"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2012-11-29 12:00:00,1.74000000953674,1.92999994754791,1.75999999046326,1.9099999666214
2012-11-29 13:00:00,0.699999988079071,0.899999976158142,0.75,0.930000007152557
2012-11-29 14:00:00,-0.340000003576279,-0.119999997317791,-0.25,-0.0500000007450581
2012-11-29 15:00:00,-1.37999999523163,-1.13999998569489,-1.25999999046326,-1.03999996185303
2012-11-29 16:00:00,-2.25999999046326,-2.02999997138977,-2.19000005722046,-1.99000000953674
2012-11-29 17:00:00,-3.13000011444092,-2.92000007629395,-3.13000011444092,-2.95000004768372
2012-11-29 18:00:00,-4.01000022888184,-3.79999995231628,-4.05999994277954,-3.91000008583069
2012-11-29 19:00:00,-4.23000001907349,-4.03999996185303,-4.26999998092651,-4.13000011444092
2012-11-29 20:00:00,-4.44000005722046,-4.26999998092651,-4.48000001907349,-4.3600001335144
2012-11-29 21:00:00,-4.65999984741211,-4.5,-4.67999982833862,-4.57999992370605
2012-11-29 22:00:00,-4.94000005722046,-4.78999996185303,-4.94999980926514,-4.84999990463257
2012-11-29 23:00:00,-5.21999979019165,-5.07999992370605,-5.21000003814697,-5.13000011444092
2012-11-30 00:00:00,-5.5,-5.3600001335144,-5.46999979019165,-5.40000009536743
2012-11-30 01:00:00,-5.25,-5.11999988555908,-5.26000022888184,-5.21000003814697
2012-11-30 02:00:00,-4.98999977111816,-4.86999988555908,-5.05000019073486,-5.01000022888184
2012-11-30 03:00:00,-4.73999977111816,-4.63000011444092,-4.84999990463257,-4.82000017166138
2012-11-30 04:00:00,-4.94000005722046,-4.84000015258789,-5.05999994277954,-5.03999996185303
2012-11-30 05:00:00,-5.1399998664856,-5.05000019073486,-5.28000020980835,-5.26999998092651
2012-11-30 06:00:00,-5.34000015258789,-5.25,-5.48999977111816,-5.48999977111816
2012-11-30 07:00:00,-5.38000011444092,-5.30000019073486,-5.53999996185303,-5.55000019073486
2012-11-30 08:00:00,-5.42999982833862,-5.34000015258789,-5.59000015258789,-5.6100001335144
2012-11-30 09:00:00,-5.46999979019165,-5.3899998664856,-5.6399998664856,-5.67000007629395
2012-11-30 10:00:00,-5.46999979019165,-5.3899998664856,-5.6399998664856,-5.65999984741211
2012-11-30 11:00:00,-5.46999979019165,-5.40000009536743,-5.63000011444092,-5.65999984741211
2012-11-30 12:00:00,-5.46999979019165,-5.40000009536743,-5.61999988555908,-5.65000009536743
2012-11-30 13:00:00,-5.17999982833862,-5.15999984741211,-5.32999992370605,-5.3899998664856
2012-11-30 14:00:00,-4.88000011444092,-4.90999984741211,-5.03999996185303,-5.13000011444092
2012-11-30 15:00:00,-4.59000015258789,-4.65999984741211,-4.73999977111816,-4.8600001335144
2012-11-30 16:00:00,-4.46000003814697,-4.53999996185303,-4.63000011444092,-4.76999998092651
2012-11-30 17:00:00,-4.32000017166138,-4.42999982833862,-4.51000022888184,-4.67000007629395
2012-11-30 18:00:00,-4.17999982833862,-4.30999994277954,-4.40000009536743,-4.57000017166138
2012-11-30 19:00:00,-3.71000003814697,-3.83999991416931,-3.91000008583069,-4.07999992370605
2012-11-30 20:00:00,-3.25,-3.36999988555908,-3.42000007629395,-3.58999991416931
2012-11-30 21:00:00,-2.77999997138977,-2.91000008583069,-2.9300000667572,-3.08999991416931
2012-11-30 22:00:00,-3,-3.11999988555908,-3.16000008583069,-3.3199999332428
2012-11-30 23:00:00,-3.23000001907349,-3.33999991416931,-3.39000010490417,-3.53999996185303
2012-12-01 00:00:00,-3.45000004768372,-3.54999995231628,-3.61999988555908,-3.76999998092651
2012-12-01 01:00:00,-3.22000002861023,-3.32999992370605,-3.39000010490417,-3.52999997138977
2012-12-01 02:00:00,-3,-3.10999989509583,-3.16000008583069,-3.28999996185303
2012-12-01 03:00:00,-2.77999997138977,-2.89000010490417,-2.92000007629395,-3.04999995231628
2012-12-01 04:00:00,-2.60999989509583,-2.70000004768372,-2.75,-2.85999989509583
2012-12-01 05:00:00,-2.4300000667572,-2.51999998092651,-2.57999992370605,-2.6800000667572
2012-12-01 06:00:00,-2.25999999046326,-2.32999992370605,-2.41000008583069,-2.49000000953674
2012-12-01 07:00:00,-2.08999991416931,-2.11999988555908,-2.22000002861023,-2.25999999046326
2012-12-01 08:00:00,-1.9099999666214,-1.9099999666214,-2.02999997138977,-2.02999997138977
2012-12-01 09:00:00,-1.73000001907349,-1.70000004768372,-1.83000004291534,-1.79999995231628
2012-12-01 10:00:00,-1.85000002384186,-1.85000002384186,-1.95000004768372,-1.94000005722046
2012-12-01 11:00:00,-1.97000002861023,-1.99000000953674,-2.05999994277954,-2.0699999332428
2012-12-01 12:00:00,-2.07999992370605,-2.14000010490417,-2.17000007629395,-2.21000003814697
2012-12-01 13:00:00,-2.1800000667572,-2.22000002861023,-2.28999996185303,-2.3199999332428
2012-12-01 14:00:00,-2.26999998092651,-2.30999994277954,-2.40000009536743,-2.4300000667572
2012-12-01 15:00:00,-2.36999988555908,-2.39000010490417,-2.50999999046326,-2.53999996185303
2012-12-01 16:00:00,-2.07999992370605,-2.13000011444092,-2.23000001907349,-2.28999996185303
2012-12-01 17:00:00,-1.79999995231628,-1.87000000476837,-1.96000003814697,-2.03999996185303
2012-12-01 18:00:00,-1.50999999046326,-1.61000001430511,-1.67999994754791,-1.78999996185303
2012-12-01 19:00:00,-1.32000005245209,-1.48000001907349,-1.49000000953674,-1.66999995708466
2012-12-01 20:00:00,-1.12999999523163,-1.36000001430511,-1.30999994277954,-1.53999996185303
2012-12-01 21:00:00,-0.949999988079071,-1.24000000953674,-1.12999999523163,-1.41999995708466
2012-12-01 22:00:00,-0.170000001788139,-0.419999986886978,-0.379999995231628,-0.629999995231628
2012-12-01 23:00:00,0.610000014305115,0.389999985694885,0.370000004768372,0.159999996423721
2012-12-02 00:00:00,1.38999998569489,1.21000003814697,1.12000000476837,0.959999978542328
2012-12-02 01:00:00,1.91999995708466,1.79999995231628,1.70000004768372,1.58000004291534
2012-12-02 02:00:00,2.45000004768372,2.40000009536743,2.27999997138977,2.21000003814697
2012-12-02 03:00:00,2.97000002861023,2.99000000953674,2.85999989509583,2.83999991416931
2012-12-02 04:00:00,3.01999998092651,3.04999995231628,2.96000003814697,2.97000002861023
2012-12-02 05:00:00,3.0699999332428,3.10999989509583,3.0699999332428,3.09999990463257
2012-12-02 06:00:00,3.11999988555908,3.17000007629395,3.1800000667572,3.23000001907349
2012-12-02 07:00:00,3.09999990463257,3.13000011444092,3.15000009536743,3.1800000667572
2012-12-02 08:00:00,3.07999992370605,3.09999990463257,3.11999988555908,3.14000010490417
2012-12-02 09:00:00,3.05999994277954,3.0699999332428,3.08999991416931,3.08999991416931
2012-12-02 10:00:00,2.92000007629395,2.91000008583069,2.94000005722046,2.94000005722046
2012-12-02 11:00:00,2.76999998092651,2.74000000953674,2.79999995231628,2.77999997138977
2012-12-02 12:00:00,2.63000011444092,2.57999992370605,2.65000009536743,2.63000011444092
2012-12-02 13:00:00,3,2.97000002861023,3.00999999046326,3.01999998092651
2012-12-02 14:00:00,3.36999988555908,3.36999988555908,3.36999988555908,3.40000009536743
2012-12-02 15:00:00,3.74000000953674,3.75999999046326,3.73000001907349,3.78999996185303
2012-12-02 16:00:00,3.67000007629395,3.73000001907349,3.67000007629395,3.76999998092651
2012-12-02 17:00:00,3.58999991416931,3.70000004768372,3.60999989509583,3.75
2012-12-02 18:00:00,3.51999998092651,3.67000007629395,3.54999995231628,3.73000001907349
2012-12-02 19:00:00,2.9300000667572,3.03999996185303,2.97000002861023,3.11999988555908
2012-12-02 20:00:00,2.33999991416931,2.41999983787537,2.3899998664856,2.50999975204468
2012-12-02 21:00:00,1.74000000953674,1.78999996185303,1.80999994277954,1.9099999666214
2012-12-02 22:00:00,1.99000000953674,2.05999994277954,2.0699999332428,2.1800000667572
2012-12-02 23:00:00,2.24000000953674,2.3199999332428,2.32999992370605,2.46000003814697
2012-12-03 00:00:00,2.49000000953674,2.58999991416931,2.58999991416931,2.73000001907349
2012-12-03 01:00:00,1.60000002384186,1.67999994754791,1.63999998569489,1.75999999046326
2012-12-03 02:00:00,0.699999988079071,0.759999990463257,0.680000007152557,0.790000021457672
2012-12-03 03:00:00,-0.200000002980232,-0.150000005960464,-0.270000010728836,-0.180000007152557
2012-12-03 04:00:00,-0.129999995231628,-0.0799999982118607,-0.219999998807907,-0.140000000596046
2012-12-03 05:00:00,-0.0700000002980232,-0.0199999995529652,-0.159999996423721,-0.0900000035762787
2012-12-03 06:00:00,0,0.0500000007450581,-0.100000001490116,-0.0399999991059303
2012-12-03 07:00:00,-0.109999999403954,-0.0700000002980232,-0.219999998807907,-0.170000001788139
2012-12-03 08:00:00,-0.209999993443489,-0.189999997615814,-0.340000003576279,-0.28999999165535
2012-12-03 09:00:00,-0.319999992847443,-0.310000002384186,-0.46000000834465,-0.419999986886978
2012-12-03 10:00:00,-0.479999989271164,-0.490000009536743,-0.610000014305115,-0.589999973773956
2012-12-03 11:00:00,-0.639999985694885,-0.680000007152557,-0.769999980926514,-0.769999980926514
2012-12-03 12:00:00,-0.800000011920929,-0.860000014305115,-0.920000016689301,-0.939999997615814
2012-12-03 13:00:00,-0.800000011920929,-0.860000014305115,-0.939999997615814,-0.980000019073486
2012-12-03 14:00:00,-0.800000011920929,-0.860000014305115,-0.970000028610229,-1.00999999046326
2012-12-03 15:00:00,-0.800000011920929,-0.860000014305115,-0.990000009536743,-1.03999996185303
2012-12-03 16:00:00,-0.900000154972076,-1.01000010967255,-1.09000015258789,-1.19000017642975
2012-12-03 17:00:00,-1.00999999046326,-1.1599999666214,-1.19000005722046,-1.35000002384186
2012-12-03 18:00:00,-1.11000001430511,-1.30999994277954,-1.29999995231628,-1.5
2012-12-03 19:00:00,0.300000011920929,0.0199999902397394,0.109999991953373,-0.150000005960464
2012-12-03 20:00:00,1.71000015735626,1.35000014305115,1.5200001001358,1.20000016689301
2012-12-03 21:00:00,3.13000011444092,2.6800000667572,2.9300000667572,2.53999996185303
2012-12-03 22:00:00,4.38000011444092,3.96000003814697,4.19999980926514,3.85999989509583
2012-12-03 23:00:00,5.61999988555908,5.23999977111816,5.46000003814697,5.17000007629395
2012-12-04 00:00:00,6.86999988555908,6.51999998092651,6.73000001907349,6.48000001907349
2012-12-04 01:00:00,7.84999990463257,7.61999988555908,7.65000009536743,7.51000022888184
2012-12-04 02:00:00,8.81999969482422,8.72999954223633,8.56999969482422,8.53999996185303
2012-12-04 03:00:00,9.78999996185303,9.82999992370605,9.47999954223633,9.56999969482422
2012-12-04 04:00:00,9.43000030517578,9.4399995803833,9.06999969482422,9.11999988555908
2012-12-04 05:00:00,9.0600004196167,9.05000019073486,8.65999984741211,8.68000030517578
2012-12-04 06:00:00,8.69999980926514,8.65999984741211,8.25,8.22999954223633
2012-12-04 07:00:00,8.67000007629395,8.57999992370605,8.22000026702881,8.14999961853027
2012-12-04 08:00:00,8.63000011444092,8.48999977111816,8.1899995803833,8.07999992370605
2012-12-04 09:00:00,8.60000038146973,8.40999984741211,8.15999984741211,8
2012-12-04 10:00:00,8.84000015258789,8.68000030517578,8.40999984741211,8.28999996185303
2012-12-04 11:00:00,9.07999992370605,8.96000003814697,8.65999984741211,8.57999992370605
2012-12-04 12:00:00,9.31999969482422,9.22999954223633,8.90999984741211,8.88000011444092
2012-12-04 13:00:00,9.1899995803833,9.11999988555908,8.84000015258789,8.81999969482422
2012-12-04 14:00:00,9.05000019073486,9.01000022888184,8.76000022888184,8.75
2012-12-04 15:00:00,8.92000007629395,8.89999961853027,8.68000030517578,8.6899995803833
2012-12-04 16:00:00,9.27999973297119,9.30000019073486,9.0600004196167,9.10999965667725
2012-12-04 17:00:00,9.63000011444092,9.6899995803833,9.43000030517578,9.52000045776367
2012-12-04 18:00:00,9.98999977111816,10.0799999237061,9.8100004196167,9.93000030517578
2012-12-04 19:00:00,9.69999980926514,9.80000019073486,9.51000022888184,9.61999988555908
2012-12-04 20:00:00,9.42000007629395,9.51000022888184,9.22000026702881,9.3100004196167
2012-12-04 21:00:00,9.14000034332275,9.22000026702881,8.92000007629395,9
2012-12-04 22:00:00,8.63000011444092,8.71000003814697,8.40999984741211,8.47999954223633
2012-12-04 23:00:00,8.10999965667725,8.1899995803833,7.8899998664856,7.96999979019165
2012-12-05 00:00:00,7.59999990463257,7.67000007629395,7.36999988555908,7.44999980926514
2012-12-05 01:00:00,6.98000001907349,7.07000017166138,6.78999996185303,6.88000011444092
2012-12-05 02:00:00,6.3600001335144,6.46999979019165,6.19999980926514,6.30999994277954
2012-12-05 03:00:00,5.73999977111816,5.86999988555908,5.61999988555908,5.75
2012-12-05 04:00:00,4.73999977111816,4.86999988555908,4.65000009536743,4.78000020980835
2012-12-05 05:00:00,3.73000001907349,3.86999988555908,3.6800000667572,3.80999994277954
2012-12-05 06:00:00,2.72000002861023,2.86999988555908,2.71000003814697,2.83999991416931
2012-12-05 07:00:00,2.26999998092651,2.38000011444092,2.27999997138977,2.36999988555908
2012-12-05 08:00:00,1.82000005245209,1.88999998569489,1.85000002384186,1.9099999666214
2012-12-05 09:00:00,1.37000000476837,1.4099999666214,1.42999994754791,1.45000004768372
2012-12-05 10:00:00,1.12000000476837,1.19000005722046,1.21000003814697,1.26999998092651
2012-12-05 11:00:00,0.870000004768372,0.959999978542328,0.990000009536743,1.0900000333786
2012-12-05 12:00:00,0.610000014305115,0.740000009536743,0.779999971389771,0.920000016689301
2012-12-05 13:00:00,-0.100000001490116,0.0500000007450581,-0.00999999977648258,0.150000005960464
2012-12-05 14:00:00,-0.819999992847443,-0.639999985694885,-0.790000021457672,-0.620000004768372
2012-12-05 15:00:00,-1.53999996185303,-1.32000005245209,-1.58000004291534,-1.37999999523163
2012-12-05 16:00:00,-1.8400000333786,-1.69000005722046,-1.91999995708466,-1.78999996185303
2012-12-05 17:00:00,-2.13000011444092,-2.04999995231628,-2.25999999046326,-2.20000004768372
2012-12-05 18:00:00,-2.4300000667572,-2.41000008583069,-2.59999990463257,-2.60999989509583
2012-12-05 19:00:00,-2.03999996185303,-2.01999998092651,-2.17000007629395,-2.1800000667572
2012-12-05 20:00:00,-1.63999998569489,-1.62999999523163,-1.74000000953674,-1.74000000953674
2012-12-05 21:00:00,-1.25,-1.24000000953674,-1.30999994277954,-1.30999994277954
2012-12-05 22:00:00,-1.35000002384186,-1.32000005245209,-1.39999997615814,-1.37999999523163
2012-12-05 23:00:00,-1.45000004768372,-1.39999997615814,-1.49000000953674,-1.44000005722046
2012-12-06 00:00:00,-1.54999995231628,-1.49000000953674,-1.5900000333786,-1.50999999046326
2012-12-06 01:00:00,-1.49000000953674,-1.41999995708466,-1.52999997138977,-1.46000003814697
2012-12-06 02:00:00,-1.41999995708466,-1.36000001430511,-1.48000001907349,-1.39999997615814
2012-12-06 03:00:00,-1.36000001430511,-1.29999995231628,-1.42999994754791,-1.35000002384186
2012-12-06 04:00:00,-1.33000004291534,-1.28999996185303,-1.42999994754791,-1.36000001430511
2012-12-06 05:00:00,-1.30999994277954,-1.27999997138977,-1.42999994754791,-1.37999999523163
2012-12-06 06:00:00,-1.28999996185303,-1.26999998092651,-1.41999995708466,-1.38999998569489
2012-12-06 07:00:00,-0.709999978542328,-0.730000019073486,-0.860000014305115,-0.860000014305115
2012-12-06 08:00:00,-0.129999995231628,-0.189999997615814,-0.28999999165535,-0.330000013113022
2012-12-06 09:00:00,0.449999988079071,0.349999994039536,0.270000010728836,0.200000002980232
2012-12-06 10:00:00,1.28999996185303,1.11000001430511,1.05999994277954,0.920000016689301
2012-12-06 11:00:00,2.11999988555908,1.86000001430511,1.85000002384186,1.62999999523163
2012-12-06 12:00:00,2.95000004768372,2.61999988555908,2.64000010490417,2.33999991416931
2012-12-06 13:00:00,3.21000003814697,2.9300000667572,2.91000008583069,2.66000008583069
2012-12-06 14:00:00,3.47000002861023,3.25,3.19000005722046,2.99000000953674
2012-12-06 15:00:00,3.73000001907349,3.55999994277954,3.46000003814697,3.30999994277954
2012-12-06 16:00:00,4.03999996185303,3.84999990463257,3.75999999046326,3.59999990463257
2012-12-06 17:00:00,4.3600001335144,4.1399998664856,4.05999994277954,3.89000010490417
2012-12-06 18:00:00,4.67000007629395,4.42999982833862,4.36999988555908,4.17000007629395
2012-12-06 19:00:00,5.32000017166138,5.1399998664856,5.03000020980835,4.8899998664856
2012-12-06 20:00:00,5.98000001907349,5.84999990463257,5.69999980926514,5.59999990463257
2012-12-06 21:00:00,6.6399998664856,6.55000019073486,6.36999988555908,6.32000017166138
2012-12-06 22:00:00,6.44000005722046,6.34999990463257,6.17999982833862,6.13000011444092
2012-12-06 23:00:00,6.25,6.15000009536743,5.98000001907349,5.94000005722046
2012-12-07 00:00:00,6.05999994277954,5.94999980926514,5.78999996185303,5.75
2012-12-07 01:00:00,6.05000019073486,5.94000005722046,5.82999992370605,5.78999996185303
2012-12-07 02:00:00,6.03999996185303,5.94000005722046,5.8600001335144,5.82999992370605
2012-12-07 03:00:00,6.03999996185303,5.92999982833862,5.90000009536743,5.86999988555908
2012-12-07 04:00:00,5.55000019073486,5.46000003814697,5.44000005722046,5.42000007629395
2012-12-07 05:00:00,5.05999994277954,4.98999977111816,4.98000001907349,4.98000001907349
2012-12-07 06:00:00,4.57999992370605,4.51999998092651,4.51999998092651,4.53000020980835
2012-12-07 07:00:00,4.71000003814697,4.6399998664856,4.63000011444092,4.63000011444092
2012-12-07 08:00:00,4.84999990463257,4.76999998092651,4.73000001907349,4.73000001907349
2012-12-07 09:00:00,4.98999977111816,4.90000009536743,4.84000015258789,4.82999992370605
2012-12-07 10:00:00,4.8600001335144,4.78000020980835,4.71000003814697,4.69999980926514
2012-12-07 11:00:00,4.73999977111816,4.65999984741211,4.57999992370605,4.57000017166138
2012-12-07 12:00:00,4.6100001335144,4.53000020980835,4.44999980926514,4.44000005722046
2012-12-07 13:00:00,4.44000005722046,4.38000011444092,4.28000020980835,4.28999996185303
2012-12-07 14:00:00,4.26000022888184,4.23000001907349,4.11999988555908,4.1399998664856
2012-12-07 15:00:00,4.09000015258789,4.07999992370605,3.95000004768372,3.98000001907349
2012-12-07 16:00:00,3.60999989509583,3.61999988555908,3.46000003814697,3.49000000953674
2012-12-07 17:00:00,3.14000010490417,3.16000008583069,2.97000002861023,3
2012-12-07 18:00:00,2.67000007629395,2.69000005722046,2.48000001907349,2.5
2012-12-07 19:00:00,2.25,2.26999998092651,2.05999994277954,2.07999992370605
2012-12-07 20:00:00,1.8400000333786,1.86000001430511,1.63999998569489,1.64999997615814
2012-12-07 21:00:00,1.41999995708466,1.44000005722046,1.22000002861023,1.22000002861023
2012-12-07 22:00:00,1.20000004768372,1.21000003814697,1,1
2012-12-07 23:00:00,0.980000019073486,0.980000019073486,0.769999980926514,0.779999971389771
2012-12-08 00:00:00,0.759999990463257,0.75,0.540000021457672,0.560000002384186
2012-12-08 01:00:00,0.889999985694885,0.870000004768372,0.680000007152557,0.680000007152557
2012-12-08 02:00:00,1.00999999046326,0.990000009536743,0.819999992847443,0.800000011920929
2012-12-08 03:00:00,1.13999998569489,1.10000002384186,0.959999978542328,0.910000026226044
2012-12-08 04:00:00,0.930000007152557,0.910000026226044,0.759999990463257,0.730000019073486
2012-12-08 05:00:00,0.709999978542328,0.730000019073486,0.560000002384186,0.550000011920929
2012-12-08 06:00:00,0.5,0.540000021457672,0.349999994039536,0.360000014305115
2012-12-08 07:00:00,0.529999971389771,0.579999983310699,0.409999996423721,0.430000007152557
2012-12-08 08:00:00,0.550000011920929,0.620000004768372,0.46000000834465,0.509999990463257
2012-12-08 09:00:00,0.569999992847443,0.660000026226044,0.519999980926514,0.579999983310699
2012-12-08 10:00:00,0.790000021457672,0.879999995231628,0.769999980926514,0.860000014305115
2012-12-08 11:00:00,1,1.10000002384186,1.02999997138977,1.13999998569489
2012-12-08 12:00:00,1.21000003814697,1.32000005245209,1.27999997138977,1.41999995708466
2012-12-08 13:00:00,1.24000000953674,1.33000004291534,1.24000000953674,1.3400000333786
2012-12-08 14:00:00,1.26000010967255,1.34000015258789,1.20000016689301,1.2700001001358
2012-12-08 15:00:00,1.28999996185303,1.35000002384186,1.14999997615814,1.20000004768372
2012-12-08 16:00:00,1.20000016689301,1.30000019073486,1.07000017166138,1.15000009536743
2012-12-08 17:00:00,1.12000000476837,1.25,0.990000009536743,1.10000002384186
2012-12-08 18:00:00,1.02999997138977,1.20000004768372,0.910000026226044,1.04999995231628
2012-12-08 19:00:00,0.790000021457672,0.990000009536743,0.699999988079071,0.879999995231628
2012-12-08 20:00:00,0.550000011920929,0.779999971389771,0.5,0.709999978542328
2012-12-08 21:00:00,0.310000002384186,0.569999992847443,0.28999999165535,0.540000021457672
2012-12-08 22:00:00,0.00999999977648258,0.25,-0.0399999991059303,0.180000007152557
2012-12-08 23:00:00,-0.280000001192093,-0.0700000002980232,-0.379999995231628,-0.180000007152557
2012-12-09 00:00:00,-0.579999983310699,-0.389999985694885,-0.709999978542328,-0.540000021457672
2012-12-09 01:00:00,-0.889999985694885,-0.740000009536743,-1.04999995231628,-0.939999997615814
2012-12-09 02:00:00,-1.21000003814697,-1.0900000333786,-1.39999997615814,-1.33000004291534
2012-12-09 03:00:00,-1.52999997138977,-1.44000005722046,-1.74000000953674,-1.73000001907349
2012-12-09 04:00:00,-1.48000001907349,-1.46000003814697,-1.71000003814697,-1.76999998092651
2012-12-09 05:00:00,-1.42999994754791,-1.48000001907349,-1.69000005722046,-1.79999995231628
2012-12-09 06:00:00,-1.38999998569489,-1.5,-1.6599999666214,-1.8400000333786
2012-12-09 07:00:00,-1.53999996185303,-1.5900000333786,-1.78999996185303,-1.89999997615814
2012-12-09 08:00:00,-1.70000004768372,-1.67999994754791,-1.91999995708466,-1.96000003814697
2012-12-09 09:00:00,-1.86000001430511,-1.76999998092651,-2.04999995231628,-2.01999998092651
2012-12-09 10:00:00,-2.24000000953674,-2.10999989509583,-2.42000007629395,-2.32999992370605
2012-12-09 11:00:00,-2.60999989509583,-2.45000004768372,-2.77999997138977,-2.63000011444092
2012-12-09 12:00:00,-2.99000000953674,-2.79999995231628,-3.15000009536743,-2.9300000667572
2012-12-09 13:00:00,-3.45000004768372,-3.30999994277954,-3.61999988555908,-3.49000000953674
