"dateTime","PEVAPsfc_110_SFC_acc1h","PEVAPsfc_110_SFC_acc1h.1","PEVAPsfc_110_SFC_acc1h.2","PEVAPsfc_110_SFC_acc1h.3"
2012-11-28 02:00:00,0.0838000029325485,0.0848999992012978,0.0878000035881996,0.0874999985098839
2012-11-28 03:00:00,0.0838000029325485,0.0848999992012978,0.0878000035881996,0.0874999985098839
2012-11-28 04:00:00,0.0573999993503094,0.0577000007033348,0.0595999993383884,0.0593999996781349
2012-11-28 05:00:00,0.0573999993503094,0.0577000007033348,0.0595999993383884,0.0593999996781349
2012-11-28 06:00:00,0.0573999993503094,0.0577000007033348,0.0595999993383884,0.0593999996781349
2012-11-28 07:00:00,0.0353999994695187,0.0366999991238117,0.0322999991476536,0.0328000001609325
2012-11-28 08:00:00,0.0353999994695187,0.0366999991238117,0.0322999991476536,0.0328000001609325
2012-11-28 09:00:00,0.0353999994695187,0.0366999991238117,0.0322999991476536,0.0328000001609325
2012-11-28 10:00:00,0.0355999991297722,0.0390999987721443,0.0277999993413687,0.0288999993354082
2012-11-28 11:00:00,0.0355999991297722,0.0390999987721443,0.0277999993413687,0.0288999993354082
2012-11-28 12:00:00,0.0355999991297722,0.0390999987721443,0.0277999993413687,0.0288999993354082
2012-11-28 13:00:00,0.046900000423193,0.0502999983727932,0.0405000001192093,0.0417000018060207
2012-11-28 14:00:00,0.046900000423193,0.0502999983727932,0.0405000001192093,0.0417000018060207
2012-11-28 15:00:00,0.046900000423193,0.0502999983727932,0.0405000001192093,0.0417000018060207
2012-11-28 16:00:00,0.135600000619888,0.137700006365776,0.133499994874001,0.133799999952316
2012-11-28 17:00:00,0.135600000619888,0.137700006365776,0.133499994874001,0.133799999952316
2012-11-28 18:00:00,0.135600000619888,0.137700006365776,0.133499994874001,0.133799999952316
2012-11-28 19:00:00,0.225700005888939,0.226999998092651,0.228200003504753,0.227099999785423
2012-11-28 20:00:00,0.225700005888939,0.226999998092651,0.228200003504753,0.227099999785423
2012-11-28 21:00:00,0.225700005888939,0.226999998092651,0.228200003504753,0.227099999785423
2012-11-28 22:00:00,0.0926999971270561,0.0935000032186508,0.0913000032305717,0.0917000025510788
2012-11-28 23:00:00,0.0926999971270561,0.0935000032186508,0.0913000032305717,0.0917000025510788
2012-11-29 00:00:00,0.0926999971270561,0.0935000032186508,0.0913000032305717,0.0917000025510788
2012-11-29 01:00:00,0.0496999993920326,0.0494000017642975,0.0507999993860722,0.0505999997258186
2012-11-29 02:00:00,0.0496999993920326,0.0494000017642975,0.0507999993860722,0.0505999997258186
2012-11-29 03:00:00,0.0496999993920326,0.0494000017642975,0.0507999993860722,0.0505999997258186
2012-11-29 04:00:00,0.0351000018417835,0.0351000018417835,0.0359000004827976,0.0357999987900257
2012-11-29 05:00:00,0.0351000018417835,0.0351000018417835,0.0359000004827976,0.0357999987900257
2012-11-29 06:00:00,0.0351000018417835,0.0351000018417835,0.0359000004827976,0.0357999987900257
2012-11-29 07:00:00,0.00740000000223517,0.00749999983236194,0.00789999961853027,0.00779999978840351
2012-11-29 08:00:00,0.00740000000223517,0.00749999983236194,0.00789999961853027,0.00779999978840351
2012-11-29 09:00:00,0.00740000000223517,0.00749999983236194,0.00789999961853027,0.00779999978840351
2012-11-29 10:00:00,0.000600000086706132,0.000700000091455877,0.00130000011995435,0.00120000005699694
2012-11-29 11:00:00,0.000600000086706132,0.000700000091455877,0.00130000011995435,0.00120000005699694
2012-11-29 12:00:00,0.000600000086706132,0.000700000091455877,0.00130000011995435,0.00120000005699694
2012-11-29 13:00:00,0.00340000004507601,0.00340000004507601,0.00430000014603138,0.00419999985024333
2012-11-29 14:00:00,0.00340000004507601,0.00340000004507601,0.00430000014603138,0.00419999985024333
2012-11-29 15:00:00,0.00340000004507601,0.00340000004507601,0.00430000014603138,0.00419999985024333
2012-11-29 16:00:00,0.0797000005841255,0.0794999971985817,0.0820000022649765,0.0812999978661537
2012-11-29 17:00:00,0.0797000005841255,0.0794999971985817,0.0820000022649765,0.0812999978661537
2012-11-29 18:00:00,0.0797000005841255,0.0794999971985817,0.0820000022649765,0.0812999978661537
2012-11-29 19:00:00,0.112000003457069,0.111900001764297,0.112099997699261,0.111900001764297
2012-11-29 20:00:00,0.112000003457069,0.111900001764297,0.112099997699261,0.111900001764297
2012-11-29 21:00:00,0.112000003457069,0.111900001764297,0.112099997699261,0.111900001764297
2012-11-29 22:00:00,0.0292000006884336,0.0285000000149012,0.0300999991595745,0.0297999996691942
2012-11-29 23:00:00,0.0292000006884336,0.0285000000149012,0.0300999991595745,0.0297999996691942
2012-11-30 00:00:00,0.0292000006884336,0.0285000000149012,0.0300999991595745,0.0297999996691942
2012-11-30 01:00:00,0.016499999910593,0.016100000590086,0.015599999576807,0.0157999992370605
2012-11-30 02:00:00,0.016499999910593,0.016100000590086,0.015599999576807,0.0157999992370605
2012-11-30 03:00:00,0.016499999910593,0.016100000590086,0.015599999576807,0.0157999992370605
2012-11-30 04:00:00,0.0153000000864267,0.0148000000044703,0.0152000002563,0.0153000000864267
2012-11-30 05:00:00,0.0153000000864267,0.0148000000044703,0.0152000002563,0.0153000000864267
2012-11-30 06:00:00,0.0153000000864267,0.0148000000044703,0.0152000002563,0.0153000000864267
2012-11-30 07:00:00,0.0118000004440546,0.0115000000223517,0.0137999998405576,0.0132999997586012
2012-11-30 08:00:00,0.0118000004440546,0.0115000000223517,0.0137999998405576,0.0132999997586012
2012-11-30 09:00:00,0.0118000004440546,0.0115000000223517,0.0137999998405576,0.0132999997586012
2012-11-30 10:00:00,0.0168999992311001,0.0164000000804663,0.0189999993890524,0.0186000000685453
2012-11-30 11:00:00,0.0168999992311001,0.0164000000804663,0.0189999993890524,0.0186000000685453
2012-11-30 12:00:00,0.0168999992311001,0.0164000000804663,0.0189999993890524,0.0186000000685453
2012-11-30 13:00:00,0.0302000008523464,0.0296999998390675,0.031300000846386,0.0310999993234873
2012-11-30 14:00:00,0.0302000008523464,0.0296999998390675,0.031300000846386,0.0310999993234873
2012-11-30 15:00:00,0.0302000008523464,0.0296999998390675,0.031300000846386,0.0310999993234873
2012-11-30 16:00:00,0.0671999976038933,0.0680999979376793,0.065700002014637,0.066100001335144
2012-11-30 17:00:00,0.0671999976038933,0.0680999979376793,0.065700002014637,0.066100001335144
2012-11-30 18:00:00,0.0671999976038933,0.0680999979376793,0.065700002014637,0.066100001335144
2012-11-30 19:00:00,0.0502999983727932,0.0511000007390976,0.0476000010967255,0.0485000014305115
2012-11-30 20:00:00,0.0502999983727932,0.0511000007390976,0.0476000010967255,0.0485000014305115
2012-11-30 21:00:00,0.0502999983727932,0.0511000007390976,0.0476000010967255,0.0485000014305115
2012-11-30 22:00:00,0.0148000000044703,0.0151000004261732,0.0137999998405576,0.0141000002622604
2012-11-30 23:00:00,0.0148000000044703,0.0151000004261732,0.0137999998405576,0.0141000002622604
2012-12-01 00:00:00,0.0148000000044703,0.0151000004261732,0.0137999998405576,0.0141000002622604
2012-12-01 01:00:00,0.0148999998345971,0.0148999998345971,0.0142000000923872,0.0143999997526407
2012-12-01 02:00:00,0.0148999998345971,0.0148999998345971,0.0142000000923872,0.0143999997526407
2012-12-01 03:00:00,0.0148999998345971,0.0148999998345971,0.0142000000923872,0.0143999997526407
2012-12-01 04:00:00,0.00659999996423721,0.00669999979436398,0.00609999988228083,0.00630000000819564
2012-12-01 05:00:00,0.00659999996423721,0.00669999979436398,0.00609999988228083,0.00630000000819564
2012-12-01 06:00:00,0.00659999996423721,0.00669999979436398,0.00609999988228083,0.00630000000819564
2012-12-01 07:00:00,-0.00039999998989515,-0.000199999994947575,-0.000899999984540045,-0.000899999984540045
2012-12-01 08:00:00,-0.00039999998989515,-0.000199999994947575,-0.000899999984540045,-0.000899999984540045
2012-12-01 09:00:00,-0.00039999998989515,-0.000199999994947575,-0.000899999984540045,-0.000899999984540045
2012-12-01 10:00:00,-0.00900000147521496,-0.00900000147521496,-0.00960000138729811,-0.00940000172704458
2012-12-01 11:00:00,-0.00900000147521496,-0.00900000147521496,-0.00960000138729811,-0.00940000172704458
2012-12-01 12:00:00,-0.00900000147521496,-0.00900000147521496,-0.00960000138729811,-0.00940000172704458
2012-12-01 13:00:00,-0.000300000014249235,-0.000699999975040555,-0.000600000028498471,-0.00039999998989515
2012-12-01 14:00:00,-0.000300000014249235,-0.000699999975040555,-0.000600000028498471,-0.00039999998989515
2012-12-01 15:00:00,-0.000300000014249235,-0.000699999975040555,-0.000600000028498471,-0.00039999998989515
2012-12-01 16:00:00,0.0504000000655651,0.0480000004172325,0.0467999987304211,0.0509000010788441
2012-12-01 17:00:00,0.0504000000655651,0.0480000004172325,0.0467999987304211,0.0509000010788441
2012-12-01 18:00:00,0.0504000000655651,0.0480000004172325,0.0467999987304211,0.0509000010788441
2012-12-01 19:00:00,0.0659999996423721,0.0666999965906143,0.0553000010550022,0.0623999983072281
2012-12-01 20:00:00,0.0659999996423721,0.0666999965906143,0.0553000010550022,0.0623999983072281
2012-12-01 21:00:00,0.0659999996423721,0.0666999965906143,0.0553000010550022,0.0623999983072281
2012-12-01 22:00:00,-0.014299999922514,-0.0138999996706843,-0.0184000004082918,-0.015599999576807
2012-12-01 23:00:00,-0.014299999922514,-0.0138999996706843,-0.0184000004082918,-0.015599999576807
2012-12-02 00:00:00,-0.014299999922514,-0.0138999996706843,-0.0184000004082918,-0.015599999576807
2012-12-02 01:00:00,-0.0239000003784895,-0.0234999991953373,-0.0232999995350838,-0.023199999704957
2012-12-02 02:00:00,-0.0239000003784895,-0.0234999991953373,-0.0232999995350838,-0.023199999704957
2012-12-02 03:00:00,-0.0239000003784895,-0.0234999991953373,-0.0232999995350838,-0.023199999704957
2012-12-02 04:00:00,-0.0218000002205372,-0.0219999998807907,-0.0230000000447035,-0.0225000008940697
2012-12-02 05:00:00,-0.0218000002205372,-0.0219999998807907,-0.0230000000447035,-0.0225000008940697
2012-12-02 06:00:00,-0.0218000002205372,-0.0219999998807907,-0.0230000000447035,-0.0225000008940697
2012-12-02 07:00:00,-0.0159000009298325,-0.0157999992370605,-0.0163000002503395,-0.0160000007599592
2012-12-02 08:00:00,-0.0159000009298325,-0.0157999992370605,-0.0163000002503395,-0.0160000007599592
2012-12-02 09:00:00,-0.0159000009298325,-0.0157999992370605,-0.0163000002503395,-0.0160000007599592
2012-12-02 10:00:00,-0.00999999977648258,-0.00999999977648258,-0.0102000003680587,-0.00999999977648258
2012-12-02 11:00:00,-0.00999999977648258,-0.00999999977648258,-0.0102000003680587,-0.00999999977648258
2012-12-02 12:00:00,-0.00999999977648258,-0.00999999977648258,-0.0102000003680587,-0.00999999977648258
2012-12-02 13:00:00,-0.00410000002011657,-0.00439999997615814,-0.00279999990016222,-0.00300000002607703
2012-12-02 14:00:00,-0.00410000002011657,-0.00439999997615814,-0.00279999990016222,-0.00300000002607703
2012-12-02 15:00:00,-0.00410000002011657,-0.00439999997615814,-0.00279999990016222,-0.00300000002607703
2012-12-02 16:00:00,0.0641999989748001,0.064300000667572,0.0649000033736229,0.0644999966025352
2012-12-02 17:00:00,0.0641999989748001,0.064300000667572,0.0649000033736229,0.0644999966025352
2012-12-02 18:00:00,0.0641999989748001,0.064300000667572,0.0649000033736229,0.0644999966025352
2012-12-02 19:00:00,0.0684999972581863,0.0681999996304512,0.068000003695488,0.0675999969244003
2012-12-02 20:00:00,0.0684999972581863,0.0681999996304512,0.068000003695488,0.0675999969244003
2012-12-02 21:00:00,0.0684999972581863,0.0681999996304512,0.068000003695488,0.0675999969244003
2012-12-02 22:00:00,-0.0113000003620982,-0.0115000000223517,-0.0119000002741814,-0.0116999996826053
2012-12-02 23:00:00,-0.0113000003620982,-0.0115000000223517,-0.0119000002741814,-0.0116999996826053
2012-12-03 00:00:00,-0.0113000003620982,-0.0115000000223517,-0.0119000002741814,-0.0116999996826053
2012-12-03 01:00:00,-0.0154999997466803,-0.0154999997466803,-0.0153999999165535,-0.0153000000864267
2012-12-03 02:00:00,-0.0154999997466803,-0.0154999997466803,-0.0153999999165535,-0.0153000000864267
2012-12-03 03:00:00,-0.0154999997466803,-0.0154999997466803,-0.0153999999165535,-0.0153000000864267
2012-12-03 04:00:00,-0.0186000000685453,-0.0186000000685453,-0.0186000000685453,-0.0184000004082918
2012-12-03 05:00:00,-0.0186000000685453,-0.0186000000685453,-0.0186000000685453,-0.0184000004082918
2012-12-03 06:00:00,-0.0186000000685453,-0.0186000000685453,-0.0186000000685453,-0.0184000004082918
2012-12-03 07:00:00,-0.032600000500679,-0.0318000018596649,-0.0333000011742115,-0.0326999984681606
2012-12-03 08:00:00,-0.032600000500679,-0.0318000018596649,-0.0333000011742115,-0.0326999984681606
2012-12-03 09:00:00,-0.032600000500679,-0.0318000018596649,-0.0333000011742115,-0.0326999984681606
2012-12-03 10:00:00,-0.063900001347065,-0.0636000037193298,-0.066200003027916,-0.066100001335144
2012-12-03 11:00:00,-0.063900001347065,-0.0636000037193298,-0.066200003027916,-0.066100001335144
2012-12-03 12:00:00,-0.063900001347065,-0.0636000037193298,-0.066200003027916,-0.066100001335144
2012-12-03 13:00:00,-0.0447999984025955,-0.0438000001013279,-0.0447999984025955,-0.0447999984025955
2012-12-03 14:00:00,-0.0447999984025955,-0.0438000001013279,-0.0447999984025955,-0.0447999984025955
2012-12-03 15:00:00,-0.0447999984025955,-0.0438000001013279,-0.0447999984025955,-0.0447999984025955
2012-12-03 16:00:00,0.0458999983966351,0.046900000423193,0.046000000089407,0.045499999076128
2012-12-03 17:00:00,0.0458999983966351,0.046900000423193,0.046000000089407,0.045499999076128
2012-12-03 18:00:00,0.0458999983966351,0.046900000423193,0.046000000089407,0.045499999076128
2012-12-03 19:00:00,0.0531999990344048,0.0538999997079372,0.0527000017464161,0.0529999993741512
2012-12-03 20:00:00,0.0531999990344048,0.0538999997079372,0.0527000017464161,0.0529999993741512
2012-12-03 21:00:00,0.0531999990344048,0.0538999997079372,0.0527000017464161,0.0529999993741512
2012-12-03 22:00:00,-0.0293000005185604,-0.0291000008583069,-0.0285999998450279,-0.0288999993354082
2012-12-03 23:00:00,-0.0293000005185604,-0.0291000008583069,-0.0285999998450279,-0.0288999993354082
2012-12-04 00:00:00,-0.0293000005185604,-0.0291000008583069,-0.0285999998450279,-0.0288999993354082
2012-12-04 01:00:00,-0.00240000011399388,-0.00120000005699694,-0.00109999999403954,-0.00170000002253801
2012-12-04 02:00:00,-0.00240000011399388,-0.00120000005699694,-0.00109999999403954,-0.00170000002253801
2012-12-04 03:00:00,-0.00240000011399388,-0.00120000005699694,-0.00109999999403954,-0.00170000002253801
2012-12-04 04:00:00,0.0276999995112419,0.0274000000208616,0.0251000002026558,0.0252000000327826
2012-12-04 05:00:00,0.0276999995112419,0.0274000000208616,0.0251000002026558,0.0252000000327826
2012-12-04 06:00:00,0.0276999995112419,0.0274000000208616,0.0251000002026558,0.0252000000327826
2012-12-04 07:00:00,0.0388999991118908,0.0384000018239021,0.0361000001430511,0.0364000014960766
2012-12-04 08:00:00,0.0388999991118908,0.0384000018239021,0.0361000001430511,0.0364000014960766
2012-12-04 09:00:00,0.0388999991118908,0.0384000018239021,0.0361000001430511,0.0364000014960766
2012-12-04 10:00:00,0.0593000017106533,0.0588000006973743,0.0577000007033348,0.0579000003635883
2012-12-04 11:00:00,0.0593000017106533,0.0588000006973743,0.0577000007033348,0.0579000003635883
2012-12-04 12:00:00,0.0593000017106533,0.0588000006973743,0.0577000007033348,0.0579000003635883
2012-12-04 13:00:00,0.0709000006318092,0.0705000013113022,0.0688999965786934,0.069300003349781
2012-12-04 14:00:00,0.0709000006318092,0.0705000013113022,0.0688999965786934,0.069300003349781
2012-12-04 15:00:00,0.0709000006318092,0.0705000013113022,0.0688999965786934,0.069300003349781
2012-12-04 16:00:00,0.18469999730587,0.184799998998642,0.184900000691414,0.184900000691414
2012-12-04 17:00:00,0.18469999730587,0.184799998998642,0.184900000691414,0.184900000691414
2012-12-04 18:00:00,0.18469999730587,0.184799998998642,0.184900000691414,0.184900000691414
2012-12-04 19:00:00,0.195899993181229,0.196099996566772,0.196700006723404,0.196600005030632
2012-12-04 20:00:00,0.195899993181229,0.196099996566772,0.196700006723404,0.196600005030632
2012-12-04 21:00:00,0.195899993181229,0.196099996566772,0.196700006723404,0.196600005030632
2012-12-04 22:00:00,0.106600001454353,0.107699997723103,0.103200003504753,0.103500001132488
2012-12-04 23:00:00,0.106600001454353,0.107699997723103,0.103200003504753,0.103500001132488
2012-12-05 00:00:00,0.106600001454353,0.107699997723103,0.103200003504753,0.103500001132488
2012-12-05 01:00:00,0.099200002849102,0.100199997425079,0.0971999987959862,0.097900003194809
2012-12-05 02:00:00,0.099200002849102,0.100199997425079,0.0971999987959862,0.097900003194809
2012-12-05 03:00:00,0.099200002849102,0.100199997425079,0.0971999987959862,0.097900003194809
2012-12-05 04:00:00,0.0789000019431114,0.0807999968528748,0.0785999968647957,0.0794000029563904
2012-12-05 05:00:00,0.0789000019431114,0.0807999968528748,0.0785999968647957,0.0794000029563904
2012-12-05 06:00:00,0.0789000019431114,0.0807999968528748,0.0785999968647957,0.0794000029563904
2012-12-05 07:00:00,0.047800000756979,0.0500000007450581,0.0467000007629395,0.048200000077486
2012-12-05 08:00:00,0.047800000756979,0.0500000007450581,0.0467000007629395,0.048200000077486
2012-12-05 09:00:00,0.047800000756979,0.0500000007450581,0.0467000007629395,0.048200000077486
2012-12-05 10:00:00,0.00879999995231628,0.0105999996885657,0.00760000012814999,0.00800000037997961
2012-12-05 11:00:00,0.00879999995231628,0.0105999996885657,0.00760000012814999,0.00800000037997961
2012-12-05 12:00:00,0.00879999995231628,0.0105999996885657,0.00760000012814999,0.00800000037997961
2012-12-05 13:00:00,0.00689999992027879,0.0071000000461936,0.00740000000223517,0.00740000000223517
2012-12-05 14:00:00,0.00689999992027879,0.0071000000461936,0.00740000000223517,0.00740000000223517
2012-12-05 15:00:00,0.00689999992027879,0.0071000000461936,0.00740000000223517,0.00740000000223517
2012-12-05 16:00:00,0.114399999380112,0.113899998366833,0.11540000140667,0.115299999713898
2012-12-05 17:00:00,0.114399999380112,0.113899998366833,0.11540000140667,0.115299999713898
2012-12-05 18:00:00,0.114399999380112,0.113899998366833,0.11540000140667,0.115299999713898
2012-12-05 19:00:00,0.16159999370575,0.159400001168251,0.164700001478195,0.162799999117851
2012-12-05 20:00:00,0.16159999370575,0.159400001168251,0.164700001478195,0.162799999117851
2012-12-05 21:00:00,0.16159999370575,0.159400001168251,0.164700001478195,0.162799999117851
2012-12-05 22:00:00,0.0838000029325485,0.0821999981999397,0.0819000005722046,0.0817999988794327
2012-12-05 23:00:00,0.0838000029325485,0.0821999981999397,0.0819000005722046,0.0817999988794327
2012-12-06 00:00:00,0.0838000029325485,0.0821999981999397,0.0819000005722046,0.0817999988794327
2012-12-06 01:00:00,0.0848999992012978,0.0826999992132187,0.0819000005722046,0.0820999965071678
2012-12-06 02:00:00,0.0848999992012978,0.0826999992132187,0.0819000005722046,0.0820999965071678
2012-12-06 03:00:00,0.0848999992012978,0.0826999992132187,0.0819000005722046,0.0820999965071678
2012-12-06 04:00:00,0.0759000033140182,0.0738999992609024,0.0723000019788742,0.0725999996066093
2012-12-06 05:00:00,0.0759000033140182,0.0738999992609024,0.0723000019788742,0.0725999996066093
2012-12-06 06:00:00,0.0759000033140182,0.0738999992609024,0.0723000019788742,0.0725999996066093
2012-12-06 07:00:00,0.0679000020027161,0.066200003027916,0.063900001347065,0.064300000667572
2012-12-06 08:00:00,0.0679000020027161,0.066200003027916,0.063900001347065,0.064300000667572
2012-12-06 09:00:00,0.0679000020027161,0.066200003027916,0.063900001347065,0.064300000667572
2012-12-06 10:00:00,0.0623000003397465,0.061099998652935,0.058899998664856,0.0593999996781349
2012-12-06 11:00:00,0.0623000003397465,0.061099998652935,0.058899998664856,0.0593999996781349
2012-12-06 12:00:00,0.0623000003397465,0.061099998652935,0.058899998664856,0.0593999996781349
2012-12-06 13:00:00,0.0516999997198582,0.0513999983668327,0.0498999990522861,0.0502000004053116
2012-12-06 14:00:00,0.0516999997198582,0.0513999983668327,0.0498999990522861,0.0502000004053116
2012-12-06 15:00:00,0.0516999997198582,0.0513999983668327,0.0498999990522861,0.0502000004053116
2012-12-06 16:00:00,0.0929000005125999,0.0917999967932701,0.0804999992251396,0.0834999978542328
2012-12-06 17:00:00,0.0929000005125999,0.0917999967932701,0.0804999992251396,0.0834999978542328
2012-12-06 18:00:00,0.0929000005125999,0.0917999967932701,0.0804999992251396,0.0834999978542328
2012-12-06 19:00:00,0.11150000244379,0.111299999058247,0.093800000846386,0.0989999994635582
2012-12-06 20:00:00,0.11150000244379,0.111299999058247,0.093800000846386,0.0989999994635582
2012-12-06 21:00:00,0.11150000244379,0.111299999058247,0.093800000846386,0.0989999994635582
2012-12-06 22:00:00,0.0127999996766448,0.0122999995946884,0.0109000001102686,0.0113000003620982
2012-12-06 23:00:00,0.0127999996766448,0.0122999995946884,0.0109000001102686,0.0113000003620982
2012-12-07 00:00:00,0.0127999996766448,0.0122999995946884,0.0109000001102686,0.0113000003620982
2012-12-07 01:00:00,0.0015999999595806,0.00109999999403954,0.00209999992512167,0.0019000000320375
2012-12-07 02:00:00,0.0015999999595806,0.00109999999403954,0.00209999992512167,0.0019000000320375
2012-12-07 03:00:00,0.0015999999595806,0.00109999999403954,0.00209999992512167,0.0019000000320375
2012-12-07 04:00:00,0.0144999995827675,0.0137000000104308,0.0154999997466803,0.0152000002563
2012-12-07 05:00:00,0.0144999995827675,0.0137000000104308,0.0154999997466803,0.0152000002563
2012-12-07 06:00:00,0.0144999995827675,0.0137000000104308,0.0154999997466803,0.0152000002563
2012-12-07 07:00:00,0.0220999978482723,0.0212999992072582,0.0221999976783991,0.0221999976783991
2012-12-07 08:00:00,0.0220999978482723,0.0212999992072582,0.0221999976783991,0.0221999976783991
2012-12-07 09:00:00,0.0220999978482723,0.0212999992072582,0.0221999976783991,0.0221999976783991
2012-12-07 10:00:00,0.0218000002205372,0.0209999997168779,0.0208000000566244,0.0210999995470047
2012-12-07 11:00:00,0.0218000002205372,0.0209999997168779,0.0208000000566244,0.0210999995470047
2012-12-07 12:00:00,0.0218000002205372,0.0209999997168779,0.0208000000566244,0.0210999995470047
2012-12-07 13:00:00,0.0142000000923872,0.0137000000104308,0.0142000000923872,0.014299999922514
2012-12-07 14:00:00,0.0142000000923872,0.0137000000104308,0.0142000000923872,0.014299999922514
2012-12-07 15:00:00,0.0142000000923872,0.0137000000104308,0.0142000000923872,0.014299999922514
2012-12-07 16:00:00,0.109099999070168,0.109300002455711,0.110799998044968,0.110600002110004
2012-12-07 17:00:00,0.109099999070168,0.109300002455711,0.110799998044968,0.110600002110004
2012-12-07 18:00:00,0.109099999070168,0.109300002455711,0.110799998044968,0.110600002110004
2012-12-07 19:00:00,0.134100005030632,0.133000001311302,0.137299999594688,0.136399999260902
2012-12-07 20:00:00,0.134100005030632,0.133000001311302,0.137299999594688,0.136399999260902
2012-12-07 21:00:00,0.134100005030632,0.133000001311302,0.137299999594688,0.136399999260902
2012-12-07 22:00:00,0.034000001847744,0.0331999994814396,0.0357999987900257,0.0353999994695187
2012-12-07 23:00:00,0.034000001847744,0.0331999994814396,0.0357999987900257,0.0353999994695187
2012-12-08 00:00:00,0.034000001847744,0.0331999994814396,0.0357999987900257,0.0353999994695187
2012-12-08 01:00:00,0.0229000020772219,0.0225000008940697,0.0256999991834164,0.0252000018954277
2012-12-08 02:00:00,0.0229000020772219,0.0225000008940697,0.0256999991834164,0.0252000018954277
2012-12-08 03:00:00,0.0229000020772219,0.0225000008940697,0.0256999991834164,0.0252000018954277
2012-12-08 04:00:00,0.0218000002205372,0.0215000007301569,0.0236000008881092,0.0233999993652105
2012-12-08 05:00:00,0.0218000002205372,0.0215000007301569,0.0236000008881092,0.0233999993652105
2012-12-08 06:00:00,0.0218000002205372,0.0215000007301569,0.0236000008881092,0.0233999993652105
2012-12-08 07:00:00,0.0110999997705221,0.0115000000223517,0.013399999588728,0.013399999588728
2012-12-08 08:00:00,0.0110999997705221,0.0115000000223517,0.013399999588728,0.013399999588728
2012-12-08 09:00:00,0.0110999997705221,0.0115000000223517,0.013399999588728,0.013399999588728
2012-12-08 10:00:00,0.00499999988824129,0.0052000000141561,0.0071000000461936,0.00680000009015203
2012-12-08 11:00:00,0.00499999988824129,0.0052000000141561,0.0071000000461936,0.00680000009015203
2012-12-08 12:00:00,0.00499999988824129,0.0052000000141561,0.0071000000461936,0.00680000009015203
2012-12-08 13:00:00,0.00499999988824129,0.00510000018402934,0.00650000013411045,0.00620000017806888
2012-12-08 14:00:00,0.00499999988824129,0.00510000018402934,0.00650000013411045,0.00620000017806888
2012-12-08 15:00:00,0.00499999988824129,0.00510000018402934,0.00650000013411045,0.00620000017806888
2012-12-08 16:00:00,0.0737000033259392,0.0744000002741814,0.0742999985814095,0.0742999985814095
2012-12-08 17:00:00,0.0737000033259392,0.0744000002741814,0.0742999985814095,0.0742999985814095
2012-12-08 18:00:00,0.0737000033259392,0.0744000002741814,0.0742999985814095,0.0742999985814095
