time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-05 15:00:00,22.14,251.5,-24.67,77.83,6.532,0,0
2012-11-05 16:00:00,5.8,248.7,-24.84,77.55,6.077,0,0
2012-11-05 17:00:00,-2.29,248.4,-25.25,77.44,5.917,0,0
2012-11-05 18:00:00,-3.231,243.7,-24.96,76.95,5.914,0,0
2012-11-05 19:00:00,-3.406,233.2,-24.99,76.23,5.418,0,0
2012-11-05 20:00:00,-3.951,226.1,-25.37,75.65,5.133,0,0
2012-11-05 21:00:00,-3.418,229.3,-24.58,74.81,5.669,0,0
2012-11-05 22:00:00,-3.201,236,-23.53,70.79,5.589,0,0
2012-11-05 23:00:00,-3.369,239,-23.61,66.79,5.436,0,0
2012-11-06 00:00:00,-3.077,239.4,-22.87,63.27,5.567,0,0
2012-11-06 01:00:00,-3.702,241,-21.58,59.72,5.662,0,0
2012-11-06 02:00:00,-3.072,241.4,-21.1,59.61,5.912,0,0
2012-11-06 03:00:00,-3.022,238,-20.79,59.7,5.799,0,0
2012-11-06 04:00:00,-2.994,236.5,-20.75,61.29,5.543,0,0
2012-11-06 05:00:00,-3.034,235,-20.59,62.38,5.479,0,0
2012-11-06 06:00:00,-2.949,238.6,-19.95,61.7,5.029,0,0
2012-11-06 07:00:00,-4.67,231.7,-19.45,61.38,5.034,0,0
2012-11-06 08:00:00,-4.381,211.8,-19.23,60.99,5.123,0,0
2012-11-06 09:00:00,-3.606,205.4,-18.82,59.76,5.041,0,0
2012-11-06 10:00:00,0.472,204.5,-18.32,56.3,4.688,0,0
2012-11-06 11:00:00,11.42,204.1,-18.43,54.96,4.687,0,0
2012-11-06 12:00:00,43.74,204.7,-17.68,52.17,4.349,0,0
2012-11-06 13:00:00,57.23,205.7,-17.77,51.41,3.514,0,0
2012-11-06 14:00:00,48.27,203.6,-18.29,52.24,3.81,0,0
2012-11-06 15:00:00,14.99,211.5,-17.48,48.55,3.073,0,0
2012-11-06 16:00:00,3.549,210.3,-18.16,47.95,3.44,0,0
2012-11-06 17:00:00,-3.929,198.2,-20.65,53.83,3.443,0,0
2012-11-06 18:00:00,-4.203,193.7,-21.32,55.15,3.334,0,0
2012-11-06 19:00:00,-3.835,193.4,-21.31,57.47,4.319,0,0
2012-11-06 20:00:00,-3.416,196.3,-20.44,56.63,3.782,0,0
2012-11-06 21:00:00,-3.149,195.5,-19.9,56.9,3.737,0,0
2012-11-06 22:00:00,-3.17,197.4,-19.85,56.01,3.226,0,0
2012-11-06 23:00:00,-3.715,207.5,-20.23,55.4,3.471,0,0
2012-11-07 00:00:00,-3.832,202.6,-20.89,55.63,3.828,0,0
2012-11-07 01:00:00,-3.791,198.3,-20.96,55.26,4.215,0,0
2012-11-07 02:00:00,-4.102,200,-19.82,54.79,5.252,0,0
2012-11-07 03:00:00,-3.672,200.6,-19.08,56.71,6.651,0,0
2012-11-07 04:00:00,-3.525,206.4,-19.52,59.58,6.517,0,0
2012-11-07 05:00:00,-3.768,203.2,-20.31,63.84,6.382,0,0
2012-11-07 06:00:00,-3.616,207.1,-18.04,61.7,6.563,0,0
2012-11-07 07:00:00,-3.746,200.2,-16.33,61.13,6.539,0,0
2012-11-07 08:00:00,-3.524,202.6,-16.57,63.31,6.049,0,0
2012-11-07 09:00:00,-2.225,239.6,-16.19,64.74,6.141,0,0
2012-11-07 10:00:00,-0.571,261.1,-16.08,67.78,6.162,0,0
2012-11-07 11:00:00,8.85,260.6,-14.78,66.68,3.993,0,0
2012-11-07 12:00:00,36.21,265.8,-13.71,71.25,3.262,0,0
2012-11-07 13:00:00,48.26,267.2,-12.93,82.7,3.303,0,0
2012-11-07 14:00:00,37.41,266.3,-12.41,86.1,3.719,0,0
2012-11-07 15:00:00,10.6,265.6,-11.56,88.7,4.563,0,0
2012-11-07 16:00:00,0.71,265.8,-11.32,90.1,4.485,0,0
2012-11-07 17:00:00,-3.869,267.4,-11.34,90.4,3.647,0,0
2012-11-07 18:00:00,-4.47,267.7,-11.63,90.9,3.169,0,0
2012-11-07 19:00:00,-4.18,267.9,-11.9,88.3,1.84,0,0
2012-11-07 20:00:00,-4.455,267.1,-11.92,87.4,2.625,0,0
2012-11-07 21:00:00,-4.053,267.8,-11.75,88.2,2.409,0,0
2012-11-07 22:00:00,-4.533,267.1,-12.08,87,2.532,0,0
2012-11-07 23:00:00,-4.068,269.7,-15.05,86.9,3.323,0,0
2012-11-08 00:00:00,-4.497,269.8,-18.53,86.9,3.818,0,0
2012-11-08 01:00:00,-4.647,269.9,-18.68,86.8,4.308,0,0
2012-11-08 02:00:00,-4.497,269.5,-18.91,86.7,5.146,0,0
2012-11-08 03:00:00,-4.469,269,-17.7,79.07,4.468,0,0
2012-11-08 04:00:00,-4.601,264.6,-18.2,76.97,4.542,0,0
2012-11-08 05:00:00,-4.482,263.9,-18.5,74.93,4.466,0,0
2012-11-08 06:00:00,-4.757,260.9,-17.99,73.68,3.705,0,0
2012-11-08 07:00:00,-4.452,259.6,-17.18,72.13,3.988,0,0
2012-11-08 08:00:00,-4.623,256.9,-16.39,70.83,4.257,0,0
2012-11-08 09:00:00,-4.208,251.4,-16.02,68.67,5.454,0,0
2012-11-08 10:00:00,-1.902,251.1,-14.56,63.91,3.764,0,0
2012-11-08 11:00:00,6.158,243.4,-14.86,62.5,3.377,0,0
2012-11-08 12:00:00,25.63,242.6,-15.14,59.82,3.603,0,0
2012-11-08 13:00:00,35.75,261,-13.19,52.32,3.096,0,0
2012-11-08 14:00:00,38.12,276.1,-11.03,59.33,3.664,0,0
2012-11-08 15:00:00,22.78,277.2,-10.09,60.91,3.529,0,0
2012-11-08 16:00:00,7.886,274,-11.01,60.94,4.057,0,0
2012-11-08 17:00:00,-4.08,271.7,-9.69,54.47,4.096,0,0
2012-11-08 18:00:00,-4.315,269.6,-10.4,57.52,3.567,0,0
2012-11-08 19:00:00,-4.079,269.9,-10.9,53.26,0.895,0,0
2012-11-08 20:00:00,-4.139,271.3,-12.37,53.8,0.868,0,0
2012-11-08 21:00:00,-4.609,268.8,-14.36,56.42,1.34,0,0
2012-11-08 22:00:00,-4.507,266.5,-16.94,62.93,2.89,0,0
2012-11-08 23:00:00,-4.4,270.7,-17.96,64.08,3.755,0,0
2012-11-09 00:00:00,-5.141,281,-19.04,64.19,3.63,0,0
2012-11-09 01:00:00,-4.612,280.3,-18.52,62.26,3.154,0,0
2012-11-09 02:00:00,-4.586,283.1,-20.15,65.09,2.99,0,0
2012-11-09 03:00:00,-4.598,283,-19.6,62.46,3.471,0,0
2012-11-09 04:00:00,-4.266,285.9,-20.7,64.05,2.634,0,0
2012-11-09 05:00:00,-4.695,291.8,-21.48,65.53,3.552,0,0
2012-11-09 06:00:00,-4.476,287.6,-22.37,68.25,3.529,0,0
2012-11-09 07:00:00,-4.012,285.3,-20.47,65.56,3.61,0,0
2012-11-09 08:00:00,-4.254,293.3,-19.36,63.27,3.025,0,0
2012-11-09 09:00:00,-4.18,294.1,-20.26,63.72,3.195,0,0
2012-11-09 10:00:00,-3.303,297,-22.49,66.96,3.088,0,0
2012-11-09 11:00:00,3.553,293.5,-22.29,67.21,2.915,0,0
2012-11-09 12:00:00,9.03,298.8,-21.82,64.85,2.711,0,0
2012-11-09 13:00:00,9.92,300.5,-21.81,65.54,3.046,0,0
2012-11-09 14:00:00,21.84,302.6,-22.36,65.99,2.804,0,0
2012-11-09 15:00:00,19.71,305.9,-23.59,69.43,2.97,0,0
2012-11-09 16:00:00,5.515,299.6,-24.9,71.14,3.487,0,0
2012-11-09 17:00:00,-3.845,296.3,-25.3,72.85,3.067,0,0
2012-11-09 18:00:00,-4.534,295.2,-23.97,71.01,2.014,0,0
2012-11-09 19:00:00,-4.19,297.4,-25.2,71.46,3.33,0,0
2012-11-09 20:00:00,-5.043,300.9,-26.51,73.72,3.63,0,0
2012-11-09 21:00:00,-5.014,295.7,-24.36,72.84,3.103,0,0
2012-11-09 22:00:00,-4.975,294.2,-24.91,71.86,3.366,0,0
2012-11-09 23:00:00,-4.933,291.8,-23.18,67.76,3.037,0,0
2012-11-10 00:00:00,-4.925,292.8,-23.58,69.18,2.826,0,0
2012-11-10 01:00:00,-4.374,292,-24.36,70.21,3.211,0,0
2012-11-10 02:00:00,-4.01,291.9,-25.02,73.2,3.469,0,0
2012-11-10 03:00:00,-4.87,296.1,-24.31,72.73,3.563,0,0
2012-11-10 04:00:00,-4.891,295.1,-22.97,69.76,3.769,0,0
2012-11-10 05:00:00,-5.14,294.7,-23.09,74.27,4.087,0,0
2012-11-10 06:00:00,-5.184,296.4,-21.47,74.07,3.651,0,0
2012-11-10 07:00:00,-5.353,295.2,-22.14,70.24,3.521,0,0
2012-11-10 08:00:00,-5.386,294.1,-23.36,70.86,4.194,0,0
2012-11-10 09:00:00,-5.415,291.3,-21.5,68.58,4.201,0,0
2012-11-10 10:00:00,-4.137,287,-20.02,68.89,3.747,0,0
2012-11-10 11:00:00,7.938,280,-18.04,72.05,4.186,0,0
2012-11-10 12:00:00,26.42,280.7,-17.74,71.54,5.221,0,0
2012-11-10 13:00:00,45.93,282,-17.6,71.6,3.988,0,0
2012-11-10 14:00:00,26.86,281.6,-17.16,72.19,4.871,0,0
2012-11-10 15:00:00,15.16,276.6,-16.87,71.31,3.849,0,0
2012-11-10 16:00:00,-1.382,273.1,-15.66,73.54,2.771,0,0
2012-11-10 17:00:00,-4.386,266.2,-14.38,77.71,2.222,0,0
2012-11-10 18:00:00,-4.492,266,-13.91,82,2.165,0,0
2012-11-10 19:00:00,-4.683,263,-13.45,81.9,1.779,0,0
2012-11-10 20:00:00,-4.38,267.5,-13.42,83.9,1.637,0,0
2012-11-10 21:00:00,-4.142,271.5,-13.11,85,1.248,0,0
2012-11-10 22:00:00,-4.516,269.3,-13.08,86.3,0.988,0,0
2012-11-10 23:00:00,-4.636,267.6,-12.99,87.7,1.171,0,0
2012-11-11 00:00:00,-4.388,263.2,-12.93,88.5,1.512,0,0
2012-11-11 01:00:00,-4.781,269.6,-12.8,89.3,1.802,0,0
2012-11-11 02:00:00,-4.854,266.4,-12.83,88.6,1.48,0,0
2012-11-11 03:00:00,-4.703,262.2,-12.71,87.9,0.981,0,0
2012-11-11 04:00:00,-4.506,263.1,-12.34,87.6,0.083,0,0
2012-11-11 05:00:00,-4.592,264,-12.27,89.9,0.073,0,0
2012-11-11 06:00:00,-4.885,264.5,-12.14,88.7,0,0,0
2012-11-11 07:00:00,-4.047,260.3,-12.43,89.3,0.531,0,0
2012-11-11 08:00:00,-4.192,257.3,-12.51,90.5,0,0,0
2012-11-11 09:00:00,-4.34,259.8,-12.43,90.5,0.304,0,0
2012-11-11 10:00:00,-3.197,262.8,-12.61,91.7,1.073,0,0
2012-11-11 11:00:00,6.498,260.3,-13.19,91.1,0.168,0,0
2012-11-11 12:00:00,11.8,266,-12.84,91.1,0.233,0,0
2012-11-11 13:00:00,13.82,264.2,-12.69,91.2,0.876,0,0
2012-11-11 14:00:00,17.62,261.9,-12.65,92.2,0.426,0,0
2012-11-11 15:00:00,9.32,261.5,-12.83,94.2,0.104,0,0
2012-11-11 16:00:00,-1.514,258.9,-13.11,93.9,0.741,0,0
2012-11-11 17:00:00,-4.264,258.1,-12.56,83.9,2.372,0,0
2012-11-11 18:00:00,-4.096,256.4,-12.97,77.75,2.373,0,0
2012-11-11 19:00:00,-3.811,253.1,-13.39,77.8,2.918,0,0
2012-11-11 20:00:00,-4.01,248.2,-14.42,79.48,3.143,0,0
2012-11-11 21:00:00,-3.965,246.2,-15.67,79.89,3.644,0,0
2012-11-11 22:00:00,-3.981,245.9,-17.41,79.86,4.091,0,0
2012-11-11 23:00:00,-4.015,244.3,-19.92,81.5,4.003,0,0
2012-11-12 00:00:00,-3.836,237.2,-21.28,82.1,3.93,0,0
2012-11-12 01:00:00,-3.553,238.2,-22.2,82.3,3.337,0,0
2012-11-12 02:00:00,-4.14,237.7,-23.06,82.1,3.915,0,0
2012-11-12 03:00:00,-3.461,227.1,-22.28,80.9,4.071,0,0
2012-11-12 04:00:00,-2.994,229,-22.13,80.6,4.364,0,0
2012-11-12 05:00:00,-3.716,227.7,-22,77.7,4.949,0,0
2012-11-12 06:00:00,-3.838,229.8,-21.62,73.8,4.961,0,0
2012-11-12 07:00:00,-3.826,236.3,-21.29,72.86,5.161,0,0
2012-11-12 08:00:00,-4.111,235.8,-21.66,71.39,6.386,0,0
2012-11-12 09:00:00,-4.278,231.1,-21.25,69.54,6.093,0,0
2012-11-12 10:00:00,-2.487,224.2,-21.03,68.95,5.109,0,0
2012-11-12 11:00:00,3.815,222.2,-20.07,67.95,5.853,0,0
2012-11-12 12:00:00,16.73,223,-20.36,63.62,5.428,0,0
2012-11-12 13:00:00,25.13,223.9,-20.15,61.29,5.285,0,0
2012-11-12 14:00:00,19.78,223.9,-19.9,63,4.659,0,0
2012-11-12 15:00:00,6.102,222,-19.09,64.1,4.608,0,0
2012-11-12 16:00:00,-1.086,223.7,-16.85,62.11,3.011,0,0
2012-11-12 17:00:00,-3.78,234.5,-13.59,56.56,3.163,0,0
2012-11-12 18:00:00,-4.017,240.5,-16.26,63.23,4.325,0,0
2012-11-12 19:00:00,-4.001,245.5,-13.54,65.88,3.297,0,0
2012-11-12 20:00:00,-4.239,255.2,-13.31,65.18,5.872,0,0
2012-11-12 21:00:00,-4.42,266.2,-13.59,78.47,6.469,0,0
2012-11-12 22:00:00,-4.707,271.3,-13.7,87.5,6.173,0,0
2012-11-12 23:00:00,-4.726,271.6,-13.7,90.9,5.667,0,0
2012-11-13 00:00:00,-4.556,275,-13.5,91.4,7.863,0,0
2012-11-13 01:00:00,-4.859,276.9,-14.51,90.7,7.412,0,0
2012-11-13 02:00:00,-4.827,277.6,-15.45,90.3,6.173,0,0
2012-11-13 03:00:00,-4.787,277.8,-15.88,89.8,5.22,0,0
2012-11-13 04:00:00,-4.785,276.1,-16.27,89.1,3.512,0,0
2012-11-13 05:00:00,-4.833,278.3,-16.64,88,3.414,0,0
2012-11-13 06:00:00,-5.088,278,-17.33,86.8,4.351,0,0
2012-11-13 07:00:00,-4.852,278.3,-17.63,85.9,2.857,0,0
2012-11-13 08:00:00,-5.068,278,-18.62,86.4,3.077,0,0
2012-11-13 09:00:00,-5.1,278.1,-20.34,85.1,4.447,0,0
2012-11-13 10:00:00,-4.366,277.9,-18.77,80.9,4.961,0,0
2012-11-13 11:00:00,-0.268,278.7,-20.91,77.88,6.905,0,0
2012-11-13 12:00:00,4.738,280.2,-22.23,80.1,7.322,0,0
2012-11-13 13:00:00,11.61,282.1,-21.14,78.49,6.25,0,0
2012-11-13 14:00:00,9.8,287.1,-21.04,74.46,4.932,0,0
2012-11-13 15:00:00,-0.693,292.3,-21.31,72.37,4.217,0,0
2012-11-13 16:00:00,-4.174,295.3,-20.83,68.17,2.502,0,0
2012-11-13 17:00:00,-4.998,295.7,-19.09,61.36,2.283,0,0
2012-11-13 18:00:00,-5.038,295.4,-16.77,60.99,1.638,0,0
2012-11-13 19:00:00,-4.936,298.2,-16.64,65.25,3.33,0,0
2012-11-13 20:00:00,-5.204,302.3,-16.99,71,4.051,0,0
2012-11-13 21:00:00,-5.146,299.7,-17.04,72.99,3.269,0,0
2012-11-13 22:00:00,-5.22,300.5,-17.83,78.58,3.688,0,0
2012-11-13 23:00:00,-5.51,301.7,-17.92,80.5,1.621,0,0
2012-11-14 00:00:00,-5.685,299.9,-17.51,83.5,1.223,0,0
2012-11-14 01:00:00,-5.546,297.9,-17.94,84.1,1.285,0,0
2012-11-14 02:00:00,-5.477,295.8,-18.48,85.2,2.176,0,0
2012-11-14 03:00:00,-5.513,295.1,-19.91,86.7,1.397,0,0
2012-11-14 04:00:00,-5.941,293,-20.72,86.3,0.188,0,0
2012-11-14 05:00:00,-5.294,288.3,-20.23,86.1,0.197,0,0
2012-11-14 06:00:00,-5.419,282,-21.8,85.2,0.297,0,0
2012-11-14 07:00:00,-4.95,277.5,-23.41,83.6,1.07,0,0
2012-11-14 08:00:00,-4.948,275.1,-25.71,81.7,0.997,0,0
2012-11-14 09:00:00,-4.776,274.2,-25.97,81.1,1.478,0,0
2012-11-14 10:00:00,-4.62,271.1,-28.25,79.01,2.371,0,0
2012-11-14 11:00:00,-1.457,268.6,-28.63,79.24,1.013,0,0
2012-11-14 12:00:00,4.886,267.1,-28.62,78.02,2.405,0,0
2012-11-14 13:00:00,8.18,266.7,-30.47,76.71,2.041,0,0
2012-11-14 14:00:00,6.954,268.7,-29.54,77.21,2.814,0,0
2012-11-14 15:00:00,1.219,270.2,-31.71,74.86,2.261,0,0
2012-11-14 16:00:00,-3.741,269.6,-33.45,73.29,2.758,0,0
2012-11-14 17:00:00,-5.083,265.2,-33.49,73.75,2.517,0,0
2012-11-14 18:00:00,-5.003,260.6,-33.59,73.14,2.684,0,0
2012-11-14 19:00:00,-4.934,257.4,-33.53,73.27,2.727,0,0
2012-11-14 20:00:00,-4.916,255.7,-33.52,73.22,2.761,0,0
2012-11-14 21:00:00,-4.808,255.3,-32.65,73.96,2.849,0,0
2012-11-14 22:00:00,-4.696,253,-32.22,74.21,2.529,0,0
2012-11-14 23:00:00,-4.552,246.3,-31.28,75.25,2.629,0,0
2012-11-15 00:00:00,-4.404,241.6,-31.04,75.39,3.117,0,0
2012-11-15 01:00:00,-4.124,238.2,-30.45,75.88,3.317,0,0
2012-11-15 02:00:00,-4.088,241.1,-30.26,75.93,2.724,0,0
2012-11-15 03:00:00,-4.224,251.7,-30.28,76.04,2.571,0,0
2012-11-15 04:00:00,-4.681,255.1,-29.64,76.73,2.451,0,0
2012-11-15 05:00:00,-4.617,256.9,-29.07,77.04,2.306,0,0
2012-11-15 06:00:00,-4.429,256.8,-29.81,76.45,2.913,0,0
2012-11-15 07:00:00,-4.28,256.5,-27.47,79.31,2.789,0,0
2012-11-15 08:00:00,-3.803,256.3,-24.81,81.5,0.864,0,0
2012-11-15 09:00:00,-3.201,255.5,-23.94,82.4,0.795,0,0
2012-11-15 10:00:00,-3.053,254.3,-23.38,83.1,1.529,0,0
2012-11-15 11:00:00,0.553,254.6,-21.94,84.7,1.646,0,0
2012-11-15 12:00:00,9.42,251.3,-20.44,85.7,1.508,0,0
2012-11-15 13:00:00,21.75,251.2,-20.16,86,2.863,0,0
2012-11-15 14:00:00,15.45,251.2,-20.68,85.6,2.895,0,0
2012-11-15 15:00:00,7.322,249.5,-19.99,86.2,2.633,0,0
2012-11-15 16:00:00,-1.74,245.8,-19.03,86.7,1.861,0,0
2012-11-15 17:00:00,-3.595,248.1,-18.54,87,1.911,0,0
2012-11-15 18:00:00,-3.399,249.7,-18.23,86.8,2.25,0,0
2012-11-15 19:00:00,-3.721,252,-17.22,85.8,2.604,0,0
2012-11-15 20:00:00,-3.823,252.8,-16.7,84.9,2.045,0,0
2012-11-15 21:00:00,-4.237,251.9,-16.96,85.7,2.352,0,0
2012-11-15 22:00:00,-4.09,253.2,-17.22,86.9,2.242,0,0
2012-11-15 23:00:00,-4.008,254.5,-17.3,87.6,4.768,0,0
2012-11-16 00:00:00,-4.099,254.5,-18.17,88.1,4.297,0,0
2012-11-16 01:00:00,-4.372,256.4,-19.55,86.9,3.96,0,0
