time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-02 15:00:00,32.15,198.8,-14.4101383484652,90.7,2.941,0,0
2012-11-02 16:00:00,6.68,192.1,-14.7601383484652,90.4,2.556,0,0
2012-11-02 17:00:00,-5.47,191.9,-15.0901383484652,90.2,2.809,0,0
2012-11-02 18:00:00,-6.941,191.6,-15.2401383484652,90.1,1.906,0,0
2012-11-02 19:00:00,-6.253,202.1,-15.6401383484652,89.7,2.447,0,0
2012-11-02 20:00:00,-6.234,208.2,-15.7701383484652,89.7,2.638,0,0
2012-11-02 21:00:00,-6.275,217.3,-16.0301383484652,89.3,1.07,0,0
2012-11-02 22:00:00,-5.548,232.5,-16.8601383484652,88.6,0.278,0,0
2012-11-02 23:00:00,-5.288,235.4,-17.6101383484652,87.6,0.008,0,0
2012-11-03 00:00:00,-4.916,237.6,-19.5301383484652,86.2,1.414,0,0
2012-11-03 01:00:00,-4.819,241.2,-21.7301383484652,84.1,1.25,0,0
2012-11-03 02:00:00,-4.388,245.6,-21.1101383484652,84.9,0.175,0,0
2012-11-03 03:00:00,-4.883,244.3,-21.6501383484652,84.7,1.817,0,0
2012-11-03 04:00:00,-5.096,252.3,-20.5001383484652,85.5,1.946,0,0
2012-11-03 05:00:00,-6.157,232.7,-20.9801383484652,84.6,1.47,0,0
2012-11-03 06:00:00,-5.955,220.7,-21.3201383484652,84.7,2.354,0,0
2012-11-03 07:00:00,-6.55,210.9,-23.2301383484652,82.2,2.684,0,0
2012-11-03 08:00:00,-6.557,203.3,-24.7901383484652,81,2.996,0,0
2012-11-03 09:00:00,-6.925,194.9,-26.8601383484652,79,2.894,0,0
2012-11-03 10:00:00,1.917,195.5,-28.6001383484652,77,2.889,0,0
2012-11-03 11:00:00,29.39,204.6,-29.0301383484652,77,2.638,0,0
2012-11-03 12:00:00,34.19,199.3,-27.9701383484652,78,2.383,0,0
2012-11-03 13:00:00,26.58,206.7,-24.3301383484652,81.9,2.231,0,0
2012-11-03 14:00:00,30.42,214.3,-23.6601383484652,81.9,1.216,0,0
2012-11-03 15:00:00,13.34,217.1,-22.4701383484652,83.4,0.947,0,0
2012-11-03 16:00:00,3.374,229.9,-22.5401383484652,83.3,2.27,0,0
2012-11-03 17:00:00,-6.41,228.4,-22.3501383484652,83.4,2.985,0,0
2012-11-03 18:00:00,-7.513,224.9,-22.4401383484652,83.3,3.252,0,0
2012-11-03 19:00:00,-5.809,265.5,-23.2301383484652,82.2,3.973,0,0
2012-11-03 20:00:00,-6.946,246.8,-24.5201383484652,81.3,3.629,0,0
2012-11-03 21:00:00,-5.259,285,-25.8201383484652,79.8,3.721,0,0
2012-11-03 22:00:00,-5.63,284.8,-26.9501383484652,78.9,3.559,0,0
2012-11-03 23:00:00,-5.781,283.1,-27.0901383484652,78.9,3.21,0,0
2012-11-04 00:00:00,-6.399,274.4,-27.8701383484652,77.9,3.263,0,0
2012-11-04 01:00:00,-6.107,284,-28.6701383484652,77.1,3.806,0,0
2012-11-04 02:00:00,-5.291,293.7,-27.6401383484652,78,3.545,0,0
2012-11-04 03:00:00,-5.363,292.9,-28.4701383484652,77.4,3.597,0,0
2012-11-04 04:00:00,-5.518,295.3,-28.1101383484652,77.6,4.18,0,0
2012-11-04 05:00:00,-5.59,294.8,-27.4801383484652,78.4,3.105,0,0
2012-11-04 06:00:00,-5.545,292.3,-29.2701383484652,76.1,2.827,0,0
2012-11-04 07:00:00,-5.675,280.8,-30.1101383484652,75.5,2.573,0,0
2012-11-04 08:00:00,-5.681,285.9,-29.5101383484652,76.3,3.423,0,0
2012-11-04 09:00:00,-5.881,269.2,-29.4001383484652,76.2,3.325,0,0
2012-11-04 10:00:00,-1.982,245.8,-28.1801383484652,77.4,3.554,0,0
2012-11-04 11:00:00,15.21,262.8,-28.3101383484652,77.2,3.262,0,0
2012-11-04 12:00:00,24.32,271.6,-27.2501383484652,77.6,3.259,0,0
2012-11-04 13:00:00,24.12,295,-26.7901383484652,77.6,3.506,0,0
2012-11-04 14:00:00,21.67,294.7,-26.8101383484652,77.5,2.694,0,0
2012-11-04 15:00:00,15.84,284.8,-27.3401383484652,77.4,2.92,0,0
2012-11-04 16:00:00,2.23,299.1,-28.9101383484652,75.8,2.815,0,0
2012-11-04 17:00:00,-5.495,295.6,-28.7001383484652,76.6,3.5,0,0
2012-11-04 18:00:00,-5.742,299.6,-27.2201383484652,77.7,3.487,0,0
2012-11-04 19:00:00,-5.195,302.9,-26.7301383484652,77.8,4.044,0,0
2012-11-04 20:00:00,-5.333,303.7,-25.4601383484652,78.3,3.947,0,0
2012-11-04 21:00:00,-4.583,304.7,-24.3901383484652,78,3.612,0,0
2012-11-04 22:00:00,-5.292,301.9,-23.1401383484652,77.9,3.383,0,0
2012-11-04 23:00:00,-4.357,292.1,-22.1301383484652,79.6,2.386,0,0
2012-11-05 00:00:00,-4.18,285.8,-22.4301383484652,80.7,2.547,0,0
2012-11-05 01:00:00,-4.152,279.2,-24.5101383484652,80.5,2.805,0,0
2012-11-05 02:00:00,-4.209,274.6,-26.1001383484652,80.4,3.059,0,0
2012-11-05 03:00:00,-4.061,273,-26.9101383484652,79.6,2.544,0,0
2012-11-05 04:00:00,-4.017,271.8,-26.3201383484652,80.2,2.376,0,0
2012-11-05 05:00:00,-4.578,268,-24.2901383484652,81.7,2.841,0,0
2012-11-05 06:00:00,-4.919,261.1,-25.5801383484652,80.1,2.582,0,0
2012-11-05 07:00:00,-4.401,260.2,-26.1601383484652,79.9,3.487,0,0
2012-11-05 08:00:00,-4.704,254.6,-25.5701383484652,80.3,3.798,0,0
2012-11-05 09:00:00,-3.714,249.5,-25.4701383484652,80.4,4.362,0,0
2012-11-05 10:00:00,-0.29,236.1,-25.2201383484652,80.5,4.472,0,0
2012-11-05 11:00:00,17.8,243.4,-24.8701383484652,80.6,4.737,0,0
2012-11-05 12:00:00,22.26,248.6,-24.6301383484652,80.4,4.795,0,0
2012-11-05 13:00:00,40.76,248.3,-24.2001383484652,80.4,5.579,0,0
2012-11-05 14:00:00,41.04,244.3,-23.7101383484652,79.8,6.316,0,0
2012-11-05 15:00:00,24.05,241.2,-23.4801383484652,77.8,6.532,0,0
2012-11-05 16:00:00,5.409,239.6,-23.6501383484652,77.6,6.077,0,0
2012-11-05 17:00:00,-3.236,238.6,-24.0601383484652,77.4,5.917,0,0
2012-11-05 18:00:00,-4.357,229,-23.7701383484652,77,5.914,0,0
2012-11-05 19:00:00,-5.02,214.5,-23.8001383484652,76.2,5.418,0,0
2012-11-05 20:00:00,-5.28,203,-24.1801383484652,75.7,5.133,0,0
2012-11-05 21:00:00,-3.864,220.8,-23.3901383484652,74.8,5.669,0,0
2012-11-05 22:00:00,-3.595,228.4,-22.3401383484652,70.8,5.589,0,0
2012-11-05 23:00:00,-4.072,231.2,-22.4201383484652,66.8,5.436,0,0
2012-11-06 00:00:00,-3.757,229.3,-21.6801383484652,63.3,5.567,0,0
2012-11-06 01:00:00,-4.422,230.1,-20.3901383484652,59.7,5.662,0,0
2012-11-06 02:00:00,-4.091,229.9,-19.9101383484652,59.6,5.912,0,0
2012-11-06 03:00:00,-4.189,224.6,-19.6001383484652,59.7,5.799,0,0
2012-11-06 04:00:00,-4.218,221.9,-19.5601383484652,61.3,5.543,0,0
2012-11-06 05:00:00,-4.073,222.1,-19.4001383484652,62.4,5.479,0,0
2012-11-06 06:00:00,-4.231,222,-18.7601383484652,61.7,5.029,0,0
2012-11-06 07:00:00,-6.665,187.7,-18.2601383484652,61.4,5.034,0,0
2012-11-06 08:00:00,-7.143,154.7,-18.0401383484652,61,5.123,0,0
2012-11-06 09:00:00,-6.183,151,-17.6301383484652,59.8,5.041,0,0
2012-11-06 10:00:00,-1.584,150.8,-17.1301383484652,56.3,4.688,0,0
2012-11-06 11:00:00,11.42,152.4,-17.2401383484652,55,4.687,0,0
2012-11-06 12:00:00,55.81,152.5,-16.4901383484652,52.2,4.349,0,0
2012-11-06 13:00:00,72.25,154.4,-16.5801383484652,51.4,3.514,0,0
2012-11-06 14:00:00,62.95,156.8,-17.1001383484652,52.2,3.81,0,0
2012-11-06 15:00:00,20.67,162.8,-16.2901383484652,48.6,3.073,0,0
2012-11-06 16:00:00,1.682,164.6,-16.9701383484652,48,3.44,0,0
2012-11-06 17:00:00,-5.43,163,-19.4601383484652,53.8,3.443,0,0
2012-11-06 18:00:00,-5.759,161.9,-20.1301383484652,55.2,3.334,0,0
2012-11-06 19:00:00,-5.184,160.4,-20.1201383484652,57.5,4.319,0,0
2012-11-06 20:00:00,-5.39,160.7,-19.2501383484652,56.6,3.782,0,0
2012-11-06 21:00:00,-4.866,160.3,-18.7101383484652,56.9,3.737,0,0
2012-11-06 22:00:00,-5.224,161.4,-18.6601383484652,56,3.226,0,0
2012-11-06 23:00:00,-5.6,163.4,-19.0401383484652,55.4,3.471,0,0
2012-11-07 00:00:00,-5.619,165.7,-19.7001383484652,55.6,3.828,0,0
2012-11-07 01:00:00,-5.04,168.1,-19.7701383484652,55.3,4.215,0,0
2012-11-07 02:00:00,-5.576,169.9,-18.6301383484652,54.8,5.252,0,0
2012-11-07 03:00:00,-5.054,169.6,-17.8901383484652,56.7,6.651,0,0
2012-11-07 04:00:00,-5.055,171.1,-18.3301383484652,59.6,6.517,0,0
2012-11-07 05:00:00,-5.335,171.7,-19.1201383484652,63.8,6.382,0,0
2012-11-07 06:00:00,-5.221,172.1,-16.8501383484652,61.7,6.563,0,0
2012-11-07 07:00:00,-5.274,172.8,-15.1401383484652,61.1,6.539,0,0
2012-11-07 08:00:00,-4.957,173.3,-15.3801383484652,63.3,6.049,0,0
2012-11-07 09:00:00,-5.117,181,-15.0001383484652,64.7,6.141,0,0
2012-11-07 10:00:00,-3.581,186.5,-14.8901383484652,67.8,6.162,0,0
2012-11-07 11:00:00,6.634,185.9,-13.5901383484652,66.7,3.993,0,0
2012-11-07 12:00:00,47.33,186.5,-12.5201383484652,71.3,3.262,0,0
2012-11-07 13:00:00,62.84,187.3,-11.7401383484652,82.7,3.303,0,0
2012-11-07 14:00:00,51.72,187.4,-11.2201383484652,86.1,3.719,0,0
2012-11-07 15:00:00,13.19,186.3,-10.3701383484652,88.7,4.563,0,0
2012-11-07 16:00:00,-1.718,186.2,-10.1301383484652,90.1,4.485,0,0
2012-11-07 17:00:00,-7.294,188.4,-10.1501383484652,90.4,3.647,0,0
2012-11-07 18:00:00,-7.957,188.6,-10.4401383484652,90.9,3.169,0,0
2012-11-07 19:00:00,-7.571,187.1,-10.7101383484652,88.3,1.84,0,0
2012-11-07 20:00:00,-7.74,186.6,-10.7301383484652,87.4,2.625,0,0
2012-11-07 21:00:00,-7.277,188.4,-10.5601383484652,88.2,2.409,0,0
2012-11-07 22:00:00,-8.21,189.2,-10.8901383484652,87,2.532,0,0
2012-11-07 23:00:00,-7.596,190.2,-13.8601383484652,86.9,3.323,0,0
2012-11-08 00:00:00,-7.841,196.1,-17.3401383484652,86.9,3.818,0,0
2012-11-08 01:00:00,-7.63,202.7,-17.4901383484652,86.8,4.308,0,0
2012-11-08 02:00:00,-7.478,203.5,-17.7201383484652,86.7,5.146,0,0
2012-11-08 03:00:00,-7.837,195,-16.5101383484652,79.1,4.468,0,0
2012-11-08 04:00:00,-8.28,190.8,-17.0101383484652,77,4.542,0,0
2012-11-08 05:00:00,-8.21,188.6,-17.3101383484652,74.9,4.466,0,0
2012-11-08 06:00:00,-8.68,182.4,-16.8001383484652,73.7,3.705,0,0
2012-11-08 07:00:00,-8.42,181,-15.9901383484652,72.1,3.988,0,0
2012-11-08 08:00:00,-8.69,178.3,-15.2001383484652,70.8,4.257,0,0
2012-11-08 09:00:00,-8.48,174.2,-14.8301383484652,68.7,5.454,0,0
2012-11-08 10:00:00,-5.442,175.7,-13.3701383484652,63.9,3.764,0,0
2012-11-08 11:00:00,4.392,175.3,-13.6701383484652,62.5,3.377,0,0
2012-11-08 12:00:00,41.99,185.4,-13.9501383484652,59.8,3.603,0,0
2012-11-08 13:00:00,59.14,216.2,-12.0001383484652,52.3,3.096,0,0
2012-11-08 14:00:00,56.57,256.2,-9.84013834846521,59.3,3.664,0,0
2012-11-08 15:00:00,30.81,248.2,-8.90013834846521,60.9,3.529,0,0
2012-11-08 16:00:00,10.41,214.4,-9.82013834846521,60.9,4.057,0,0
2012-11-08 17:00:00,-6.877,200.4,-8.50013834846521,54.5,4.096,0,0
2012-11-08 18:00:00,-7.349,196.3,-9.21013834846521,57.5,3.567,0,0
2012-11-08 19:00:00,-6.623,201.1,-9.71013834846521,53.3,0.895,0,0
2012-11-08 20:00:00,-6.92,206.8,-11.1801383484652,53.8,0.868,0,0
2012-11-08 21:00:00,-8.21,200.8,-13.1701383484652,56.4,1.34,0,0
2012-11-08 22:00:00,-8.18,198.3,-15.7501383484652,62.9,2.89,0,0
2012-11-08 23:00:00,-6.971,223.3,-16.7701383484652,64.1,3.755,0,0
2012-11-09 00:00:00,-6.316,250.2,-17.8501383484652,64.2,3.63,0,0
2012-11-09 01:00:00,-4.966,256.6,-17.3301383484652,62.3,3.154,0,0
2012-11-09 02:00:00,-4.565,265.5,-18.9601383484652,65.1,2.99,0,0
2012-11-09 03:00:00,-5.256,255.2,-18.4101383484652,62.5,3.471,0,0
2012-11-09 04:00:00,-4.658,258.6,-19.5101383484652,64.1,2.634,0,0
2012-11-09 05:00:00,-3.719,290.2,-20.2901383484652,65.5,3.552,0,0
2012-11-09 06:00:00,-4.004,275.4,-21.1801383484652,68.3,3.529,0,0
2012-11-09 07:00:00,-4.796,245.7,-19.2801383484652,65.6,3.61,0,0
2012-11-09 08:00:00,-4.064,279.7,-18.1701383484652,63.3,3.025,0,0
2012-11-09 09:00:00,-4.284,269.6,-19.0701383484652,63.7,3.195,0,0
2012-11-09 10:00:00,-3.185,272.4,-21.3001383484652,67,3.088,0,0
2012-11-09 11:00:00,4.336,244.4,-21.1001383484652,67.2,2.915,0,0
2012-11-09 12:00:00,12.72,270,-20.6301383484652,64.9,2.711,0,0
2012-11-09 13:00:00,14.24,281.1,-20.6201383484652,65.5,3.046,0,0
2012-11-09 14:00:00,35.61,286.4,-21.1701383484652,66,2.804,0,0
2012-11-09 15:00:00,28.3,289,-22.4001383484652,69.4,2.97,0,0
2012-11-09 16:00:00,9.62,260.4,-23.7101383484652,71.1,3.487,0,0
2012-11-09 17:00:00,-5.268,246.1,-24.1101383484652,72.9,3.067,0,0
2012-11-09 18:00:00,-5.71,248.3,-22.7801383484652,71,2.014,0,0
2012-11-09 19:00:00,-6.224,246.1,-24.0101383484652,71.5,3.33,0,0
2012-11-09 20:00:00,-7.008,256.1,-25.3201383484652,73.7,3.63,0,0
2012-11-09 21:00:00,-8.03,237.6,-23.1701383484652,72.8,3.103,0,0
2012-11-09 22:00:00,-7.907,235.5,-23.7201383484652,71.9,3.366,0,0
2012-11-09 23:00:00,-8.52,224.5,-21.9901383484652,67.8,3.037,0,0
2012-11-10 00:00:00,-7.853,232.8,-22.3901383484652,69.2,2.826,0,0
2012-11-10 01:00:00,-7.133,219.3,-23.1701383484652,70.2,3.211,0,0
2012-11-10 02:00:00,-7.068,222.3,-23.8301383484652,73.2,3.469,0,0
2012-11-10 03:00:00,-7.148,241.2,-23.1201383484652,72.7,3.563,0,0
2012-11-10 04:00:00,-7.087,242.6,-21.7801383484652,69.8,3.769,0,0
2012-11-10 05:00:00,-7.363,253.8,-21.9001383484652,74.3,4.087,0,0
2012-11-10 06:00:00,-6.299,268,-20.2801383484652,74.1,3.651,0,0
2012-11-10 07:00:00,-6.466,265.1,-20.9501383484652,70.2,3.521,0,0
2012-11-10 08:00:00,-6.365,270.2,-22.1701383484652,70.9,4.194,0,0
2012-11-10 09:00:00,-6.513,266.2,-20.3101383484652,68.6,4.201,0,0
2012-11-10 10:00:00,-5.168,254.4,-18.8301383484652,68.9,3.747,0,0
2012-11-10 11:00:00,11.32,221.8,-16.8501383484652,72.1,4.186,0,0
2012-11-10 12:00:00,38.52,242.4,-16.5501383484652,71.5,5.221,0,0
2012-11-10 13:00:00,68.73,242.9,-16.4101383484652,71.6,3.988,0,0
2012-11-10 14:00:00,41.02,248.9,-15.9701383484652,72.2,4.871,0,0
2012-11-10 15:00:00,22.77,227.2,-15.6801383484652,71.3,3.849,0,0
2012-11-10 16:00:00,-2.878,218.9,-14.4701383484652,73.5,2.771,0,0
2012-11-10 17:00:00,-8.15,197.5,-13.1901383484652,77.7,2.222,0,0
2012-11-10 18:00:00,-7.908,205.3,-12.7201383484652,82,2.165,0,0
2012-11-10 19:00:00,-8.59,194.4,-12.2601383484652,81.9,1.779,0,0
2012-11-10 20:00:00,-6.239,235.4,-12.2301383484652,83.9,1.637,0,0
2012-11-10 21:00:00,-5.306,249.1,-11.9201383484652,85,1.248,0,0
2012-11-10 22:00:00,-6.373,235,-11.8901383484652,86.3,0.988,0,0
2012-11-10 23:00:00,-6.673,228.5,-11.8001383484652,87.7,1.171,0,0
2012-11-11 00:00:00,-6.916,215.9,-11.7401383484652,88.5,1.512,0,0
2012-11-11 01:00:00,-6.085,247.3,-11.6101383484652,89.3,1.802,0,0
2012-11-11 02:00:00,-6.982,224.6,-11.6401383484652,88.6,1.48,0,0
2012-11-11 03:00:00,-7.518,213.3,-11.5201383484652,87.9,0.981,0,0
2012-11-11 04:00:00,-6.526,225.8,-11.1501383484652,87.6,0.083,0,0
2012-11-11 05:00:00,-6.554,225.7,-11.0801383484652,89.9,0.073,0,0
2012-11-11 06:00:00,-5.63,238.4,-10.9501383484652,88.7,0,0,0
2012-11-11 07:00:00,-6.649,209.5,-11.2401383484652,89.3,0.531,0,0
2012-11-11 08:00:00,-6.691,211,-11.3201383484652,90.5,0,0,0
2012-11-11 09:00:00,-5.953,225,-11.2401383484652,90.5,0.304,0,0
2012-11-11 10:00:00,-3.873,238.7,-11.4201383484652,91.7,1.073,0,0
2012-11-11 11:00:00,8.53,226.2,-12.0001383484652,91.1,0.168,0,0
2012-11-11 12:00:00,17.71,256.4,-11.6501383484652,91.1,0.233,0,0
2012-11-11 13:00:00,18.55,259.3,-11.5001383484652,91.2,0.876,0,0
2012-11-11 14:00:00,23.54,248.8,-11.4601383484652,92.2,0.426,0,0
2012-11-11 15:00:00,13.03,247.9,-11.6401383484652,94.2,0.104,0,0
2012-11-11 16:00:00,-1.329,238.8,-11.9201383484652,93.9,0.741,0,0
2012-11-11 17:00:00,-4.402,240.3,-11.3701383484652,83.9,2.372,0,0
2012-11-11 18:00:00,-4.781,238.1,-11.7801383484652,77.8,2.373,0,0
2012-11-11 19:00:00,-5.229,223.3,-12.2001383484652,77.8,2.918,0,0
2012-11-11 20:00:00,-6.208,203,-13.2301383484652,79.5,3.143,0,0
2012-11-11 21:00:00,-6.136,201.7,-14.4801383484652,79.9,3.644,0,0
2012-11-11 22:00:00,-5.802,208,-16.2201383484652,79.9,4.091,0,0
2012-11-11 23:00:00,-6.134,201,-18.7301383484652,81.5,4.003,0,0
2012-11-12 00:00:00,-6.87,178.6,-20.0901383484652,82.1,3.93,0,0
2012-11-12 01:00:00,-5.379,201.5,-21.0101383484652,82.3,3.337,0,0
2012-11-12 02:00:00,-7.031,181.3,-21.8701383484652,82.1,3.915,0,0
2012-11-12 03:00:00,-6.561,167.1,-21.0901383484652,80.9,4.071,0,0
2012-11-12 04:00:00,-5.281,188.9,-20.9401383484652,80.6,4.364,0,0
2012-11-12 05:00:00,-6.489,171.2,-20.8101383484652,77.7,4.949,0,0
2012-11-12 06:00:00,-6.337,175.9,-20.4301383484652,73.8,4.961,0,0
2012-11-12 07:00:00,-5.036,204.5,-20.1001383484652,72.9,5.161,0,0
2012-11-12 08:00:00,-6.171,191.3,-20.4701383484652,71.4,6.386,0,0
2012-11-12 09:00:00,-6.885,175.3,-20.0601383484652,69.5,6.093,0,0
2012-11-12 10:00:00,-5.458,161.8,-19.8401383484652,69,5.109,0,0
2012-11-12 11:00:00,2.282,160.9,-18.8801383484652,68,5.853,0,0
2012-11-12 12:00:00,25.69,161.6,-19.1701383484652,63.6,5.428,0,0
2012-11-12 13:00:00,41.35,161.2,-18.9601383484652,61.3,5.285,0,0
2012-11-12 14:00:00,33.62,159.9,-18.7101383484652,63,4.659,0,0
2012-11-12 15:00:00,5.167,159.3,-17.9001383484652,64.1,4.608,0,0
2012-11-12 16:00:00,-3.717,161.7,-15.6601383484652,62.1,3.011,0,0
2012-11-12 17:00:00,-7.012,169.7,-12.4001383484652,56.6,3.163,0,0
2012-11-12 18:00:00,-7.193,178.2,-15.0701383484652,63.2,4.325,0,0
2012-11-12 19:00:00,-6.461,197,-12.3501383484652,65.9,3.297,0,0
2012-11-12 20:00:00,-6.065,216.2,-12.1201383484652,65.2,5.872,0,0
2012-11-12 21:00:00,-4.762,251,-12.4001383484652,78.5,6.469,0,0
2012-11-12 22:00:00,-4.843,259.7,-12.5101383484652,87.5,6.173,0,0
2012-11-12 23:00:00,-4.713,258.2,-12.5101383484652,90.9,5.667,0,0
2012-11-13 00:00:00,-4.583,266.9,-12.3101383484652,91.4,7.863,0,0
2012-11-13 01:00:00,-5.5,261.5,-13.3201383484652,90.7,7.412,0,0
2012-11-13 02:00:00,-5.048,264.8,-14.2601383484652,90.3,6.173,0,0
2012-11-13 03:00:00,-5.288,260,-14.6901383484652,89.8,5.22,0,0
2012-11-13 04:00:00,-5.662,252.8,-15.0801383484652,89.1,3.512,0,0
2012-11-13 05:00:00,-5.621,259.3,-15.4501383484652,88,3.414,0,0
2012-11-13 06:00:00,-6.434,249.1,-16.1401383484652,86.8,4.351,0,0
2012-11-13 07:00:00,-5.761,261.1,-16.4401383484652,85.9,2.857,0,0
2012-11-13 08:00:00,-5.809,264,-17.4301383484652,86.4,3.077,0,0
2012-11-13 09:00:00,-5.318,272.5,-19.1501383484652,85.1,4.447,0,0
2012-11-13 10:00:00,-4.103,275.1,-17.5801383484652,80.9,4.961,0,0
2012-11-13 11:00:00,1.261,272,-19.7201383484652,77.9,6.905,0,0
2012-11-13 12:00:00,7.827,274.4,-21.0401383484652,80.1,7.322,0,0
2012-11-13 13:00:00,16.94,273.3,-19.9501383484652,78.5,6.25,0,0
2012-11-13 14:00:00,14.42,283,-19.8501383484652,74.5,4.932,0,0
2012-11-13 15:00:00,0.447,292.8,-20.1201383484652,72.4,4.217,0,0
2012-11-13 16:00:00,-4.114,296.4,-19.6401383484652,68.2,2.502,0,0
2012-11-13 17:00:00,-4.902,296.2,-17.9001383484652,61.4,2.283,0,0
2012-11-13 18:00:00,-5.06,291.1,-15.5801383484652,61,1.638,0,0
2012-11-13 19:00:00,-5.21,296.7,-15.4501383484652,65.3,3.33,0,0
2012-11-13 20:00:00,-5.405,299.9,-15.8001383484652,71,4.051,0,0
2012-11-13 21:00:00,-5.639,294.7,-15.8501383484652,73,3.269,0,0
2012-11-13 22:00:00,-5.76,293.2,-16.6401383484652,78.6,3.688,0,0
2012-11-13 23:00:00,-5.923,295.5,-16.7301383484652,80.5,1.621,0,0
2012-11-14 00:00:00,-6.013,291.7,-16.3201383484652,83.5,1.223,0,0
2012-11-14 01:00:00,-5.832,285.8,-16.7501383484652,84.1,1.285,0,0
2012-11-14 02:00:00,-5.989,281.2,-17.2901383484652,85.2,2.176,0,0
2012-11-14 03:00:00,-5.771,282.7,-18.7201383484652,86.7,1.397,0,0
2012-11-14 04:00:00,-4.888,289.9,-19.5301383484652,86.3,0.188,0,0
2012-11-14 05:00:00,-4.506,284.7,-19.0401383484652,86.1,0.197,0,0
2012-11-14 06:00:00,-4.793,278.5,-20.6101383484652,85.2,0.297,0,0
2012-11-14 07:00:00,-4.518,272.5,-22.2201383484652,83.6,1.07,0,0
2012-11-14 08:00:00,-4.493,268.1,-24.5201383484652,81.7,0.997,0,0
2012-11-14 09:00:00,-4.4,266.3,-24.7801383484652,81.1,1.478,0,0
2012-11-14 10:00:00,-4.208,264.4,-27.0601383484652,79,2.371,0,0
2012-11-14 11:00:00,-0.479,263.4,-27.4401383484652,79.2,1.013,0,0
2012-11-14 12:00:00,6.437,262.6,-27.4301383484652,78,2.405,0,0
2012-11-14 13:00:00,10.06,261.3,-29.2801383484652,76.7,2.041,0,0
2012-11-14 14:00:00,8.62,265.7,-28.3501383484652,77.2,2.814,0,0
2012-11-14 15:00:00,2.31,269.1,-30.5201383484652,74.9,2.261,0,0
