"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-11-29 02:00:00,269.839996337891,270.029998779297,270.279998779297,270.279998779297
2012-11-29 03:00:00,269.119995117188,269.290008544922,269.559997558594,269.559997558594
2012-11-29 04:00:00,268.339996337891,268.519989013672,268.820007324219,268.839996337891
2012-11-29 05:00:00,267.559997558594,267.760009765625,268.079986572266,268.119995117188
2012-11-29 06:00:00,266.779998779297,267,267.339996337891,267.399993896484
2012-11-29 07:00:00,266,266.230010986328,266.529998779297,266.570007324219
2012-11-29 08:00:00,265.230041503906,265.450042724609,265.730041503906,265.730041503906
2012-11-29 09:00:00,264.459991455078,264.679992675781,264.920013427734,264.899993896484
2012-11-29 10:00:00,263.829986572266,264.029998779297,264.299987792969,264.239990234375
2012-11-29 11:00:00,263.209991455078,263.369995117188,263.679992675781,263.579986572266
2012-11-29 12:00:00,262.579986572266,262.720001220703,263.049987792969,262.920013427734
2012-11-29 13:00:00,262.130004882812,262.299987792969,262.570007324219,262.480010986328
2012-11-29 14:00:00,261.679992675781,261.890014648438,262.079986572266,262.029998779297
2012-11-29 15:00:00,261.230041503906,261.470031738281,261.600036621094,261.580047607422
2012-11-29 16:00:00,262.570007324219,262.769989013672,262.989990234375,262.929992675781
2012-11-29 17:00:00,263.910003662109,264.070007324219,264.390014648438,264.279998779297
2012-11-29 18:00:00,265.260009765625,265.369995117188,265.790008544922,265.630004882812
2012-11-29 19:00:00,266.010009765625,266.100006103516,266.540008544922,266.359985351562
2012-11-29 20:00:00,266.760009765625,266.829986572266,267.290008544922,267.079986572266
2012-11-29 21:00:00,267.510009765625,267.559997558594,268.040008544922,267.809997558594
2012-11-29 22:00:00,266.940002441406,267.010009765625,267.440002441406,267.220001220703
2012-11-29 23:00:00,266.369995117188,266.459991455078,266.829986572266,266.630004882812
2012-11-30 00:00:00,265.799987792969,265.910003662109,266.220001220703,266.040008544922
2012-11-30 01:00:00,265.540008544922,265.679992675781,265.970001220703,265.829986572266
2012-11-30 02:00:00,265.279998779297,265.450012207031,265.709991455078,265.619995117188
2012-11-30 03:00:00,265.019989013672,265.209991455078,265.459991455078,265.410003662109
2012-11-30 04:00:00,264.589996337891,264.790008544922,264.989990234375,264.959991455078
2012-11-30 05:00:00,264.160003662109,264.369995117188,264.510009765625,264.5
2012-11-30 06:00:00,263.730041503906,263.940032958984,264.0400390625,264.050048828125
2012-11-30 07:00:00,263.440002441406,263.630004882812,263.799987792969,263.799987792969
2012-11-30 08:00:00,263.149993896484,263.309997558594,263.549987792969,263.549987792969
2012-11-30 09:00:00,262.859985351562,262.989990234375,263.309997558594,263.299987792969
2012-11-30 10:00:00,262.809997558594,262.929992675781,263.299987792969,263.299987792969
2012-11-30 11:00:00,262.769989013672,262.859985351562,263.299987792969,263.299987792969
2012-11-30 12:00:00,262.730041503906,262.800048828125,263.300048828125,263.300048828125
2012-11-30 13:00:00,262.890045166016,262.990051269531,263.530029296875,263.590026855469
2012-11-30 14:00:00,263.059997558594,263.190002441406,263.769989013672,263.880004882812
2012-11-30 15:00:00,263.220001220703,263.380004882812,264,264.160003662109
2012-11-30 16:00:00,265.709991455078,265.790008544922,266.489990234375,266.540008544922
2012-11-30 17:00:00,268.200012207031,268.190002441406,268.980010986328,268.920013427734
2012-11-30 18:00:00,270.690002441406,270.600006103516,271.470001220703,271.290008544922
2012-11-30 19:00:00,272.079986572266,271.970001220703,272.820007324219,272.600006103516
2012-11-30 20:00:00,273.470001220703,273.350006103516,274.170013427734,273.910003662109
2012-11-30 21:00:00,274.859985351562,274.720001220703,275.529998779297,275.220001220703
2012-11-30 22:00:00,273.609985351562,273.510009765625,274.290008544922,274.059997558594
2012-11-30 23:00:00,272.369995117188,272.299987792969,273.049987792969,272.890014648438
2012-12-01 00:00:00,271.119995117188,271.089996337891,271.820007324219,271.730010986328
2012-12-01 01:00:00,270.859985351562,270.829986572266,271.619995117188,271.549987792969
2012-12-01 02:00:00,270.600006103516,270.570007324219,271.420013427734,271.380004882812
2012-12-01 03:00:00,270.339996337891,270.309997558594,271.209991455078,271.200012207031
2012-12-01 04:00:00,270.529998779297,270.540008544922,271.429992675781,271.459991455078
2012-12-01 05:00:00,270.730041503906,270.760040283203,271.650024414062,271.710052490234
2012-12-01 06:00:00,270.929992675781,270.989990234375,271.859985351562,271.970001220703
2012-12-01 07:00:00,270.459991455078,270.519989013672,271.359985351562,271.470001220703
2012-12-01 08:00:00,269.980041503906,270.0400390625,270.860046386719,270.970031738281
2012-12-01 09:00:00,269.5,269.559997558594,270.350006103516,270.470001220703
2012-12-01 10:00:00,269.220001220703,269.309997558594,270.019989013672,270.119995117188
2012-12-01 11:00:00,268.940002441406,269.059997558594,269.679992675781,269.779998779297
2012-12-01 12:00:00,268.660003662109,268.799987792969,269.350006103516,269.440002441406
2012-12-01 13:00:00,269.160003662109,269.290008544922,269.859985351562,269.940002441406
2012-12-01 14:00:00,269.660003662109,269.769989013672,270.380004882812,270.450012207031
2012-12-01 15:00:00,270.170043945312,270.260040283203,270.900024414062,270.950042724609
2012-12-01 16:00:00,271.510009765625,271.649993896484,272.299987792969,272.380004882812
2012-12-01 17:00:00,272.859985351562,273.040008544922,273.690002441406,273.809997558594
2012-12-01 18:00:00,274.200042724609,274.430053710938,275.090026855469,275.230041503906
2012-12-01 19:00:00,274.720001220703,274.940002441406,275.619995117188,275.739990234375
2012-12-01 20:00:00,275.230041503906,275.440032958984,276.150024414062,276.240051269531
2012-12-01 21:00:00,275.739990234375,275.950012207031,276.670013427734,276.75
2012-12-01 22:00:00,274.450042724609,274.590026855469,275.350036621094,275.350036621094
2012-12-01 23:00:00,273.160003662109,273.239990234375,274.019989013672,273.950012207031
2012-12-02 00:00:00,271.869995117188,271.890014648438,272.700012207031,272.559997558594
2012-12-02 01:00:00,271.440002441406,271.5,272.170013427734,272.070007324219
2012-12-02 02:00:00,271.010009765625,271.100006103516,271.649993896484,271.579986572266
2012-12-02 03:00:00,270.579986572266,270.709991455078,271.119995117188,271.100006103516
2012-12-02 04:00:00,270.109985351562,270.200012207031,270.709991455078,270.649993896484
2012-12-02 05:00:00,269.640045166016,269.690032958984,270.300048828125,270.200042724609
2012-12-02 06:00:00,269.170043945312,269.190032958984,269.890045166016,269.750030517578
2012-12-02 07:00:00,269.210052490234,269.200042724609,270.020050048828,269.910034179688
2012-12-02 08:00:00,269.239990234375,269.209991455078,270.149993896484,270.079986572266
2012-12-02 09:00:00,269.280029296875,269.230041503906,270.2900390625,270.240051269531
2012-12-02 10:00:00,269.480010986328,269.410003662109,270.5,270.459991455078
2012-12-02 11:00:00,269.679992675781,269.589996337891,270.720001220703,270.679992675781
2012-12-02 12:00:00,269.890014648438,269.769989013672,270.929992675781,270.899993896484
2012-12-02 13:00:00,270.709991455078,270.649993896484,271.739990234375,271.779998779297
2012-12-02 14:00:00,271.529998779297,271.529998779297,272.559997558594,272.670013427734
2012-12-02 15:00:00,272.339996337891,272.420013427734,273.369995117188,273.549987792969
2012-12-02 16:00:00,274.220001220703,274.260009765625,275.399993896484,275.600006103516
2012-12-02 17:00:00,276.100006103516,276.109985351562,277.429992675781,277.649993896484
2012-12-02 18:00:00,277.970001220703,277.959991455078,279.470001220703,279.690002441406
2012-12-02 19:00:00,279.160003662109,279.049987792969,280.75,280.940002441406
2012-12-02 20:00:00,280.340026855469,280.140045166016,282.030029296875,282.180053710938
2012-12-02 21:00:00,281.530029296875,281.230041503906,283.320037841797,283.420043945312
2012-12-02 22:00:00,280.350006103516,280.179992675781,282.040008544922,282.239990234375
2012-12-02 23:00:00,279.179992675781,279.119995117188,280.760009765625,281.059997558594
2012-12-03 00:00:00,278.010009765625,278.070007324219,279.480010986328,279.880004882812
2012-12-03 01:00:00,277.700042724609,277.750030517578,279.360046386719,279.810028076172
2012-12-03 02:00:00,277.380004882812,277.429992675781,279.239990234375,279.75
2012-12-03 03:00:00,277.070007324219,277.109985351562,279.119995117188,279.690002441406
2012-12-03 04:00:00,277.279998779297,277.380004882812,279.299987792969,279.910003662109
2012-12-03 05:00:00,277.5,277.660003662109,279.480010986328,280.140014648438
2012-12-03 06:00:00,277.720001220703,277.929992675781,279.649993896484,280.359985351562
2012-12-03 07:00:00,277.790008544922,278.059997558594,279.380004882812,280.010009765625
2012-12-03 08:00:00,277.859985351562,278.179992675781,279.100006103516,279.660003662109
2012-12-03 09:00:00,277.929992675781,278.309997558594,278.820007324219,279.309997558594
2012-12-03 10:00:00,278,278.309997558594,278.880004882812,279.299987792969
2012-12-03 11:00:00,278.070007324219,278.309997558594,278.940002441406,279.299987792969
2012-12-03 12:00:00,278.140045166016,278.320037841797,279.000030517578,279.2900390625
2012-12-03 13:00:00,278.369995117188,278.519989013672,279.320007324219,279.579986572266
2012-12-03 14:00:00,278.609985351562,278.720001220703,279.640014648438,279.880004882812
2012-12-03 15:00:00,278.839996337891,278.920013427734,279.950012207031,280.179992675781
2012-12-03 16:00:00,279.570007324219,279.720001220703,280.559997558594,280.75
2012-12-03 17:00:00,280.299987792969,280.510009765625,281.170013427734,281.329986572266
2012-12-03 18:00:00,281.029998779297,281.309997558594,281.779998779297,281.910003662109
2012-12-03 19:00:00,280.540008544922,280.790008544922,281.369995117188,281.489990234375
2012-12-03 20:00:00,280.049987792969,280.269989013672,280.970001220703,281.079986572266
2012-12-03 21:00:00,279.559997558594,279.75,280.559997558594,280.660003662109
2012-12-03 22:00:00,277.809997558594,277.970001220703,278.890014648438,279
2012-12-03 23:00:00,276.049987792969,276.190002441406,277.220001220703,277.329986572266
2012-12-04 00:00:00,274.299987792969,274.410003662109,275.540008544922,275.670013427734
2012-12-04 01:00:00,273.420043945312,273.510040283203,274.660034179688,274.770050048828
2012-12-04 02:00:00,272.549987792969,272.619995117188,273.779998779297,273.880004882812
2012-12-04 03:00:00,271.670043945312,271.720031738281,272.900024414062,272.990051269531
2012-12-04 04:00:00,270.910003662109,270.950012207031,272.010009765625,272.049987792969
2012-12-04 05:00:00,270.149993896484,270.179992675781,271.130004882812,271.100006103516
2012-12-04 06:00:00,269.390045166016,269.400024414062,270.240051269531,270.160034179688
2012-12-04 07:00:00,268.589996337891,268.649993896484,269.369995117188,269.279998779297
2012-12-04 08:00:00,267.799987792969,267.899993896484,268.489990234375,268.399993896484
2012-12-04 09:00:00,267,267.149993896484,267.619995117188,267.519989013672
2012-12-04 10:00:00,266.420043945312,266.590026855469,266.990051269531,266.890045166016
2012-12-04 11:00:00,265.839996337891,266.029998779297,266.350006103516,266.260009765625
2012-12-04 12:00:00,265.260009765625,265.459991455078,265.720001220703,265.619995117188
2012-12-04 13:00:00,265.119995117188,265.369995117188,265.510009765625,265.429992675781
2012-12-04 14:00:00,264.989990234375,265.269989013672,265.309997558594,265.230010986328
2012-12-04 15:00:00,264.850006103516,265.179992675781,265.100006103516,265.040008544922
2012-12-04 16:00:00,265.839996337891,266.130004882812,266.190002441406,266.140014648438
2012-12-04 17:00:00,266.820007324219,267.089996337891,267.290008544922,267.25
2012-12-04 18:00:00,267.809997558594,268.049987792969,268.380004882812,268.350006103516
2012-12-04 19:00:00,268.519989013672,268.730010986328,269.100006103516,269.040008544922
2012-12-04 20:00:00,269.239990234375,269.420013427734,269.809997558594,269.720001220703
2012-12-04 21:00:00,269.950042724609,270.100036621094,270.530029296875,270.410034179688
2012-12-04 22:00:00,269.049987792969,269.140014648438,269.589996337891,269.390014648438
2012-12-04 23:00:00,268.160003662109,268.190002441406,268.640014648438,268.380004882812
2012-12-05 00:00:00,267.260040283203,267.230041503906,267.690032958984,267.360046386719
2012-12-05 01:00:00,267.130004882812,267.109985351562,267.609985351562,267.299987792969
2012-12-05 02:00:00,267.010009765625,266.989990234375,267.519989013672,267.25
2012-12-05 03:00:00,266.880004882812,266.869995117188,267.440002441406,267.190002441406
2012-12-05 04:00:00,266.549987792969,266.529998779297,267.119995117188,266.880004882812
2012-12-05 05:00:00,266.209991455078,266.190002441406,266.799987792969,266.570007324219
2012-12-05 06:00:00,265.880004882812,265.850006103516,266.489990234375,266.269989013672
2012-12-05 07:00:00,265.920013427734,265.850006103516,266.640014648438,266.429992675781
2012-12-05 08:00:00,265.959991455078,265.839996337891,266.779998779297,266.589996337891
2012-12-05 09:00:00,266,265.839996337891,266.929992675781,266.75
2012-12-05 10:00:00,266.160034179688,265.980041503906,267.160034179688,266.970031738281
2012-12-05 11:00:00,266.329986572266,266.109985351562,267.380004882812,267.190002441406
2012-12-05 12:00:00,266.5,266.25,267.600006103516,267.410003662109
2012-12-05 13:00:00,266.940002441406,266.660003662109,268.089996337891,267.890014648438
2012-12-05 14:00:00,267.380004882812,267.059997558594,268.579986572266,268.369995117188
2012-12-05 15:00:00,267.820007324219,267.470001220703,269.059997558594,268.850006103516
2012-12-05 16:00:00,269.660003662109,269.299987792969,270.809997558594,270.529998779297
2012-12-05 17:00:00,271.5,271.130004882812,272.559997558594,272.209991455078
2012-12-05 18:00:00,273.350006103516,272.970001220703,274.309997558594,273.899993896484
2012-12-05 19:00:00,274.2900390625,273.950042724609,275.180053710938,274.770050048828
2012-12-05 20:00:00,275.230010986328,274.940002441406,276.049987792969,275.649993896484
2012-12-05 21:00:00,276.170013427734,275.929992675781,276.920013427734,276.519989013672
2012-12-05 22:00:00,275.239990234375,275.040008544922,275.980010986328,275.679992675781
2012-12-05 23:00:00,274.299987792969,274.160003662109,275.049987792969,274.839996337891
2012-12-06 00:00:00,273.369995117188,273.269989013672,274.119995117188,274
2012-12-06 01:00:00,273.760009765625,273.720001220703,274.470001220703,274.380004882812
2012-12-06 02:00:00,274.160003662109,274.160003662109,274.820007324219,274.75
2012-12-06 03:00:00,274.559997558594,274.600006103516,275.170013427734,275.119995117188
2012-12-06 04:00:00,274.670013427734,274.619995117188,275.329986572266,275.230010986328
2012-12-06 05:00:00,274.770050048828,274.640045166016,275.490051269531,275.340026855469
2012-12-06 06:00:00,274.869995117188,274.660003662109,275.649993896484,275.440002441406
2012-12-06 07:00:00,274.660003662109,274.489990234375,275.420013427734,275.260009765625
2012-12-06 08:00:00,274.440002441406,274.329986572266,275.200012207031,275.079986572266
2012-12-06 09:00:00,274.230010986328,274.160003662109,274.970001220703,274.899993896484
2012-12-06 10:00:00,273.260040283203,273.200042724609,273.980041503906,273.910034179688
2012-12-06 11:00:00,272.279998779297,272.25,273,272.920013427734
2012-12-06 12:00:00,271.309997558594,271.290008544922,272.010009765625,271.929992675781
2012-12-06 13:00:00,270.589996337891,270.589996337891,271.290008544922,271.209991455078
2012-12-06 14:00:00,269.869995117188,269.880004882812,270.579986572266,270.489990234375
2012-12-06 15:00:00,269.149993896484,269.179992675781,269.869995117188,269.769989013672
2012-12-06 16:00:00,270.109985351562,270.160003662109,270.850006103516,270.760009765625
2012-12-06 17:00:00,271.059997558594,271.130004882812,271.829986572266,271.75
2012-12-06 18:00:00,272.019989013672,272.109985351562,272.809997558594,272.739990234375
2012-12-06 19:00:00,272.459991455078,272.570007324219,273.239990234375,273.179992675781
2012-12-06 20:00:00,272.899993896484,273.019989013672,273.660003662109,273.609985351562
2012-12-06 21:00:00,273.339996337891,273.470001220703,274.089996337891,274.049987792969
2012-12-06 22:00:00,271.910003662109,272,272.540008544922,272.440002441406
2012-12-06 23:00:00,270.480041503906,270.530029296875,270.980041503906,270.830047607422
2012-12-07 00:00:00,269.049987792969,269.049987792969,269.429992675781,269.220001220703
2012-12-07 01:00:00,268.540008544922,268.510009765625,269.019989013672,268.779998779297
2012-12-07 02:00:00,268.040008544922,267.970001220703,268.600006103516,268.350006103516
2012-12-07 03:00:00,267.540008544922,267.429992675781,268.190002441406,267.910003662109
2012-12-07 04:00:00,267.140014648438,267.019989013672,267.890014648438,267.609985351562
2012-12-07 05:00:00,266.739990234375,266.609985351562,267.579986572266,267.309997558594
2012-12-07 06:00:00,266.350036621094,266.200042724609,267.280029296875,267.010040283203
2012-12-07 07:00:00,265.870025634766,265.730041503906,266.830047607422,266.570037841797
2012-12-07 08:00:00,265.390014648438,265.25,266.380004882812,266.119995117188
2012-12-07 09:00:00,264.910003662109,264.779998779297,265.940002441406,265.679992675781
2012-12-07 10:00:00,264.209991455078,264.100006103516,265.220001220703,264.970001220703
2012-12-07 11:00:00,263.500030517578,263.420043945312,264.500030517578,264.250030517578
2012-12-07 12:00:00,262.799987792969,262.739990234375,263.779998779297,263.540008544922
2012-12-07 13:00:00,262.890014648438,262.859985351562,263.920013427734,263.739990234375
2012-12-07 14:00:00,262.990051269531,262.980041503906,264.060028076172,263.940032958984
2012-12-07 15:00:00,263.079986572266,263.109985351562,264.200012207031,264.130004882812
2012-12-07 16:00:00,264.040008544922,264.079986572266,265.140014648438,265.070007324219
2012-12-07 17:00:00,265,265.049987792969,266.089996337891,266.010009765625
2012-12-07 18:00:00,265.959991455078,266.029998779297,267.029998779297,266.940002441406
2012-12-07 19:00:00,266.320007324219,266.399993896484,267.350006103516,267.25
2012-12-07 20:00:00,266.679992675781,266.769989013672,267.660003662109,267.559997558594
2012-12-07 21:00:00,267.040008544922,267.140014648438,267.980010986328,267.869995117188
2012-12-07 22:00:00,265.929992675781,265.989990234375,266.839996337891,266.679992675781
2012-12-07 23:00:00,264.809997558594,264.850006103516,265.690002441406,265.489990234375
2012-12-08 00:00:00,263.700042724609,263.710052490234,264.550048828125,264.300048828125
2012-12-08 01:00:00,263.220001220703,263.220001220703,264.079986572266,263.839996337891
2012-12-08 02:00:00,262.75,262.739990234375,263.609985351562,263.380004882812
2012-12-08 03:00:00,262.279998779297,262.260009765625,263.149993896484,262.920013427734
2012-12-08 04:00:00,262.630004882812,262.630004882812,263.559997558594,263.390014648438
2012-12-08 05:00:00,262.980041503906,263.010040283203,263.970031738281,263.860046386719
2012-12-08 06:00:00,263.320007324219,263.380004882812,264.380004882812,264.329986572266
2012-12-08 07:00:00,263.670043945312,263.710052490234,264.710052490234,264.660034179688
2012-12-08 08:00:00,264.019989013672,264.049987792969,265.049987792969,264.989990234375
2012-12-08 09:00:00,264.359985351562,264.380004882812,265.390014648438,265.320007324219
2012-12-08 10:00:00,264.959991455078,264.910003662109,266,265.890014648438
2012-12-08 11:00:00,265.549987792969,265.429992675781,266.609985351562,266.470001220703
2012-12-08 12:00:00,266.140014648438,265.959991455078,267.220001220703,267.049987792969
2012-12-08 13:00:00,266.359985351562,266.299987792969,267.350006103516,267.339996337891
2012-12-08 14:00:00,266.579986572266,266.640014648438,267.470001220703,267.619995117188
2012-12-08 15:00:00,266.809997558594,266.980010986328,267.589996337891,267.910003662109
2012-12-08 16:00:00,268.329986572266,268.5,269.170013427734,269.459991455078
2012-12-08 17:00:00,269.859985351562,270.029998779297,270.760009765625,271.010009765625
2012-12-08 18:00:00,271.380004882812,271.549987792969,272.339996337891,272.549987792969
2012-12-08 19:00:00,271.549987792969,271.75,272.600006103516,272.829986572266
2012-12-08 20:00:00,271.709991455078,271.950012207031,272.859985351562,273.109985351562
2012-12-08 21:00:00,271.869995117188,272.149993896484,273.119995117188,273.390014648438
2012-12-08 22:00:00,270.630004882812,270.959991455078,271.839996337891,272.149993896484
2012-12-08 23:00:00,269.390045166016,269.760040283203,270.560028076172,270.910034179688
2012-12-09 00:00:00,268.140045166016,268.570037841797,269.280029296875,269.680053710938
2012-12-09 01:00:00,266.989990234375,267.440002441406,268.040008544922,268.429992675781
2012-12-09 02:00:00,265.850006103516,266.309997558594,266.790008544922,267.179992675781
2012-12-09 03:00:00,264.700042724609,265.180053710938,265.550048828125,265.930053710938
2012-12-09 04:00:00,263.890045166016,264.370025634766,264.620025634766,264.960052490234
2012-12-09 05:00:00,263.079986572266,263.559997558594,263.690002441406,264
2012-12-09 06:00:00,262.269989013672,262.75,262.760009765625,263.029998779297
2012-12-09 07:00:00,261.869995117188,262.329986572266,262.269989013672,262.519989013672
2012-12-09 08:00:00,261.459991455078,261.910003662109,261.779998779297,262
2012-12-09 09:00:00,261.049987792969,261.5,261.290008544922,261.480010986328
2012-12-09 10:00:00,260.720001220703,261.179992675781,260.970001220703,261.190002441406
2012-12-09 11:00:00,260.380004882812,260.850006103516,260.649993896484,260.890014648438
2012-12-09 12:00:00,260.040008544922,260.529998779297,260.339996337891,260.600006103516
2012-12-09 13:00:00,259.630004882812,260.149993896484,259.899993896484,260.190002441406
2012-12-09 14:00:00,259.209991455078,259.760009765625,259.470001220703,259.779998779297
2012-12-09 15:00:00,258.799987792969,259.369995117188,259.040008544922,259.369995117188
2012-12-09 16:00:00,259.420043945312,259.980041503906,259.660034179688,259.980041503906
2012-12-09 17:00:00,260.040008544922,260.579986572266,260.279998779297,260.579986572266
2012-12-09 18:00:00,260.670043945312,261.180053710938,260.910034179688,261.190032958984
2012-12-09 19:00:00,261.049987792969,261.540008544922,261.279998779297,261.529998779297
2012-12-09 20:00:00,261.440002441406,261.899993896484,261.649993896484,261.869995117188
2012-12-09 21:00:00,261.829986572266,262.260009765625,262.019989013672,262.200012207031
2012-12-09 22:00:00,261.010009765625,261.429992675781,261.179992675781,261.350006103516
2012-12-09 23:00:00,260.200042724609,260.610046386719,260.330047607422,260.500030517578
2012-12-10 00:00:00,259.390045166016,259.7900390625,259.490051269531,259.650024414062
2012-12-10 01:00:00,258.519989013672,258.829986572266,258.630004882812,258.670013427734
2012-12-10 02:00:00,257.649993896484,257.869995117188,257.769989013672,257.690002441406
2012-12-10 03:00:00,256.790008544922,256.910003662109,256.910003662109,256.709991455078
2012-12-10 04:00:00,256.989990234375,257.059997558594,257.100006103516,256.859985351562
2012-12-10 05:00:00,257.190002441406,257.209991455078,257.290008544922,257.010009765625
2012-12-10 06:00:00,257.399993896484,257.359985351562,257.489990234375,257.160003662109
2012-12-10 07:00:00,257.420013427734,257.440002441406,257.549987792969,257.290008544922
2012-12-10 08:00:00,257.440032958984,257.520050048828,257.610046386719,257.420043945312
2012-12-10 09:00:00,257.459991455078,257.600006103516,257.670013427734,257.559997558594
2012-12-10 10:00:00,257.390045166016,257.530029296875,257.610046386719,257.500030517578
2012-12-10 11:00:00,257.329986572266,257.459991455078,257.549987792969,257.440002441406
2012-12-10 12:00:00,257.260009765625,257.399993896484,257.480010986328,257.390014648438
2012-12-10 13:00:00,257.480041503906,257.570037841797,257.740051269531,257.600036621094
2012-12-10 14:00:00,257.700042724609,257.730041503906,257.990051269531,257.810028076172
2012-12-10 15:00:00,257.920013427734,257.899993896484,258.25,258.029998779297
2012-12-10 16:00:00,259.660003662109,259.670013427734,260.010009765625,259.809997558594
2012-12-10 17:00:00,261.399993896484,261.440002441406,261.769989013672,261.589996337891
2012-12-10 18:00:00,263.140045166016,263.210052490234,263.530029296875,263.370025634766
2012-12-10 19:00:00,263.859985351562,263.890014648438,264.130004882812,263.899993896484
2012-12-10 20:00:00,264.589996337891,264.570007324219,264.739990234375,264.429992675781
2012-12-10 21:00:00,265.309997558594,265.25,265.339996337891,264.959991455078
2012-12-10 22:00:00,265,264.940002441406,265.160003662109,264.829986572266
2012-12-10 23:00:00,264.679992675781,264.619995117188,264.980010986328,264.690002441406
2012-12-11 00:00:00,264.359985351562,264.309997558594,264.790008544922,264.559997558594
2012-12-11 01:00:00,263.779998779297,263.779998779297,264.25,264.070007324219
2012-12-11 02:00:00,263.190002441406,263.25,263.709991455078,263.589996337891
2012-12-11 03:00:00,262.609985351562,262.720001220703,263.160003662109,263.100006103516
2012-12-11 04:00:00,262.200042724609,262.250030517578,262.810028076172,262.710052490234
2012-12-11 05:00:00,261.779998779297,261.779998779297,262.459991455078,262.329986572266
