DateTime,Depth,temp
2000-06-01,37.8,17.32725693
2000-06-02,37.8,17.32726261
2000-06-03,37.8,17.32726814
2000-06-04,37.8,17.32727346
2000-06-05,37.8,17.3272788
2000-06-06,37.8,17.32728412
2000-06-07,37.8,17.32728947
2000-06-08,37.8,17.32729481
2000-06-09,37.8,17.3273002
2000-06-10,37.8,17.32730555
2000-06-11,37.8,17.32731094
2000-06-12,37.8,17.32731632
2000-06-13,37.8,17.32732182
2000-06-14,37.8,17.32732797
2000-06-15,37.8,17.32733882
2000-06-16,37.8,17.32734516
2000-06-17,37.8,17.3273514
2000-06-18,37.8,17.32735706
2000-06-19,37.8,17.32736247
2000-06-20,37.8,17.32736789
2000-06-21,37.8,17.32737334
2000-06-22,37.8,17.3273795
2000-06-23,37.8,17.32738556
2000-06-24,37.8,17.32739147
2000-06-25,37.8,17.32739693
2000-06-26,37.8,17.32740244
2000-06-27,37.8,17.32740792
2000-06-28,37.8,17.32741341
2000-06-29,37.8,17.32741889
2000-06-30,37.8,17.32742439
2000-07-01,37.8,17.32742988
2000-07-02,37.8,17.32743603
2000-07-03,37.8,17.32744157
2000-07-04,37.8,17.32744795
2000-07-05,37.8,17.32745346
2000-07-06,37.8,17.32745899
2000-07-07,37.8,17.32746458
2000-07-08,37.8,17.32747054
2000-07-09,37.8,17.32747609
2000-07-10,37.8,17.32748164
2000-07-11,37.8,17.32748719
2000-07-12,37.8,17.32749274
2000-07-13,37.8,17.3274983
2000-07-14,37.8,17.32750387
2000-07-15,37.8,17.32750944
2000-07-16,37.8,17.32751501
2000-07-17,37.8,17.32752066
2000-07-18,37.8,17.32752625
2000-07-19,37.8,17.32753184
2000-07-20,37.8,17.32753744
2000-07-21,37.8,17.32754305
2000-07-22,37.8,17.32754866
2000-07-23,37.8,17.3275543
2000-07-24,37.8,17.32755992
2000-07-25,37.8,17.32756555
2000-07-26,37.8,17.32757121
2000-07-27,37.8,17.32757685
2000-07-28,37.8,17.3275825
2000-07-29,37.8,17.32758876
2000-07-30,37.8,17.32759464
2000-07-31,37.8,17.32760032
2000-08-01,37.8,17.32760603
2000-08-02,37.8,17.32761171
2000-08-03,37.8,17.32761738
2000-08-04,37.8,17.32762307
2000-08-05,37.8,17.32762876
2000-08-06,37.8,17.32763453
2000-08-07,37.8,17.32764023
2000-08-08,37.8,17.32764596
2000-08-09,37.8,17.32765168
2000-08-10,37.8,17.32765741
2000-08-11,37.8,17.3276632
2000-08-12,37.8,17.32766898
2000-08-13,37.8,17.32767472
2000-08-14,37.8,17.32768046
2000-08-15,37.8,17.32768624
2000-08-16,37.8,17.3276927
2000-08-17,37.8,17.32769846
2000-08-18,37.8,17.32770423
2000-08-19,37.8,17.32771
2000-08-20,37.8,17.32771578
2000-08-21,37.8,17.32772158
2000-08-22,37.8,17.32772737
2000-08-23,37.8,17.32773316
2000-08-24,37.8,17.32773896
2000-08-25,37.8,17.32774481
2000-08-26,37.8,17.32775074
2000-08-27,37.8,17.32775656
2000-08-28,37.8,17.32776243
2000-08-29,37.8,17.32776825
2000-08-30,37.8,17.32777409
2000-08-31,37.8,17.32777993
2000-09-01,37.8,17.32778584
2000-09-02,37.8,17.32779169
2000-09-03,37.8,17.32779755
2000-09-04,37.8,17.32780341
2000-09-05,37.8,17.32780927
2000-09-06,37.8,17.32781514
2000-09-07,37.8,17.32782102
2000-09-08,37.8,17.32782699
2000-09-09,37.8,17.32783294
2000-09-10,37.8,17.32783905
2000-09-11,37.8,17.32784497
2000-09-12,37.8,17.32785089
2000-09-13,37.8,17.3278568
2000-09-14,37.8,17.32786273
2000-09-15,37.8,17.32786898
2000-09-16,37.8,17.32787624
2000-09-17,37.8,17.32788216
2000-09-18,37.8,17.3278881
2000-09-19,37.8,17.32789427
2000-09-20,37.8,17.32790073
2000-09-21,37.8,17.32790744
2000-09-22,37.8,17.32791546
2000-09-23,37.8,17.32792172
2000-09-24,37.8,17.32792772
2000-09-25,37.8,17.32793372
2000-09-26,37.8,17.3279397
2000-09-27,37.8,17.32794569
2000-09-28,37.8,17.32795168
2000-09-29,37.8,17.32795767
2000-09-30,37.8,17.32796367
2000-10-01,37.8,17.32797019
2000-10-02,37.8,17.32797645
2000-10-03,37.8,17.32798247
2000-10-04,37.8,17.32798868
2000-10-05,37.8,17.32799473
2000-10-06,37.8,17.32800076
2000-10-07,37.8,17.3280068
2000-10-08,37.8,17.32801284
2000-10-09,37.8,17.32801936
2000-10-10,37.8,17.32802543
2000-10-11,37.8,17.32803149
2000-10-12,37.8,17.32803755
2000-10-13,37.8,17.32804362
2000-10-14,37.8,17.32804974
2000-10-15,37.8,17.32805582
2000-10-16,37.8,17.32806191
2000-10-17,37.8,17.328068
2000-10-18,37.8,17.3280741
2000-10-19,37.8,17.3280802
2000-10-20,37.8,17.32808633
2000-10-21,37.8,17.32809244
2000-10-22,37.8,17.32809855
2000-10-23,37.8,17.32810468
2000-10-24,37.8,17.3281108
2000-10-25,37.8,17.32811693
2000-10-26,37.8,17.32812307
2000-10-27,37.8,17.32812921
2000-10-28,37.8,17.32813536
2000-10-29,37.8,17.32814151
2000-10-30,37.8,17.32814767
2000-10-31,37.8,17.32815385
2000-11-01,37.8,17.32816002
2000-11-02,37.8,17.32816619
2000-11-03,37.8,17.32817237
2000-11-04,37.8,17.32817856
2000-11-05,37.8,17.32818475
2000-11-06,37.8,17.32819094
2000-11-07,37.8,17.32819715
2000-11-08,37.8,17.32820336
2000-11-09,37.8,17.32820959
2000-11-10,37.8,17.3282158
2000-11-11,37.8,17.32822202
2000-11-12,37.8,17.32822827
2000-11-13,37.8,17.3282345
2000-11-14,37.8,17.32824073
2000-11-15,37.8,17.32824697
2000-11-16,37.8,17.32825321
2000-11-17,37.8,17.32825946
2000-11-18,37.8,17.32826646
2000-11-19,37.8,17.32827275
2000-11-20,37.8,17.32827902
2000-11-21,37.8,17.32828545
2000-11-22,37.8,17.32829172
2000-11-23,37.8,17.32829801
2000-11-24,37.8,17.3283043
2000-11-25,37.8,17.32831058
2000-11-26,37.8,17.32831699
2000-11-27,37.8,17.32832346
2000-11-28,37.8,17.32832976
2000-11-29,37.8,17.32833606
2000-11-30,37.8,17.32834237
2000-12-01,37.8,17.32834868
2000-12-02,37.8,17.32835695
2000-12-03,37.8,17.32836624
2000-12-04,37.8,17.32838247
2000-12-05,37.8,17.32839892
2000-12-06,37.8,17.32840542
2000-12-07,37.8,17.3284118
2000-12-08,37.8,17.32841824
2000-12-09,37.8,17.32842464
2000-12-10,37.8,17.32843103
2000-12-11,37.8,17.32843767
2000-12-12,37.8,17.32844411
2000-12-13,37.8,17.32845063
2000-12-14,37.8,17.32845736
2000-12-15,37.8,17.32846382
2000-12-16,37.8,17.32847025
2000-12-17,37.8,17.32847667
2000-12-18,37.8,17.32848375
2000-12-19,37.8,17.32849087
2000-12-20,37.8,17.3284973
2000-12-21,37.8,17.32850522
2000-12-22,37.8,17.32853228
2000-12-23,37.8,17.32855011
2000-12-24,37.8,17.32856231
2000-12-25,37.8,17.32857419
2000-12-26,37.8,17.32858857
2000-12-27,37.8,17.32860211
2000-12-28,37.8,17.32862593
2000-12-29,37.8,17.32865661
2000-12-30,37.8,17.32866885
2000-12-31,37.8,17.32867667
2000-03-02,35.8,17.64108024
2000-03-03,35.8,17.56783153
2000-03-04,35.8,17.55011293
2000-03-05,35.8,17.55011293
2000-03-06,35.8,17.55011293
2000-03-07,35.8,17.55012202
2000-03-08,35.8,17.47625368
2000-03-09,35.8,17.38698443
2000-03-10,35.8,17.32488324
2000-03-11,35.8,17.32488324
2000-03-12,35.8,17.32494249
2000-03-13,35.8,17.32494997
2000-03-14,35.8,17.32497716
2000-03-15,35.8,17.32550323
2000-03-16,35.8,17.32556047
2000-03-17,35.8,17.3255987
2000-03-18,35.8,17.32575938
2000-03-19,35.8,17.32595211
2000-03-20,35.8,17.32607501
2000-03-21,35.8,17.32613156
2000-03-22,35.8,17.32623623
2000-03-23,35.8,17.32640642
2000-03-24,35.8,17.32658176
2000-03-25,35.8,17.32684002
2000-03-26,35.8,17.32732868
2000-03-27,35.8,17.32739243
2000-03-28,35.8,17.3274494
2000-03-29,35.8,17.32755098
2000-03-30,35.8,17.32764473
2000-03-31,35.8,17.32786376
2000-04-01,35.8,17.32787709
2000-04-02,35.8,17.3280314
2000-04-03,35.8,17.32825075
2000-04-04,35.8,17.32838873
2000-04-05,35.8,17.32841781
2000-04-06,35.8,17.32843728
2000-04-07,35.8,17.32845539
2000-04-08,35.8,17.32892489
2000-04-09,35.8,17.32906342
2000-04-10,35.8,17.32966551
2000-04-11,35.8,17.3297348
2000-04-12,35.8,17.32975016
2000-04-13,35.8,17.32977383
2000-04-14,35.8,17.3299068
2000-04-15,35.8,17.32992089
2000-04-16,35.8,17.33002924
2000-04-17,35.8,17.33011278
2000-04-18,35.8,17.3301588
2000-04-19,35.8,17.33023197
2000-04-20,35.8,17.33038633
2000-04-21,35.8,17.33041448
2000-04-22,35.8,17.33043805
2000-04-23,35.8,17.33047287
2000-04-24,35.8,17.33050405
2000-04-25,35.8,17.33054116
2000-04-26,35.8,17.33058623
2000-04-27,35.8,17.33061876
2000-04-28,35.8,17.33065344
2000-04-29,35.8,17.33071862
2000-04-30,35.8,17.3307591
2000-05-01,35.8,17.33078217
2000-05-02,35.8,17.33079836
2000-05-03,35.8,17.33082342
2000-05-04,35.8,17.33083686
2000-05-05,35.8,17.33087853
2000-05-06,35.8,17.33089687
2000-05-07,35.8,17.33091321
2000-05-08,35.8,17.33094407
2000-05-09,35.8,17.33096372
2000-05-10,35.8,17.33097946
2000-05-11,35.8,17.33099722
2000-05-12,35.8,17.33101403
2000-05-13,35.8,17.33102758
2000-05-14,35.8,17.33104148
2000-05-15,35.8,17.33105227
2000-05-16,35.8,17.33106646
2000-05-17,35.8,17.33108171
2000-05-18,35.8,17.3311047
2000-05-19,35.8,17.3311145
2000-05-20,35.8,17.33112403
2000-05-21,35.8,17.33113322
2000-05-22,35.8,17.33114301
2000-05-23,35.8,17.33115378
2000-05-24,35.8,17.33116531
2000-05-25,35.8,17.33117841
2000-05-26,35.8,17.33119006
2000-05-27,35.8,17.33119945
2000-05-28,35.8,17.3312126
2000-05-29,35.8,17.33122379
2000-05-30,35.8,17.3312477
2000-05-31,35.8,17.3312598
2000-06-01,35.8,17.33127279
2000-06-02,35.8,17.33128277
2000-06-03,35.8,17.33129238
2000-06-04,35.8,17.33130157
2000-06-05,35.8,17.33131077
2000-06-06,35.8,17.33131993
2000-06-07,35.8,17.33132914
2000-06-08,35.8,17.33133831
2000-06-09,35.8,17.33134761
2000-06-10,35.8,17.33135679
2000-06-11,35.8,17.33136602
2000-06-12,35.8,17.33137525
2000-06-13,35.8,17.33138465
2000-06-14,35.8,17.33139537
2000-06-15,35.8,17.33141465
2000-06-16,35.8,17.33142572
2000-06-17,35.8,17.33143643
2000-06-18,35.8,17.33144612
2000-06-19,35.8,17.33145532
2000-06-20,35.8,17.33146452
2000-06-21,35.8,17.33147378
2000-06-22,35.8,17.33148433
2000-06-23,35.8,17.33149471
2000-06-24,35.8,17.33150486
2000-06-25,35.8,17.33151407
2000-06-26,35.8,17.33152342
2000-06-27,35.8,17.33153267
2000-06-28,35.8,17.33154193
2000-06-29,35.8,17.33155114
2000-06-30,35.8,17.3315604
2000-07-01,35.8,17.33156961
2000-07-02,35.8,17.33158016
2000-07-03,35.8,17.33158945
2000-07-04,35.8,17.33160034
2000-07-05,35.8,17.33160956
2000-07-06,35.8,17.3316188
2000-07-07,35.8,17.33162816
2000-07-08,35.8,17.33163825
2000-07-09,35.8,17.33164753
2000-07-10,35.8,17.33165675
2000-07-11,35.8,17.33166599
2000-07-12,35.8,17.33167521
2000-07-13,35.8,17.33168444
2000-07-14,35.8,17.33169368
2000-07-15,35.8,17.33170291
2000-07-16,35.8,17.33171214
2000-07-17,35.8,17.3317215
2000-07-18,35.8,17.33173073
2000-07-19,35.8,17.33173996
2000-07-20,35.8,17.33174919
2000-07-21,35.8,17.33175844
2000-07-22,35.8,17.33176767
2000-07-23,35.8,17.33177694
2000-07-24,35.8,17.33178618
2000-07-25,35.8,17.33179542
2000-07-26,35.8,17.33180472
2000-07-27,35.8,17.33181396
2000-07-28,35.8,17.33182319
2000-07-29,35.8,17.33183355
2000-07-30,35.8,17.33184321
2000-07-31,35.8,17.33185248
2000-08-01,35.8,17.33186181
2000-08-02,35.8,17.33187105
2000-08-03,35.8,17.33188029
2000-08-04,35.8,17.33188954
2000-08-05,35.8,17.33189878
2000-08-06,35.8,17.33190817
2000-08-07,35.8,17.33191741
2000-08-08,35.8,17.33192671
2000-08-09,35.8,17.33193596
2000-08-10,35.8,17.33194522
2000-08-11,35.8,17.33195468
2000-08-12,35.8,17.33196408
2000-08-13,35.8,17.33197333
2000-08-14,35.8,17.33198257
2000-08-15,35.8,17.3319919
2000-08-16,35.8,17.33200244
2000-08-17,35.8,17.33201169
2000-08-18,35.8,17.33202094
2000-08-19,35.8,17.3320302
2000-08-20,35.8,17.33203945
2000-08-21,35.8,17.33204874
2000-08-22,35.8,17.332058
2000-08-23,35.8,17.33206725
2000-08-24,35.8,17.3320765
2000-08-25,35.8,17.33208591
2000-08-26,35.8,17.33209543
2000-08-27,35.8,17.33210469
2000-08-28,35.8,17.33211408
2000-08-29,35.8,17.33212334
2000-08-30,35.8,17.33213263
2000-08-31,35.8,17.33214188
2000-09-01,35.8,17.33215128
2000-09-02,35.8,17.33216054
2000-09-03,35.8,17.33216983
2000-09-04,35.8,17.33217909
2000-09-05,35.8,17.33218835
2000-09-06,35.8,17.33219761
2000-09-07,35.8,17.33220689
2000-09-08,35.8,17.33221632
2000-09-09,35.8,17.33222571
2000-09-10,35.8,17.33223544
2000-09-11,35.8,17.33224475
2000-09-12,35.8,17.33225407
2000-09-13,35.8,17.33226333
2000-09-14,35.8,17.33227266
2000-09-15,35.8,17.33228256
2000-09-16,35.8,17.33229419
2000-09-17,35.8,17.33230347
2000-09-18,35.8,17.33231274
2000-09-19,35.8,17.33232245
2000-09-20,35.8,17.33233261
2000-09-21,35.8,17.33234319
2000-09-22,35.8,17.33235627
2000-09-23,35.8,17.3323661
2000-09-24,35.8,17.33237546
2000-09-25,35.8,17.3323848
2000-09-26,35.8,17.33239408
2000-09-27,35.8,17.33240337
2000-09-28,35.8,17.33241265
2000-09-29,35.8,17.33242194
2000-09-30,35.8,17.33243122
2000-10-01,35.8,17.33244145
2000-10-02,35.8,17.33245117
2000-10-03,35.8,17.33246046
2000-10-04,35.8,17.33247008
2000-10-05,35.8,17.33247941
2000-10-06,35.8,17.3324887
2000-10-07,35.8,17.33249799
2000-10-08,35.8,17.33250729
2000-10-09,35.8,17.33251747
2000-10-10,35.8,17.33252678
2000-10-11,35.8,17.33253608
2000-10-12,35.8,17.33254538
2000-10-13,35.8,17.33255468
2000-10-14,35.8,17.33256406
2000-10-15,35.8,17.33257336
2000-10-16,35.8,17.33258267
2000-10-17,35.8,17.33259197
2000-10-18,35.8,17.33260128
2000-10-19,35.8,17.33261059
2000-10-20,35.8,17.33261992
2000-10-21,35.8,17.33262923
2000-10-22,35.8,17.33263853
2000-10-23,35.8,17.33264786
2000-10-24,35.8,17.33265716
2000-10-25,35.8,17.33266647
2000-10-26,35.8,17.33267577
2000-10-27,35.8,17.33268508
2000-10-28,35.8,17.33269438
2000-10-29,35.8,17.33270369
2000-10-30,35.8,17.33271301
2000-10-31,35.8,17.33272236
2000-11-01,35.8,17.33273167
2000-11-02,35.8,17.33274098
2000-11-03,35.8,17.3327503
2000-11-04,35.8,17.33275962
2000-11-05,35.8,17.33276894
2000-11-06,35.8,17.33277825
2000-11-07,35.8,17.33278757
2000-11-08,35.8,17.33279691
2000-11-09,35.8,17.33280626
2000-11-10,35.8,17.33281558
2000-11-11,35.8,17.3328249
2000-11-12,35.8,17.33283428
2000-11-13,35.8,17.33284359
2000-11-14,35.8,17.33285291
2000-11-15,35.8,17.33286224
2000-11-16,35.8,17.33287155
2000-11-17,35.8,17.33288086
2000-11-18,35.8,17.33289201
2000-11-19,35.8,17.33290142
2000-11-20,35.8,17.33291075
2000-11-21,35.8,17.33292037
2000-11-22,35.8,17.3329297
2000-11-23,35.8,17.33293904
2000-11-24,35.8,17.33294839
2000-11-25,35.8,17.33295772
2000-11-26,35.8,17.33296725
2000-11-27,35.8,17.33297688
2000-11-28,35.8,17.33298621
2000-11-29,35.8,17.33299554
2000-11-30,35.8,17.33300488
2000-12-01,35.8,17.33301421
2000-12-02,35.8,17.33302713
2000-12-03,35.8,17.33304194
2000-12-04,35.8,17.33307114
2000-12-05,35.8,17.33310117
2000-12-06,35.8,17.33311094
2000-12-07,35.8,17.33312049
2000-12-08,35.8,17.33313011
2000-12-09,35.8,17.33313967
2000-12-10,35.8,17.33314919
2000-12-11,35.8,17.33315924
2000-12-12,35.8,17.33316887
2000-12-13,35.8,17.33317873
2000-12-14,35.8,17.33318913
2000-12-15,35.8,17.3331988
2000-12-16,35.8,17.3332084
2000-12-17,35.8,17.33321793
2000-12-18,35.8,17.33322874
2000-12-19,35.8,17.33323944
2000-12-20,35.8,17.33324898
2000-12-21,35.8,17.33326118
2000-12-22,35.8,17.33331104
2000-12-23,35.8,17.33334224
2000-12-24,35.8,17.33336235
2000-12-25,35.8,17.33338185
2000-12-26,35.8,17.33340607
2000-12-27,35.8,17.33342807
2000-12-28,35.8,17.33347214
2000-12-29,35.8,17.33352213
2000-12-30,35.8,17.33354658
2000-12-31,35.8,17.3335588
2000-03-02,33.7,17.64108024
2000-03-03,33.7,17.56783153
2000-03-04,33.7,17.55011293
2000-03-05,33.7,17.55011293
2000-03-06,33.7,17.55011294
2000-03-07,33.7,17.55012202
2000-03-08,33.7,17.47625368
2000-03-09,33.7,17.38698443
2000-03-10,33.7,17.32488324
2000-03-11,33.7,17.32488324
2000-03-12,33.7,17.32494249
2000-03-13,33.7,17.32494997
2000-03-14,33.7,17.32497716
2000-03-15,33.7,17.33620118
2000-03-16,33.7,17.33616982
2000-03-17,33.7,17.33615657
2000-03-18,33.7,17.33615439
2000-03-19,33.7,17.33620594
2000-03-20,33.7,17.33625108
2000-03-21,33.7,17.33631305
2000-03-22,33.7,17.33634769
2000-03-23,33.7,17.33652057
2000-03-24,33.7,17.33670092
2000-03-25,33.7,17.33706207
2000-03-26,33.7,17.33764103
2000-03-27,33.7,17.33767652
2000-03-28,33.7,17.33771319
2000-03-29,33.7,17.33778981
2000-03-30,33.7,17.33784567
2000-03-31,33.7,17.33807592
2000-04-01,33.7,17.3380884
2000-04-02,33.7,17.33826086
2000-04-03,33.7,17.33851173
2000-04-04,33.7,17.33865807
2000-04-05,33.7,17.33869773
2000-04-06,33.7,17.33871582
2000-04-07,33.7,17.33875319
2000-04-08,33.7,17.33954444
2000-04-09,33.7,17.33975253
2000-04-10,33.7,17.34081515
2000-04-11,33.7,17.34092326
2000-04-12,33.7,17.34093798
2000-04-13,33.7,17.34095666
2000-04-14,33.7,17.34119176
2000-04-15,33.7,17.34122402
2000-04-16,33.7,17.34134715
2000-04-17,33.7,17.34145435
2000-04-18,33.7,17.3414949
2000-04-19,33.7,17.34156932
2000-04-20,33.7,17.34191098
2000-04-21,33.7,17.34199864
2000-04-22,33.7,17.34205198
2000-04-23,33.7,17.34216685
2000-04-24,33.7,17.34221892
2000-04-25,33.7,17.3422874
2000-04-26,33.7,17.34238024
2000-04-27,33.7,17.34244432
2000-04-28,33.7,17.34250118
2000-04-29,33.7,17.34267554
2000-04-30,33.7,17.342796
2000-05-01,33.7,17.3428517
2000-05-02,33.7,17.34287463
2000-05-03,33.7,17.34291652
2000-05-04,33.7,17.34293279
2000-05-05,33.7,17.343044
2000-05-06,33.7,17.34309149
2000-05-07,33.7,17.34313025
2000-05-08,33.7,17.34323219
2000-05-09,33.7,17.34330654
2000-05-10,33.7,17.34333169
2000-05-11,33.7,17.34336028
2000-05-12,33.7,17.34338639
2000-05-13,33.7,17.34341147
2000-05-14,33.7,17.34343616
2000-05-15,33.7,17.34346035
2000-05-16,33.7,17.34350284
2000-05-17,33.7,17.34356571
2000-05-18,33.7,17.34359473
2000-05-19,33.7,17.3436095
2000-05-20,33.7,17.34362264
2000-05-21,33.7,17.34363254
2000-05-22,33.7,17.34364517
2000-05-23,33.7,17.34366017
2000-05-24,33.7,17.34369506
2000-05-25,33.7,17.34374794
2000-05-26,33.7,17.3437693
2000-05-27,33.7,17.34378199
2000-05-28,33.7,17.34380107
2000-05-29,33.7,17.34381416
2000-05-30,33.7,17.34385647
2000-05-31,33.7,17.34387392
2000-06-01,33.7,17.34389874
2000-06-02,33.7,17.34391243
2000-06-03,33.7,17.34392354
2000-06-04,33.7,17.34393351
2000-06-05,33.7,17.34394375
2000-06-06,33.7,17.34395346
2000-06-07,33.7,17.34396352
2000-06-08,33.7,17.34397333
2000-06-09,33.7,17.3439846
2000-06-10,33.7,17.34399447
2000-06-11,33.7,17.34400461
2000-06-12,33.7,17.34401491
2000-06-13,33.7,17.34402523
2000-06-14,33.7,17.34404041
2000-06-15,33.7,17.34407075
2000-06-16,33.7,17.34408769
2000-06-17,33.7,17.34410063
2000-06-18,33.7,17.34411325
2000-06-19,33.7,17.34412329
2000-06-20,33.7,17.34413329
2000-06-21,33.7,17.34414401
2000-06-22,33.7,17.34415752
2000-06-23,33.7,17.34417093
2000-06-24,33.7,17.34418446
2000-06-25,33.7,17.34419448
2000-06-26,33.7,17.34420576
2000-06-27,33.7,17.34421602
2000-06-28,33.7,17.34422644
2000-06-29,33.7,17.3442365
2000-06-30,33.7,17.34424692
2000-07-01,33.7,17.34425707
2000-07-02,33.7,17.34427216
2000-07-03,33.7,17.34428293
2000-07-04,33.7,17.34429808
2000-07-05,33.7,17.34430827
2000-07-06,33.7,17.34431859
2000-07-07,33.7,17.3443294
2000-07-08,33.7,17.34434309
2000-07-09,33.7,17.34435415
2000-07-10,33.7,17.34436439
2000-07-11,33.7,17.34437475
2000-07-12,33.7,17.34438498
2000-07-13,33.7,17.3443952
2000-07-14,33.7,17.34440561
2000-07-15,33.7,17.34441586
2000-07-16,33.7,17.34442613
2000-07-17,33.7,17.34443731
2000-07-18,33.7,17.34444759
2000-07-19,33.7,17.34445788
2000-07-20,33.7,17.34446818
2000-07-21,33.7,17.34447862
2000-07-22,33.7,17.34448898
2000-07-23,33.7,17.34449967
2000-07-24,33.7,17.3445105
2000-07-25,33.7,17.34452103
2000-07-26,33.7,17.34453191
2000-07-27,33.7,17.34454245
2000-07-28,33.7,17.34455286
2000-07-29,33.7,17.34456645
2000-07-30,33.7,17.34457856
2000-07-31,33.7,17.34458929
2000-08-01,33.7,17.3446005
2000-08-02,33.7,17.34461102
2000-08-03,33.7,17.34462152
2000-08-04,33.7,17.34463213
2000-08-05,33.7,17.34464277
2000-08-06,33.7,17.34465444
2000-08-07,33.7,17.34466495
2000-08-08,33.7,17.34467606
2000-08-09,33.7,17.34468659
2000-08-10,33.7,17.34469727
2000-08-11,33.7,17.34471355
2000-08-12,33.7,17.34472883
2000-08-13,33.7,17.34473946
2000-08-14,33.7,17.34475007
2000-08-15,33.7,17.34476163
2000-08-16,33.7,17.34477606
2000-08-17,33.7,17.3447867
2000-08-18,33.7,17.3447974
2000-08-19,33.7,17.34480806
2000-08-20,33.7,17.34481874
2000-08-21,33.7,17.34482955
2000-08-22,33.7,17.34484027
2000-08-23,33.7,17.34485097
2000-08-24,33.7,17.34486167
2000-08-25,33.7,17.34487608
2000-08-26,33.7,17.34488963
2000-08-27,33.7,17.34490051
2000-08-28,33.7,17.34491403
2000-08-29,33.7,17.34492487
2000-08-30,33.7,17.34493615
2000-08-31,33.7,17.34494698
2000-09-01,33.7,17.34495855
2000-09-02,33.7,17.34496939
2000-09-03,33.7,17.34498052
2000-09-04,33.7,17.34499139
2000-09-05,33.7,17.34500225
2000-09-06,33.7,17.34501316
2000-09-07,33.7,17.34502433
2000-09-08,33.7,17.34503603
2000-09-09,33.7,17.3450477
2000-09-10,33.7,17.34506186
2000-09-11,33.7,17.34507305
2000-09-12,33.7,17.34508421
2000-09-13,33.7,17.34509513
2000-09-14,33.7,17.34510661
2000-09-15,33.7,17.3451207
2000-09-16,33.7,17.34513844
2000-09-17,33.7,17.34514946
2000-09-18,33.7,17.34516042
2000-09-19,33.7,17.34517312
2000-09-20,33.7,17.34518639
2000-09-21,33.7,17.34520079
2000-09-22,33.7,17.34522564
2000-09-23,33.7,17.34523915
2000-09-24,33.7,17.34525098
2000-09-25,33.7,17.34526225
2000-09-26,33.7,17.34527329
2000-09-27,33.7,17.34528433
2000-09-28,33.7,17.34529538
2000-09-29,33.7,17.34530644
