DateTime,Depth,wTemp
5/24/2000 0:00,37.8,17.32719746
5/25/2000 0:00,37.8,17.32720422
5/26/2000 0:00,37.8,17.32721064
5/27/2000 0:00,37.8,17.32721599
5/28/2000 0:00,37.8,17.32722337
5/29/2000 0:00,37.8,17.32722978
5/30/2000 0:00,37.8,17.32724288
5/31/2000 0:00,37.8,17.3272497
6/1/2000 0:00,37.8,17.32725693
6/2/2000 0:00,37.8,17.32726261
6/3/2000 0:00,37.8,17.32726814
6/4/2000 0:00,37.8,17.32727346
6/5/2000 0:00,37.8,17.3272788
6/6/2000 0:00,37.8,17.32728412
6/7/2000 0:00,37.8,17.32728947
6/8/2000 0:00,37.8,17.32729481
6/9/2000 0:00,37.8,17.3273002
6/10/2000 0:00,37.8,17.32730555
6/11/2000 0:00,37.8,17.32731094
6/12/2000 0:00,37.8,17.32731632
6/13/2000 0:00,37.8,17.32732182
6/14/2000 0:00,37.8,17.32732797
6/15/2000 0:00,37.8,17.32733882
6/16/2000 0:00,37.8,17.32734516
6/17/2000 0:00,37.8,17.3273514
6/18/2000 0:00,37.8,17.32735706
6/19/2000 0:00,37.8,17.32736247
6/20/2000 0:00,37.8,17.32736789
6/21/2000 0:00,37.8,17.32737334
6/22/2000 0:00,37.8,17.3273795
6/23/2000 0:00,37.8,17.32738556
6/24/2000 0:00,37.8,17.32739147
6/25/2000 0:00,37.8,17.32739693
6/26/2000 0:00,37.8,17.32740244
6/27/2000 0:00,37.8,17.32740792
6/28/2000 0:00,37.8,17.32741341
6/29/2000 0:00,37.8,17.32741889
6/30/2000 0:00,37.8,17.32742439
7/1/2000 0:00,37.8,17.32742988
7/2/2000 0:00,37.8,17.32743603
7/3/2000 0:00,37.8,17.32744157
7/4/2000 0:00,37.8,17.32744795
7/5/2000 0:00,37.8,17.32745346
7/6/2000 0:00,37.8,17.32745899
7/7/2000 0:00,37.8,17.32746458
7/8/2000 0:00,37.8,17.32747054
7/9/2000 0:00,37.8,17.32747609
7/10/2000 0:00,37.8,17.32748164
7/11/2000 0:00,37.8,17.32748719
7/12/2000 0:00,37.8,17.32749274
7/13/2000 0:00,37.8,17.3274983
7/14/2000 0:00,37.8,17.32750387
7/15/2000 0:00,37.8,17.32750944
7/16/2000 0:00,37.8,17.32751501
7/17/2000 0:00,37.8,17.32752066
7/18/2000 0:00,37.8,17.32752625
7/19/2000 0:00,37.8,17.32753184
7/20/2000 0:00,37.8,17.32753744
7/21/2000 0:00,37.8,17.32754305
7/22/2000 0:00,37.8,17.32754866
7/23/2000 0:00,37.8,17.3275543
7/24/2000 0:00,37.8,17.32755992
7/25/2000 0:00,37.8,17.32756555
7/26/2000 0:00,37.8,17.32757121
7/27/2000 0:00,37.8,17.32757685
7/28/2000 0:00,37.8,17.3275825
7/29/2000 0:00,37.8,17.32758876
7/30/2000 0:00,37.8,17.32759464
7/31/2000 0:00,37.8,17.32760032
8/1/2000 0:00,37.8,17.32760603
8/2/2000 0:00,37.8,17.32761171
8/3/2000 0:00,37.8,17.32761738
8/4/2000 0:00,37.8,17.32762307
8/5/2000 0:00,37.8,17.32762876
8/6/2000 0:00,37.8,17.32763453
8/7/2000 0:00,37.8,17.32764023
8/8/2000 0:00,37.8,17.32764596
8/9/2000 0:00,37.8,17.32765168
8/10/2000 0:00,37.8,17.32765741
8/11/2000 0:00,37.8,17.3276632
8/12/2000 0:00,37.8,17.32766898
8/13/2000 0:00,37.8,17.32767472
8/14/2000 0:00,37.8,17.32768046
8/15/2000 0:00,37.8,17.32768624
8/16/2000 0:00,37.8,17.3276927
8/17/2000 0:00,37.8,17.32769846
8/18/2000 0:00,37.8,17.32770423
8/19/2000 0:00,37.8,17.32771
8/20/2000 0:00,37.8,17.32771578
8/21/2000 0:00,37.8,17.32772158
8/22/2000 0:00,37.8,17.32772737
8/23/2000 0:00,37.8,17.32773316
8/24/2000 0:00,37.8,17.32773896
8/25/2000 0:00,37.8,17.32774481
8/26/2000 0:00,37.8,17.32775074
8/27/2000 0:00,37.8,17.32775656
8/28/2000 0:00,37.8,17.32776243
8/29/2000 0:00,37.8,17.32776825
8/30/2000 0:00,37.8,17.32777409
8/31/2000 0:00,37.8,17.32777993
9/1/2000 0:00,37.8,17.32778584
9/2/2000 0:00,37.8,17.32779169
9/3/2000 0:00,37.8,17.32779755
9/4/2000 0:00,37.8,17.32780341
9/5/2000 0:00,37.8,17.32780927
9/6/2000 0:00,37.8,17.32781514
9/7/2000 0:00,37.8,17.32782102
9/8/2000 0:00,37.8,17.32782699
9/9/2000 0:00,37.8,17.32783294
9/10/2000 0:00,37.8,17.32783905
9/11/2000 0:00,37.8,17.32784497
9/12/2000 0:00,37.8,17.32785089
9/13/2000 0:00,37.8,17.3278568
9/14/2000 0:00,37.8,17.32786273
9/15/2000 0:00,37.8,17.32786898
9/16/2000 0:00,37.8,17.32787624
9/17/2000 0:00,37.8,17.32788216
9/18/2000 0:00,37.8,17.3278881
9/19/2000 0:00,37.8,17.32789427
9/20/2000 0:00,37.8,17.32790073
9/21/2000 0:00,37.8,17.32790744
9/22/2000 0:00,37.8,17.32791546
9/23/2000 0:00,37.8,17.32792172
9/24/2000 0:00,37.8,17.32792772
9/25/2000 0:00,37.8,17.32793372
9/26/2000 0:00,37.8,17.3279397
9/27/2000 0:00,37.8,17.32794569
9/28/2000 0:00,37.8,17.32795168
9/29/2000 0:00,37.8,17.32795767
9/30/2000 0:00,37.8,17.32796367
10/1/2000 0:00,37.8,17.32797019
10/2/2000 0:00,37.8,17.32797645
10/3/2000 0:00,37.8,17.32798247
10/4/2000 0:00,37.8,17.32798868
10/5/2000 0:00,37.8,17.32799473
10/6/2000 0:00,37.8,17.32800076
10/7/2000 0:00,37.8,17.3280068
10/8/2000 0:00,37.8,17.32801284
10/9/2000 0:00,37.8,17.32801936
10/10/2000 0:00,37.8,17.32802543
10/11/2000 0:00,37.8,17.32803149
10/12/2000 0:00,37.8,17.32803755
10/13/2000 0:00,37.8,17.32804362
10/14/2000 0:00,37.8,17.32804974
10/15/2000 0:00,37.8,17.32805582
10/16/2000 0:00,37.8,17.32806191
10/17/2000 0:00,37.8,17.328068
10/18/2000 0:00,37.8,17.3280741
10/19/2000 0:00,37.8,17.3280802
10/20/2000 0:00,37.8,17.32808633
10/21/2000 0:00,37.8,17.32809244
10/22/2000 0:00,37.8,17.32809855
10/23/2000 0:00,37.8,17.32810468
10/24/2000 0:00,37.8,17.3281108
10/25/2000 0:00,37.8,17.32811693
10/26/2000 0:00,37.8,17.32812307
10/27/2000 0:00,37.8,17.32812921
10/28/2000 0:00,37.8,17.32813536
10/29/2000 0:00,37.8,17.32814151
10/30/2000 0:00,37.8,17.32814767
10/31/2000 0:00,37.8,17.32815385
11/1/2000 0:00,37.8,17.32816002
11/2/2000 0:00,37.8,17.32816619
11/3/2000 0:00,37.8,17.32817237
11/4/2000 0:00,37.8,17.32817856
11/5/2000 0:00,37.8,17.32818475
11/6/2000 0:00,37.8,17.32819094
11/7/2000 0:00,37.8,17.32819715
11/8/2000 0:00,37.8,17.32820336
11/9/2000 0:00,37.8,17.32820959
11/10/2000 0:00,37.8,17.3282158
11/11/2000 0:00,37.8,17.32822202
11/12/2000 0:00,37.8,17.32822827
11/13/2000 0:00,37.8,17.3282345
11/14/2000 0:00,37.8,17.32824073
11/15/2000 0:00,37.8,17.32824697
11/16/2000 0:00,37.8,17.32825321
11/17/2000 0:00,37.8,17.32825946
11/18/2000 0:00,37.8,17.32826646
11/19/2000 0:00,37.8,17.32827275
11/20/2000 0:00,37.8,17.32827902
11/21/2000 0:00,37.8,17.32828545
11/22/2000 0:00,37.8,17.32829172
11/23/2000 0:00,37.8,17.32829801
11/24/2000 0:00,37.8,17.3283043
11/25/2000 0:00,37.8,17.32831058
11/26/2000 0:00,37.8,17.32831699
11/27/2000 0:00,37.8,17.32832346
11/28/2000 0:00,37.8,17.32832976
11/29/2000 0:00,37.8,17.32833606
11/30/2000 0:00,37.8,17.32834237
12/1/2000 0:00,37.8,17.32834868
12/2/2000 0:00,37.8,17.32835695
12/3/2000 0:00,37.8,17.32836624
12/4/2000 0:00,37.8,17.32838247
12/5/2000 0:00,37.8,17.32839892
12/6/2000 0:00,37.8,17.32840542
12/7/2000 0:00,37.8,17.3284118
12/8/2000 0:00,37.8,17.32841824
12/9/2000 0:00,37.8,17.32842464
12/10/2000 0:00,37.8,17.32843103
12/11/2000 0:00,37.8,17.32843767
12/12/2000 0:00,37.8,17.32844411
12/13/2000 0:00,37.8,17.32845063
12/14/2000 0:00,37.8,17.32845736
12/15/2000 0:00,37.8,17.32846382
12/16/2000 0:00,37.8,17.32847025
12/17/2000 0:00,37.8,17.32847667
12/18/2000 0:00,37.8,17.32848375
12/19/2000 0:00,37.8,17.32849087
12/20/2000 0:00,37.8,17.3284973
12/21/2000 0:00,37.8,17.32850522
12/22/2000 0:00,37.8,17.32853228
12/23/2000 0:00,37.8,17.32855011
12/24/2000 0:00,37.8,17.32856231
12/25/2000 0:00,37.8,17.32857419
12/26/2000 0:00,37.8,17.32858857
12/27/2000 0:00,37.8,17.32860211
12/28/2000 0:00,37.8,17.32862593
12/29/2000 0:00,37.8,17.32865661
12/30/2000 0:00,37.8,17.32866885
12/31/2000 0:00,37.8,17.32867667
3/2/2000 0:00,35.8,17.64108024
3/3/2000 0:00,35.8,17.56783153
3/4/2000 0:00,35.8,17.55011293
3/5/2000 0:00,35.8,17.55011293
3/6/2000 0:00,35.8,17.55011293
3/7/2000 0:00,35.8,17.55012202
3/8/2000 0:00,35.8,17.47625368
3/9/2000 0:00,35.8,17.38698443
3/10/2000 0:00,35.8,17.32488324
3/11/2000 0:00,35.8,17.32488324
3/12/2000 0:00,35.8,17.32494249
3/13/2000 0:00,35.8,17.32494997
3/14/2000 0:00,35.8,17.32497716
3/15/2000 0:00,35.8,17.32550323
3/16/2000 0:00,35.8,17.32556047
3/17/2000 0:00,35.8,17.3255987
3/18/2000 0:00,35.8,17.32575938
3/19/2000 0:00,35.8,17.32595211
3/20/2000 0:00,35.8,17.32607501
3/21/2000 0:00,35.8,17.32613156
3/22/2000 0:00,35.8,17.32623623
3/23/2000 0:00,35.8,17.32640642
3/24/2000 0:00,35.8,17.32658176
3/25/2000 0:00,35.8,17.32684002
3/26/2000 0:00,35.8,17.32732868
3/27/2000 0:00,35.8,17.32739243
3/28/2000 0:00,35.8,17.3274494
3/29/2000 0:00,35.8,17.32755098
3/30/2000 0:00,35.8,17.32764473
3/31/2000 0:00,35.8,17.32786376
4/1/2000 0:00,35.8,17.32787709
4/2/2000 0:00,35.8,17.3280314
4/3/2000 0:00,35.8,17.32825075
4/4/2000 0:00,35.8,17.32838873
4/5/2000 0:00,35.8,17.32841781
4/6/2000 0:00,35.8,17.32843728
4/7/2000 0:00,35.8,17.32845539
4/8/2000 0:00,35.8,17.32892489
4/9/2000 0:00,35.8,17.32906342
4/10/2000 0:00,35.8,17.32966551
4/11/2000 0:00,35.8,17.3297348
4/12/2000 0:00,35.8,17.32975016
4/13/2000 0:00,35.8,17.32977383
4/14/2000 0:00,35.8,17.3299068
4/15/2000 0:00,35.8,17.32992089
4/16/2000 0:00,35.8,17.33002924
4/17/2000 0:00,35.8,17.33011278
4/18/2000 0:00,35.8,17.3301588
4/19/2000 0:00,35.8,17.33023197
4/20/2000 0:00,35.8,17.33038633
4/21/2000 0:00,35.8,17.33041448
4/22/2000 0:00,35.8,17.33043805
4/23/2000 0:00,35.8,17.33047287
4/24/2000 0:00,35.8,17.33050405
4/25/2000 0:00,35.8,17.33054116
4/26/2000 0:00,35.8,17.33058623
4/27/2000 0:00,35.8,17.33061876
4/28/2000 0:00,35.8,17.33065344
4/29/2000 0:00,35.8,17.33071862
4/30/2000 0:00,35.8,17.3307591
5/1/2000 0:00,35.8,17.33078217
5/2/2000 0:00,35.8,17.33079836
5/3/2000 0:00,35.8,17.33082342
5/4/2000 0:00,35.8,17.33083686
5/5/2000 0:00,35.8,17.33087853
5/6/2000 0:00,35.8,17.33089687
5/7/2000 0:00,35.8,17.33091321
5/8/2000 0:00,35.8,17.33094407
5/9/2000 0:00,35.8,17.33096372
5/10/2000 0:00,35.8,17.33097946
5/11/2000 0:00,35.8,17.33099722
5/12/2000 0:00,35.8,17.33101403
5/13/2000 0:00,35.8,17.33102758
5/14/2000 0:00,35.8,17.33104148
5/15/2000 0:00,35.8,17.33105227
5/16/2000 0:00,35.8,17.33106646
5/17/2000 0:00,35.8,17.33108171
5/18/2000 0:00,35.8,17.3311047
5/19/2000 0:00,35.8,17.3311145
5/20/2000 0:00,35.8,17.33112403
5/21/2000 0:00,35.8,17.33113322
5/22/2000 0:00,35.8,17.33114301
5/23/2000 0:00,35.8,17.33115378
5/24/2000 0:00,35.8,17.33116531
5/25/2000 0:00,35.8,17.33117841
5/26/2000 0:00,35.8,17.33119006
5/27/2000 0:00,35.8,17.33119945
5/28/2000 0:00,35.8,17.3312126
5/29/2000 0:00,35.8,17.33122379
5/30/2000 0:00,35.8,17.3312477
5/31/2000 0:00,35.8,17.3312598
6/1/2000 0:00,35.8,17.33127279
6/2/2000 0:00,35.8,17.33128277
6/3/2000 0:00,35.8,17.33129238
6/4/2000 0:00,35.8,17.33130157
6/5/2000 0:00,35.8,17.33131077
6/6/2000 0:00,35.8,17.33131993
6/7/2000 0:00,35.8,17.33132914
6/8/2000 0:00,35.8,17.33133831
6/9/2000 0:00,35.8,17.33134761
6/10/2000 0:00,35.8,17.33135679
6/11/2000 0:00,35.8,17.33136602
6/12/2000 0:00,35.8,17.33137525
6/13/2000 0:00,35.8,17.33138465
6/14/2000 0:00,35.8,17.33139537
6/15/2000 0:00,35.8,17.33141465
6/16/2000 0:00,35.8,17.33142572
6/17/2000 0:00,35.8,17.33143643
6/18/2000 0:00,35.8,17.33144612
6/19/2000 0:00,35.8,17.33145532
6/20/2000 0:00,35.8,17.33146452
6/21/2000 0:00,35.8,17.33147378
6/22/2000 0:00,35.8,17.33148433
6/23/2000 0:00,35.8,17.33149471
6/24/2000 0:00,35.8,17.33150486
6/25/2000 0:00,35.8,17.33151407
6/26/2000 0:00,35.8,17.33152342
6/27/2000 0:00,35.8,17.33153267
6/28/2000 0:00,35.8,17.33154193
6/29/2000 0:00,35.8,17.33155114
6/30/2000 0:00,35.8,17.3315604
7/1/2000 0:00,35.8,17.33156961
7/2/2000 0:00,35.8,17.33158016
7/3/2000 0:00,35.8,17.33158945
7/4/2000 0:00,35.8,17.33160034
7/5/2000 0:00,35.8,17.33160956
7/6/2000 0:00,35.8,17.3316188
7/7/2000 0:00,35.8,17.33162816
7/8/2000 0:00,35.8,17.33163825
7/9/2000 0:00,35.8,17.33164753
7/10/2000 0:00,35.8,17.33165675
7/11/2000 0:00,35.8,17.33166599
7/12/2000 0:00,35.8,17.33167521
7/13/2000 0:00,35.8,17.33168444
7/14/2000 0:00,35.8,17.33169368
7/15/2000 0:00,35.8,17.33170291
7/16/2000 0:00,35.8,17.33171214
7/17/2000 0:00,35.8,17.3317215
7/18/2000 0:00,35.8,17.33173073
7/19/2000 0:00,35.8,17.33173996
7/20/2000 0:00,35.8,17.33174919
7/21/2000 0:00,35.8,17.33175844
7/22/2000 0:00,35.8,17.33176767
7/23/2000 0:00,35.8,17.33177694
7/24/2000 0:00,35.8,17.33178618
7/25/2000 0:00,35.8,17.33179542
7/26/2000 0:00,35.8,17.33180472
7/27/2000 0:00,35.8,17.33181396
7/28/2000 0:00,35.8,17.33182319
7/29/2000 0:00,35.8,17.33183355
7/30/2000 0:00,35.8,17.33184321
7/31/2000 0:00,35.8,17.33185248
8/1/2000 0:00,35.8,17.33186181
8/2/2000 0:00,35.8,17.33187105
8/3/2000 0:00,35.8,17.33188029
8/4/2000 0:00,35.8,17.33188954
8/5/2000 0:00,35.8,17.33189878
8/6/2000 0:00,35.8,17.33190817
8/7/2000 0:00,35.8,17.33191741
8/8/2000 0:00,35.8,17.33192671
8/9/2000 0:00,35.8,17.33193596
8/10/2000 0:00,35.8,17.33194522
8/11/2000 0:00,35.8,17.33195468
8/12/2000 0:00,35.8,17.33196408
8/13/2000 0:00,35.8,17.33197333
8/14/2000 0:00,35.8,17.33198257
8/15/2000 0:00,35.8,17.3319919
8/16/2000 0:00,35.8,17.33200244
8/17/2000 0:00,35.8,17.33201169
8/18/2000 0:00,35.8,17.33202094
8/19/2000 0:00,35.8,17.3320302
8/20/2000 0:00,35.8,17.33203945
8/21/2000 0:00,35.8,17.33204874
8/22/2000 0:00,35.8,17.332058
8/23/2000 0:00,35.8,17.33206725
8/24/2000 0:00,35.8,17.3320765
8/25/2000 0:00,35.8,17.33208591
8/26/2000 0:00,35.8,17.33209543
8/27/2000 0:00,35.8,17.33210469
8/28/2000 0:00,35.8,17.33211408
8/29/2000 0:00,35.8,17.33212334
8/30/2000 0:00,35.8,17.33213263
8/31/2000 0:00,35.8,17.33214188
9/1/2000 0:00,35.8,17.33215128
9/2/2000 0:00,35.8,17.33216054
9/3/2000 0:00,35.8,17.33216983
9/4/2000 0:00,35.8,17.33217909
9/5/2000 0:00,35.8,17.33218835
9/6/2000 0:00,35.8,17.33219761
9/7/2000 0:00,35.8,17.33220689
9/8/2000 0:00,35.8,17.33221632
9/9/2000 0:00,35.8,17.33222571
9/10/2000 0:00,35.8,17.33223544
9/11/2000 0:00,35.8,17.33224475
9/12/2000 0:00,35.8,17.33225407
9/13/2000 0:00,35.8,17.33226333
9/14/2000 0:00,35.8,17.33227266
9/15/2000 0:00,35.8,17.33228256
9/16/2000 0:00,35.8,17.33229419
9/17/2000 0:00,35.8,17.33230347
9/18/2000 0:00,35.8,17.33231274
9/19/2000 0:00,35.8,17.33232245
9/20/2000 0:00,35.8,17.33233261
9/21/2000 0:00,35.8,17.33234319
9/22/2000 0:00,35.8,17.33235627
9/23/2000 0:00,35.8,17.3323661
9/24/2000 0:00,35.8,17.33237546
9/25/2000 0:00,35.8,17.3323848
9/26/2000 0:00,35.8,17.33239408
9/27/2000 0:00,35.8,17.33240337
9/28/2000 0:00,35.8,17.33241265
9/29/2000 0:00,35.8,17.33242194
9/30/2000 0:00,35.8,17.33243122
10/1/2000 0:00,35.8,17.33244145
10/2/2000 0:00,35.8,17.33245117
10/3/2000 0:00,35.8,17.33246046
10/4/2000 0:00,35.8,17.33247008
10/5/2000 0:00,35.8,17.33247941
10/6/2000 0:00,35.8,17.3324887
10/7/2000 0:00,35.8,17.33249799
10/8/2000 0:00,35.8,17.33250729
10/9/2000 0:00,35.8,17.33251747
10/10/2000 0:00,35.8,17.33252678
10/11/2000 0:00,35.8,17.33253608
10/12/2000 0:00,35.8,17.33254538
10/13/2000 0:00,35.8,17.33255468
10/14/2000 0:00,35.8,17.33256406
10/15/2000 0:00,35.8,17.33257336
10/16/2000 0:00,35.8,17.33258267
10/17/2000 0:00,35.8,17.33259197
10/18/2000 0:00,35.8,17.33260128
10/19/2000 0:00,35.8,17.33261059
10/20/2000 0:00,35.8,17.33261992
10/21/2000 0:00,35.8,17.33262923
10/22/2000 0:00,35.8,17.33263853
10/23/2000 0:00,35.8,17.33264786
10/24/2000 0:00,35.8,17.33265716
10/25/2000 0:00,35.8,17.33266647
10/26/2000 0:00,35.8,17.33267577
10/27/2000 0:00,35.8,17.33268508
10/28/2000 0:00,35.8,17.33269438
10/29/2000 0:00,35.8,17.33270369
10/30/2000 0:00,35.8,17.33271301
10/31/2000 0:00,35.8,17.33272236
11/1/2000 0:00,35.8,17.33273167
11/2/2000 0:00,35.8,17.33274098
11/3/2000 0:00,35.8,17.3327503
11/4/2000 0:00,35.8,17.33275962
11/5/2000 0:00,35.8,17.33276894
11/6/2000 0:00,35.8,17.33277825
11/7/2000 0:00,35.8,17.33278757
11/8/2000 0:00,35.8,17.33279691
11/9/2000 0:00,35.8,17.33280626
11/10/2000 0:00,35.8,17.33281558
11/11/2000 0:00,35.8,17.3328249
11/12/2000 0:00,35.8,17.33283428
11/13/2000 0:00,35.8,17.33284359
11/14/2000 0:00,35.8,17.33285291
11/15/2000 0:00,35.8,17.33286224
11/16/2000 0:00,35.8,17.33287155
11/17/2000 0:00,35.8,17.33288086
11/18/2000 0:00,35.8,17.33289201
11/19/2000 0:00,35.8,17.33290142
11/20/2000 0:00,35.8,17.33291075
11/21/2000 0:00,35.8,17.33292037
11/22/2000 0:00,35.8,17.3329297
11/23/2000 0:00,35.8,17.33293904
11/24/2000 0:00,35.8,17.33294839
11/25/2000 0:00,35.8,17.33295772
11/26/2000 0:00,35.8,17.33296725
11/27/2000 0:00,35.8,17.33297688
11/28/2000 0:00,35.8,17.33298621
11/29/2000 0:00,35.8,17.33299554
11/30/2000 0:00,35.8,17.33300488
12/1/2000 0:00,35.8,17.33301421
12/2/2000 0:00,35.8,17.33302713
12/3/2000 0:00,35.8,17.33304194
12/4/2000 0:00,35.8,17.33307114
12/5/2000 0:00,35.8,17.33310117
12/6/2000 0:00,35.8,17.33311094
12/7/2000 0:00,35.8,17.33312049
12/8/2000 0:00,35.8,17.33313011
12/9/2000 0:00,35.8,17.33313967
12/10/2000 0:00,35.8,17.33314919
12/11/2000 0:00,35.8,17.33315924
12/12/2000 0:00,35.8,17.33316887
12/13/2000 0:00,35.8,17.33317873
12/14/2000 0:00,35.8,17.33318913
12/15/2000 0:00,35.8,17.3331988
12/16/2000 0:00,35.8,17.3332084
12/17/2000 0:00,35.8,17.33321793
12/18/2000 0:00,35.8,17.33322874
12/19/2000 0:00,35.8,17.33323944
12/20/2000 0:00,35.8,17.33324898
12/21/2000 0:00,35.8,17.33326118
12/22/2000 0:00,35.8,17.33331104
12/23/2000 0:00,35.8,17.33334224
12/24/2000 0:00,35.8,17.33336235
12/25/2000 0:00,35.8,17.33338185
12/26/2000 0:00,35.8,17.33340607
12/27/2000 0:00,35.8,17.33342807
12/28/2000 0:00,35.8,17.33347214
12/29/2000 0:00,35.8,17.33352213
12/30/2000 0:00,35.8,17.33354658
12/31/2000 0:00,35.8,17.3335588
3/2/2000 0:00,33.7,17.64108024
3/3/2000 0:00,33.7,17.56783153
3/4/2000 0:00,33.7,17.55011293
3/5/2000 0:00,33.7,17.55011293
3/6/2000 0:00,33.7,17.55011294
3/7/2000 0:00,33.7,17.55012202
3/8/2000 0:00,33.7,17.47625368
3/9/2000 0:00,33.7,17.38698443
3/10/2000 0:00,33.7,17.32488324
3/11/2000 0:00,33.7,17.32488324
3/12/2000 0:00,33.7,17.32494249
3/13/2000 0:00,33.7,17.32494997
3/14/2000 0:00,33.7,17.32497716
3/15/2000 0:00,33.7,17.33620118
3/16/2000 0:00,33.7,17.33616982
3/17/2000 0:00,33.7,17.33615657
3/18/2000 0:00,33.7,17.33615439
3/19/2000 0:00,33.7,17.33620594
3/20/2000 0:00,33.7,17.33625108
3/21/2000 0:00,33.7,17.33631305
3/22/2000 0:00,33.7,17.33634769
3/23/2000 0:00,33.7,17.33652057
3/24/2000 0:00,33.7,17.33670092
3/25/2000 0:00,33.7,17.33706207
3/26/2000 0:00,33.7,17.33764103
3/27/2000 0:00,33.7,17.33767652
3/28/2000 0:00,33.7,17.33771319
3/29/2000 0:00,33.7,17.33778981
3/30/2000 0:00,33.7,17.33784567
3/31/2000 0:00,33.7,17.33807592
4/1/2000 0:00,33.7,17.3380884
4/2/2000 0:00,33.7,17.33826086
4/3/2000 0:00,33.7,17.33851173
4/4/2000 0:00,33.7,17.33865807
4/5/2000 0:00,33.7,17.33869773
4/6/2000 0:00,33.7,17.33871582
4/7/2000 0:00,33.7,17.33875319
4/8/2000 0:00,33.7,17.33954444
4/9/2000 0:00,33.7,17.33975253
4/10/2000 0:00,33.7,17.34081515
4/11/2000 0:00,33.7,17.34092326
4/12/2000 0:00,33.7,17.34093798
4/13/2000 0:00,33.7,17.34095666
4/14/2000 0:00,33.7,17.34119176
4/15/2000 0:00,33.7,17.34122402
4/16/2000 0:00,33.7,17.34134715
4/17/2000 0:00,33.7,17.34145435
4/18/2000 0:00,33.7,17.3414949
4/19/2000 0:00,33.7,17.34156932
4/20/2000 0:00,33.7,17.34191098
4/21/2000 0:00,33.7,17.34199864
4/22/2000 0:00,33.7,17.34205198
4/23/2000 0:00,33.7,17.34216685
4/24/2000 0:00,33.7,17.34221892
4/25/2000 0:00,33.7,17.3422874
