time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2011-09-02 18:00:00,692.01,358.35,21.7,68.56,4.56,0
2011-09-02 19:00:00,621.73,358.36,21.76,69,4.93,0
2011-09-02 20:00:00,521.12,358.36,21.82,69.44,5.29,0
2011-09-02 21:00:00,392.3,340.62,21.88,69.88,5.67,0
2011-09-02 22:00:00,229.24,340.61,20.18,75.55,5.12,0
2011-09-02 23:00:00,56.74,340.59,18.48,81.72,4.58,0
2011-09-03 00:00:00,0,327.03,16.77,88.5,4.07,0
2011-09-03 01:00:00,0,327.02,16.01,89.85,3.82,0
2011-09-03 02:00:00,0,327.01,15.24,91.21,3.63,0
2011-09-03 03:00:00,0,327.61,14.47,92.49,3.5,0
2011-09-03 04:00:00,0,327.61,14.15,93.17,3.24,0.001
2011-09-03 05:00:00,0,327.6,13.83,93.84,3.02,0.001
2011-09-03 06:00:00,0,351.26,13.51,94.51,2.85,0.001
2011-09-03 07:00:00,0,351.26,13.83,94.18,2.74,0
2011-09-03 08:00:00,0,351.27,14.14,93.89,2.65,0
2011-09-03 09:00:00,0,375.24,14.46,93.52,2.55,0
2011-09-03 10:00:00,0,375.25,15.21,92.09,2.51,0
2011-09-03 11:00:00,64.27,375.26,15.96,90.61,2.5,0
2011-09-03 12:00:00,248.35,384.67,16.71,89.1,2.5,0
2011-09-03 13:00:00,381.43,384.71,18.9,87.05,2.25,0
2011-09-03 14:00:00,500.83,384.74,21.09,84.21,2.56,0
2011-09-03 15:00:00,630.91,395.01,23.27,80.89,3.28,0
2011-09-03 16:00:00,715.65,395.03,24.52,78.24,3.21,0
2011-09-03 17:00:00,716.04,395.04,25.76,75.63,3.18,0
2011-09-03 18:00:00,685.69,402.03,27,73.04,3.18,0
2011-09-03 19:00:00,615.4,402.04,27.36,71.81,2.76,0
2011-09-03 20:00:00,514.86,402.04,27.71,70.64,2.47,0
2011-09-03 21:00:00,378.83,389.71,28.07,69.45,2.33,0
2011-09-03 22:00:00,219.28,389.69,26.88,72.62,1.91,0
2011-09-03 23:00:00,50.56,389.68,25.7,75.88,1.5,0
2011-09-04 00:00:00,0,369.58,24.51,79.32,1.07,0
2011-09-04 01:00:00,0,369.57,23.55,82.35,1.34,0
2011-09-04 02:00:00,0,369.56,22.59,85.49,1.75,0
2011-09-04 03:00:00,0,364.81,21.62,88.8,2.24,0
2011-09-04 04:00:00,0,364.81,21.52,88.98,1.92,0
2011-09-04 05:00:00,0,364.81,21.41,89.21,1.64,0
2011-09-04 06:00:00,0,363.06,21.31,89.39,1.43,0
2011-09-04 07:00:00,0,363.06,20.9,90.46,1.95,0
2011-09-04 08:00:00,0,363.05,20.5,91.47,2.5,0
2011-09-04 09:00:00,0,363.33,20.09,92.54,3.06,0
2011-09-04 10:00:00,0,363.33,20.67,92.49,3.51,0
2011-09-04 11:00:00,85.14,363.34,21.26,92.28,4,0
2011-09-04 12:00:00,263.14,385.27,21.84,92.04,4.5,0
2011-09-04 13:00:00,405.58,385.29,23.35,88.28,4.64,0
2011-09-04 14:00:00,533.26,385.31,24.87,84.49,4.87,0
2011-09-04 15:00:00,630.56,404.04,26.38,80.81,5.15,0
2011-09-04 16:00:00,715.32,404.05,27.11,77.05,5.47,0
2011-09-04 17:00:00,715.53,404.06,27.85,73.44,5.95,0
2011-09-04 18:00:00,618.34,414.84,28.58,70.06,6.55,0.002
2011-09-04 19:00:00,554.36,414.85,28.61,70.6,6.28,2.40E-06
2011-09-04 20:00:00,462.9,414.85,28.64,71.14,6.03,0
2011-09-04 21:00:00,370.24,399.51,28.67,71.68,5.77,0
2011-09-04 22:00:00,212.2,399.49,27.28,76.82,5.12,0
2011-09-04 23:00:00,45.14,399.48,25.9,82.34,4.46,0.001
2011-09-05 00:00:00,0,411.97,24.51,88.36,3.82,0.033
2011-09-05 01:00:00,0,411.96,23.91,89.28,3.67,0.115
2011-09-05 02:00:00,0,411.95,23.31,90.16,3.52,0.087
2011-09-05 03:00:00,0,397.19,22.71,90.99,3.37,0.003
2011-09-05 04:00:00,0,397.18,22.09,91.89,3.21,0
2011-09-05 05:00:00,0,397.17,21.46,92.8,3.06,0
2011-09-05 06:00:00,0,381.23,20.84,93.59,2.92,0
2011-09-05 07:00:00,0,381.22,20.65,93.88,2.7,3.26E-04
2011-09-05 08:00:00,0,381.22,20.46,94.15,2.5,0.021
2011-09-05 09:00:00,0,397.86,20.27,94.42,2.36,0.052
2011-09-05 10:00:00,0,397.86,20.51,93.96,2.4,0.093
2011-09-05 11:00:00,50.25,397.87,20.75,93.5,2.58,0.001
2011-09-05 12:00:00,250.05,378.85,20.99,93.03,2.89,0
2011-09-05 13:00:00,386.81,378.86,22,86.09,3.12,0
2011-09-05 14:00:00,509.29,378.87,23.02,79.64,3.51,0
2011-09-05 15:00:00,473.52,396.8,24.03,73.73,4,0
2011-09-05 16:00:00,537.21,396.8,24.08,72.05,4.41,0
2011-09-05 17:00:00,537.23,396.8,24.14,70.35,4.84,0.004
2011-09-05 18:00:00,346.67,408.22,24.19,68.69,5.26,0.002
2011-09-05 19:00:00,310.45,408.22,24,71.66,4.34,0.018
2011-09-05 20:00:00,258.73,408.22,23.81,74.69,3.52,0.074
2011-09-05 21:00:00,155.57,410.65,23.62,77.78,2.9,0.053
2011-09-05 22:00:00,88.25,410.64,22.81,80.27,3.01,0.133
2011-09-05 23:00:00,17.12,410.63,22.01,82.78,3.48,0.054
2011-09-06 00:00:00,0,391.46,21.2,85.42,4.2,0.097
2011-09-06 01:00:00,0,391.44,19.9,88.82,3.53,0.108
2011-09-06 02:00:00,0,391.43,18.6,92.26,3.03,0.043
2011-09-06 03:00:00,0,395.39,17.3,95.72,2.79,0.032
2011-09-06 04:00:00,0,395.39,17.34,95.54,2.89,0.038
2011-09-06 05:00:00,0,395.39,17.39,95.3,2.98,0.042
2011-09-06 06:00:00,0,391.71,17.43,95.13,3.07,0.023
2011-09-06 07:00:00,0,391.7,17.16,94.9,3.74,0.019
2011-09-06 08:00:00,0,391.7,16.89,94.63,4.4,0.054
2011-09-06 09:00:00,0,386.07,16.61,94.39,5.06,0.053
2011-09-06 10:00:00,0,386.06,16.43,93.44,5.61,0.037
2011-09-06 11:00:00,22.43,386.06,16.25,92.44,6.15,0.036
2011-09-06 12:00:00,60.55,376.04,16.07,91.41,6.7,0.005
2011-09-06 13:00:00,94.01,376.03,15.52,90.36,6.59,0.003
2011-09-06 14:00:00,123.96,376.02,14.97,89.11,6.48,0
2011-09-06 15:00:00,298.76,365.76,14.42,87.66,6.37,0
2011-09-06 16:00:00,338.98,365.76,15.09,85.2,5.86,0
2011-09-06 17:00:00,338.9,365.77,15.77,82.76,5.36,0
2011-09-06 18:00:00,362.06,368.43,16.44,80.45,4.87,3.38E-04
2011-09-06 19:00:00,323.88,368.43,16.51,82.19,4.35,0.006
2011-09-06 20:00:00,269.37,368.44,16.58,83.92,3.88,0.005
2011-09-06 21:00:00,230.14,368.21,16.65,85.63,3.45,0
2011-09-06 22:00:00,129.15,368.2,16.06,88.01,2.93,0
2011-09-06 23:00:00,22.49,368.19,15.46,90.52,2.48,0
2011-09-07 00:00:00,0,362,14.87,93.04,2.15,0
2011-09-07 01:00:00,0,361.99,14.49,93.72,2.07,0
2011-09-07 02:00:00,0,361.99,14.1,94.45,2.02,0
2011-09-07 03:00:00,0,359.8,13.71,95.17,1.98,0
2011-09-07 04:00:00,0,359.8,13.5,95.34,2.14,0
2011-09-07 05:00:00,0,359.79,13.29,95.5,2.35,0
2011-09-07 06:00:00,0,369.31,13.08,95.65,2.6,0.013
2011-09-07 07:00:00,0,369.31,13.03,95.37,3.13,0.014
2011-09-07 08:00:00,0,369.31,12.98,95.08,3.67,0.027
2011-09-07 09:00:00,0,370.11,12.93,94.79,4.23,0.019
2011-09-07 10:00:00,0,370.11,13.03,94.39,4.4,0.037
2011-09-07 11:00:00,20.68,370.11,13.14,93.93,4.58,0.025
2011-09-07 12:00:00,51.44,372.82,13.24,93.53,4.74,0.04
2011-09-07 13:00:00,80.17,372.82,13.4,93.28,5.07,0.012
2011-09-07 14:00:00,105.85,372.83,13.55,93.09,5.4,0.027
2011-09-07 15:00:00,134.66,379.08,13.71,92.83,5.72,0.036
2011-09-07 16:00:00,152.8,379.08,13.98,92.79,5.55,0.045
2011-09-07 17:00:00,152.72,379.09,14.25,92.73,5.38,0.046
2011-09-07 18:00:00,227.6,380.86,14.53,92.58,5.24,0.029
2011-09-07 19:00:00,203.36,380.86,14.76,92.64,5.23,0.016
2011-09-07 20:00:00,168.79,380.87,15,92.63,5.24,0.01
2011-09-07 21:00:00,134.96,376.63,15.24,92.59,5.27,0.003
2011-09-07 22:00:00,74.9,376.62,14.13,93.51,5.29,0.006
2011-09-07 23:00:00,11.48,376.6,13.03,94.05,5.31,0.004
2011-09-08 00:00:00,0,369.26,11.92,94.28,5.34,0.014
2011-09-08 01:00:00,0,369.25,11.68,94.33,4.73,0.002
2011-09-08 02:00:00,0,369.25,11.43,94.42,4.13,0
2011-09-08 03:00:00,0,362.86,11.18,94.48,3.55,0
2011-09-08 04:00:00,0,362.86,11.25,95.31,3.04,0
2011-09-08 05:00:00,0,362.86,11.33,96.07,2.55,0.003
2011-09-08 06:00:00,0,367.01,11.4,96.89,2.11,0.053
2011-09-08 07:00:00,0,367.01,11.61,96.48,1.44,0.063
2011-09-08 08:00:00,0,367.01,11.81,96.13,0.78,0.052
2011-09-08 09:00:00,0,381.4,12.02,95.71,0.11,0.007
2011-09-08 10:00:00,0,381.41,12.24,94.75,0.47,0.009
2011-09-08 11:00:00,22.49,381.41,12.45,93.86,0.84,0.008
2011-09-08 12:00:00,121.36,380.77,12.67,92.92,1.21,0.006
2011-09-08 13:00:00,189.85,380.79,13.82,92.15,1.05,0.024
2011-09-08 14:00:00,251.03,380.8,14.97,91.06,1.17,0.009
2011-09-08 15:00:00,371.56,382.22,16.12,89.7,1.48,9.60E-06
2011-09-08 16:00:00,421.64,382.23,17.17,88.39,1.47,0
2011-09-08 17:00:00,421.31,382.25,18.22,86.9,1.48,0
2011-09-08 18:00:00,483.34,392.98,19.27,85.28,1.5,0
2011-09-08 19:00:00,431.36,392.99,19.87,84.25,1.28,0
2011-09-08 20:00:00,357.28,393,20.47,83.2,1.07,0
2011-09-08 21:00:00,320.29,373.46,21.07,82.12,0.9,0
2011-09-08 22:00:00,175.66,373.45,19.9,85.73,1.09,0
2011-09-08 23:00:00,23.05,373.44,18.74,89.42,1.64,0
2011-09-09 00:00:00,0,340.7,17.57,93.3,2.32,0
2011-09-09 01:00:00,0,340.69,16.9,94.41,1.42,0
2011-09-09 02:00:00,0,340.68,16.23,95.46,1.05,0
2011-09-09 03:00:00,0,332.27,15.56,96.46,1.62,0
2011-09-09 04:00:00,0,332.27,15.15,96.96,1.9,0
2011-09-09 05:00:00,0,332.26,14.74,97.42,2.26,0
2011-09-09 06:00:00,0,329.04,14.33,97.85,2.68,0
2011-09-09 07:00:00,0,329.04,14.17,97.67,2.73,0
2011-09-09 08:00:00,0,329.04,14.01,97.47,2.78,0
2011-09-09 09:00:00,0,322.87,13.85,97.26,2.84,0
2011-09-09 10:00:00,0,322.88,14.47,94.86,2.95,0
2011-09-09 11:00:00,77.98,322.89,15.09,92.51,3.08,0
2011-09-09 12:00:00,249.52,323.5,15.7,90.28,3.22,0
2011-09-09 13:00:00,391.85,323.52,17.15,83.52,4.08,0
2011-09-09 14:00:00,518.88,323.53,18.61,77.27,4.94,0
2011-09-09 15:00:00,637.32,323.38,20.06,71.59,5.79,0
2011-09-09 16:00:00,723.29,323.38,20.54,69.65,6.11,0
2011-09-09 17:00:00,722.52,323.39,21.02,67.76,6.49,0
2011-09-09 18:00:00,688.95,329.23,21.5,65.93,6.91,0
2011-09-09 19:00:00,614.12,329.23,21.66,65.49,6.81,0
2011-09-09 20:00:00,507.58,329.23,21.81,65.09,6.73,0
2011-09-09 21:00:00,356.96,322.75,21.97,64.66,6.64,0
2011-09-09 22:00:00,193.39,322.73,20.24,69.81,5.68,0
2011-09-09 23:00:00,20.85,322.71,18.5,75.44,4.72,0
2011-09-10 00:00:00,0,303.91,16.76,81.55,3.77,0
2011-09-10 01:00:00,0,303.9,16.01,81.66,3.76,0
2011-09-10 02:00:00,0,303.89,15.25,81.66,3.77,0
2011-09-10 03:00:00,0,296.97,14.49,81.46,3.78,0
2011-09-10 04:00:00,0,296.96,14.01,82.65,3.71,0
2011-09-10 05:00:00,0,296.96,13.53,83.84,3.64,0
2011-09-10 06:00:00,0,295.96,13.04,85.09,3.59,0
2011-09-10 07:00:00,0,295.96,12.76,85.63,3.53,0
2011-09-10 08:00:00,0,295.96,12.47,86.23,3.49,0
2011-09-10 09:00:00,0,293.42,12.19,86.76,3.44,0
2011-09-10 10:00:00,0,293.43,12.96,86.18,3.4,0
2011-09-10 11:00:00,74.28,293.44,13.73,85.46,3.36,0
2011-09-10 12:00:00,255.76,308.62,14.51,84.58,3.33,0
2011-09-10 13:00:00,403.24,308.64,15.95,79.37,3.53,0
2011-09-10 14:00:00,534.75,308.65,17.39,74.49,3.73,0
2011-09-10 15:00:00,623.6,323.49,18.83,69.93,3.95,0
2011-09-10 16:00:00,707.78,323.49,19.09,67.67,4.46,0
2011-09-10 17:00:00,706.82,323.49,19.36,65.44,5.01,0
2011-09-10 18:00:00,624.01,345.4,19.62,63.3,5.55,0
2011-09-10 19:00:00,555.55,345.4,19.42,63.29,5.28,0
2011-09-10 20:00:00,458.17,345.39,19.23,63.24,5.02,0
2011-09-10 21:00:00,311.84,361.13,19.03,63.22,4.78,0
2011-09-10 22:00:00,166.79,361.11,17.73,67.9,4.09,0
2011-09-10 23:00:00,13.86,361.1,16.43,72.98,3.47,0
2011-09-11 00:00:00,0,353.99,15.12,78.55,2.95,0
2011-09-11 01:00:00,0,353.99,14.52,78.09,2.67,0
2011-09-11 02:00:00,0,353.98,13.93,77.44,2.48,0
2011-09-11 03:00:00,0,346.77,13.33,76.68,2.4,0
2011-09-11 04:00:00,0,346.76,13.07,77.88,1.8,0
2011-09-11 05:00:00,0,346.76,12.82,79.04,1.35,0
2011-09-11 06:00:00,0,344.95,12.57,80.22,1.24,0
2011-09-11 07:00:00,0,344.95,12.3,82.39,1.53,0
2011-09-11 08:00:00,0,344.95,12.03,84.61,2.12,0
2011-09-11 09:00:00,0,354.41,11.76,86.88,2.83,0
2011-09-11 10:00:00,0,354.42,12.39,86.1,2.86,0
2011-09-11 11:00:00,63.67,354.43,13.03,85.21,2.87,0
2011-09-11 12:00:00,176.64,370.4,13.66,84.32,2.9,0
2011-09-11 13:00:00,279.62,370.41,14.67,79.64,3.6,0
2011-09-11 14:00:00,371.37,370.42,15.67,75.3,4.37,0
2011-09-11 15:00:00,389.4,385.24,16.68,71.18,5.18,0
2011-09-11 16:00:00,441.99,385.25,17.26,71.39,5.38,0
2011-09-11 17:00:00,441.26,385.26,17.84,71.5,5.58,0
2011-09-11 18:00:00,611.43,351.28,18.42,71.51,5.78,0
2011-09-11 19:00:00,543.68,351.29,18.89,72.02,5.93,0
2011-09-11 20:00:00,447.37,351.3,19.37,72.39,6.09,0
2011-09-11 21:00:00,338.51,325.86,19.84,72.73,6.24,0
2011-09-11 22:00:00,178.64,325.84,18.23,77.74,5.45,0
2011-09-11 23:00:00,10.15,325.82,16.62,83.1,4.67,0
2011-09-12 00:00:00,0,319.03,15.02,88.76,3.88,0
2011-09-12 01:00:00,0,319.02,14.38,90.15,3.68,0
2011-09-12 02:00:00,0,319.01,13.74,91.51,3.53,0
2011-09-12 03:00:00,0,312.46,13.1,92.85,3.43,0
2011-09-12 04:00:00,0,312.45,12.84,93.49,3.42,0
2011-09-12 05:00:00,0,312.45,12.59,94.07,3.42,0
2011-09-12 06:00:00,0,309.21,12.33,94.71,3.43,0
2011-09-12 07:00:00,0,309.21,12.3,94.64,3.39,0
2011-09-12 08:00:00,0,309.21,12.27,94.57,3.37,0
2011-09-12 09:00:00,0,312.45,12.24,94.49,3.39,0
2011-09-12 10:00:00,0,312.46,13.14,93.56,3.25,0
2011-09-12 11:00:00,67.48,312.47,14.03,92.53,3.13,0
2011-09-12 12:00:00,245.27,335.02,14.93,91.29,3,0
2011-09-12 13:00:00,389.89,335.04,17.11,87.1,3.09,0
2011-09-12 14:00:00,518.6,335.07,19.29,82.64,3.36,0
2011-09-12 15:00:00,615.88,357.26,21.47,78.05,3.78,0
2011-09-12 16:00:00,699.12,357.27,22.11,74.42,3.79,0
2011-09-12 17:00:00,697.75,357.27,22.75,70.96,3.82,0
2011-09-12 18:00:00,549.65,392.6,23.39,67.67,3.86,0
2011-09-12 19:00:00,488.13,392.6,23.46,67.64,3.73,0
2011-09-12 20:00:00,400.74,392.61,23.53,67.61,3.62,0
2011-09-12 21:00:00,260.12,396.71,23.6,67.58,3.56,0
2011-09-12 22:00:00,135.36,396.69,22.46,71.73,3.34,0
2011-09-12 23:00:00,3.92,396.68,21.33,76.11,3.13,0
2011-09-13 00:00:00,0,394.94,20.2,80.8,2.93,0
2011-09-13 01:00:00,0,394.93,19.89,82.37,2.8,0
2011-09-13 02:00:00,0,394.93,19.58,83.96,2.71,0
2011-09-13 03:00:00,0,390.47,19.27,85.6,2.7,0
2011-09-13 04:00:00,0,390.46,19.03,86.24,2.69,0
2011-09-13 05:00:00,0,390.46,18.8,86.84,2.67,0
2011-09-13 06:00:00,0,389.26,18.56,87.49,2.65,0
2011-09-13 07:00:00,0,389.26,18.35,88.16,2.69,0
2011-09-13 08:00:00,0,389.26,18.14,88.83,2.75,0
2011-09-13 09:00:00,0,387.62,17.94,89.45,2.84,0
2011-09-13 10:00:00,0,387.63,18.32,87.95,3.13,0
2011-09-13 11:00:00,48.8,387.63,18.71,86.43,3.43,0
2011-09-13 12:00:00,178.69,393.33,19.09,84.98,3.75,0
2011-09-13 13:00:00,285.24,393.34,20.16,78.93,4.11,0
2011-09-13 14:00:00,379.99,393.36,21.22,73.38,4.68,0
2011-09-13 15:00:00,556.37,375.31,22.29,68.21,5.42,0
2011-09-13 16:00:00,631.61,375.31,22.82,66.27,5.8,0
2011-09-13 17:00:00,630.18,375.32,23.35,64.39,6.23,0
2011-09-13 18:00:00,653.33,360.13,23.88,62.57,6.7,0
2011-09-13 19:00:00,579.45,360.14,23.94,64.06,6.7,0
2011-09-13 20:00:00,474.61,360.14,24,65.53,6.71,0
2011-09-13 21:00:00,326.06,347.77,24.06,66.99,6.71,0
2011-09-13 22:00:00,167.18,347.76,22.62,72.63,5.89,0
2011-09-13 23:00:00,0,347.75,21.19,78.77,5.08,0
2011-09-14 00:00:00,0,338.48,19.76,85.5,4.29,0
2011-09-14 01:00:00,0,338.48,19.28,86.59,4.27,0
2011-09-14 02:00:00,0,338.47,18.8,87.67,4.26,0
2011-09-14 03:00:00,0,340.73,18.33,88.69,4.28,0
2011-09-14 04:00:00,0,340.73,18.14,88.94,4.1,0
2011-09-14 05:00:00,0,340.73,17.96,89.13,4.04,0
2011-09-14 06:00:00,0,346.64,17.78,89.31,4.09,0
2011-09-14 07:00:00,0,346.64,17.59,89.12,3.73,0
2011-09-14 08:00:00,0,346.64,17.4,88.91,3.46,0
2011-09-14 09:00:00,0,344.39,17.21,88.69,3.31,0
2011-09-14 10:00:00,0,344.4,17.96,87.7,3.05,0.008
2011-09-14 11:00:00,49.01,344.4,18.7,86.69,2.79,0.002
2011-09-14 12:00:00,172.25,388.71,19.45,85.56,2.54,0
2011-09-14 13:00:00,276.15,388.72,20.29,81.18,2.86,0
2011-09-14 14:00:00,368.46,388.73,21.13,77.06,3.17,2.88E-05
2011-09-14 15:00:00,459.24,383.81,21.97,73.17,3.5,0
2011-09-14 16:00:00,521.39,383.82,22.4,70.77,3.59,0
2011-09-14 17:00:00,520.04,383.82,22.83,68.45,3.71,0
2011-09-14 18:00:00,556.52,382.19,23.26,66.22,3.87,0
2011-09-14 19:00:00,492.94,382.2,23.53,66.6,3.24,0
2011-09-14 20:00:00,402.79,382.2,23.8,66.96,2.62,0
2011-09-14 21:00:00,290.59,384.32,24.08,67.25,2.03,0
2011-09-14 22:00:00,146.7,384.31,23.16,71.25,1.9,0
2011-09-14 23:00:00,0,384.3,22.24,75.52,1.83,0
2011-09-15 00:00:00,0,400.12,21.32,80.06,1.84,0
2011-09-15 01:00:00,0,400.11,20.76,81.07,1.67,0
2011-09-15 02:00:00,0,400.1,20.2,82.06,1.51,0
2011-09-15 03:00:00,0,382.74,19.64,83.02,1.39,0
2011-09-15 04:00:00,0,382.73,19.15,83.56,1.64,0
2011-09-15 05:00:00,0,382.72,18.67,84.01,2.05,0
2011-09-15 06:00:00,0,372.86,18.18,84.47,2.55,0.011
2011-09-15 07:00:00,0,372.86,17.98,85.4,1.79,0
2011-09-15 08:00:00,0,372.86,17.77,86.4,1.16,0
2011-09-15 09:00:00,0,370.86,17.57,87.35,0.97,0
2011-09-15 10:00:00,0,370.87,17.89,87.64,1.22,0.028
2011-09-15 11:00:00,38.67,370.87,18.22,87.84,1.47,0.007
2011-09-15 12:00:00,169.35,368.72,18.54,88.04,1.73,0.007
2011-09-15 13:00:00,272.7,368.72,19.01,85.06,1.22,0.004
2011-09-15 14:00:00,364.43,368.73,19.48,82.2,0.94,0
2011-09-15 15:00:00,397.02,371.27,19.96,79.38,1.1,0.002
2011-09-15 16:00:00,450.78,371.26,19.52,80.66,2.6,0.013
2011-09-15 17:00:00,449.47,371.26,19.08,81.96,4.16,0.018
2011-09-15 18:00:00,242.44,379.46,18.64,83.27,5.72,0.011
2011-09-15 19:00:00,214.46,379.45,17.46,85.32,5.92,0.028
2011-09-15 20:00:00,174.81,379.43,16.29,87.18,6.1,0.015
2011-09-15 21:00:00,83.95,365.32,15.12,88.87,6.3,0.002
2011-09-15 22:00:00,41.69,365.3,14.04,89.55,6.75,0.001
2011-09-15 23:00:00,0,365.29,12.97,89.85,7.21,0
2011-09-16 00:00:00,0,334.02,11.9,89.77,7.66,0
2011-09-16 01:00:00,0,334,10.7,88.99,7.54,0
2011-09-16 02:00:00,0,333.99,9.51,87.45,7.44,0
2011-09-16 03:00:00,0,267.56,8.31,85.14,7.33,0
2011-09-16 04:00:00,0,267.55,7.37,85.62,7.1,0
2011-09-16 05:00:00,0,267.54,6.43,85.83,6.86,0
2011-09-16 06:00:00,0,240.57,5.48,85.78,6.63,0
2011-09-16 07:00:00,0,240.56,5.17,85.1,6.39,0
2011-09-16 08:00:00,0,240.56,4.86,84.34,6.14,0
2011-09-16 09:00:00,0,237.71,4.55,83.52,5.91,0
2011-09-16 10:00:00,0,237.72,5.03,83.07,6.18,0
2011-09-16 11:00:00,62.32,237.72,5.52,82.52,6.45,0
2011-09-16 12:00:00,245.27,250.66,6,81.98,6.73,0
2011-09-16 13:00:00,396.73,250.67,7.39,76.84,7.39,0
2011-09-16 14:00:00,531.04,250.68,8.78,72.03,8.07,0
2011-09-16 15:00:00,599.78,271.49,10.17,67.53,8.78,0
2011-09-16 16:00:00,681.05,271.49,10.61,65.89,8.82,0
2011-09-16 17:00:00,678.85,271.5,11.04,64.34,8.87,0
2011-09-16 18:00:00,621.12,286.99,11.48,62.79,8.93,0
2011-09-16 19:00:00,548.68,286.99,11.32,62.55,8.36,0
2011-09-16 20:00:00,446.13,286.99,11.16,62.29,7.78,0
2011-09-16 21:00:00,306.99,276.96,11,62.03,7.22,0
2011-09-16 22:00:00,149.89,276.94,9.36,66.97,5.97,0
2011-09-16 23:00:00,0,276.93,7.71,72.39,4.73,0
2011-09-17 00:00:00,0,241.84,6.06,78.26,3.49,0
2011-09-17 01:00:00,0,241.83,5.31,78.58,3.48,0
2011-09-17 02:00:00,0,241.82,4.57,78.67,3.48,0
2011-09-17 03:00:00,0,237.82,3.82,78.62,3.47,0
2011-09-17 04:00:00,0,237.82,3.37,80.1,3.47,0
2011-09-17 05:00:00,0,237.82,2.91,81.66,3.48,0
2011-09-17 06:00:00,0,237.5,2.45,83.24,3.49,0
2011-09-17 07:00:00,0,237.5,2.11,84.05,3.45,0
2011-09-17 08:00:00,0,237.5,1.78,84.8,3.44,0
2011-09-17 09:00:00,0,240.95,1.44,85.59,3.43,0
2011-09-17 10:00:00,0,240.96,2.46,84.82,3.25,0
2011-09-17 11:00:00,56.8,240.97,3.48,83.78,3.07,0
2011-09-17 12:00:00,220.49,263.05,4.5,82.54,2.9,0
2011-09-17 13:00:00,358.3,263.07,6.5,76.47,3.05,0
2011-09-17 14:00:00,480.39,263.09,8.5,70.74,3.25,0
2011-09-17 15:00:00,564.11,288.02,10.51,65.32,3.51,0
2011-09-17 16:00:00,640.6,288.03,11.27,64.04,2.61,0
2011-09-17 17:00:00,638.33,288.04,12.03,62.75,1.7,0
2011-09-17 18:00:00,573.85,314.38,12.79,61.44,0.82,0
2011-09-17 19:00:00,506.23,314.38,13.03,61.72,0.58,0
