time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-02 15:00:00,301.28,229.74,1.39,70.77,3.93,0,0
2012-11-02 16:00:00,384.79,229.74,2.79,64.05,3.60,0,0
2012-11-02 17:00:00,443.07,229.74,4.19,58.03,3.29,0,0
2012-11-02 18:00:00,445.57,241.65,5.58,52.68,3.01,0,0
2012-11-02 19:00:00,401.01,241.65,5.88,51.67,2.70,0,0
2012-11-02 20:00:00,329.99,241.65,6.18,50.69,2.40,0,0
2012-11-02 21:00:00,187.23,247.98,6.48,49.72,2.10,0,0
2012-11-02 22:00:00,84.55,247.98,4.98,55.46,2.32,0,0
2012-11-02 23:00:00,0.00,247.98,3.49,61.89,2.63,0,0
2012-11-03 00:00:00,0.00,281.27,1.99,69.20,3.04,0,0
2012-11-03 01:00:00,0.00,281.27,1.96,70.25,2.64,0,0
2012-11-03 02:00:00,0.00,281.27,1.94,71.24,2.24,0,0
2012-11-03 03:00:00,0.00,285.46,1.91,72.28,1.85,0,0
2012-11-03 04:00:00,0.00,285.46,1.41,74.70,2.04,0,0
2012-11-03 05:00:00,0.00,285.46,0.91,77.21,2.23,0,0
2012-11-03 06:00:00,0.00,289.82,0.40,79.88,2.43,0,0
2012-11-03 07:00:00,0.00,289.82,0.34,80.89,2.35,0,0
2012-11-03 08:00:00,0.00,289.82,0.28,81.90,2.27,0,0
2012-11-03 09:00:00,0.00,308.03,0.21,82.99,2.18,0,0
2012-11-03 10:00:00,0.00,308.03,0.34,83.26,2.27,0,0
2012-11-03 11:00:00,0.00,308.03,0.46,83.58,2.35,0,0
2012-11-03 12:00:00,0.00,308.64,0.58,83.89,2.44,0,0
2012-11-03 13:00:00,19.62,308.64,1.21,81.69,2.33,0,0
2012-11-03 14:00:00,74.33,308.64,1.84,79.54,2.23,0,0
2012-11-03 15:00:00,120.07,315.60,2.48,77.39,2.13,0,0
2012-11-03 16:00:00,153.71,315.60,3.25,74.62,2.13,0,0
2012-11-03 17:00:00,177.17,315.60,4.03,71.91,2.13,0,0
2012-11-03 18:00:00,179.92,317.73,4.80,69.34,2.13,0,0
2012-11-03 19:00:00,161.84,317.73,4.99,67.12,2.35,0,0
2012-11-03 20:00:00,132.97,317.73,5.18,64.94,2.68,0,0
2012-11-03 21:00:00,95.67,307.98,5.37,62.81,3.07,0,0
2012-11-03 22:00:00,42.49,307.98,4.63,66.35,2.77,0,0
2012-11-03 23:00:00,0.00,307.98,3.90,70.06,2.47,0,0
2012-11-04 00:00:00,0.00,271.88,3.16,74.06,2.17,0,0
2012-11-04 01:00:00,0.00,271.88,2.59,75.85,2.08,0,0
2012-11-04 02:00:00,0.00,271.88,2.03,77.62,2.01,0,0
2012-11-04 03:00:00,0.00,275.90,1.46,79.47,1.94,0,0
2012-11-04 04:00:00,0.00,275.90,1.13,80.81,2.08,0,0
2012-11-04 05:00:00,0.00,275.90,0.80,82.18,2.22,0,0
2012-11-04 06:00:00,0.00,270.16,0.48,83.51,2.36,0,0
2012-11-04 07:00:00,0.00,270.16,0.07,84.47,2.08,0,0
2012-11-04 08:00:00,0.00,270.16,-0.33,85.37,1.81,0,0
2012-11-04 09:00:00,0.00,251.17,-0.73,86.25,1.56,0,0
2012-11-04 10:00:00,0.00,251.17,-1.10,87.43,1.80,0,0
2012-11-04 11:00:00,0.00,251.17,-1.47,88.63,2.05,0,0
2012-11-04 12:00:00,0.00,237.34,-1.84,89.83,2.30,0,0
2012-11-04 13:00:00,37.29,237.35,-0.62,84.16,1.94,0,0
2012-11-04 14:00:00,148.79,237.35,0.61,78.81,1.64,0,0
2012-11-04 15:00:00,293.82,235.56,1.84,73.83,1.43,0,0
2012-11-04 16:00:00,377.10,235.56,3.13,67.70,1.34,0,0
2012-11-04 17:00:00,435.06,235.56,4.42,62.14,1.29,0,0
2012-11-04 18:00:00,441.62,242.95,5.71,57.08,1.31,0,0
2012-11-04 19:00:00,397.04,242.95,6.12,55.28,1.39,0,0
2012-11-04 20:00:00,325.69,242.95,6.54,53.50,1.50,0,0
2012-11-04 21:00:00,181.03,234.09,6.95,51.81,1.62,0,0
2012-11-04 22:00:00,79.04,234.09,5.23,58.03,2.16,0,0
2012-11-04 23:00:00,0.00,234.09,3.51,65.09,2.72,0,0
2012-11-05 00:00:00,0.00,221.41,1.78,73.18,3.30,0,0
2012-11-05 01:00:00,0.00,221.41,0.90,76.02,3.07,0,0
2012-11-05 02:00:00,0.00,221.41,0.01,79.00,2.89,0,0
2012-11-05 03:00:00,0.00,218.94,-0.87,82.02,2.75,0,0
2012-11-05 04:00:00,0.00,218.94,-1.26,83.77,2.74,0,0
2012-11-05 05:00:00,0.00,218.94,-1.64,85.50,2.73,0,0
2012-11-05 06:00:00,0.00,218.24,-2.02,87.27,2.73,0,0
2012-11-05 07:00:00,0.00,218.24,-2.33,88.33,2.53,0,0
2012-11-05 08:00:00,0.00,218.24,-2.64,89.40,2.36,0,0
2012-11-05 09:00:00,0.00,217.01,-2.95,90.47,2.22,0,0
2012-11-05 10:00:00,0.00,217.01,-3.23,91.41,2.44,0,0
2012-11-05 11:00:00,0.00,217.01,-3.52,92.42,2.67,0,0
2012-11-05 12:00:00,0.00,219.87,-3.80,93.37,2.90,0,0
2012-11-05 13:00:00,36.57,219.88,-2.14,86.53,2.55,0,0
2012-11-05 14:00:00,154.40,219.88,-0.49,80.21,2.21,0,0
2012-11-05 15:00:00,289.00,237.98,1.17,74.27,1.91,0,0
2012-11-05 16:00:00,371.84,237.98,2.74,68.17,2.12,0,0
2012-11-05 17:00:00,429.44,237.98,4.31,62.62,2.37,0,0
2012-11-05 18:00:00,434.80,245.47,5.88,57.56,2.68,0,0
2012-11-05 19:00:00,390.72,245.47,6.13,56.50,2.09,0,0
2012-11-05 20:00:00,320.01,245.47,6.39,55.43,1.52,0,0
2012-11-05 21:00:00,175.73,237.99,6.64,54.41,1.00,0,0
2012-11-05 22:00:00,75.40,237.99,5.08,58.93,1.29,0,0
2012-11-05 23:00:00,0.00,237.99,3.52,63.85,1.59,0,0
2012-11-06 00:00:00,0.00,225.01,1.97,69.17,1.91,0,0
2012-11-06 01:00:00,0.00,225.01,1.48,70.73,1.71,0,0
2012-11-06 02:00:00,0.00,225.01,0.99,72.33,1.73,0,0
2012-11-06 03:00:00,0.00,225.11,0.50,73.96,1.96,0,0
2012-11-06 04:00:00,0.00,225.11,-0.04,77.23,2.30,0,0
2012-11-06 05:00:00,0.00,225.11,-0.58,80.66,2.81,0,0
2012-11-06 06:00:00,0.00,225.69,-1.12,84.25,3.42,0,0
2012-11-06 07:00:00,0.00,225.69,-1.42,85.97,3.35,0,0
2012-11-06 08:00:00,0.00,225.69,-1.73,87.79,3.30,0,0
2012-11-06 09:00:00,0.00,242.73,-2.04,89.65,3.28,0,0
2012-11-06 10:00:00,0.00,242.73,-1.84,89.95,3.43,0,0
2012-11-06 11:00:00,0.00,242.73,-1.65,90.28,3.60,0,0
2012-11-06 12:00:00,0.00,286.33,-1.45,90.53,3.80,0,0
2012-11-06 13:00:00,18.66,286.33,-0.23,85.78,4.06,0,0
2012-11-06 14:00:00,83.87,286.33,0.99,81.24,4.31,0,0
2012-11-06 15:00:00,114.20,321.30,2.21,76.92,4.58,0,0
2012-11-06 16:00:00,147.32,321.30,3.28,75.51,5.25,0.00563,0
2012-11-06 17:00:00,170.32,321.30,4.36,73.88,5.92,0.00609,0
2012-11-06 18:00:00,149.18,326.23,5.43,72.18,6.60,0.01656,0
2012-11-06 19:00:00,133.99,326.23,5.40,74.49,5.93,0.00559,0
2012-11-06 20:00:00,109.57,326.23,5.37,76.81,5.30,0,0
2012-11-06 21:00:00,42.54,321.59,5.34,79.14,4.69,0.00518,0
2012-11-06 22:00:00,17.93,321.59,4.84,83.43,4.15,0.01707,0
2012-11-06 23:00:00,0.00,321.59,4.35,87.87,3.60,0.00559,0
2012-11-07 00:00:00,0.00,319.74,3.85,92.60,3.07,0.00582,0
2012-11-07 01:00:00,0.00,319.74,3.68,93.88,2.52,0.00582,0
2012-11-07 02:00:00,0.00,319.74,3.50,95.25,2.05,0.00582,0
2012-11-07 03:00:00,0.00,318.88,3.33,96.57,1.73,0,0
2012-11-07 04:00:00,0.00,318.88,3.35,96.53,0.95,0,0
2012-11-07 05:00:00,0.00,318.88,3.37,96.48,0.67,0,0
2012-11-07 06:00:00,0.00,316.07,3.40,96.37,1.26,0,0
2012-11-07 07:00:00,0.00,316.07,3.31,96.47,1.41,0,0
2012-11-07 08:00:00,0.00,316.07,3.21,96.64,1.60,0,0
2012-11-07 09:00:00,0.00,310.11,3.12,96.73,1.81,0,0
2012-11-07 10:00:00,0.00,310.11,2.99,97.37,1.88,0,0
2012-11-07 11:00:00,0.00,310.11,2.86,98.01,1.96,0,0
2012-11-07 12:00:00,0.00,305.34,2.73,98.66,2.04,0,0
2012-11-07 13:00:00,21.42,305.34,3.56,93.66,2.05,0,0
2012-11-07 14:00:00,103.13,305.34,4.40,88.88,2.08,0,0
2012-11-07 15:00:00,187.40,317.97,5.24,84.37,2.11,0,0
2012-11-07 16:00:00,242.38,317.97,6.18,78.41,1.59,0,0
2012-11-07 17:00:00,280.53,317.97,7.13,72.85,1.22,0,0
2012-11-07 18:00:00,296.04,327.84,8.08,67.71,1.15,0,0
2012-11-07 19:00:00,265.78,327.84,8.31,65.14,0.94,0,0
2012-11-07 20:00:00,217.02,327.84,8.55,62.59,0.72,0,0
2012-11-07 21:00:00,134.10,325.92,8.78,60.15,0.51,0,0
2012-11-07 22:00:00,55.51,325.92,8.16,63.73,0.70,0,0
2012-11-07 23:00:00,0.00,325.92,7.54,67.52,1.18,0,0
2012-11-08 00:00:00,0.00,319.24,6.92,71.54,1.72,0,0
2012-11-08 01:00:00,0.00,319.24,6.45,73.12,1.52,0,0
2012-11-08 02:00:00,0.00,319.24,5.97,74.79,1.44,0,0
2012-11-08 03:00:00,0.00,309.19,5.50,76.45,1.54,0,0
2012-11-08 04:00:00,0.00,309.19,5.25,77.29,1.71,0,0
2012-11-08 05:00:00,0.00,309.19,5.00,78.13,1.98,0,0
2012-11-08 06:00:00,0.00,298.27,4.75,78.99,2.30,0,0
2012-11-08 07:00:00,0.00,298.27,4.32,80.56,2.41,0,0
2012-11-08 08:00:00,0.00,298.27,3.90,82.11,2.56,0,0
2012-11-08 09:00:00,0.00,288.09,3.47,83.74,2.71,0,0
2012-11-08 10:00:00,0.00,288.09,3.18,84.77,2.80,0,0
2012-11-08 11:00:00,0.00,288.09,2.89,85.81,2.89,0,0
2012-11-08 12:00:00,0.00,283.61,2.59,86.91,2.99,0,0
2012-11-08 13:00:00,26.88,283.61,3.67,81.06,3.55,0,0
2012-11-08 14:00:00,139.82,283.61,4.75,75.65,4.11,0,0
2012-11-08 15:00:00,262.15,264.40,5.83,70.64,4.68,0,0
2012-11-08 16:00:00,339.98,264.40,6.82,66.70,5.14,0,0
2012-11-08 17:00:00,393.93,264.40,7.80,63.05,5.62,0,0
2012-11-08 18:00:00,397.25,274.78,8.79,59.58,6.10,0,0
2012-11-08 19:00:00,356.49,274.78,9.15,58.94,6.13,0,0
2012-11-08 20:00:00,290.66,274.78,9.50,58.34,6.17,0,0
2012-11-08 21:00:00,158.71,266.22,9.86,57.70,6.22,0,0
2012-11-08 22:00:00,64.49,266.21,8.32,63.84,5.32,0,0
2012-11-08 23:00:00,0.00,266.21,6.78,70.73,4.42,0,0
2012-11-09 00:00:00,0.00,254.19,5.24,78.45,3.54,0,0
2012-11-09 01:00:00,0.00,254.19,4.60,81.38,3.44,0,0
2012-11-09 02:00:00,0.00,254.19,3.96,84.43,3.35,0,0
2012-11-09 03:00:00,0.00,254.73,3.33,87.54,3.25,0,0
2012-11-09 04:00:00,0.00,254.73,2.91,88.55,3.19,0,0
2012-11-09 05:00:00,0.00,254.73,2.49,89.55,3.13,0,0
2012-11-09 06:00:00,0.00,255.80,2.07,90.54,3.09,0,0
2012-11-09 07:00:00,0.00,255.80,1.81,91.00,3.01,0,0
2012-11-09 08:00:00,0.00,255.80,1.55,91.44,2.98,0,0
2012-11-09 09:00:00,0.00,256.45,1.30,91.81,3.01,0,0
2012-11-09 10:00:00,0.00,256.45,0.97,92.72,2.85,0,0
2012-11-09 11:00:00,0.00,256.45,0.64,93.62,2.82,0,0
2012-11-09 12:00:00,0.00,272.53,0.30,94.58,2.90,0,0
2012-11-09 13:00:00,21.63,272.53,1.81,90.21,2.43,0,0
2012-11-09 14:00:00,122.70,272.53,3.31,85.91,2.04,0,0
2012-11-09 15:00:00,149.50,357.16,4.81,81.66,1.75,0,0
2012-11-09 16:00:00,194.41,357.17,6.60,76.69,2.45,0,0
2012-11-09 17:00:00,225.53,357.17,8.39,71.87,3.15,0,0
2012-11-09 18:00:00,205.15,365.46,10.18,67.26,3.85,0,0
2012-11-09 19:00:00,184.03,365.46,10.85,65.84,4.06,0,0
2012-11-09 20:00:00,149.83,365.46,11.52,64.44,4.29,0,0
2012-11-09 21:00:00,96.08,363.12,12.19,63.05,4.52,0,0
2012-11-09 22:00:00,38.31,363.12,11.56,66.83,4.19,0,0
2012-11-09 23:00:00,0.00,363.12,10.93,70.84,3.92,0,0
2012-11-10 00:00:00,0.00,350.08,10.31,75.03,3.71,0,0
2012-11-10 01:00:00,0.00,350.08,9.97,77.39,4.02,0,0
2012-11-10 02:00:00,0.00,350.08,9.64,79.77,4.35,0,0
2012-11-10 03:00:00,0.00,352.48,9.31,82.23,4.69,0,0
2012-11-10 04:00:00,0.00,352.48,9.27,83.84,4.77,0,0
2012-11-10 05:00:00,0.00,352.48,9.23,85.46,4.86,0,0
2012-11-10 06:00:00,0.00,358.62,9.20,87.02,4.95,0,0
2012-11-10 07:00:00,0.00,358.62,9.29,87.10,5.02,0,0
2012-11-10 08:00:00,0.00,358.62,9.39,87.11,5.09,0,0
2012-11-10 09:00:00,0.00,355.34,9.49,87.12,5.17,0,0
2012-11-10 10:00:00,0.00,355.34,9.39,88.09,5.10,0,0
2012-11-10 11:00:00,0.00,355.34,9.28,89.13,5.05,0,0
2012-11-10 12:00:00,0.00,318.28,9.18,90.12,5.01,0,0
2012-11-10 13:00:00,20.84,318.28,10.42,86.02,5.13,0,0
2012-11-10 14:00:00,130.48,318.28,11.67,82.00,5.53,0,0
2012-11-10 15:00:00,240.05,335.15,12.91,78.18,6.17,0,0
2012-11-10 16:00:00,313.05,335.16,15.06,72.42,6.40,0,0
2012-11-10 17:00:00,363.58,335.16,17.21,66.97,6.97,0,0
2012-11-10 18:00:00,388.19,341.42,19.37,61.80,7.79,0,0
2012-11-10 19:00:00,348.08,341.42,19.81,61.44,8.01,0,0
2012-11-10 20:00:00,283.00,341.42,20.26,61.01,8.24,0,0
2012-11-10 21:00:00,154.14,325.63,20.71,60.57,8.48,0,0
2012-11-10 22:00:00,60.31,325.63,19.43,65.01,8.17,0,0
2012-11-10 23:00:00,0.00,325.63,18.14,69.88,7.90,0,0
2012-11-11 00:00:00,0.00,322.99,16.86,75.11,7.65,0.00002,0
2012-11-11 01:00:00,0.00,322.99,16.59,75.14,8.11,0,0
2012-11-11 02:00:00,0.00,322.99,16.32,75.16,8.61,0,0
2012-11-11 03:00:00,0.00,341.73,16.05,75.16,9.15,0,0
2012-11-11 04:00:00,0.00,341.73,16.10,73.44,9.35,0,0
2012-11-11 05:00:00,0.00,341.73,16.16,71.68,9.56,0,0
2012-11-11 06:00:00,0.00,354.35,16.21,69.98,9.75,0.00008,0
2012-11-11 07:00:00,0.00,354.35,15.95,70.68,9.70,0.00007,0
2012-11-11 08:00:00,0.00,354.35,15.68,71.44,9.65,0.00033,0
2012-11-11 09:00:00,0.00,353.48,15.42,72.15,9.59,0.00037,0
2012-11-11 10:00:00,0.00,353.48,14.89,74.85,8.92,0,0
2012-11-11 11:00:00,0.00,353.48,14.37,77.61,8.27,0,0
2012-11-11 12:00:00,0.00,349.37,13.84,80.53,7.63,0,0
2012-11-11 13:00:00,11.79,349.37,14.05,80.46,7.71,0,0
2012-11-11 14:00:00,82.74,349.37,14.27,80.33,7.78,0,0
2012-11-11 15:00:00,152.58,360.32,14.48,80.24,7.86,0,0
2012-11-11 16:00:00,199.56,360.32,14.86,80.40,8.03,0,0
2012-11-11 17:00:00,232.04,360.32,15.24,80.50,8.21,0,0
2012-11-11 18:00:00,144.99,375.53,15.62,80.56,8.38,0,0
2012-11-11 19:00:00,129.96,375.53,15.45,83.20,7.68,0.00448,0
2012-11-11 20:00:00,105.52,375.53,15.27,85.94,7.09,0.04242,0
2012-11-11 21:00:00,48.71,370.60,15.10,88.69,6.62,0.09989,0
2012-11-11 22:00:00,18.69,370.60,14.52,89.63,5.10,0.04248,0
2012-11-11 23:00:00,0.00,370.60,13.94,90.52,4.22,0.03744,0
2012-11-12 00:00:00,0.00,339.51,13.36,91.35,4.39,0.12981,0
2012-11-12 01:00:00,0.00,339.51,10.50,91.92,5.10,0.07307,0
2012-11-12 02:00:00,0.00,339.50,7.64,89.05,6.01,0.01876,0
2012-11-12 03:00:00,0.00,315.87,4.78,81.00,7.04,0.02289,0
2012-11-12 04:00:00,0.00,315.87,3.34,79.45,6.92,0.00808,0
2012-11-12 05:00:00,0.00,315.87,1.89,76.81,6.85,0,0
2012-11-12 06:00:00,0.00,301.26,0.44,72.76,6.82,0,0
2012-11-12 07:00:00,0.00,301.26,-0.22,71.03,6.06,0,0
2012-11-12 08:00:00,0.00,301.26,-0.87,68.90,5.70,0,0
2012-11-12 09:00:00,0.00,229.84,-1.53,66.44,5.79,0,0
2012-11-12 10:00:00,0.00,229.84,-2.26,67.82,5.57,0,0
2012-11-12 11:00:00,0.00,229.84,-2.99,69.17,5.39,0,0
2012-11-12 12:00:00,0.00,193.90,-3.73,70.54,5.26,0,0
2012-11-12 13:00:00,16.91,193.90,-3.07,67.24,6.02,0,0
2012-11-12 14:00:00,135.60,193.90,-2.42,64.15,6.78,0,0
2012-11-12 15:00:00,265.09,209.34,-1.76,61.18,7.54,0,0
2012-11-12 16:00:00,347.73,209.34,-0.86,56.20,8.23,0,0
2012-11-12 17:00:00,404.85,209.34,0.04,51.63,8.93,0,0
2012-11-12 18:00:00,202.64,284.65,0.93,47.48,9.65,0,0
2012-11-12 19:00:00,181.59,284.65,0.24,48.35,8.97,0,0
2012-11-12 20:00:00,147.23,284.65,-0.45,49.21,8.45,0,0
2012-11-12 21:00:00,84.51,261.81,-1.15,50.07,8.11,0,0
2012-11-12 22:00:00,31.80,261.81,-1.39,48.50,7.71,0,0
2012-11-12 23:00:00,0.00,261.81,-1.64,46.89,7.37,0,0
2012-11-13 00:00:00,0.00,285.37,-1.88,45.17,7.07,0,0
2012-11-13 01:00:00,0.00,285.37,-2.04,48.84,6.91,0,0
2012-11-13 02:00:00,0.00,285.37,-2.19,52.56,6.77,0,0
2012-11-13 03:00:00,0.00,275.26,-2.35,56.41,6.63,0,0
2012-11-13 04:00:00,0.00,275.26,-2.48,56.18,6.27,0,0
2012-11-13 05:00:00,0.00,275.26,-2.62,55.99,5.95,0,0
2012-11-13 06:00:00,0.00,259.05,-2.76,55.79,5.67,0,0
2012-11-13 07:00:00,0.00,259.05,-2.90,56.68,4.92,0,0
2012-11-13 08:00:00,0.00,259.05,-3.04,57.59,4.20,0,0
2012-11-13 09:00:00,0.00,225.31,-3.19,58.55,3.51,0,0
2012-11-13 10:00:00,0.00,225.31,-3.79,61.89,3.04,0,0
2012-11-13 11:00:00,0.00,225.31,-4.40,65.48,2.76,0,0
2012-11-13 12:00:00,0.00,195.42,-5.01,69.29,2.75,0,0
2012-11-13 13:00:00,14.00,195.42,-3.85,65.17,2.77,0,0
2012-11-13 14:00:00,131.74,195.42,-2.69,61.31,2.81,0,0
2012-11-13 15:00:00,266.24,208.11,-1.53,57.68,2.86,0,0
2012-11-13 16:00:00,350.29,208.11,-0.25,52.27,2.98,0,0
2012-11-13 17:00:00,408.35,208.11,1.03,47.41,3.13,0,0
2012-11-13 18:00:00,412.79,218.90,2.31,43.04,3.28,0,0
2012-11-13 19:00:00,369.78,218.90,2.88,42.70,3.24,0,0
2012-11-13 20:00:00,299.43,218.90,3.45,42.33,3.22,0,0
2012-11-13 21:00:00,155.60,216.72,4.03,41.89,3.25,0,0
2012-11-13 22:00:00,57.39,216.72,2.16,47.42,3.19,0,0
2012-11-13 23:00:00,0.00,216.72,0.30,53.73,3.37,0,0
2012-11-14 00:00:00,0.00,213.67,-1.56,61.00,3.73,0,0
2012-11-14 01:00:00,0.00,213.67,-1.97,63.38,3.67,0,0
2012-11-14 02:00:00,0.00,213.67,-2.38,65.85,3.61,0,0
2012-11-14 03:00:00,0.00,222.43,-2.79,68.43,3.57,0,0
2012-11-14 04:00:00,0.00,222.43,-2.80,68.99,3.58,0,0
2012-11-14 05:00:00,0.00,222.43,-2.82,69.60,3.60,0,0
2012-11-14 06:00:00,0.00,241.08,-2.83,70.16,3.62,0,0
2012-11-14 07:00:00,0.00,241.08,-2.72,70.97,3.86,0,0
2012-11-14 08:00:00,0.00,241.08,-2.60,71.70,4.10,0,0
2012-11-14 09:00:00,0.00,254.71,-2.49,72.47,4.36,0,0
2012-11-14 10:00:00,0.00,254.71,-2.32,72.95,4.48,0,0
2012-11-14 11:00:00,0.00,254.71,-2.14,73.35,4.59,0,0
2012-11-14 12:00:00,0.00,288.90,-1.97,73.79,4.71,0,0
2012-11-14 13:00:00,8.69,288.90,-0.51,68.31,5.01,0,0
2012-11-14 14:00:00,99.75,288.90,0.96,63.21,5.31,0,0
2012-11-14 15:00:00,181.90,312.79,2.42,58.56,5.61,0,0
2012-11-14 16:00:00,240.06,312.79,4.09,55.11,5.67,0,0
2012-11-14 17:00:00,280.21,312.79,5.76,51.79,5.75,0,0
2012-11-14 18:00:00,251.04,308.53,7.42,48.63,5.82,0,0
2012-11-14 19:00:00,224.82,308.53,7.43,49.83,5.69,0,0
2012-11-14 20:00:00,181.82,308.53,7.43,51.07,5.56,0,0
2012-11-14 21:00:00,102.21,273.76,7.43,52.31,5.42,0,0
2012-11-14 22:00:00,36.95,273.76,5.61,57.55,4.97,0,0
2012-11-14 23:00:00,0.00,273.76,3.78,63.41,4.53,0,0
2012-11-15 00:00:00,0.00,226.17,1.96,69.87,4.11,0,0
2012-11-15 01:00:00,0.00,226.17,1.07,73.22,4.01,0,0
2012-11-15 02:00:00,0.00,226.17,0.17,76.81,3.90,0,0
2012-11-15 03:00:00,0.00,230.07,-0.72,80.52,3.80,0,0
2012-11-15 04:00:00,0.00,230.07,-1.03,82.44,3.59,0,0
2012-11-15 05:00:00,0.00,230.07,-1.34,84.42,3.37,0,0
2012-11-15 06:00:00,0.00,247.15,-1.65,86.45,3.17,0,0
2012-11-15 07:00:00,0.00,247.15,-1.67,86.97,3.18,0,0
2012-11-15 08:00:00,0.00,247.15,-1.70,87.56,3.20,0,0
2012-11-15 09:00:00,0.00,251.07,-1.72,88.08,3.22,0,0
2012-11-15 10:00:00,0.00,251.07,-1.77,88.83,3.11,0,0
2012-11-15 11:00:00,0.00,251.07,-1.82,89.57,3.01,0,0
2012-11-15 12:00:00,0.00,275.89,-1.87,90.32,2.92,0,0
2012-11-15 13:00:00,7.51,275.89,-0.29,83.42,3.23,0,0
2012-11-15 14:00:00,111.79,275.89,1.30,77.01,3.55,0,0
2012-11-15 15:00:00,184.80,299.99,2.88,71.15,3.87,0,0
2012-11-15 16:00:00,244.65,299.99,4.58,65.05,3.98,0,0
2012-11-15 17:00:00,285.95,299.99,6.27,59.55,4.14,0,0
2012-11-15 18:00:00,294.45,282.43,7.96,54.56,4.31,0,0
2012-11-15 19:00:00,263.65,282.43,8.39,53.91,4.00,0,0
2012-11-15 20:00:00,212.96,282.43,8.82,53.25,3.76,0,0
2012-11-15 21:00:00,113.95,290.64,9.25,52.59,3.63,0,0
2012-11-15 22:00:00,40.37,290.64,7.88,57.98,3.40,0,0
2012-11-15 23:00:00,0.00,290.64,6.52,63.95,3.22,0,0
2012-11-16 00:00:00,0.00,266.06,5.15,70.65,3.09,0,0
2012-11-16 01:00:00,0.00,266.06,4.32,73.16,3.01,0,0
2012-11-16 02:00:00,0.00,266.06,3.49,75.75,2.96,0,0
2012-11-16 03:00:00,0.00,233.98,2.66,78.41,2.93,0,0
2012-11-16 04:00:00,0.00,233.98,2.08,79.08,2.49,0,0
2012-11-16 05:00:00,0.00,233.98,1.51,79.61,2.19,0,0
2012-11-16 06:00:00,0.00,228.49,0.93,80.13,2.09,0,0
2012-11-16 07:00:00,0.00,228.49,0.54,81.33,2.12,0,0
2012-11-16 08:00:00,0.00,228.49,0.15,82.54,2.38,0,0
2012-11-16 09:00:00,0.00,222.99,-0.24,83.75,2.78,0,0
2012-11-16 10:00:00,0.00,222.99,-0.73,86.03,2.83,0,0
