date,air_temp
1988-06-23,10.6
1988-06-23,10.7
1988-06-23,10.2
1988-06-23,7.3
1988-06-23,7.4
1988-06-23,7.5
1988-06-23,7.2
1988-06-23,6.3
1988-06-23,5.7
1988-06-24,3.9
1988-06-24,2.3
1988-06-24,2.8
1988-06-24,3.1
1988-06-24,3.1
1988-06-24,3.7
1988-06-24,3.7
1988-06-24,4.1
1988-06-24,4.6
1988-06-24,5.3
1988-06-24,7.2
1988-06-24,8
1988-06-24,9.7
1988-06-24,10
1988-06-24,11
1988-06-24,11.7
1988-06-24,12.4
1988-06-24,12.7
1988-06-24,12.3
1988-06-24,12.1
1988-06-24,11.4
1988-06-24,10.5
1988-06-24,10.5
1988-06-24,9.1
1988-06-25,6.4
1988-06-25,7.2
1988-06-25,7.9
1988-06-25,7.8
1988-06-25,8.9
1988-06-25,10.7
1988-06-25,12.3
1988-06-25,14.4
1988-06-25,15.5
1988-06-25,16.4
1988-06-25,16.8
1988-06-25,17
1988-06-25,17.7
1988-06-25,17.5
1988-06-25,17.4
1988-06-25,17.5
1988-06-25,18.4
1988-06-25,18.8
1988-06-25,17.5
1988-06-25,14.3
1988-06-25,12.3
1988-06-25,10.4
1988-06-25,9.4
1988-06-25,8.5
1988-06-26,8.6
1988-06-26,9.2
1988-06-26,8.9
1988-06-26,8.7
1988-06-26,9.4
1988-06-26,10
1988-06-26,10.2
1988-06-26,10.9
1988-06-26,11.9
1988-06-26,13
1988-06-26,14
1988-06-26,14.4
1988-06-26,15.2
1988-06-26,15.7
1988-06-26,16.1
1988-06-26,15.8
1988-06-26,15.7
1988-06-26,14.9
1988-06-26,13.9
1988-06-26,12.4
1988-06-26,11
1988-06-26,10.4
1988-06-26,9
1988-06-26,8.5
1988-06-27,8.1
1988-06-27,8
1988-06-27,7.3
1988-06-27,6.7
1988-06-27,6.5
1988-06-27,6.5
1988-06-27,7.3
1988-06-27,8.4
1988-06-27,8.6
1988-06-27,10.2
1988-06-27,12.4
1988-06-27,11.9
1988-06-27,11.7
1988-06-27,12.7
1988-06-27,13.4
1988-06-27,12.3
1988-06-27,12.4
1988-06-27,12.7
1988-06-27,13.8
1988-06-27,13.3
1988-06-27,13.8
1988-06-27,13.4
1988-06-27,12.3
1988-06-27,10.6
1988-06-28,10
1988-06-28,10.6
1988-06-28,10.8
1988-06-28,8.5
1988-06-28,8.8
1988-06-28,9.9
1988-06-28,11.1
1988-06-28,11.6
1988-06-28,13.1
1988-06-28,15.1
1988-06-28,16.4
1988-06-28,17.1
1988-06-28,16.7
1988-06-28,17.5
1988-06-28,16
1988-06-28,14.8
1988-06-28,12.8
1988-06-28,12.7
1988-06-28,13.3
1988-06-28,13.2
1988-06-28,13.2
1988-06-28,11.7
1988-06-28,11.1
1988-06-28,10.4
1988-06-29,10
1988-06-29,7.7
1988-06-29,5.9
1988-06-29,6.3
1988-06-29,7.9
1988-06-29,11
1988-06-29,13.5
1988-06-29,15.2
1988-06-29,16.3
1988-06-29,17.7
1988-06-29,18.5
1988-06-29,18.4
1988-06-29,17.2
1988-06-29,17.7
1988-06-29,18
1988-06-29,17
1988-06-29,16.2
1988-06-29,14.9
1988-06-29,14.1
1988-06-29,15
1988-06-29,14.5
1988-06-29,14.6
1988-06-29,13.9
1988-06-29,11.9
1988-06-30,9.2
1988-06-30,8.9
1988-06-30,8.4
1988-06-30,8.5
1988-06-30,9
1988-06-30,11.5
1988-06-30,13
1988-06-30,16.2
1988-06-30,16.9
1988-06-30,19.6
1988-06-30,19.1
1988-06-30,18.6
1988-06-30,18.5
1988-06-30,18.3
1988-06-30,19
1988-06-30,18
1988-06-30,16.3
1988-06-30,16.3
1988-06-30,16.3
1988-06-30,16.2
1988-06-30,16.5
1988-06-30,15.8
1988-06-30,14.4
1988-06-30,11.2
1988-07-01,8.8
1988-07-01,7.7
1988-07-01,8.1
1988-07-01,8.8
1988-07-01,11
1988-07-01,13.9
1988-07-01,16.1
1988-07-01,15
1988-07-01,15.8
1988-07-01,16.8
1988-07-01,17.8
1988-07-01,18.5
1988-07-01,18.4
1988-07-01,18.3
1988-07-01,18.1
1988-07-01,17.5
1988-07-01,17.6
1988-07-01,17.7
1988-07-01,17.2
1988-07-01,16.6
1988-07-01,16.4
1988-07-01,15.5
1988-07-01,12.6
1988-07-01,10.4
1988-07-02,8.9
1988-07-02,8.3
1988-07-02,10.1
1988-07-02,11.4
1988-07-02,12.9
1988-07-02,14.4
1988-07-02,15.9
1988-07-02,16.6
1988-07-02,17.9
1988-07-02,19.8
1988-07-02,20.5
1988-07-02,20.2
1988-07-02,19.7
1988-07-02,18
1988-07-02,19.5
1988-07-02,20.4
1988-07-02,21
1988-07-02,21.3
1988-07-02,20.4
1988-07-02,19.1
1988-07-02,18.5
1988-07-02,16.5
1988-07-02,15
1988-07-02,13.7
1988-07-03,13.7
1988-07-03,12.6
1988-07-03,13.3
1988-07-03,13.8
1988-07-03,15.3
1988-07-03,15.5
1988-07-03,16.1
1988-07-03,17.2
1988-07-03,18
1988-07-03,19.2
1988-07-03,20
1988-07-03,20.4
1988-07-03,19.7
1988-07-03,19.9
1988-07-03,18
1988-07-03,16.7
1988-07-03,17
1988-07-03,17.4
1988-07-03,16.7
1988-07-03,18.3
1988-07-03,17.6
1988-07-03,15.6
1988-07-03,13.8
1988-07-03,13.3
1988-07-04,11.8
1988-07-04,9.2
1988-07-04,8.3
1988-07-04,9.5
1988-07-04,11
1988-07-04,14.1
1988-07-04,14.7
1988-07-04,14.5
1988-07-04,14.3
1988-07-04,14.4
1988-07-04,13.9
1988-07-04,14.1
1988-07-04,14.3
1988-07-04,13.8
1988-07-04,14
1988-07-04,14.9
1988-07-04,15.3
1988-07-04,15.1
1988-07-04,14.9
1988-07-04,13.9
1988-07-04,13.2
1988-07-04,12.2
1988-07-04,11.2
1988-07-04,9.3
1988-07-05,5.9
1988-07-05,4.3
1988-07-05,4.8
1988-07-05,6.9
1988-07-05,8.9
1988-07-05,11.6
1988-07-05,12.2
1988-07-05,12.2
1988-07-05,13.2
1988-07-05,14.7
1988-07-05,15.8
1988-07-05,16.8
1988-07-05,18.4
1988-07-05,19.2
1988-07-05,19.4
1988-07-05,19.4
1988-07-05,19.2
1988-07-05,20.1
1988-07-05,19.3
1988-07-05,18.2
1988-07-05,17.1
1988-07-05,15.2
1988-07-05,14.2
1988-07-05,11.7
1988-07-06,8.3
1988-07-06,6.8
1988-07-06,6.4
1988-07-06,8.5
1988-07-06,10.9
1988-07-06,13.5
1988-07-06,15.6
1988-07-06,17.3
1988-07-06,18.1
1988-07-06,17.2
1988-07-06,17
1988-07-06,18.6
1988-07-06,18.8
1988-07-06,19.3
1988-07-06,18.9
1988-07-06,19.4
1988-07-06,19.5
1988-07-06,19
1988-07-06,18.2
1988-07-06,17.7
1988-07-06,16.6
1988-07-06,14.5
1988-07-06,13.1
1988-07-06,10.4
1988-07-07,7.9
1988-07-07,8.1
1988-07-07,8.2
1988-07-07,8.3
1988-07-07,8.9
1988-07-07,12.1
1988-07-07,15
1988-07-07,15.8
1988-07-07,15.3
1988-07-07,15.5
1988-07-07,15.7
1988-07-07,15.9
1988-07-07,15.1
1988-07-07,15
1988-07-07,14.6
1988-07-07,13
1988-07-07,11.2
1988-07-07,11.3
1988-07-07,13.8
1988-07-07,15
1988-07-07,15.4
1988-07-07,14.6
1988-07-07,13.8
1988-07-07,9.4
1988-07-08,8.1
1988-07-08,5.8
1988-07-08,3.8
1988-07-08,5.1
1988-07-08,8.5
1988-07-08,9.4
1988-07-08,9.9
1988-07-08,10
1988-07-08,10.3
1988-07-08,10.9
1988-07-08,11.8
1988-07-08,13
1988-07-08,13.9
1988-07-08,13.9
1988-07-08,14.6
1988-07-08,15
1988-07-08,15.2
1988-07-08,15.4
1988-07-08,15.4
1988-07-08,14.8
1988-07-08,14.4
1988-07-08,14
1988-07-08,11.8
1988-07-08,9.4
1988-07-09,8.3
1988-07-09,8
1988-07-09,6.6
1988-07-09,4.8
1988-07-09,6.7
1988-07-09,9.7
1988-07-09,10.5
1988-07-09,11.3
1988-07-09,11.8
1988-07-09,12.4
1988-07-09,13.1
1988-07-09,13.7
1988-07-09,14
1988-07-09,14.7
1988-07-09,14.9
1988-07-09,15.4
1988-07-09,15.3
1988-07-09,15.5
1988-07-09,14.8
1988-07-09,15.1
1988-07-09,15.2
1988-07-09,14.9
1988-07-09,13.8
1988-07-09,12.3
1988-07-10,11.8
1988-07-10,10.4
1988-07-10,7.2
1988-07-10,6.5
1988-07-10,8.6
1988-07-10,11.4
1988-07-10,12.9
1988-07-10,15.2
1988-07-10,16.5
1988-07-10,16.3
1988-07-10,16.4
1988-07-10,14.2
1988-07-10,14.5
1988-07-10,15
1988-07-10,14.9
1988-07-10,13.9
1988-07-10,14.3
1988-07-10,14.1
1988-07-10,14.5
1988-07-10,14.8
1988-07-10,14.9
1988-07-10,15.3
1988-07-10,11.9
1988-07-10,9.5
1988-07-11,8.3
1988-07-11,8.6
1988-07-11,8.2
1988-07-11,7.4
1988-07-11,8
1988-07-11,11.2
1988-07-11,14
1988-07-11,14.6
1988-07-11,15.5
1988-07-11,16
1988-07-11,16.4
1988-07-11,16.5
1988-07-11,15
1988-07-11,13
1988-07-11,15.2
1988-07-11,15.9
1988-07-11,15.9
1988-07-11,15.5
1988-07-11,13.4
1988-07-11,14.5
1988-07-11,15.2
1988-07-11,15.2
1988-07-11,14.6
1988-07-11,11.7
1988-07-12,8.7
1988-07-12,6.9
1988-07-12,6.3
1988-07-12,7.2
1988-07-12,8.5
1988-07-12,11
1988-07-12,14.1
1988-07-12,14
1988-07-12,14.8
1988-07-12,16.2
1988-07-12,16.8
1988-07-12,17.3
1988-07-12,17.5
1988-07-12,17.6
1988-07-12,17.9
1988-07-12,18
1988-07-12,18.4
1988-07-12,18.1
1988-07-12,17.8
1988-07-12,18.4
1988-07-12,18
1988-07-12,16.9
1988-07-12,14.8
1988-07-12,14.2
1988-07-13,13.1
1988-07-13,11
1988-07-13,8.7
1988-07-13,9.4
1988-07-13,10.9
1988-07-13,13.4
1988-07-13,15.4
1988-07-13,17.7
1988-07-13,18
1988-07-13,18.8
1988-07-13,19.8
1988-07-13,20.3
1988-07-13,20
1988-07-13,20.6
1988-07-13,21.2
1988-07-13,20.3
1988-07-13,20.5
1988-07-13,20.9
1988-07-13,21
1988-07-13,20.1
1988-07-13,20.3
1988-07-13,18.7
1988-07-13,17
1988-07-13,16.1
1988-07-14,15.5
1988-07-14,13
1988-07-14,11.1
1988-07-14,11.4
1988-07-14,11.4
1988-07-14,12.5
1988-07-14,15.4
1988-07-14,18.8
1988-07-14,19.4
1988-07-14,20.3
1988-07-14,20.5
1988-07-14,21.2
1988-07-14,21.2
1988-07-14,21.2
1988-07-14,21.1
1988-07-14,21.1
1988-07-14,21.2
1988-07-14,20.9
1988-07-14,20.7
1988-07-14,20.4
1988-07-14,18.4
1988-07-14,17
1988-07-14,15.7
1988-07-14,14.9
1988-07-15,13.1
1988-07-15,13.3
1988-07-15,11.4
1988-07-15,10
1988-07-15,11.1
1988-07-15,13.9
1988-07-15,15.4
1988-07-15,17.6
1988-07-15,19.9
1988-07-15,20.3
1988-07-15,20.7
1988-07-15,18.2
1988-07-15,16.4
1988-07-15,14.7
1988-07-15,13.3
1988-07-15,11.9
1988-07-15,11.2
1988-07-15,11.1
1988-07-15,11.3
1988-07-15,11.4
1988-07-15,11.4
1988-07-15,10.9
1988-07-15,11.3
1988-07-15,11.3
1988-07-16,11.2
1988-07-16,10.9
1988-07-16,10.7
1988-07-16,11.1
1988-07-16,11.6
1988-07-16,11.6
1988-07-16,12.9
1988-07-16,14.2
1988-07-16,15.2
1988-07-16,16.7
1988-07-16,18.1
1988-07-16,18.9
1988-07-16,19.1
1988-07-16,19.4
1988-07-16,20.5
1988-07-16,20.5
1988-07-16,19
1988-07-16,16.6
1988-07-16,15.1
1988-07-16,14.6
1988-07-16,14.2
1988-07-16,13.7
1988-07-16,12.9
1988-07-16,13.2
1988-07-17,11.3
1988-07-17,10.4
1988-07-17,10.4
1988-07-17,10.5
1988-07-17,10.5
1988-07-17,7.9
1988-07-17,6.9
1988-07-17,6.3
1988-07-17,5.7
1988-07-17,5.7
1988-07-17,5.8
1988-07-17,6.9
1988-07-17,7
1988-07-17,7.4
1988-07-17,7.5
1988-07-17,7.7
1988-07-17,8.3
1988-07-17,9
1988-07-17,9.6
1988-07-17,10
1988-07-17,10
1988-07-17,9.9
1988-07-17,9.4
1988-07-17,8.6
1988-07-18,8.1
1988-07-18,7.9
1988-07-18,7.7
1988-07-18,7.5
1988-07-18,7.9
1988-07-18,8.7
1988-07-18,9.6
1988-07-18,10.2
1988-07-18,11.2
1988-07-18,11.8
1988-07-18,12.2
1988-07-18,12
1988-07-18,11.8
1988-07-18,11.1
1988-07-18,11.3
1988-07-18,12.5
1988-07-18,12.6
1988-07-18,12.8
1988-07-18,12.4
1988-07-18,11.8
1988-07-18,11.4
1988-07-18,10.9
1988-07-18,10
1988-07-18,9.2
1988-07-19,9.4
1988-07-19,9.2
1988-07-19,9.2
1988-07-19,9.4
1988-07-19,9.3
1988-07-19,9.3
1988-07-19,9.4
1988-07-19,9
1988-07-19,9.3
1988-07-19,9.9
1988-07-19,10.8
1988-07-19,11
1988-07-19,12.5
1988-07-19,12.4
1988-07-19,12.9
1988-07-19,13.5
1988-07-19,13.7
1988-07-19,13.3
1988-07-19,13.2
1988-07-19,13.1
1988-07-19,12.4
1988-07-19,10.8
1988-07-19,9.3
1988-07-19,7.7
1988-07-20,5.4
1988-07-20,3.5
1988-07-20,3
1988-07-20,3.5
1988-07-20,5.4
1988-07-20,6.8
1988-07-20,8.4
1988-07-20,10
1988-07-20,10.5
1988-07-20,11.6
1988-07-20,12.1
1988-07-20,12.4
1988-07-20,12.5
1988-07-20,12.3
1988-07-20,13
1988-07-20,13.1
1988-07-20,12.8
1988-07-20,11.7
1988-07-20,11.7
1988-07-20,11.4
1988-07-20,10.5
1988-07-20,9.6
1988-07-20,7.6
1988-07-20,5.7
1988-07-21,4.5
1988-07-21,3.9
1988-07-21,3.2
1988-07-21,2.6
1988-07-21,3.5
1988-07-21,5.5
1988-07-21,4.9
1988-07-21,4.6
1988-07-21,4.7
1988-07-21,4.1
1988-07-21,3.8
1988-07-21,4.1
1988-07-21,4.1
1988-07-21,3.5
1988-07-21,3
1988-07-21,2.2
1988-07-21,1.9
1988-07-21,2
1988-07-21,2.5
1988-07-21,2.6
1988-07-21,2.1
1988-07-21,1.9
1988-07-21,1.4
1988-07-21,0.8
1988-07-22,0.4
1988-07-22,0
1988-07-22,0
1988-07-22,0
1988-07-22,-0.1
1988-07-22,0.1
1988-07-22,0.4
1988-07-22,0.7
1988-07-22,1.4
1988-07-22,2.5
1988-07-22,3.3
1988-07-22,4.4
1988-07-22,4.9
1988-07-22,5.7
1988-07-22,6.3
1988-07-22,6.3
1988-07-22,6.5
1988-07-22,6.4
1988-07-22,6.4
1988-07-22,6.5
1988-07-22,6.3
1988-07-22,5.9
1988-07-22,5.1
1988-07-22,4.5
1988-07-23,1.4
1988-07-23,-0.8
1988-07-23,-2.1
1988-07-23,-0.7
1988-07-23,1.5
1988-07-23,3.1
1988-07-23,4
1988-07-23,4.7
1988-07-23,5.1
1988-07-23,5.5
1988-07-23,6.1
1988-07-23,6.9
1988-07-23,7.4
1988-07-23,8.3
1988-07-23,9.1
1988-07-23,9.4
1988-07-23,9
1988-07-23,9.2
1988-07-23,9
1988-07-23,8.8
1988-07-23,8.1
1988-07-23,7.2
1988-07-23,5.4
1988-07-23,2.5
1988-07-24,2.7
1988-07-24,3.6
1988-07-24,3.9
1988-07-24,3.7
1988-07-24,3.8
1988-07-24,3.8
1988-07-24,5.5
1988-07-24,7
1988-07-24,8.4
1988-07-24,9
1988-07-24,10
1988-07-24,11.1
1988-07-24,11.6
1988-07-24,12.8
1988-07-24,13.5
1988-07-24,13.2
1988-07-24,13.2
1988-07-24,13.2
1988-07-24,12.6
1988-07-24,11.9
1988-07-24,10.5
1988-07-24,9.3
1988-07-24,8.4
1988-07-24,6.6
1988-07-25,6.9
1988-07-25,7.2
1988-07-25,9.5
1988-07-25,10
1988-07-25,10.4
1988-07-25,10.7
1988-07-25,11.8
1988-07-25,12.6
1988-07-25,12.8
1988-07-25,13.1
1988-07-25,13.5
1988-07-25,13.4
1988-07-25,12.5
1988-07-25,11.5
1988-07-25,11.5
1988-07-25,11.1
1988-07-25,11
1988-07-25,11.3
1988-07-25,11.9
1988-07-25,11.2
1988-07-25,11.4
1988-07-25,11.4
1988-07-25,10.2
1988-07-25,7.9
1988-07-26,9.9
1988-07-26,10.4
1988-07-26,9.7
1988-07-26,10
1988-07-26,10.8
1988-07-26,10.3
1988-07-26,9.4
1988-07-26,11
1988-07-26,12.7
1988-07-26,13.4
1988-07-26,13.2
1988-07-26,13.3
1988-07-26,13.6
1988-07-26,14.3
1988-07-26,14.7
1988-07-26,15
1988-07-26,14.1
1988-07-26,9.6
1988-07-26,9
1988-07-26,9.6
1988-07-26,7.9
1988-07-26,7
1988-07-26,6.1
1988-07-26,4.5
1988-07-27,3.9
1988-07-27,5.8
1988-07-27,6
1988-07-27,7.4
1988-07-27,8.3
1988-07-27,9.9
1988-07-27,11.9
1988-07-27,12.6
1988-07-27,13.7
1988-07-27,13.6
1988-07-27,13.5
1988-07-27,13.8
1988-07-27,14.6
1988-07-27,15.5
1988-07-27,16
1988-07-27,16.5
1988-07-27,16.9
1988-07-27,16.8
1988-07-27,16.7
1988-07-27,16.4
1988-07-27,15.8
1988-07-27,14.4
1988-07-27,13.5
1988-07-27,12.2
1988-07-28,11.1
1988-07-28,11.1
1988-07-28,10.4
1988-07-28,9.5
1988-07-28,9.6
1988-07-28,11.5
1988-07-28,13.1
1988-07-28,13.6
1988-07-28,13.6
1988-07-28,15.1
1988-07-28,14.7
1988-07-28,16.6
1988-07-28,17.5
1988-07-28,18
1988-07-28,16.1
1988-07-28,16.9
1988-07-28,17.4
1988-07-28,17
1988-07-28,16.9
1988-07-28,15.7
1988-07-28,14.5
1988-07-28,13
1988-07-28,12.4
1988-07-28,8.8
1988-07-29,8.7
1988-07-29,8.8
1988-07-29,9.1
1988-07-29,7.6
1988-07-29,7.2
1988-07-29,8.8
1988-07-29,9.6
1988-07-29,10.8
1988-07-29,12
1988-07-29,12.8
1988-07-29,11.9
1988-07-29,12.9
1988-07-29,14
1988-07-29,14.9
1988-07-29,15.7
1988-07-29,16.1
1988-07-29,15.9
1988-07-29,15.9
1988-07-29,16
1988-07-29,14.8
1988-07-29,13.6
1988-07-29,13.1
1988-07-29,11.9
1988-07-29,10.9
1988-07-30,10.9
1988-07-30,10.3
1988-07-30,10.1
1988-07-30,9.8
1988-07-30,7.9
1988-07-30,7.6
1988-07-30,10
1988-07-30,13.3
1988-07-30,14
1988-07-30,16.2
1988-07-30,15.1
1988-07-30,15
1988-07-30,15
1988-07-30,15.4
1988-07-30,15.5
1988-07-30,13.6
1988-07-30,12
1988-07-30,12.2
1988-07-30,11.9
1988-07-30,10.9
1988-07-30,9.5
1988-07-30,9.4
1988-07-30,10.1
1988-07-30,9.2
1988-07-31,8.9
1988-07-31,10
1988-07-31,9.9
1988-07-31,9.9
1988-07-31,9.4
1988-07-31,8.9
1988-07-31,8.7
1988-07-31,8.8
1988-07-31,9.2
1988-07-31,9.7
1988-07-31,9.6
1988-07-31,9.8
1988-07-31,9.9
1988-07-31,10.1
1988-07-31,10.4
1988-07-31,10.3
1988-07-31,9.8
1988-07-31,9.5
1988-07-31,8.3
1988-07-31,8.3
1988-07-31,8.4
1988-07-31,8
1988-07-31,7.6
1988-07-31,7.4
1988-08-01,7.4
1988-08-01,7.2
1988-08-01,7
1988-08-01,7
1988-08-01,7.1
1988-08-01,7.2
1988-08-01,7.5
1988-08-01,7.9
1988-08-01,8.1
1988-08-01,8.2
1988-08-01,8.5
1988-08-01,8.1
1988-08-01,7.9
1988-08-01,7.9
1988-08-01,7.7
1988-08-01,7.8
1988-08-01,7.8
1988-08-01,7.6
1988-08-01,7.6
1988-08-01,7.7
1988-08-01,7.7
1988-08-01,7.6
1988-08-01,7.5
1988-08-01,7.3
1988-08-02,7.3
1988-08-02,7.3
1988-08-02,7.3
1988-08-02,7.3
1988-08-02,7.4
1988-08-02,7.8
1988-08-02,8.4
1988-08-02,9.1
1988-08-02,9.9
1988-08-02,10.9
1988-08-02,11.3
1988-08-02,11.5
1988-08-02,11.5
1988-08-02,11.7
1988-08-02,11
1988-08-02,11.5
1988-08-02,12.2
1988-08-02,12.7
1988-08-02,12.9
1988-08-02,13.1
1988-08-02,13.1
1988-08-02,12.4
1988-08-02,10.6
1988-08-02,10.3
1988-08-03,10.2
1988-08-03,10.1
1988-08-03,10.4
1988-08-03,9.3
1988-08-03,9.2
1988-08-03,9.5
1988-08-03,9.2
1988-08-03,8.8
1988-08-03,7.4
1988-08-03,6.9
1988-08-03,6.8
1988-08-03,6.6
1988-08-03,6.3
1988-08-03,5.9
1988-08-03,5.7
1988-08-03,5.5
1988-08-03,5.6
1988-08-03,5.3
1988-08-03,5.2
1988-08-03,5.1
1988-08-03,5
1988-08-03,4.7
1988-08-03,4.3
1988-08-03,4.1
1988-08-04,4
1988-08-04,3.9
1988-08-04,3.9
1988-08-04,3.9
1988-08-04,4
1988-08-04,4.5
1988-08-04,5.1
1988-08-04,5.2
1988-08-04,5.9
1988-08-04,7.3
1988-08-04,8.7
1988-08-04,10
1988-08-04,10.6
1988-08-04,11.9
1988-08-04,13
1988-08-04,13.5
1988-08-04,13.9
1988-08-04,14.2
