"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-09-03 04:00:00,281.950042724609,281.850036621094,281.870025634766,281.670043945312
2013-09-03 05:00:00,281.890014648438,281.75,281.799987792969,281.529998779297
2013-09-03 06:00:00,281.840026855469,281.660034179688,281.740051269531,281.390045166016
2013-09-03 07:00:00,281.359985351562,281.230010986328,281.25,280.970001220703
2013-09-03 08:00:00,280.890014648438,280.809997558594,280.760009765625,280.540008544922
2013-09-03 09:00:00,280.410003662109,280.380004882812,280.279998779297,280.119995117188
2013-09-03 10:00:00,280.460052490234,280.420043945312,280.330047607422,280.170043945312
2013-09-03 11:00:00,280.510040283203,280.470031738281,280.390045166016,280.230041503906
2013-09-03 12:00:00,280.559997558594,280.510009765625,280.450012207031,280.279998779297
2013-09-03 13:00:00,284.059997558594,283.959991455078,284.029998779297,283.820007324219
2013-09-03 14:00:00,287.559997558594,287.410003662109,287.609985351562,287.359985351562
2013-09-03 15:00:00,291.059997558594,290.859985351562,291.190002441406,290.910003662109
2013-09-03 16:00:00,293.130004882812,292.929992675781,293.290008544922,293.010009765625
2013-09-03 17:00:00,295.200012207031,294.989990234375,295.390014648438,295.119995117188
2013-09-03 18:00:00,297.279998779297,297.059997558594,297.489990234375,297.230010986328
2013-09-03 19:00:00,298.110046386719,297.890045166016,298.320037841797,298.050048828125
2013-09-03 20:00:00,298.940002441406,298.709991455078,299.149993896484,298.880004882812
2013-09-03 21:00:00,299.769989013672,299.540008544922,299.980010986328,299.700012207031
2013-09-03 22:00:00,298.519989013672,298.279998779297,298.709991455078,298.410003662109
2013-09-03 23:00:00,297.269989013672,297.019989013672,297.440002441406,297.119995117188
2013-09-04 00:00:00,296.019989013672,295.75,296.179992675781,295.829986572266
2013-09-04 01:00:00,293.710052490234,293.510040283203,293.770050048828,293.480041503906
2013-09-04 02:00:00,291.410003662109,291.269989013672,291.369995117188,291.130004882812
2013-09-04 03:00:00,289.100006103516,289.029998779297,288.959991455078,288.779998779297
2013-09-04 04:00:00,288.970001220703,288.890014648438,288.850006103516,288.630004882812
2013-09-04 05:00:00,288.850006103516,288.739990234375,288.730010986328,288.470001220703
2013-09-04 06:00:00,288.730010986328,288.600006103516,288.609985351562,288.320007324219
2013-09-04 07:00:00,288.410003662109,288.279998779297,288.309997558594,288.019989013672
2013-09-04 08:00:00,288.089996337891,287.950012207031,288,287.709991455078
2013-09-04 09:00:00,287.769989013672,287.630004882812,287.690002441406,287.410003662109
2013-09-04 10:00:00,287.420013427734,287.290008544922,287.369995117188,287.119995117188
2013-09-04 11:00:00,287.070007324219,286.959991455078,287.040008544922,286.829986572266
2013-09-04 12:00:00,286.720001220703,286.619995117188,286.709991455078,286.540008544922
2013-09-04 13:00:00,288.870025634766,288.670043945312,289.090026855469,288.820037841797
2013-09-04 14:00:00,291.019989013672,290.709991455078,291.470001220703,291.100006103516
2013-09-04 15:00:00,293.170013427734,292.75,293.850006103516,293.380004882812
2013-09-04 16:00:00,294.059997558594,293.609985351562,294.799987792969,294.309997558594
2013-09-04 17:00:00,294.950042724609,294.480041503906,295.750030517578,295.240051269531
2013-09-04 18:00:00,295.829986572266,295.339996337891,296.700012207031,296.170013427734
2013-09-04 19:00:00,296.079986572266,295.570007324219,296.980010986328,296.429992675781
2013-09-04 20:00:00,296.339996337891,295.809997558594,297.25,296.690002441406
2013-09-04 21:00:00,296.589996337891,296.049987792969,297.529998779297,296.950012207031
2013-09-04 22:00:00,294.869995117188,294.309997558594,295.760009765625,295.149993896484
2013-09-04 23:00:00,293.149993896484,292.579986572266,293.989990234375,293.339996337891
2013-09-05 00:00:00,291.429992675781,290.839996337891,292.220001220703,291.540008544922
2013-09-05 01:00:00,288.609985351562,288.160003662109,289.200012207031,288.649993896484
2013-09-05 02:00:00,285.799987792969,285.470001220703,286.190002441406,285.769989013672
2013-09-05 03:00:00,282.980010986328,282.779998779297,283.170013427734,282.880004882812
2013-09-05 04:00:00,282.470001220703,282.380004882812,282.489990234375,282.309997558594
2013-09-05 05:00:00,281.959991455078,281.980010986328,281.809997558594,281.75
2013-09-05 06:00:00,281.450012207031,281.579986572266,281.119995117188,281.179992675781
2013-09-05 07:00:00,281.320007324219,281.399993896484,281.059997558594,281.059997558594
2013-09-05 08:00:00,281.190002441406,281.220001220703,280.989990234375,280.940002441406
2013-09-05 09:00:00,281.059997558594,281.040008544922,280.920013427734,280.820007324219
2013-09-05 10:00:00,280.950012207031,280.940002441406,280.790008544922,280.720001220703
2013-09-05 11:00:00,280.850006103516,280.839996337891,280.670013427734,280.619995117188
2013-09-05 12:00:00,280.75,280.739990234375,280.549987792969,280.519989013672
2013-09-05 13:00:00,283.670013427734,283.589996337891,283.630004882812,283.489990234375
2013-09-05 14:00:00,286.600006103516,286.429992675781,286.700012207031,286.470001220703
2013-09-05 15:00:00,289.519989013672,289.269989013672,289.779998779297,289.440002441406
2013-09-05 16:00:00,291.579986572266,291.299987792969,291.869995117188,291.5
2013-09-05 17:00:00,293.630004882812,293.329986572266,293.959991455078,293.570007324219
2013-09-05 18:00:00,295.679992675781,295.359985351562,296.049987792969,295.630004882812
2013-09-05 19:00:00,296.700012207031,296.369995117188,297.070007324219,296.660003662109
2013-09-05 20:00:00,297.709991455078,297.380004882812,298.100006103516,297.679992675781
2013-09-05 21:00:00,298.730041503906,298.390045166016,299.120025634766,298.710052490234
2013-09-05 22:00:00,297.950012207031,297.619995117188,298.309997558594,297.910003662109
2013-09-05 23:00:00,297.170013427734,296.859985351562,297.510009765625,297.119995117188
2013-09-06 00:00:00,296.390014648438,296.100006103516,296.700012207031,296.320007324219
2013-09-06 01:00:00,293.890014648438,293.649993896484,294.130004882812,293.799987792969
2013-09-06 02:00:00,291.399993896484,291.190002441406,291.570007324219,291.279998779297
2013-09-06 03:00:00,288.899993896484,288.739990234375,289.010009765625,288.760009765625
2013-09-06 04:00:00,288.279998779297,288.109985351562,288.410003662109,288.130004882812
2013-09-06 05:00:00,287.660003662109,287.470001220703,287.809997558594,287.5
2013-09-06 06:00:00,287.029998779297,286.829986572266,287.209991455078,286.869995117188
2013-09-06 07:00:00,286.880004882812,286.690002441406,287.100006103516,286.790008544922
2013-09-06 08:00:00,286.739990234375,286.549987792969,286.989990234375,286.700012207031
2013-09-06 09:00:00,286.589996337891,286.410003662109,286.880004882812,286.609985351562
2013-09-06 10:00:00,286.890045166016,286.700042724609,287.140045166016,286.860046386719
2013-09-06 11:00:00,287.190002441406,287,287.410003662109,287.109985351562
2013-09-06 12:00:00,287.489990234375,287.290008544922,287.679992675781,287.350006103516
2013-09-06 13:00:00,290.929992675781,290.720001220703,291.100006103516,290.779998779297
2013-09-06 14:00:00,294.380004882812,294.149993896484,294.529998779297,294.209991455078
2013-09-06 15:00:00,297.820007324219,297.579986572266,297.950012207031,297.640014648438
2013-09-06 16:00:00,299.480010986328,299.239990234375,299.640014648438,299.339996337891
2013-09-06 17:00:00,301.140045166016,300.890045166016,301.330047607422,301.030029296875
2013-09-06 18:00:00,302.809997558594,302.549987792969,303.019989013672,302.720001220703
2013-09-06 19:00:00,303.299987792969,303,303.600006103516,303.25
2013-09-06 20:00:00,303.790008544922,303.440002441406,304.179992675781,303.779998779297
2013-09-06 21:00:00,304.280029296875,303.890045166016,304.750030517578,304.320037841797
2013-09-06 22:00:00,303.079986572266,302.720001220703,303.440002441406,303.010009765625
2013-09-06 23:00:00,301.880004882812,301.549987792969,302.130004882812,301.700012207031
2013-09-07 00:00:00,300.679992675781,300.380004882812,300.820007324219,300.390014648438
2013-09-07 01:00:00,298.730010986328,298.489990234375,298.869995117188,298.529998779297
2013-09-07 02:00:00,296.779998779297,296.600006103516,296.929992675781,296.670013427734
2013-09-07 03:00:00,294.829986572266,294.709991455078,294.980010986328,294.809997558594
2013-09-07 04:00:00,294.390014648438,294.260009765625,294.559997558594,294.359985351562
2013-09-07 05:00:00,293.940002441406,293.799987792969,294.130004882812,293.910003662109
2013-09-07 06:00:00,293.5,293.339996337891,293.700012207031,293.470001220703
2013-09-07 07:00:00,293.150024414062,292.980041503906,293.360046386719,293.110046386719
2013-09-07 08:00:00,292.799987792969,292.619995117188,293.010009765625,292.75
2013-09-07 09:00:00,292.450012207031,292.260009765625,292.670013427734,292.390014648438
2013-09-07 10:00:00,292.209991455078,292.029998779297,292.440002441406,292.170013427734
2013-09-07 11:00:00,291.970001220703,291.790008544922,292.209991455078,291.940002441406
2013-09-07 12:00:00,291.730010986328,291.549987792969,291.980010986328,291.720001220703
2013-09-07 13:00:00,294.260009765625,294.010009765625,294.600006103516,294.269989013672
2013-09-07 14:00:00,296.799987792969,296.470001220703,297.220001220703,296.829986572266
2013-09-07 15:00:00,299.339996337891,298.929992675781,299.839996337891,299.380004882812
2013-09-07 16:00:00,300.489990234375,300.070007324219,301.089996337891,300.640014648438
2013-09-07 17:00:00,301.640014648438,301.209991455078,302.350006103516,301.899993896484
2013-09-07 18:00:00,302.799987792969,302.339996337891,303.600006103516,303.160003662109
2013-09-07 19:00:00,302.059997558594,301.540008544922,302.920013427734,302.410003662109
2013-09-07 20:00:00,301.309997558594,300.739990234375,302.25,301.660003662109
2013-09-07 21:00:00,300.570007324219,299.929992675781,301.570007324219,300.910003662109
2013-09-07 22:00:00,298.799987792969,298.25,299.660003662109,299.059997558594
2013-09-07 23:00:00,297.029998779297,296.570007324219,297.739990234375,297.220001220703
2013-09-08 00:00:00,295.270050048828,294.890045166016,295.830047607422,295.380035400391
2013-09-08 01:00:00,292.700012207031,292.350006103516,293.220001220703,292.790008544922
2013-09-08 02:00:00,290.140014648438,289.820007324219,290.619995117188,290.200012207031
2013-09-08 03:00:00,287.570007324219,287.279998779297,288.019989013672,287.619995117188
2013-09-08 04:00:00,286.440002441406,286.220001220703,286.779998779297,286.450012207031
2013-09-08 05:00:00,285.299987792969,285.149993896484,285.540008544922,285.279998779297
2013-09-08 06:00:00,284.170013427734,284.089996337891,284.299987792969,284.119995117188
2013-09-08 07:00:00,283.359985351562,283.309997558594,283.450012207031,283.299987792969
2013-09-08 08:00:00,282.559997558594,282.540008544922,282.589996337891,282.489990234375
2013-09-08 09:00:00,281.750030517578,281.760040283203,281.730041503906,281.670043945312
2013-09-08 10:00:00,281.510009765625,281.529998779297,281.470001220703,281.440002441406
2013-09-08 11:00:00,281.260009765625,281.299987792969,281.209991455078,281.220001220703
2013-09-08 12:00:00,281.010040283203,281.060028076172,280.950042724609,280.990051269531
2013-09-08 13:00:00,284.049987792969,284.049987792969,284.059997558594,284.029998779297
2013-09-08 14:00:00,287.100006103516,287.040008544922,287.160003662109,287.079986572266
2013-09-08 15:00:00,290.140014648438,290.019989013672,290.269989013672,290.119995117188
2013-09-08 16:00:00,292.070007324219,291.910003662109,292.25,292.040008544922
2013-09-08 17:00:00,294.010009765625,293.799987792969,294.220001220703,293.970001220703
2013-09-08 18:00:00,295.940002441406,295.690002441406,296.200012207031,295.890014648438
2013-09-08 19:00:00,296.5,296.25,296.769989013672,296.459991455078
2013-09-08 20:00:00,297.070007324219,296.809997558594,297.339996337891,297.029998779297
2013-09-08 21:00:00,297.630004882812,297.369995117188,297.910003662109,297.589996337891
2013-09-08 22:00:00,296.279998779297,295.989990234375,296.579986572266,296.209991455078
2013-09-08 23:00:00,294.929992675781,294.619995117188,295.25,294.820007324219
2013-09-09 00:00:00,293.579986572266,293.239990234375,293.910003662109,293.440002441406
2013-09-09 01:00:00,292.589996337891,292.269989013672,292.880004882812,292.429992675781
2013-09-09 02:00:00,291.589996337891,291.290008544922,291.850006103516,291.410003662109
2013-09-09 03:00:00,290.589996337891,290.320007324219,290.809997558594,290.399993896484
2013-09-09 04:00:00,290.570007324219,290.290008544922,290.790008544922,290.390014648438
2013-09-09 05:00:00,290.549987792969,290.260009765625,290.769989013672,290.380004882812
2013-09-09 06:00:00,290.529998779297,290.239990234375,290.75,290.359985351562
2013-09-09 07:00:00,290.25,289.989990234375,290.459991455078,290.109985351562
2013-09-09 08:00:00,289.970001220703,289.739990234375,290.170013427734,289.850006103516
2013-09-09 09:00:00,289.690002441406,289.489990234375,289.880004882812,289.600006103516
2013-09-09 10:00:00,289.400024414062,289.200042724609,289.580047607422,289.310028076172
2013-09-09 11:00:00,289.100006103516,288.910003662109,289.269989013672,289.019989013672
2013-09-09 12:00:00,288.809997558594,288.619995117188,288.970001220703,288.739990234375
2013-09-09 13:00:00,291.769989013672,291.529998779297,291.989990234375,291.709991455078
2013-09-09 14:00:00,294.730041503906,294.450042724609,295.020050048828,294.690032958984
2013-09-09 15:00:00,297.690002441406,297.369995117188,298.040008544922,297.670013427734
2013-09-09 16:00:00,299.809997558594,299.559997558594,300.089996337891,299.809997558594
2013-09-09 17:00:00,301.940002441406,301.75,302.130004882812,301.940002441406
2013-09-09 18:00:00,304.070007324219,303.940002441406,304.179992675781,304.079986572266
2013-09-09 19:00:00,304.809997558594,304.589996337891,305.070007324219,304.839996337891
2013-09-09 20:00:00,305.5400390625,305.230041503906,305.960052490234,305.610046386719
2013-09-09 21:00:00,306.279998779297,305.880004882812,306.839996337891,306.369995117188
2013-09-09 22:00:00,305.989990234375,305.470001220703,306.709991455078,306.140014648438
2013-09-09 23:00:00,305.700012207031,305.070007324219,306.579986572266,305.910003662109
2013-09-10 00:00:00,305.410003662109,304.660003662109,306.450012207031,305.679992675781
2013-09-10 01:00:00,302.300048828125,301.730041503906,303.180053710938,302.620025634766
2013-09-10 02:00:00,299.179992675781,298.809997558594,299.910003662109,299.570007324219
2013-09-10 03:00:00,296.059997558594,295.880004882812,296.649993896484,296.510009765625
2013-09-10 04:00:00,294.820007324219,294.630004882812,295.380004882812,295.230010986328
2013-09-10 05:00:00,293.580047607422,293.390045166016,294.110046386719,293.950042724609
2013-09-10 06:00:00,292.330047607422,292.140045166016,292.850036621094,292.670043945312
2013-09-10 07:00:00,291.880004882812,291.690002441406,292.320007324219,292.130004882812
2013-09-10 08:00:00,291.420013427734,291.239990234375,291.790008544922,291.589996337891
2013-09-10 09:00:00,290.959991455078,290.779998779297,291.260009765625,291.049987792969
2013-09-10 10:00:00,290.850006103516,290.709991455078,291.059997558594,290.869995117188
2013-09-10 11:00:00,290.75,290.630004882812,290.869995117188,290.690002441406
2013-09-10 12:00:00,290.640014648438,290.549987792969,290.670013427734,290.519989013672
2013-09-10 13:00:00,293.399993896484,293.25,293.600006103516,293.429992675781
2013-09-10 14:00:00,296.160003662109,295.940002441406,296.540008544922,296.339996337891
2013-09-10 15:00:00,298.930053710938,298.640045166016,299.470031738281,299.260040283203
2013-09-10 16:00:00,300.430053710938,300.170043945312,300.910034179688,300.710052490234
2013-09-10 17:00:00,301.930053710938,301.700042724609,302.340026855469,302.170043945312
2013-09-10 18:00:00,303.429992675781,303.220001220703,303.779998779297,303.619995117188
2013-09-10 19:00:00,303.630004882812,303.429992675781,303.970001220703,303.809997558594
2013-09-10 20:00:00,303.839996337891,303.630004882812,304.160003662109,303.989990234375
2013-09-10 21:00:00,304.040008544922,303.839996337891,304.350006103516,304.179992675781
2013-09-10 22:00:00,302.529998779297,302.269989013672,302.880004882812,302.640014648438
2013-09-10 23:00:00,301.020050048828,300.700042724609,301.420043945312,301.100036621094
2013-09-11 00:00:00,299.5,299.130004882812,299.950012207031,299.559997558594
2013-09-11 01:00:00,297.489990234375,297.190002441406,297.899993896484,297.579986572266
2013-09-11 02:00:00,295.480010986328,295.239990234375,295.859985351562,295.600006103516
2013-09-11 03:00:00,293.480010986328,293.299987792969,293.809997558594,293.619995117188
2013-09-11 04:00:00,292.649993896484,292.510009765625,292.899993896484,292.720001220703
2013-09-11 05:00:00,291.820007324219,291.720001220703,291.989990234375,291.820007324219
2013-09-11 06:00:00,290.990051269531,290.920043945312,291.080047607422,290.930053710938
2013-09-11 07:00:00,290.359985351562,290.299987792969,290.459991455078,290.309997558594
2013-09-11 08:00:00,289.730041503906,289.670043945312,289.830047607422,289.700042724609
2013-09-11 09:00:00,289.100006103516,289.040008544922,289.209991455078,289.079986572266
2013-09-11 10:00:00,288.5400390625,288.480041503906,288.630035400391,288.510040283203
2013-09-11 11:00:00,287.970031738281,287.920043945312,288.060028076172,287.940032958984
2013-09-11 12:00:00,287.410003662109,287.350006103516,287.480010986328,287.359985351562
2013-09-11 13:00:00,290.670013427734,290.559997558594,290.790008544922,290.630004882812
2013-09-11 14:00:00,293.920013427734,293.760009765625,294.100006103516,293.899993896484
2013-09-11 15:00:00,297.179992675781,296.959991455078,297.410003662109,297.170013427734
2013-09-11 16:00:00,298.420043945312,298.200042724609,298.660034179688,298.420043945312
2013-09-11 17:00:00,299.670013427734,299.440002441406,299.910003662109,299.670013427734
2013-09-11 18:00:00,300.910003662109,300.679992675781,301.160003662109,300.920013427734
2013-09-11 19:00:00,301.299987792969,301.059997558594,301.589996337891,301.339996337891
2013-09-11 20:00:00,301.679992675781,301.429992675781,302.029998779297,301.760009765625
2013-09-11 21:00:00,302.070007324219,301.799987792969,302.459991455078,302.190002441406
2013-09-11 22:00:00,300.410034179688,300.140045166016,300.840026855469,300.5400390625
2013-09-11 23:00:00,298.75,298.470001220703,299.209991455078,298.890014648438
2013-09-12 00:00:00,297.089996337891,296.799987792969,297.589996337891,297.239990234375
2013-09-12 01:00:00,294.809997558594,294.579986572266,295.190002441406,294.890014648438
2013-09-12 02:00:00,292.540008544922,292.359985351562,292.790008544922,292.540008544922
2013-09-12 03:00:00,290.260040283203,290.140045166016,290.390045166016,290.190032958984
2013-09-12 04:00:00,289.279998779297,289.230010986328,289.269989013672,289.130004882812
2013-09-12 05:00:00,288.290008544922,288.320007324219,288.149993896484,288.070007324219
2013-09-12 06:00:00,287.309997558594,287.399993896484,287.029998779297,287.010009765625
2013-09-12 07:00:00,286.459991455078,286.540008544922,286.220001220703,286.209991455078
2013-09-12 08:00:00,285.600006103516,285.670013427734,285.420013427734,285.410003662109
2013-09-12 09:00:00,284.739990234375,284.809997558594,284.609985351562,284.609985351562
2013-09-12 10:00:00,284.230010986328,284.329986572266,284.079986572266,284.130004882812
2013-09-12 11:00:00,283.709991455078,283.839996337891,283.540008544922,283.640014648438
2013-09-12 12:00:00,283.200012207031,283.359985351562,283.010009765625,283.149993896484
2013-09-12 13:00:00,285.130004882812,285.190002441406,285.040008544922,285.049987792969
2013-09-12 14:00:00,287.059997558594,287.029998779297,287.070007324219,286.959991455078
2013-09-12 15:00:00,288.989990234375,288.859985351562,289.100006103516,288.859985351562
2013-09-12 16:00:00,289.489990234375,289.309997558594,289.700012207031,289.450012207031
