"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-08-31 23:00:00,99.6579971313477,96.0780029296875,104.69100189209,100.16300201416
2013-09-01 00:00:00,83.5879974365234,79.3280029296875,93.8550033569336,88.2190017700195
2013-09-01 01:00:00,194.274993896484,184.194000244141,198.190002441406,187.682006835938
2013-09-01 02:00:00,304.962005615234,289.061004638672,302.524993896484,287.144989013672
2013-09-01 03:00:00,415.648986816406,393.928009033203,406.859985351562,386.608001708984
2013-09-01 04:00:00,565.794006347656,542.10302734375,553.593017578125,531.14697265625
2013-09-01 05:00:00,715.93798828125,690.278991699219,700.325012207031,675.685974121094
2013-09-01 06:00:00,866.0830078125,838.453979492188,847.057983398438,820.224975585938
2013-09-01 07:00:00,1015.85601806641,985.439025878906,994.765991210938,965.362976074219
2013-09-01 08:00:00,1165.62902832031,1132.42297363281,1142.47302246094,1110.5
2013-09-01 09:00:00,1315.40197753906,1279.40795898438,1290.18103027344,1255.63793945312
2013-09-01 10:00:00,1172.208984375,1153.74694824219,1140.90295410156,1124.31103515625
2013-09-01 11:00:00,1029.01599121094,1028.0849609375,991.6259765625,992.984985351562
2013-09-01 12:00:00,885.822998046875,902.424011230469,842.348022460938,861.658996582031
2013-09-01 13:00:00,1002.81402587891,1032.03796386719,996.859985351562,1027.62194824219
2013-09-01 14:00:00,1119.80395507812,1161.65197753906,1151.37194824219,1193.58605957031
2013-09-01 15:00:00,1236.79504394531,1291.26696777344,1305.88500976562,1359.55102539062
2013-09-01 16:00:00,1030.64099121094,1082.99499511719,1098.81494140625,1152.66101074219
2013-09-01 17:00:00,824.486999511719,874.723022460938,891.747009277344,945.77099609375
2013-09-01 18:00:00,618.3330078125,666.453002929688,684.679016113281,738.882995605469
2013-09-01 19:00:00,560.190002441406,601.596008300781,620.820007324219,666.986022949219
2013-09-01 20:00:00,502.045989990234,536.739990234375,556.960021972656,595.091979980469
2013-09-01 21:00:00,443.903015136719,471.885009765625,493.101013183594,523.195007324219
2013-09-01 22:00:00,296.847991943359,315.72900390625,328.917999267578,349.0419921875
2013-09-01 23:00:00,149.792007446289,159.572998046875,164.735000610352,174.888000488281
2013-09-02 00:00:00,2.73699998855591,3.41700005531311,0.552999973297119,0.734000027179718
2013-09-02 01:00:00,1.82400000095367,2.27800011634827,0.368999987840652,0.488999992609024
2013-09-02 02:00:00,0.912000000476837,1.13900005817413,0.184000000357628,0.245000004768372
2013-09-02 03:00:00,0,0,0,0
2013-09-02 04:00:00,0.827000021934509,0.702000021934509,0,0
2013-09-02 05:00:00,1.65299999713898,1.40400004386902,0,0
2013-09-02 06:00:00,2.48000001907349,2.10599994659424,0,0
2013-09-02 07:00:00,1.65299999713898,1.40400004386902,0,0
2013-09-02 08:00:00,0.827000021934509,0.702000021934509,0,0
2013-09-02 09:00:00,0,0,0,0
2013-09-02 10:00:00,0,0,0,0
2013-09-02 11:00:00,0,0,0,0
2013-09-02 12:00:00,0,0,0,0
2013-09-02 13:00:00,4.15999984741211,4.03499984741211,3.33299994468689,3.33299994468689
2013-09-02 14:00:00,8.31999969482422,8.06999969482422,6.66699981689453,6.66699981689453
2013-09-02 15:00:00,12.4799995422363,12.1059999465942,10,10
2013-09-02 16:00:00,8.31999969482422,8.06999969482422,6.66699981689453,6.66699981689453
2013-09-02 17:00:00,4.15999984741211,4.03499984741211,3.33299994468689,3.33299994468689
2013-09-02 18:00:00,0,0,0,0
2013-09-02 19:00:00,0,0,0,0
2013-09-02 20:00:00,0,0,0,0
2013-09-02 21:00:00,0,0,0,0
2013-09-02 22:00:00,0,0,0,0
2013-09-02 23:00:00,0,0,0,0
2013-09-03 00:00:00,0,0,0,0
2013-09-03 01:00:00,0,0,0,0
2013-09-03 02:00:00,0,0,0,0
2013-09-03 03:00:00,0,0,0,0
2013-09-03 04:00:00,0,0,0,0
2013-09-03 05:00:00,0,0,0,0
2013-09-03 06:00:00,0,0,0,0
2013-09-03 07:00:00,0,0,0,0
2013-09-03 08:00:00,0,0,0,0
2013-09-03 09:00:00,0,0,0,0
2013-09-03 10:00:00,0,0,0,0
2013-09-03 11:00:00,0,0,0,0
2013-09-03 12:00:00,0,0,0,0
2013-09-03 13:00:00,0,0,0,0
2013-09-03 14:00:00,0,0,0,0
2013-09-03 15:00:00,0,0,0,0
2013-09-03 16:00:00,0,0,0,0
2013-09-03 17:00:00,0,0,0,0
2013-09-03 18:00:00,0,0,0,0
2013-09-03 19:00:00,0,0,0,0
2013-09-03 20:00:00,0,0,0,0
2013-09-03 21:00:00,0,0,0,0
2013-09-03 22:00:00,0,0,0,0
2013-09-03 23:00:00,0,0,0,0
2013-09-04 00:00:00,0,0,0,0
2013-09-04 01:00:00,0,0,0,0
2013-09-04 02:00:00,0,0,0,0
2013-09-04 03:00:00,0,0,0,0
2013-09-04 04:00:00,0,0,0,0
2013-09-04 05:00:00,0,0,0,0
2013-09-04 06:00:00,0,0,0,0
2013-09-04 07:00:00,0,0,0,0
2013-09-04 08:00:00,0,0,0,0
2013-09-04 09:00:00,0,0,0,0
2013-09-04 10:00:00,0,0,0,0
2013-09-04 11:00:00,0,0,0,0
2013-09-04 12:00:00,0,0,0,0
2013-09-04 13:00:00,0,0,0,0
2013-09-04 14:00:00,0,0,0,0
2013-09-04 15:00:00,0,0,0,0
2013-09-04 16:00:00,0,0,0,0
2013-09-04 17:00:00,0,0,0,0
2013-09-04 18:00:00,0,0,0,0
2013-09-04 19:00:00,0,0,0,0
2013-09-04 20:00:00,0,0,0,0
2013-09-04 21:00:00,0,0,0,0
2013-09-04 22:00:00,0,0,0,0
2013-09-04 23:00:00,0,0,0,0
2013-09-05 00:00:00,0,0,0,0
2013-09-05 01:00:00,0,0,0,0
2013-09-05 02:00:00,0,0,0,0
2013-09-05 03:00:00,0,0,0,0
2013-09-05 04:00:00,0,0,0,0
2013-09-05 05:00:00,0,0,0,0
2013-09-05 06:00:00,0,0,0,0
2013-09-05 07:00:00,0,0,0,0
2013-09-05 08:00:00,0,0,0,0
2013-09-05 09:00:00,0,0,0,0
2013-09-05 10:00:00,0,0,0,0
2013-09-05 11:00:00,0,0,0,0
2013-09-05 12:00:00,0,0,0,0
2013-09-05 13:00:00,0,0,0,0
2013-09-05 14:00:00,0,0,0,0
2013-09-05 15:00:00,0,0,0,0
2013-09-05 16:00:00,0,0,0,0
2013-09-05 17:00:00,0,0,0,0
2013-09-05 18:00:00,0,0,0,0
2013-09-05 19:00:00,0,0,0,0
2013-09-05 20:00:00,0,0,0,0
2013-09-05 21:00:00,0,0,0,0
2013-09-05 22:00:00,0,0,0,0
2013-09-05 23:00:00,0,0,0,0
2013-09-06 00:00:00,0,0,0,0
2013-09-06 01:00:00,0,0,0,0
2013-09-06 02:00:00,0,0,0,0
2013-09-06 03:00:00,0,0,0,0
2013-09-06 04:00:00,0,0,0,0
2013-09-06 05:00:00,0,0,0,0
2013-09-06 06:00:00,0,0,0,0
2013-09-06 07:00:00,0,0,0,0
2013-09-06 08:00:00,0,0,0,0
2013-09-06 09:00:00,0,0,0,0
2013-09-06 10:00:00,0,0,0,0
2013-09-06 11:00:00,0,0,0,0
2013-09-06 12:00:00,0,0,0,0
2013-09-06 13:00:00,3.93199992179871,3.19300007820129,2.30599999427795,1.59500002861023
2013-09-06 14:00:00,7.86499977111816,6.38600015640259,4.61100006103516,3.18899989128113
2013-09-06 15:00:00,11.7969999313354,9.57900047302246,6.91699981689453,4.78399991989136
2013-09-06 16:00:00,30.8020000457764,27.94700050354,21.8910007476807,19.2129993438721
2013-09-06 17:00:00,49.806999206543,46.3139991760254,36.8639984130859,33.6430015563965
2013-09-06 18:00:00,68.8109970092773,64.6809997558594,51.8380012512207,48.0730018615723
2013-09-06 19:00:00,76.3040008544922,72.0500030517578,58.5050010681152,54.7400016784668
2013-09-06 20:00:00,83.7969970703125,79.4179992675781,65.1709976196289,61.4059982299805
2013-09-06 21:00:00,91.2910003662109,86.7870025634766,71.8379974365234,68.072998046875
2013-09-06 22:00:00,115.305999755859,110.472999572754,100.040000915527,95.6230010986328
2013-09-06 23:00:00,139.322006225586,134.160003662109,128.240997314453,123.171997070312
2013-09-07 00:00:00,163.337997436523,157.84700012207,156.442993164062,150.720993041992
2013-09-07 01:00:00,200.005004882812,194.513000488281,191.667007446289,186.628005981445
2013-09-07 02:00:00,236.671005249023,231.179992675781,226.891006469727,222.533996582031
2013-09-07 03:00:00,273.338012695312,267.846984863281,262.114990234375,258.440002441406
2013-09-07 04:00:00,328.897003173828,325.118011474609,308.839996337891,306.787994384766
2013-09-07 05:00:00,384.454986572266,382.390014648438,355.566009521484,355.135009765625
2013-09-07 06:00:00,440.014007568359,439.661987304688,402.290985107422,403.483001708984
2013-09-07 07:00:00,438.794006347656,437.130004882812,390.638000488281,390.227996826172
2013-09-07 08:00:00,437.572998046875,434.598999023438,378.984008789062,376.972991943359
2013-09-07 09:00:00,436.352996826172,432.069000244141,367.330993652344,363.718994140625
2013-09-07 10:00:00,602.306030273438,595.796020507812,539.762023925781,533.8759765625
2013-09-07 11:00:00,768.257995605469,759.52197265625,712.192993164062,704.033996582031
2013-09-07 12:00:00,934.210998535156,923.2490234375,884.6240234375,874.192016601562
2013-09-07 13:00:00,906.913024902344,894.137023925781,868.861022949219,856.351989746094
2013-09-07 14:00:00,879.616027832031,865.023986816406,853.096984863281,838.510986328125
2013-09-07 15:00:00,852.317993164062,835.911987304688,837.333984375,820.669982910156
2013-09-07 16:00:00,832.533996582031,822.409973144531,840.422973632812,831.85400390625
2013-09-07 17:00:00,812.75,808.908020019531,843.512023925781,843.036987304688
2013-09-07 18:00:00,792.965026855469,795.406005859375,846.599975585938,854.221008300781
2013-09-07 19:00:00,600.966979980469,602.310974121094,670.489013671875,674.241027832031
2013-09-07 20:00:00,408.968994140625,409.213012695312,494.377014160156,494.260986328125
2013-09-07 21:00:00,216.970993041992,216.117004394531,318.265014648438,314.281005859375
2013-09-07 22:00:00,144.647994995117,144.078002929688,212.565994262695,209.651992797852
2013-09-07 23:00:00,72.3239974975586,72.0390014648438,106.865997314453,105.023002624512
2013-09-08 00:00:00,0,0,1.16600000858307,0.393999993801117
2013-09-08 01:00:00,0,0,0.777999997138977,0.261999994516373
2013-09-08 02:00:00,0,0,0.388999998569489,0.130999997258186
2013-09-08 03:00:00,0,0,0,0
2013-09-08 04:00:00,0,0,0,0
2013-09-08 05:00:00,0,0,0,0
2013-09-08 06:00:00,0,0,0,0
2013-09-08 07:00:00,0,0,0,0
2013-09-08 08:00:00,0,0,0,0
2013-09-08 09:00:00,0,0,0,0
2013-09-08 10:00:00,0,0,0,0
2013-09-08 11:00:00,0,0,0,0
2013-09-08 12:00:00,0,0,0,0
2013-09-08 13:00:00,0,0,0,0
2013-09-08 14:00:00,0,0,0,0
2013-09-08 15:00:00,0,0,0,0
2013-09-08 16:00:00,0,0,0,0
2013-09-08 17:00:00,0,0,0,0
2013-09-08 18:00:00,0,0,0,0
2013-09-08 19:00:00,0,0,0,0
2013-09-08 20:00:00,0,0,0,0
2013-09-08 21:00:00,0,0,0,0
2013-09-08 22:00:00,0,0,0,0
2013-09-08 23:00:00,0,0,0,0
2013-09-09 00:00:00,0,0,0,0
2013-09-09 01:00:00,0,0,0,0
2013-09-09 02:00:00,0,0,0,0
2013-09-09 03:00:00,0,0,0,0
2013-09-09 04:00:00,0,0,0,0
2013-09-09 05:00:00,0,0,0,0
2013-09-09 06:00:00,0,0,0,0
2013-09-09 07:00:00,0,0,2.22000002861023,1.02300000190735
2013-09-09 08:00:00,0,0,4.44099998474121,2.0460000038147
2013-09-09 09:00:00,0,0,6.66099977493286,3.06900000572205
2013-09-09 10:00:00,116.625999450684,106.759002685547,158.869995117188,146.292007446289
2013-09-09 11:00:00,233.251998901367,213.518005371094,311.078002929688,289.514007568359
2013-09-09 12:00:00,349.877990722656,320.278015136719,463.286010742188,432.738006591797
2013-09-09 13:00:00,385.217987060547,351.164001464844,473.148010253906,438.656005859375
2013-09-09 14:00:00,420.554992675781,382.050994873047,483.010986328125,444.575012207031
2013-09-09 15:00:00,455.894989013672,412.93701171875,492.872985839844,450.493011474609
2013-09-09 16:00:00,709.651977539062,665.31201171875,750.981994628906,707.919982910156
2013-09-09 17:00:00,963.411010742188,917.68701171875,1009.09100341797,965.346984863281
2013-09-09 18:00:00,1217.17004394531,1170.06201171875,1267.19995117188,1222.77600097656
2013-09-09 19:00:00,1412.41394042969,1368.28405761719,1454.748046875,1416.03198242188
2013-09-09 20:00:00,1607.65600585938,1566.50598144531,1642.29602050781,1609.28796386719
2013-09-09 21:00:00,1802.89904785156,1764.72802734375,1829.84399414062,1802.54504394531
2013-09-09 22:00:00,1640.22204589844,1639.92797851562,1646.44799804688,1652.80200195312
2013-09-09 23:00:00,1477.54504394531,1515.126953125,1463.05102539062,1503.06005859375
2013-09-10 00:00:00,1314.86804199219,1390.32800292969,1279.65405273438,1353.31799316406
2013-09-10 01:00:00,1218.71704101562,1260.72204589844,1195.35705566406,1236.2490234375
2013-09-10 02:00:00,1122.56604003906,1131.11694335938,1111.06005859375,1119.18103027344
2013-09-10 03:00:00,1026.41394042969,1001.51202392578,1026.76196289062,1002.11401367188
2013-09-10 04:00:00,935.632995605469,928.27099609375,953.697021484375,948.158020019531
2013-09-10 05:00:00,844.851989746094,855.028991699219,880.630981445312,894.202026367188
2013-09-10 06:00:00,754.070983886719,781.789001464844,807.567016601562,840.247009277344
2013-09-10 07:00:00,530.093017578125,550.85400390625,568.931030273438,591.200012207031
2013-09-10 08:00:00,306.114013671875,319.920989990234,330.295989990234,342.153991699219
2013-09-10 09:00:00,82.1350021362305,88.9879989624023,91.661003112793,93.1080017089844
2013-09-10 10:00:00,57.2630004882812,61.9570007324219,65.0139999389648,65.7809982299805
2013-09-10 11:00:00,32.3919982910156,34.9249992370605,38.367000579834,38.4539985656738
2013-09-10 12:00:00,7.51999998092651,7.89400005340576,11.7189998626709,11.1269998550415
2013-09-10 13:00:00,19.2859992980957,27.8080005645752,22.2849998474121,28.6709995269775
2013-09-10 14:00:00,31.0520000457764,47.7220001220703,32.851001739502,46.2150001525879
2013-09-10 15:00:00,42.8170013427734,67.6350021362305,43.4169998168945,63.7589988708496
2013-09-10 16:00:00,28.5450000762939,45.0900001525879,28.9440002441406,42.5060005187988
2013-09-10 17:00:00,14.2720003128052,22.5450000762939,14.4720001220703,21.2530002593994
2013-09-10 18:00:00,0,0,0,0
2013-09-10 19:00:00,7.5789999961853,7.80600023269653,6.27799987792969,6.53499984741211
2013-09-10 20:00:00,15.1579999923706,15.6110000610352,12.5559997558594,13.0710000991821
2013-09-10 21:00:00,22.7369995117188,23.4169998168945,18.8339996337891,19.6060009002686
2013-09-10 22:00:00,31.5380001068115,33.6980018615723,31.5540008544922,33.5820007324219
2013-09-10 23:00:00,40.3400001525879,43.9780006408691,44.2750015258789,47.5579986572266
2013-09-11 00:00:00,49.1419982910156,54.2589988708496,56.9959983825684,61.5330009460449
2013-09-11 01:00:00,47.0629997253418,48.439998626709,52.515998840332,54.0890007019043
2013-09-11 02:00:00,44.984001159668,42.6199989318848,48.0369987487793,46.6450004577637
2013-09-11 03:00:00,42.9059982299805,36.8009986877441,43.556999206543,39.2000007629395
2013-09-11 04:00:00,28.6040000915527,24.5340003967285,29.0380001068115,26.1340007781982
2013-09-11 05:00:00,14.3020000457764,12.2670001983643,14.5190000534058,13.0670003890991
2013-09-11 06:00:00,0,0,0,0
2013-09-11 07:00:00,0,0,0,0
2013-09-11 08:00:00,0,0,0,0
2013-09-11 09:00:00,0,0,0,0
2013-09-11 10:00:00,0,0,0,0
2013-09-11 11:00:00,0,0,0,0
2013-09-11 12:00:00,0,0,0,0
2013-09-11 13:00:00,0.912000000476837,1.13900005817413,0,0
2013-09-11 14:00:00,1.82400000095367,2.27800011634827,0,0
2013-09-11 15:00:00,2.73699998855591,3.41700005531311,0,0
2013-09-11 16:00:00,13.25,12.8400001525879,8.39900016784668,7.88500022888184
2013-09-11 17:00:00,23.7639999389648,22.261999130249,16.7980003356934,15.7709999084473
2013-09-11 18:00:00,34.2770004272461,31.6849994659424,25.1979999542236,23.6560001373291
2013-09-11 19:00:00,69.1240005493164,65.9609985351562,52.1800003051758,49.6720008850098
2013-09-11 20:00:00,103.971000671387,100.236000061035,79.1630020141602,75.6869964599609
2013-09-11 21:00:00,138.817993164062,134.511993408203,106.146003723145,101.702003479004
2013-09-11 22:00:00,138.927993774414,137.705001831055,112.720001220703,111.606002807617
2013-09-11 23:00:00,139.037994384766,140.897003173828,119.293998718262,121.51000213623
2013-09-12 00:00:00,139.149002075195,144.089996337891,125.869003295898,131.414001464844
2013-09-12 01:00:00,106.325996398926,110.235000610352,97.4039993286133,102.296997070312
2013-09-12 02:00:00,73.5039978027344,76.3809967041016,68.9390029907227,73.1790008544922
2013-09-12 03:00:00,40.681999206543,42.5270004272461,40.4739990234375,44.0620002746582
2013-09-12 04:00:00,28.9459991455078,30.628999710083,26.9829998016357,29.375
2013-09-12 05:00:00,17.2089996337891,18.7320003509521,13.4910001754761,14.6870002746582
2013-09-12 06:00:00,5.47300004959106,6.83400011062622,0,0
2013-09-12 07:00:00,3.6489999294281,4.55600023269653,0,0
2013-09-12 08:00:00,1.82400000095367,2.27800011634827,0,0
2013-09-12 09:00:00,0,0,0,0
2013-09-12 10:00:00,0,0,0,0
2013-09-12 11:00:00,0,0,0,0
2013-09-12 12:00:00,0,0,0,0
2013-09-12 13:00:00,20,20,19.0380001068115,19.4930000305176
2013-09-12 14:00:00,40,40,38.076000213623,38.9860000610352
2013-09-12 15:00:00,60,60,57.1139984130859,58.4790000915527
2013-09-12 16:00:00,63.931999206543,63.193000793457,59.9010009765625,60.3269996643066
2013-09-12 17:00:00,67.8649978637695,66.3860015869141,62.6879997253418,62.1749992370605
2013-09-12 18:00:00,71.7969970703125,69.5790023803711,65.474006652832,64.0230026245117
2013-09-12 19:00:00,60.0019989013672,59.9440002441406,54.2879981994629,54.2900009155273
2013-09-12 20:00:00,48.2070007324219,50.3079986572266,43.1020011901855,44.5559997558594
2013-09-12 21:00:00,36.4119987487793,40.6720008850098,31.9169998168945,34.8230018615723
2013-09-12 22:00:00,24.2749996185303,27.1149997711182,21.2779998779297,23.2150001525879
2013-09-12 23:00:00,12.1370000839233,13.5570001602173,10.6389999389648,11.6079998016357
2013-09-13 00:00:00,0,0,0,0
2013-09-13 01:00:00,3.33299994468689,3.33299994468689,2.85199999809265,3.07999992370605
2013-09-13 02:00:00,6.66699981689453,6.66699981689453,5.70499992370605,6.15999984741211
2013-09-13 03:00:00,10,10,8.55700016021729,9.23999977111816
2013-09-13 04:00:00,17.4930000305176,17.3689994812012,15.6129999160767,16.0370006561279
2013-09-13 05:00:00,24.9860000610352,24.7369995117188,22.6679992675781,22.8349990844727
2013-09-13 06:00:00,32.4799995422363,32.1059989929199,29.7229995727539,29.632999420166
2013-09-13 07:00:00,30.9710006713867,31.0499992370605,25.5200004577637,25.9150009155273
2013-09-13 08:00:00,29.4619998931885,29.9950008392334,21.3169994354248,22.19700050354
2013-09-13 09:00:00,27.9529991149902,28.9400005340576,17.1140003204346,18.4790000915527
2013-09-13 10:00:00,19.4619998931885,19.9950008392334,11.4099998474121,12.3190002441406
2013-09-13 11:00:00,10.9709997177124,11.0500001907349,5.70499992370605,6.15999984741211
2013-09-13 12:00:00,2.48000001907349,2.10599994659424,0,0
2013-09-13 13:00:00,1.65299999713898,1.40400004386902,0,0
2013-09-13 14:00:00,0.827000021934509,0.702000021934509,0,0
2013-09-13 15:00:00,0,0,0,0
2013-09-13 16:00:00,0,0,0,0
2013-09-13 17:00:00,0,0,0,0
2013-09-13 18:00:00,0,0,0,0
2013-09-13 19:00:00,0,0,0,0
2013-09-13 20:00:00,0,0,0,0
2013-09-13 21:00:00,0,0,0,0
2013-09-13 22:00:00,0,0,0,0
2013-09-13 23:00:00,0,0,0,0
2013-09-14 00:00:00,0,0,0,0
2013-09-14 01:00:00,0,0,0,0
2013-09-14 02:00:00,0,0,0,0
2013-09-14 03:00:00,0,0,0,0
2013-09-14 04:00:00,0,0,0,0
2013-09-14 05:00:00,0,0,0,0
2013-09-14 06:00:00,0,0,0,0
2013-09-14 07:00:00,0,0,0,0
2013-09-14 08:00:00,0,0,0,0
2013-09-14 09:00:00,0,0,0,0
2013-09-14 10:00:00,0,0,0,0
2013-09-14 11:00:00,0,0,0,0
2013-09-14 12:00:00,0,0,0,0
2013-09-14 13:00:00,0,0,0,0
2013-09-14 14:00:00,0,0,0,0
2013-09-14 15:00:00,0,0,0,0
2013-09-14 16:00:00,0,0,0,0
2013-09-14 17:00:00,0,0,0,0
2013-09-14 18:00:00,0,0,0,0
2013-09-14 19:00:00,0,0,0,0
2013-09-14 20:00:00,0,0,0,0
2013-09-14 21:00:00,0,0,0,0
2013-09-14 22:00:00,0,0,0,0
2013-09-14 23:00:00,0,0,0,0
2013-09-15 00:00:00,0,0,0,0
2013-09-15 01:00:00,0,0,0,0
2013-09-15 02:00:00,0,0,0,0
2013-09-15 03:00:00,0,0,0,0
2013-09-15 04:00:00,0,0,0,0
2013-09-15 05:00:00,0,0,0,0
2013-09-15 06:00:00,0,0,0,0
2013-09-15 07:00:00,0,0,0,0
2013-09-15 08:00:00,0,0,0,0
2013-09-15 09:00:00,0,0,0,0
2013-09-15 10:00:00,0,0,0,0
2013-09-15 11:00:00,0,0,0,0
2013-09-15 12:00:00,0,0,0,0
2013-09-15 13:00:00,0,0,0,0
2013-09-15 14:00:00,0,0,0,0
2013-09-15 15:00:00,0,0,0,0
2013-09-15 16:00:00,0.226999998092651,0.842000007629395,1.02799999713898,1.7389999628067
2013-09-15 17:00:00,0.455000013113022,1.68400001525879,2.0550000667572,3.4779999256134
2013-09-15 18:00:00,0.681999981403351,2.52699995040894,3.08299994468689,5.21600008010864
2013-09-15 19:00:00,0.455000013113022,1.68400001525879,2.0550000667572,3.4779999256134
2013-09-15 20:00:00,0.226999998092651,0.842000007629395,1.02799999713898,1.7389999628067
2013-09-15 21:00:00,0,0,0,0
2013-09-15 22:00:00,0,0,0,0
2013-09-15 23:00:00,0,0,0,0
2013-09-16 00:00:00,0,0,0,0
2013-09-16 01:00:00,0,0,0,0
2013-09-16 02:00:00,0,0,0,0
2013-09-16 03:00:00,0,0,0,0
2013-09-16 04:00:00,0,0,0,0
2013-09-16 05:00:00,0,0,0,0
2013-09-16 06:00:00,0,0,0,0
2013-09-16 07:00:00,0,0,0,0
2013-09-16 08:00:00,0,0,0,0
2013-09-16 09:00:00,0,0,0,0
2013-09-16 10:00:00,0,0,0,0
2013-09-16 11:00:00,0,0,0,0
2013-09-16 12:00:00,0,0,0,0
2013-09-16 13:00:00,0,0,0,0
2013-09-16 14:00:00,0,0,0,0
2013-09-16 15:00:00,0,0,0,0
2013-09-16 16:00:00,0,0,0,0
2013-09-16 17:00:00,0,0,0,0
2013-09-16 18:00:00,0,0,0,0
2013-09-16 19:00:00,0,0,0,0
2013-09-16 20:00:00,0,0,0,0
2013-09-16 21:00:00,0,0,0,0
2013-09-16 22:00:00,0,0,0,0
2013-09-16 23:00:00,0,0,0,0
2013-09-17 00:00:00,0,0,0,0
