time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-02 02:00:00,0,302.92,7.13473432024602,87.18,2.72,0,0
2012-11-02 03:00:00,0,303.39,6.64473432024602,88.5,2.64,0,0
2012-11-02 04:00:00,0,303.39,6.47473432024602,89.45,2.61,0,0
2012-11-02 05:00:00,0,303.39,6.29473432024602,90.48,2.61,0,0
2012-11-02 06:00:00,0,289.79,6.12473432024602,91.45,2.63,0,0
2012-11-02 07:00:00,0,289.79,6.05473432024602,91.56,2.73,0,0
2012-11-02 08:00:00,0,289.79,5.98473432024602,91.67,2.84,0,0
2012-11-02 09:00:00,0,302.45,5.91473432024602,91.77,2.95,0,0
2012-11-02 10:00:00,0,302.44,5.80473432024602,92.39,2.72,0,0
2012-11-02 11:00:00,0,302.44,5.70473432024602,92.96,2.48,0,0
2012-11-02 12:00:00,35.03,313.51,5.60473432024602,93.52,2.26,0,0
2012-11-02 13:00:00,98.99,313.51,6.32473432024602,88.14,2.92,0,0
2012-11-02 14:00:00,151.39,313.52,7.04473432024602,83.08,3.58,0,0
2012-11-02 15:00:00,227.51,315.13,7.76473432024602,78.33,4.25,0,0
2012-11-02 16:00:00,247.52,315.14,7.96473432024602,76.62,4.44,0.0005112,0
2012-11-02 17:00:00,247.62,315.14,8.16473432024602,74.94,4.76,0,0
2012-11-02 18:00:00,201.8,321.33,8.37473432024602,73.24,5.16,0,0
2012-11-02 19:00:00,159.3,321.33,8.01473432024602,73.46,5.29,0,0
2012-11-02 20:00:00,106.04,321.32,7.64473432024602,73.69,5.43,0,0
2012-11-02 21:00:00,30.83,311.94,7.28473432024602,73.85,5.56,0,0
2012-11-02 22:00:00,0,311.94,6.93473432024602,76.06,5.33,0,0
2012-11-02 23:00:00,0,311.94,6.58473432024602,78.35,5.11,0,0
2012-11-03 00:00:00,0,316.49,6.23473432024602,80.7,4.92,0,0
2012-11-03 01:00:00,0,316.49,5.93473432024602,82.11,5.06,0,0
2012-11-03 02:00:00,0,316.49,5.63473432024602,83.55,5.22,0,0
2012-11-03 03:00:00,0,309.38,5.33473432024602,85.02,5.39,0,0
2012-11-03 04:00:00,0,309.38,5.25473432024602,85.06,5.44,0,0
2012-11-03 05:00:00,0,309.38,5.16473432024602,85.16,5.49,0,0
2012-11-03 06:00:00,0,302.35,5.07473432024602,85.25,5.54,0,0
2012-11-03 07:00:00,0,302.34,4.91473432024602,85.61,5.63,0,0
2012-11-03 08:00:00,0,302.34,4.75473432024602,85.96,5.73,0,0
2012-11-03 09:00:00,0,305.74,4.59473432024602,86.3,5.83,0,0
2012-11-03 10:00:00,0,305.73,4.40473432024602,86.4,5.8,0,0
2012-11-03 11:00:00,0,305.73,4.22473432024602,86.43,5.77,0,0
2012-11-03 12:00:00,28.23,307.68,4.04473432024602,86.44,5.73,0,0
2012-11-03 13:00:00,82.26,307.69,4.45473432024602,82.42,6.36,0,0
2012-11-03 14:00:00,126.52,307.69,4.86473432024602,78.57,6.98,0,0
2012-11-03 15:00:00,201.21,297.48,5.28473432024602,74.81,7.6,0,0
2012-11-03 16:00:00,219.1,297.48,5.50473432024602,73.31,7.56,0,0
2012-11-03 17:00:00,219.2,297.48,5.72473432024602,71.84,7.51,0,0
2012-11-03 18:00:00,318.56,274.48,5.94473432024602,70.4,7.47,0,0
2012-11-03 19:00:00,251,274.48,6.11473432024602,69.57,7.16,0,0
2012-11-03 20:00:00,166.25,274.48,6.29473432024602,68.71,6.88,0,0
2012-11-03 21:00:00,31.15,265.21,6.47473432024602,67.86,6.6,0,0
2012-11-03 22:00:00,0,265.21,5.70473432024602,71.55,6.57,0,0
2012-11-03 23:00:00,0,265.2,4.93473432024602,75.48,6.55,0,0
2012-11-04 00:00:00,0,279.03,4.16473432024602,79.64,6.53,0,0
2012-11-04 01:00:00,0,279.03,3.84473432024602,80.39,6.53,0,0
2012-11-04 02:00:00,0,279.02,3.53473432024602,81.08,6.54,0,0
2012-11-04 03:00:00,0,268.96,3.22473432024602,81.75,6.54,0,0
2012-11-04 04:00:00,0,268.96,3.03473432024602,82.9,6.65,0,0
2012-11-04 05:00:00,0,268.96,2.85473432024602,84,6.76,0,0
2012-11-04 06:00:00,0,251.15,2.67473432024602,85.11,6.89,0,0
2012-11-04 07:00:00,0,251.15,2.45473432024602,86.08,6.41,0,0
2012-11-04 08:00:00,0,251.15,2.22473432024602,87.13,5.94,0,0
2012-11-04 09:00:00,0,235.68,2.00473432024602,88.13,5.47,0,0
2012-11-04 10:00:00,0,235.68,1.86473432024602,88.74,5.79,0,0
2012-11-04 11:00:00,0,235.68,1.72473432024602,89.35,6.12,0,0
2012-11-04 12:00:00,69.25,255.8,1.58473432024602,89.96,6.45,0,0
2012-11-04 13:00:00,208.44,255.81,2.79473432024602,83.13,6.47,0,0
2012-11-04 14:00:00,322.49,255.82,4.00473432024602,76.88,6.51,0,0
2012-11-04 15:00:00,417.76,267.85,5.20473432024602,71.21,6.58,0,0
2012-11-04 16:00:00,455.3,267.86,5.84473432024602,69.55,6.67,0,0
2012-11-04 17:00:00,455.54,267.86,6.49473432024602,67.87,6.78,0,0
2012-11-04 18:00:00,420.1,263.53,7.13473432024602,66.26,6.89,0,0
2012-11-04 19:00:00,330.39,263.52,6.82473432024602,67.22,6.57,0,0
2012-11-04 20:00:00,217.72,263.52,6.51473432024602,68.19,6.26,0,0
2012-11-04 21:00:00,41.23,245.8,6.20473432024602,69.18,5.94,0,0
2012-11-04 22:00:00,0,245.8,5.29473432024602,72.96,5.9,0,0
2012-11-04 23:00:00,0,245.79,4.39473432024602,76.93,5.87,0,0
2012-11-05 00:00:00,0,279.29,3.49473432024602,81.13,5.84,0,0
2012-11-05 01:00:00,0,279.29,3.11473432024602,81.51,5.56,0,0
2012-11-05 02:00:00,0,279.29,2.74473432024602,81.8,5.28,0,0
2012-11-05 03:00:00,0,280.57,2.37473432024602,82.05,5,0,0
2012-11-05 04:00:00,0,280.57,2.13473432024602,82.67,4.85,0,0
2012-11-05 05:00:00,0,280.57,1.90473432024602,83.23,4.72,0,0
2012-11-05 06:00:00,0,269.18,1.66473432024602,83.85,4.59,0,0
2012-11-05 07:00:00,0,269.18,1.50473432024602,84,4.35,0,0
2012-11-05 08:00:00,0,269.18,1.35473432024602,84.08,4.11,0,0
2012-11-05 09:00:00,0,273.78,1.19473432024602,84.21,3.88,0,0
2012-11-05 10:00:00,0,273.78,1.16473432024602,83.44,4.07,0,0
2012-11-05 11:00:00,0,273.78,1.13473432024602,82.66,4.27,0,0
2012-11-05 12:00:00,59.78,278.61,1.10473432024602,81.88,4.47,0,0
2012-11-05 13:00:00,186.27,278.61,1.54473432024602,74.27,4.63,0,0
2012-11-05 14:00:00,289.94,278.61,1.97473432024602,67.12,4.8,0,0
2012-11-05 15:00:00,317.47,291.21,2.41473432024602,60.31,4.96,0,0
2012-11-05 16:00:00,346.31,291.21,2.55473432024602,59.85,5.2,0,0
2012-11-05 17:00:00,346.52,291.21,2.70473432024602,59.35,5.44,0,0
2012-11-05 18:00:00,269.41,293.07,2.85473432024602,58.86,5.67,0,0
2012-11-05 19:00:00,211.49,293.07,2.40473432024602,59.69,5.95,0,0
2012-11-05 20:00:00,138.66,293.06,1.95473432024602,60.52,6.22,0,0
2012-11-05 21:00:00,39.28,279.17,1.50473432024602,61.35,6.48,0,0
2012-11-05 22:00:00,0,279.17,0.984734320246016,63.85,6.08,0,0
2012-11-05 23:00:00,0,279.16,0.454734320246016,66.51,5.68,0,0
2012-11-06 00:00:00,0,253.19,-0.0652656797539839,69.24,5.29,0,0
2012-11-06 01:00:00,0,253.18,-0.645265679753984,68.74,5.07,0,0
2012-11-06 02:00:00,0,253.17,-1.22526567975398,68.08,4.85,0,0
2012-11-06 03:00:00,0,235.16,-1.79526567975398,67.18,4.63,0,0
2012-11-06 04:00:00,0,235.15,-2.13526567975398,68.84,4.12,0,0
2012-11-06 05:00:00,0,235.15,-2.47526567975398,70.55,3.61,0,0
2012-11-06 06:00:00,0,206.74,-2.81526567975398,72.3,3.09,0,0
2012-11-06 07:00:00,0,206.74,-2.75526567975398,70.95,3.18,0,0
2012-11-06 08:00:00,0,206.74,-2.70526567975398,69.67,3.32,0,0
2012-11-06 09:00:00,0,197.79,-2.65526567975398,68.4,3.48,0,0
2012-11-06 10:00:00,0,197.8,-2.58526567975398,68.6,3.01,0,0
2012-11-06 11:00:00,0,197.8,-2.52526567975398,68.85,2.62,0,0
2012-11-06 12:00:00,69.36,198.29,-2.46526567975398,69.09,2.33,0,0
2012-11-06 13:00:00,224.36,198.29,-1.49526567975398,63.74,2.87,0,0
2012-11-06 14:00:00,351.4,198.3,-0.535265679753984,58.88,3.46,0,0
2012-11-06 15:00:00,477.65,207.19,0.434734320246016,54.38,4.06,0,0
2012-11-06 16:00:00,521.52,207.2,1.28473432024602,52.64,3.46,0,0
2012-11-06 17:00:00,521.92,207.21,2.13473432024602,50.94,2.86,0,0
2012-11-06 18:00:00,465.73,208.32,2.98473432024602,49.27,2.28,0,0
2012-11-06 19:00:00,364.93,208.32,2.64473432024602,52.89,1.97,0,0
2012-11-06 20:00:00,238.07,208.32,2.30473432024602,56.67,1.69,0,0
2012-11-06 21:00:00,39.39,199.63,1.96473432024602,60.6,1.44,0,0
2012-11-06 22:00:00,0,199.62,1.07473432024602,62.17,1.41,0,0
2012-11-06 23:00:00,0,199.61,0.194734320246016,63.67,1.65,0,0
2012-11-07 00:00:00,0,186.01,-0.695265679753984,65.17,2.06,0,0
2012-11-07 01:00:00,0,186,-1.19526567975398,64.29,2.18,0,0
2012-11-07 02:00:00,0,186,-1.69526567975398,63.26,2.31,0,0
2012-11-07 03:00:00,0,186.41,-2.19526567975398,62.07,2.46,0,0
2012-11-07 04:00:00,0,186.41,-2.30526567975398,64.43,2.46,0,0
2012-11-07 05:00:00,0,186.41,-2.40526567975398,66.77,2.48,0,0
2012-11-07 06:00:00,0,190.21,-2.51526567975398,69.2,2.5,0,0
2012-11-07 07:00:00,0,190.21,-2.53526567975398,69.67,2.55,0,0
2012-11-07 08:00:00,0,190.21,-2.55526567975398,70.14,2.6,0,0
2012-11-07 09:00:00,0,193.33,-2.58526567975398,70.67,2.67,0,0
2012-11-07 10:00:00,0,193.33,-2.53526567975398,72.75,2.68,0,0
2012-11-07 11:00:00,0,193.33,-2.48526567975398,74.81,2.71,0,0
2012-11-07 12:00:00,67.05,205.43,-2.43526567975398,76.86,2.78,0,0
2012-11-07 13:00:00,225.72,205.44,-0.895265679753984,65.75,3.87,0,0
2012-11-07 14:00:00,355.78,205.45,0.654734320246016,56.19,4.99,0,0
2012-11-07 15:00:00,435.74,225.83,2.19473432024602,48.02,6.11,0,0
2012-11-07 16:00:00,476.21,225.84,2.64473432024602,46.81,6.31,0,0
2012-11-07 17:00:00,476.65,225.84,3.08473432024602,45.66,6.67,0,0
2012-11-07 18:00:00,404.88,258.3,3.53473432024602,44.51,7.16,0,0
2012-11-07 19:00:00,316.68,258.3,3.26473432024602,46.44,6.72,4.8e-06,0
2012-11-07 20:00:00,205.55,258.3,2.99473432024602,48.42,6.29,0.000444,0
2012-11-07 21:00:00,46.23,282.86,2.72473432024602,50.46,5.91,0.001308,0
2012-11-07 22:00:00,0,282.85,2.17473432024602,52.53,6.24,0.002076,0
2012-11-07 23:00:00,0,282.85,1.62473432024602,54.7,6.59,0.00216,0
2012-11-08 00:00:00,0,291.8,1.07473432024602,56.97,6.95,0.0019464,0
2012-11-08 01:00:00,0,291.79,0.754734320246016,55.36,6.74,0,0
2012-11-08 02:00:00,0,291.79,0.434734320246016,53.65,6.56,0,0
2012-11-08 03:00:00,0,296.22,0.114734320246016,51.84,6.42,0.0009096,0
2012-11-08 04:00:00,0,296.22,0.0647343202460162,55.95,7.12,0,0
2012-11-08 05:00:00,0,296.22,0.0247343202460162,60.05,7.82,0,0
2012-11-08 06:00:00,0,305.5,-0.0152656797539839,64.17,8.53,0,0
2012-11-08 07:00:00,0,305.5,-0.0352656797539839,69.41,8.13,0,0
2012-11-08 08:00:00,0,305.5,-0.0452656797539839,74.6,7.74,0.0001272,0
2012-11-08 09:00:00,0,307.85,-0.0652656797539839,79.84,7.36,4.8e-05,0
2012-11-08 10:00:00,0,307.85,0.0847343202460162,80.77,7.57,0,0
2012-11-08 11:00:00,0,307.85,0.224734320246016,81.73,7.78,0,0
2012-11-08 12:00:00,11.82,308.17,0.374734320246016,82.6,8.01,0,0
2012-11-08 13:00:00,41.53,308.17,0.544734320246016,82.54,8.18,0.0023016,0
2012-11-08 14:00:00,65.89,308.17,0.714734320246016,82.48,8.34,0,0
2012-11-08 15:00:00,126.5,313.63,0.874734320246016,82.46,8.51,0,0
2012-11-08 16:00:00,138.38,313.64,1.63473432024602,80.54,8.97,0,0
2012-11-08 17:00:00,138.54,313.65,2.39473432024602,78.63,9.43,0,0
2012-11-08 18:00:00,160.71,318.86,3.14473432024602,76.77,9.89,0,0
2012-11-08 19:00:00,125.48,318.86,3.17473432024602,77.69,9.51,0.0016944,0
2012-11-08 20:00:00,81.04,318.86,3.20473432024602,78.61,9.13,0.0052296,0
2012-11-08 21:00:00,18.52,313.98,3.22473432024602,79.59,8.75,0.0045,0
2012-11-08 22:00:00,0,313.98,2.96473432024602,80.62,9.04,0,0
2012-11-08 23:00:00,0,313.97,2.70473432024602,81.66,9.38,0,0
2012-11-09 00:00:00,0,310.34,2.43473432024602,82.78,9.76,0,0
2012-11-09 01:00:00,0,310.33,2.10473432024602,83.25,9.4,0.003696,0
2012-11-09 02:00:00,0,310.33,1.78473432024602,83.65,9.05,0.003696,0
2012-11-09 03:00:00,0,291.64,1.45473432024602,84.09,8.69,0,0
2012-11-09 04:00:00,0,291.64,1.23473432024602,86.04,8.65,0.003696,0
2012-11-09 05:00:00,0,291.64,1.02473432024602,87.96,8.63,0.003696,0
2012-11-09 06:00:00,0,248.22,0.804734320246016,89.99,8.59,0,0
2012-11-09 07:00:00,0,248.22,0.524734320246016,89.8,7.67,0.003696,0
2012-11-09 08:00:00,0,248.22,0.234734320246016,89.64,6.76,0,0
2012-11-09 09:00:00,0,219.35,-0.0452656797539839,89.36,5.83,0,0
2012-11-09 10:00:00,0,219.35,-0.295265679753984,89.44,6.24,0,0
2012-11-09 11:00:00,0,219.35,-0.535265679753984,89.42,6.66,0,0
2012-11-09 12:00:00,56.85,224.55,-0.785265679753984,89.45,7.09,0,0
2012-11-09 13:00:00,209.35,224.56,0.714734320246016,80.08,7.44,0,0
2012-11-09 14:00:00,334.41,224.57,2.21473432024602,71.79,7.79,0,0
2012-11-09 15:00:00,434.63,249.13,3.71473432024602,64.45,8.16,0,0
2012-11-09 16:00:00,475.95,249.14,4.64473432024602,61.26,8.23,0,0
2012-11-09 17:00:00,476.56,249.15,5.58473432024602,58.2,8.34,0,0
2012-11-09 18:00:00,426.14,248.8,6.51473432024602,55.34,8.45,0,0
2012-11-09 19:00:00,332.14,248.8,6.13473432024602,57.94,6.98,0,0
2012-11-09 20:00:00,213.43,248.8,5.75473432024602,60.64,5.52,0,0
2012-11-09 21:00:00,29.96,234.86,5.37473432024602,63.46,4.1,0,0
2012-11-09 22:00:00,0,234.86,4.43473432024602,66.2,3.98,0,0
2012-11-09 23:00:00,0,234.85,3.50473432024602,68.99,3.87,0,0
2012-11-10 00:00:00,0,278.65,2.57473432024602,71.9,3.75,0,0
2012-11-10 01:00:00,0,278.65,2.45473432024602,75.24,3.45,0,0
2012-11-10 02:00:00,0,278.65,2.33473432024602,78.63,3.19,0,0
2012-11-10 03:00:00,0,265.31,2.21473432024602,82.08,2.96,0,0
2012-11-10 04:00:00,0,265.3,1.98473432024602,84.11,3.09,0,0
2012-11-10 05:00:00,0,265.3,1.75473432024602,86.19,3.25,0,0
2012-11-10 06:00:00,0,247.31,1.52473432024602,88.31,3.41,0,0
2012-11-10 07:00:00,0,247.31,1.58473432024602,89.1,3.39,0,0
2012-11-10 08:00:00,0,247.31,1.63473432024602,89.95,3.36,0,0
2012-11-10 09:00:00,0,266.72,1.69473432024602,90.72,3.34,0,0
2012-11-10 10:00:00,0,266.73,1.90473432024602,90.94,3.75,0,0
2012-11-10 11:00:00,0,266.73,2.12473432024602,91.07,4.22,0,0
2012-11-10 12:00:00,52.17,257.44,2.33473432024602,91.25,4.73,0,0
2012-11-10 13:00:00,202.1,257.45,3.52473432024602,80.76,5.34,0,0
2012-11-10 14:00:00,325.07,257.46,4.71473432024602,71.44,5.94,0,0
2012-11-10 15:00:00,449.47,234.39,5.90473432024602,63.14,6.56,0,0
2012-11-10 16:00:00,492.71,234.39,6.27473432024602,61.37,6.25,0,0
2012-11-10 17:00:00,493.46,234.4,6.63473432024602,59.7,5.95,0,0
2012-11-10 18:00:00,433.71,236.34,7.00473432024602,58.03,5.65,0,0
2012-11-10 19:00:00,337.47,236.34,6.52473432024602,61.2,4.33,0,0
2012-11-10 20:00:00,215.78,236.34,6.04473432024602,64.52,3.03,0,0
2012-11-10 21:00:00,29.1,225.67,5.56473432024602,68.01,1.77,0,0
2012-11-10 22:00:00,0,225.66,4.65473432024602,69.3,1.86,0,0
2012-11-10 23:00:00,0,225.65,3.75473432024602,70.43,1.95,0,0
2012-11-11 00:00:00,0,229.98,2.84473432024602,71.49,2.03,0,0
2012-11-11 01:00:00,0,229.97,2.94473432024602,67.87,0.99,0,0
2012-11-11 02:00:00,0,229.97,3.03473432024602,64.34,0.56,0,0
2012-11-11 03:00:00,0,255.59,3.12473432024602,60.85,1.47,0,0
2012-11-11 04:00:00,0,255.59,2.87473432024602,64.73,2.09,0,0
2012-11-11 05:00:00,0,255.59,2.63473432024602,68.69,2.74,0,0
2012-11-11 06:00:00,0,261.37,2.38473432024602,72.82,3.38,0,0
2012-11-11 07:00:00,0,261.37,2.23473432024602,74.04,3.5,0,0
2012-11-11 08:00:00,0,261.37,2.08473432024602,75.29,3.66,0,0
2012-11-11 09:00:00,0,292.7,1.93473432024602,76.56,3.84,0,0
2012-11-11 10:00:00,0,292.71,2.56473432024602,76.62,4.32,0,0
2012-11-11 11:00:00,0,292.72,3.18473432024602,76.58,4.8,0,0
2012-11-11 12:00:00,15.85,335.25,3.80473432024602,76.43,5.29,0,0
2012-11-11 13:00:00,64.87,335.26,4.87473432024602,76.42,5.1,0,0
2012-11-11 14:00:00,105.08,335.28,5.94473432024602,76.05,4.91,0,0
2012-11-11 15:00:00,179.35,337.55,7.01473432024602,75.38,4.73,0,0
2012-11-11 16:00:00,196.81,337.56,8.16473432024602,75.18,4.42,0,0
2012-11-11 17:00:00,197.16,337.58,9.31473432024602,74.62,4.19,0,0
2012-11-11 18:00:00,310.23,308.3,10.454734320246,73.8,4.06,0,0
2012-11-11 19:00:00,240.99,308.3,10.304734320246,77.2,3.9,0,0
2012-11-11 20:00:00,153.33,308.3,10.154734320246,80.67,3.76,0,0
2012-11-11 21:00:00,23.54,282.63,10.004734320246,84.2,3.62,0,0
2012-11-11 22:00:00,0,282.62,9.28473432024602,85.2,3.59,0,0
2012-11-11 23:00:00,0,282.62,8.56473432024602,86.13,3.57,0,0
2012-11-12 00:00:00,0,266.71,7.84473432024602,86.95,3.56,0,0
2012-11-12 01:00:00,0,266.7,7.58473432024602,86.77,3.66,0,0
2012-11-12 02:00:00,0,266.7,7.32473432024602,86.55,3.77,0,0
2012-11-12 03:00:00,0,258.96,7.06473432024602,86.3,3.88,0,0
2012-11-12 04:00:00,0,258.96,6.89473432024602,85.84,3.79,0,0
2012-11-12 05:00:00,0,258.95,6.73473432024602,85.31,3.7,0,0
2012-11-12 06:00:00,0,257.19,6.57473432024602,84.74,3.62,0,0
2012-11-12 07:00:00,0,257.19,6.44473432024602,84.91,3.68,0,0
2012-11-12 08:00:00,0,257.19,6.32473432024602,85,3.75,0,0
2012-11-12 09:00:00,0,257.19,6.19473432024602,85.16,3.84,0,0
2012-11-12 10:00:00,0,257.19,6.11473432024602,86.48,3.88,0,0
2012-11-12 11:00:00,0,257.19,6.03473432024602,87.82,3.94,0,0
2012-11-12 12:00:00,45.28,264.39,5.94473432024602,89.24,3.98,0,0
2012-11-12 13:00:00,196.86,264.42,8.49473432024602,85.48,4.4,0,0
2012-11-12 14:00:00,321.25,264.44,11.044734320246,80.88,4.83,0,0
2012-11-12 15:00:00,432.73,281.99,13.594734320246,75.82,5.26,0,0
2012-11-12 16:00:00,475.39,282.01,14.894734320246,69.64,5.72,0,0
2012-11-12 17:00:00,476.37,282.02,16.194734320246,64.02,6.2,0,0
2012-11-12 18:00:00,414.11,285.44,17.494734320246,58.9,6.69,0,0
2012-11-12 19:00:00,321.16,285.43,16.684734320246,63.52,6.82,0,0
2012-11-12 20:00:00,203.35,285.43,15.874734320246,68.48,7.02,0,0
2012-11-12 21:00:00,24.49,275.44,15.064734320246,73.81,7.29,0,0
2012-11-12 22:00:00,0,275.43,14.064734320246,79.12,7.32,0,0
2012-11-12 23:00:00,0,275.42,13.074734320246,84.79,7.37,0,0
2012-11-13 00:00:00,0,282.33,12.074734320246,90.97,7.44,0,0
2012-11-13 01:00:00,0,282.33,12.014734320246,92.73,7.92,0,0
2012-11-13 02:00:00,0,282.34,11.964734320246,94.44,8.41,0,0
2012-11-13 03:00:00,0,286.8,11.904734320246,96.23,8.89,0,0
2012-11-13 04:00:00,0,286.8,12.064734320246,95.98,8.53,0,0
2012-11-13 05:00:00,0,286.8,12.234734320246,95.67,8.17,0,0
2012-11-13 06:00:00,0,307.69,12.394734320246,95.41,7.8,0,0
2012-11-13 07:00:00,0,307.7,12.694734320246,95.41,7.71,0,0
2012-11-13 08:00:00,0,307.7,12.984734320246,95.44,7.64,0.0011856,0
2012-11-13 09:00:00,0,353.84,13.284734320246,95.37,7.6,0.0114816,0
2012-11-13 10:00:00,0,353.84,13.454734320246,94.99,6.39,0.015599999,0
2012-11-13 11:00:00,0,353.85,13.614734320246,94.67,5.42,0.0212088,0
2012-11-13 12:00:00,10.86,356.32,13.774734320246,94.35,4.8,0.0102456,0
2012-11-13 13:00:00,50.45,356.31,13.264734320246,93.19,4.49,0.0132096,0
2012-11-13 14:00:00,82.95,356.3,12.754734320246,91.84,5.41,0.0148704,0
2012-11-13 15:00:00,124.08,342.69,12.244734320246,90.3,7.09,0.0218784,0
2012-11-13 16:00:00,136.47,342.67,11.274734320246,88.19,6.75,0.0281064,0
2012-11-13 17:00:00,136.79,342.66,10.314734320246,85.36,6.41,0.012216,0
2012-11-13 18:00:00,143.06,319.55,9.34473432024602,81.84,6.06,0,0
2012-11-13 19:00:00,110.77,319.54,8.89473432024602,79.86,5.54,0,0
2012-11-13 20:00:00,69.8,319.53,8.43473432024602,77.73,5.13,0,0
2012-11-13 21:00:00,19.84,263.67,7.97473432024602,75.4,4.85,0,0
2012-11-13 22:00:00,0,263.66,7.06473432024602,78.33,4.86,0,0
2012-11-13 23:00:00,0,263.65,6.15473432024602,81.35,4.88,0,0
2012-11-14 00:00:00,0,218.62,5.23473432024602,84.53,4.92,0,0
2012-11-14 01:00:00,0,218.61,3.87473432024602,82.82,5.3,0,0
2012-11-14 02:00:00,0,218.6,2.51473432024602,79.96,5.72,0,0
2012-11-14 03:00:00,0,209.65,1.16473432024602,75.65,6.18,0,0
2012-11-14 04:00:00,0,209.65,0.774734320246016,76.73,5.66,0,0
2012-11-14 05:00:00,0,209.65,0.384734320246016,77.81,5.15,0,0
2012-11-14 06:00:00,0,207.94,0.00473432024601617,78.83,4.65,0,0
2012-11-14 07:00:00,0,207.93,-0.185265679753984,79.49,4.47,0,0
2012-11-14 08:00:00,0,207.93,-0.365265679753984,80.09,4.31,0,0
2012-11-14 09:00:00,0,210.03,-0.545265679753984,80.7,4.17,0,0
2012-11-14 10:00:00,0,210.04,-0.435265679753984,80.18,4.16,0,0
2012-11-14 11:00:00,0,210.04,-0.325265679753984,79.67,4.19,0,0
2012-11-14 12:00:00,40.01,199.01,-0.215265679753984,79.17,4.22,0,0
2012-11-14 13:00:00,200.06,199.02,0.744734320246016,71.5,4.72,0,0
2012-11-14 14:00:00,331.49,199.02,1.70473432024602,64.55,5.23,0,0
2012-11-14 15:00:00,444.06,210.04,2.66473432024602,58.24,5.76,0,0
2012-11-14 16:00:00,488.96,210.04,3.59473432024602,54.73,5.15,0,0
2012-11-14 17:00:00,490.28,210.05,4.52473432024602,51.45,4.54,0,0
2012-11-14 18:00:00,429.23,213.89,5.44473432024602,48.43,3.93,0,0
2012-11-14 19:00:00,331.84,213.89,4.67473432024602,52.8,3.65,0,0
2012-11-14 20:00:00,208.1,213.88,3.89473432024602,57.56,3.38,0,0
2012-11-14 21:00:00,23.65,204.52,3.11473432024602,62.72,3.11,0,0
2012-11-14 22:00:00,0,204.51,2.10473432024602,66.79,3.19,0,0
2012-11-14 23:00:00,0,204.5,1.08473432024602,71.21,3.26,0,0
2012-11-15 00:00:00,0,200.16,0.0747343202460162,75.91,3.34,0,0
2012-11-15 01:00:00,0,200.16,-0.215265679753984,76.53,3.16,0,0
2012-11-15 02:00:00,0,200.16,-0.495265679753984,77.09,2.99,0,0
2012-11-15 03:00:00,0,199.9,-0.785265679753984,77.71,2.82,0,0
2012-11-15 04:00:00,0,199.9,-0.895265679753984,79.01,2.69,0,0
2012-11-15 05:00:00,0,199.9,-1.00526567975398,80.32,2.59,0,0
2012-11-15 06:00:00,0,200.54,-1.12526567975398,81.71,2.51,0,0
2012-11-15 07:00:00,0,200.54,-1.29526567975398,83.18,2.51,0,0
2012-11-15 08:00:00,0,200.54,-1.46526567975398,84.67,2.5,0,0
2012-11-15 09:00:00,0,198.72,-1.64526567975398,86.26,2.49,0,0
