time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-03 18:00:00,318.56,274.48,4.52294288307684,70.4,7.47,0,0
2012-11-03 19:00:00,251,274.48,4.69294288307684,69.57,7.16,0,0
2012-11-03 20:00:00,166.25,274.48,4.87294288307684,68.71,6.88,0,0
2012-11-03 21:00:00,31.15,265.21,5.05294288307684,67.86,6.6,0,0
2012-11-03 22:00:00,0,265.21,4.28294288307684,71.55,6.57,0,0
2012-11-03 23:00:00,0,265.2,3.51294288307684,75.48,6.55,0,0
2012-11-04 00:00:00,0,279.03,2.74294288307684,79.64,6.53,0,0
2012-11-04 01:00:00,0,279.03,2.42294288307684,80.39,6.53,0,0
2012-11-04 02:00:00,0,279.02,2.11294288307684,81.08,6.54,0,0
2012-11-04 03:00:00,0,268.96,1.80294288307684,81.75,6.54,0,0
2012-11-04 04:00:00,0,268.96,1.61294288307684,82.9,6.65,0,0
2012-11-04 05:00:00,0,268.96,1.43294288307684,84,6.76,0,0
2012-11-04 06:00:00,0,251.15,1.25294288307684,85.11,6.89,0,0
2012-11-04 07:00:00,0,251.15,1.03294288307684,86.08,6.41,0,0
2012-11-04 08:00:00,0,251.15,0.802942883076844,87.13,5.94,0,0
2012-11-04 09:00:00,0,235.68,0.582942883076843,88.13,5.47,0,0
2012-11-04 10:00:00,0,235.68,0.442942883076844,88.74,5.79,0,0
2012-11-04 11:00:00,0,235.68,0.302942883076844,89.35,6.12,0,0
2012-11-04 12:00:00,69.25,255.8,0.162942883076844,89.96,6.45,0,0
2012-11-04 13:00:00,208.44,255.81,1.37294288307684,83.13,6.47,0,0
2012-11-04 14:00:00,322.49,255.82,2.58294288307684,76.88,6.51,0,0
2012-11-04 15:00:00,417.76,267.85,3.78294288307684,71.21,6.58,0,0
2012-11-04 16:00:00,455.3,267.86,4.42294288307684,69.55,6.67,0,0
2012-11-04 17:00:00,455.54,267.86,5.07294288307684,67.87,6.78,0,0
2012-11-04 18:00:00,420.1,263.53,5.71294288307684,66.26,6.89,0,0
2012-11-04 19:00:00,330.39,263.52,5.40294288307684,67.22,6.57,0,0
2012-11-04 20:00:00,217.72,263.52,5.09294288307684,68.19,6.26,0,0
2012-11-04 21:00:00,41.23,245.8,4.78294288307684,69.18,5.94,0,0
2012-11-04 22:00:00,0,245.8,3.87294288307684,72.96,5.9,0,0
2012-11-04 23:00:00,0,245.79,2.97294288307684,76.93,5.87,0,0
2012-11-05 00:00:00,0,279.29,2.07294288307684,81.13,5.84,0,0
2012-11-05 01:00:00,0,279.29,1.69294288307684,81.51,5.56,0,0
2012-11-05 02:00:00,0,279.29,1.32294288307684,81.8,5.28,0,0
2012-11-05 03:00:00,0,280.57,0.952942883076843,82.05,5,0,0
2012-11-05 04:00:00,0,280.57,0.712942883076844,82.67,4.85,0,0
2012-11-05 05:00:00,0,280.57,0.482942883076844,83.23,4.72,0,0
2012-11-05 06:00:00,0,269.18,0.242942883076844,83.85,4.59,0,0
2012-11-05 07:00:00,0,269.18,0.0829428830768435,84,4.35,0,0
2012-11-05 08:00:00,0,269.18,-0.0670571169231565,84.08,4.11,0,0
2012-11-05 09:00:00,0,273.78,-0.227057116923156,84.21,3.88,0,0
2012-11-05 10:00:00,0,273.78,-0.257057116923156,83.44,4.07,0,0
2012-11-05 11:00:00,0,273.78,-0.287057116923156,82.66,4.27,0,0
2012-11-05 12:00:00,59.78,278.61,-0.317057116923156,81.88,4.47,0,0
2012-11-05 13:00:00,186.27,278.61,0.122942883076844,74.27,4.63,0,0
2012-11-05 14:00:00,289.94,278.61,0.552942883076843,67.12,4.8,0,0
2012-11-05 15:00:00,317.47,291.21,0.992942883076844,60.31,4.96,0,0
2012-11-05 16:00:00,346.31,291.21,1.13294288307684,59.85,5.2,0,0
2012-11-05 17:00:00,346.52,291.21,1.28294288307684,59.35,5.44,0,0
2012-11-05 18:00:00,269.41,293.07,1.43294288307684,58.86,5.67,0,0
2012-11-05 19:00:00,211.49,293.07,0.982942883076844,59.69,5.95,0,0
2012-11-05 20:00:00,138.66,293.06,0.532942883076844,60.52,6.22,0,0
2012-11-05 21:00:00,39.28,279.17,0.0829428830768435,61.35,6.48,0,0
2012-11-05 22:00:00,0,279.17,-0.437057116923156,63.85,6.08,0,0
2012-11-05 23:00:00,0,279.16,-0.967057116923157,66.51,5.68,0,0
2012-11-06 00:00:00,0,253.19,-1.48705711692316,69.24,5.29,0,0
2012-11-06 01:00:00,0,253.18,-2.06705711692316,68.74,5.07,0,0
2012-11-06 02:00:00,0,253.17,-2.64705711692316,68.08,4.85,0,0
2012-11-06 03:00:00,0,235.16,-3.21705711692316,67.18,4.63,0,0
2012-11-06 04:00:00,0,235.15,-3.55705711692316,68.84,4.12,0,0
2012-11-06 05:00:00,0,235.15,-3.89705711692316,70.55,3.61,0,0
2012-11-06 06:00:00,0,206.74,-4.23705711692316,72.3,3.09,0,0
2012-11-06 07:00:00,0,206.74,-4.17705711692316,70.95,3.18,0,0
2012-11-06 08:00:00,0,206.74,-4.12705711692316,69.67,3.32,0,0
2012-11-06 09:00:00,0,197.79,-4.07705711692316,68.4,3.48,0,0
2012-11-06 10:00:00,0,197.8,-4.00705711692316,68.6,3.01,0,0
2012-11-06 11:00:00,0,197.8,-3.94705711692316,68.85,2.62,0,0
2012-11-06 12:00:00,69.36,198.29,-3.88705711692316,69.09,2.33,0,0
2012-11-06 13:00:00,224.36,198.29,-2.91705711692316,63.74,2.87,0,0
2012-11-06 14:00:00,351.4,198.3,-1.95705711692316,58.88,3.46,0,0
2012-11-06 15:00:00,477.65,207.19,-0.987057116923157,54.38,4.06,0,0
2012-11-06 16:00:00,521.52,207.2,-0.137057116923156,52.64,3.46,0,0
2012-11-06 17:00:00,521.92,207.21,0.712942883076844,50.94,2.86,0,0
2012-11-06 18:00:00,465.73,208.32,1.56294288307684,49.27,2.28,0,0
2012-11-06 19:00:00,364.93,208.32,1.22294288307684,52.89,1.97,0,0
2012-11-06 20:00:00,238.07,208.32,0.882942883076844,56.67,1.69,0,0
2012-11-06 21:00:00,39.39,199.63,0.542942883076843,60.6,1.44,0,0
2012-11-06 22:00:00,0,199.62,-0.347057116923156,62.17,1.41,0,0
2012-11-06 23:00:00,0,199.61,-1.22705711692316,63.67,1.65,0,0
2012-11-07 00:00:00,0,186.01,-2.11705711692316,65.17,2.06,0,0
2012-11-07 01:00:00,0,186,-2.61705711692316,64.29,2.18,0,0
2012-11-07 02:00:00,0,186,-3.11705711692316,63.26,2.31,0,0
2012-11-07 03:00:00,0,186.41,-3.61705711692316,62.07,2.46,0,0
2012-11-07 04:00:00,0,186.41,-3.72705711692316,64.43,2.46,0,0
2012-11-07 05:00:00,0,186.41,-3.82705711692316,66.77,2.48,0,0
2012-11-07 06:00:00,0,190.21,-3.93705711692316,69.2,2.5,0,0
2012-11-07 07:00:00,0,190.21,-3.95705711692316,69.67,2.55,0,0
2012-11-07 08:00:00,0,190.21,-3.97705711692316,70.14,2.6,0,0
2012-11-07 09:00:00,0,193.33,-4.00705711692316,70.67,2.67,0,0
2012-11-07 10:00:00,0,193.33,-3.95705711692316,72.75,2.68,0,0
2012-11-07 11:00:00,0,193.33,-3.90705711692316,74.81,2.71,0,0
2012-11-07 12:00:00,67.05,205.43,-3.85705711692316,76.86,2.78,0,0
2012-11-07 13:00:00,225.72,205.44,-2.31705711692316,65.75,3.87,0,0
2012-11-07 14:00:00,355.78,205.45,-0.767057116923156,56.19,4.99,0,0
2012-11-07 15:00:00,435.74,225.83,0.772942883076844,48.02,6.11,0,0
2012-11-07 16:00:00,476.21,225.84,1.22294288307684,46.81,6.31,0,0
2012-11-07 17:00:00,476.65,225.84,1.66294288307684,45.66,6.67,0,0
2012-11-07 18:00:00,404.88,258.3,2.11294288307684,44.51,7.16,0,0
2012-11-07 19:00:00,316.68,258.3,1.84294288307684,46.44,6.72,4.8e-06,0
2012-11-07 20:00:00,205.55,258.3,1.57294288307684,48.42,6.29,0.000444,0
2012-11-07 21:00:00,46.23,282.86,1.30294288307684,50.46,5.91,0.001308,0
2012-11-07 22:00:00,0,282.85,0.752942883076844,52.53,6.24,0.002076,0
2012-11-07 23:00:00,0,282.85,0.202942883076844,54.7,6.59,0.00216,0
2012-11-08 00:00:00,0,291.8,-0.347057116923156,56.97,6.95,0.0019464,0
2012-11-08 01:00:00,0,291.79,-0.667057116923157,55.36,6.74,0,0
2012-11-08 02:00:00,0,291.79,-0.987057116923157,53.65,6.56,0,0
2012-11-08 03:00:00,0,296.22,-1.30705711692316,51.84,6.42,0.0009096,0
2012-11-08 04:00:00,0,296.22,-1.35705711692316,55.95,7.12,0,0
2012-11-08 05:00:00,0,296.22,-1.39705711692316,60.05,7.82,0,0
2012-11-08 06:00:00,0,305.5,-1.43705711692316,64.17,8.53,0,0
2012-11-08 07:00:00,0,305.5,-1.45705711692316,69.41,8.13,0,0
2012-11-08 08:00:00,0,305.5,-1.46705711692316,74.6,7.74,0.0001272,0
2012-11-08 09:00:00,0,307.85,-1.48705711692316,79.84,7.36,4.8e-05,0
2012-11-08 10:00:00,0,307.85,-1.33705711692316,80.77,7.57,0,0
2012-11-08 11:00:00,0,307.85,-1.19705711692316,81.73,7.78,0,0
2012-11-08 12:00:00,11.82,308.17,-1.04705711692316,82.6,8.01,0,0
2012-11-08 13:00:00,41.53,308.17,-0.877057116923156,82.54,8.18,0.0023016,0
2012-11-08 14:00:00,65.89,308.17,-0.707057116923156,82.48,8.34,0,0
2012-11-08 15:00:00,126.5,313.63,-0.547057116923157,82.46,8.51,0,0
2012-11-08 16:00:00,138.38,313.64,0.212942883076844,80.54,8.97,0,0
2012-11-08 17:00:00,138.54,313.65,0.972942883076844,78.63,9.43,0,0
2012-11-08 18:00:00,160.71,318.86,1.72294288307684,76.77,9.89,0,0
2012-11-08 19:00:00,125.48,318.86,1.75294288307684,77.69,9.51,0.0016944,0
2012-11-08 20:00:00,81.04,318.86,1.78294288307684,78.61,9.13,0.0052296,0
2012-11-08 21:00:00,18.52,313.98,1.80294288307684,79.59,8.75,0.0045,0
2012-11-08 22:00:00,0,313.98,1.54294288307684,80.62,9.04,0,0
2012-11-08 23:00:00,0,313.97,1.28294288307684,81.66,9.38,0,0
2012-11-09 00:00:00,0,310.34,1.01294288307684,82.78,9.76,0,0
2012-11-09 01:00:00,0,310.33,0.682942883076844,83.25,9.4,0.003696,0
2012-11-09 02:00:00,0,310.33,0.362942883076844,83.65,9.05,0.003696,0
2012-11-09 03:00:00,0,291.64,0.0329428830768435,84.09,8.69,0,0
2012-11-09 04:00:00,0,291.64,-0.187057116923156,86.04,8.65,0.003696,0
2012-11-09 05:00:00,0,291.64,-0.397057116923156,87.96,8.63,0.003696,0
2012-11-09 06:00:00,0,248.22,-0.617057116923156,89.99,8.59,0,0
2012-11-09 07:00:00,0,248.22,-0.897057116923156,89.8,7.67,0.003696,0
2012-11-09 08:00:00,0,248.22,-1.18705711692316,89.64,6.76,0,0
2012-11-09 09:00:00,0,219.35,-1.46705711692316,89.36,5.83,0,0
2012-11-09 10:00:00,0,219.35,-1.71705711692316,89.44,6.24,0,0
2012-11-09 11:00:00,0,219.35,-1.95705711692316,89.42,6.66,0,0
2012-11-09 12:00:00,56.85,224.55,-2.20705711692316,89.45,7.09,0,0
2012-11-09 13:00:00,209.35,224.56,-0.707057116923156,80.08,7.44,0,0
2012-11-09 14:00:00,334.41,224.57,0.792942883076844,71.79,7.79,0,0
2012-11-09 15:00:00,434.63,249.13,2.29294288307684,64.45,8.16,0,0
2012-11-09 16:00:00,475.95,249.14,3.22294288307684,61.26,8.23,0,0
2012-11-09 17:00:00,476.56,249.15,4.16294288307684,58.2,8.34,0,0
2012-11-09 18:00:00,426.14,248.8,5.09294288307684,55.34,8.45,0,0
2012-11-09 19:00:00,332.14,248.8,4.71294288307684,57.94,6.98,0,0
2012-11-09 20:00:00,213.43,248.8,4.33294288307684,60.64,5.52,0,0
2012-11-09 21:00:00,29.96,234.86,3.95294288307684,63.46,4.1,0,0
2012-11-09 22:00:00,0,234.86,3.01294288307684,66.2,3.98,0,0
2012-11-09 23:00:00,0,234.85,2.08294288307684,68.99,3.87,0,0
2012-11-10 00:00:00,0,278.65,1.15294288307684,71.9,3.75,0,0
2012-11-10 01:00:00,0,278.65,1.03294288307684,75.24,3.45,0,0
2012-11-10 02:00:00,0,278.65,0.912942883076844,78.63,3.19,0,0
2012-11-10 03:00:00,0,265.31,0.792942883076844,82.08,2.96,0,0
2012-11-10 04:00:00,0,265.3,0.562942883076843,84.11,3.09,0,0
2012-11-10 05:00:00,0,265.3,0.332942883076844,86.19,3.25,0,0
2012-11-10 06:00:00,0,247.31,0.102942883076844,88.31,3.41,0,0
2012-11-10 07:00:00,0,247.31,0.162942883076844,89.1,3.39,0,0
2012-11-10 08:00:00,0,247.31,0.212942883076844,89.95,3.36,0,0
2012-11-10 09:00:00,0,266.72,0.272942883076844,90.72,3.34,0,0
2012-11-10 10:00:00,0,266.73,0.482942883076844,90.94,3.75,0,0
2012-11-10 11:00:00,0,266.73,0.702942883076843,91.07,4.22,0,0
2012-11-10 12:00:00,52.17,257.44,0.912942883076844,91.25,4.73,0,0
2012-11-10 13:00:00,202.1,257.45,2.10294288307684,80.76,5.34,0,0
2012-11-10 14:00:00,325.07,257.46,3.29294288307684,71.44,5.94,0,0
2012-11-10 15:00:00,449.47,234.39,4.48294288307684,63.14,6.56,0,0
2012-11-10 16:00:00,492.71,234.39,4.85294288307684,61.37,6.25,0,0
2012-11-10 17:00:00,493.46,234.4,5.21294288307684,59.7,5.95,0,0
2012-11-10 18:00:00,433.71,236.34,5.58294288307684,58.03,5.65,0,0
2012-11-10 19:00:00,337.47,236.34,5.10294288307684,61.2,4.33,0,0
2012-11-10 20:00:00,215.78,236.34,4.62294288307684,64.52,3.03,0,0
2012-11-10 21:00:00,29.1,225.67,4.14294288307684,68.01,1.77,0,0
2012-11-10 22:00:00,0,225.66,3.23294288307684,69.3,1.86,0,0
2012-11-10 23:00:00,0,225.65,2.33294288307684,70.43,1.95,0,0
2012-11-11 00:00:00,0,229.98,1.42294288307684,71.49,2.03,0,0
2012-11-11 01:00:00,0,229.97,1.52294288307684,67.87,0.99,0,0
2012-11-11 02:00:00,0,229.97,1.61294288307684,64.34,0.56,0,0
2012-11-11 03:00:00,0,255.59,1.70294288307684,60.85,1.47,0,0
2012-11-11 04:00:00,0,255.59,1.45294288307684,64.73,2.09,0,0
2012-11-11 05:00:00,0,255.59,1.21294288307684,68.69,2.74,0,0
2012-11-11 06:00:00,0,261.37,0.962942883076844,72.82,3.38,0,0
2012-11-11 07:00:00,0,261.37,0.812942883076844,74.04,3.5,0,0
2012-11-11 08:00:00,0,261.37,0.662942883076844,75.29,3.66,0,0
2012-11-11 09:00:00,0,292.7,0.512942883076844,76.56,3.84,0,0
2012-11-11 10:00:00,0,292.71,1.14294288307684,76.62,4.32,0,0
2012-11-11 11:00:00,0,292.72,1.76294288307684,76.58,4.8,0,0
2012-11-11 12:00:00,15.85,335.25,2.38294288307684,76.43,5.29,0,0
2012-11-11 13:00:00,64.87,335.26,3.45294288307684,76.42,5.1,0,0
2012-11-11 14:00:00,105.08,335.28,4.52294288307684,76.05,4.91,0,0
2012-11-11 15:00:00,179.35,337.55,5.59294288307684,75.38,4.73,0,0
2012-11-11 16:00:00,196.81,337.56,6.74294288307684,75.18,4.42,0,0
2012-11-11 17:00:00,197.16,337.58,7.89294288307684,74.62,4.19,0,0
2012-11-11 18:00:00,310.23,308.3,9.03294288307684,73.8,4.06,0,0
2012-11-11 19:00:00,240.99,308.3,8.88294288307684,77.2,3.9,0,0
2012-11-11 20:00:00,153.33,308.3,8.73294288307684,80.67,3.76,0,0
2012-11-11 21:00:00,23.54,282.63,8.58294288307684,84.2,3.62,0,0
2012-11-11 22:00:00,0,282.62,7.86294288307684,85.2,3.59,0,0
2012-11-11 23:00:00,0,282.62,7.14294288307684,86.13,3.57,0,0
2012-11-12 00:00:00,0,266.71,6.42294288307684,86.95,3.56,0,0
2012-11-12 01:00:00,0,266.7,6.16294288307684,86.77,3.66,0,0
2012-11-12 02:00:00,0,266.7,5.90294288307684,86.55,3.77,0,0
2012-11-12 03:00:00,0,258.96,5.64294288307684,86.3,3.88,0,0
2012-11-12 04:00:00,0,258.96,5.47294288307684,85.84,3.79,0,0
2012-11-12 05:00:00,0,258.95,5.31294288307684,85.31,3.7,0,0
2012-11-12 06:00:00,0,257.19,5.15294288307684,84.74,3.62,0,0
2012-11-12 07:00:00,0,257.19,5.02294288307684,84.91,3.68,0,0
2012-11-12 08:00:00,0,257.19,4.90294288307684,85,3.75,0,0
2012-11-12 09:00:00,0,257.19,4.77294288307684,85.16,3.84,0,0
2012-11-12 10:00:00,0,257.19,4.69294288307684,86.48,3.88,0,0
2012-11-12 11:00:00,0,257.19,4.61294288307684,87.82,3.94,0,0
2012-11-12 12:00:00,45.28,264.39,4.52294288307684,89.24,3.98,0,0
2012-11-12 13:00:00,196.86,264.42,7.07294288307684,85.48,4.4,0,0
2012-11-12 14:00:00,321.25,264.44,9.62294288307684,80.88,4.83,0,0
2012-11-12 15:00:00,432.73,281.99,12.1729428830768,75.82,5.26,0,0
2012-11-12 16:00:00,475.39,282.01,13.4729428830768,69.64,5.72,0,0
2012-11-12 17:00:00,476.37,282.02,14.7729428830768,64.02,6.2,0,0
2012-11-12 18:00:00,414.11,285.44,16.0729428830768,58.9,6.69,0,0
2012-11-12 19:00:00,321.16,285.43,15.2629428830768,63.52,6.82,0,0
2012-11-12 20:00:00,203.35,285.43,14.4529428830768,68.48,7.02,0,0
2012-11-12 21:00:00,24.49,275.44,13.6429428830768,73.81,7.29,0,0
2012-11-12 22:00:00,0,275.43,12.6429428830768,79.12,7.32,0,0
2012-11-12 23:00:00,0,275.42,11.6529428830768,84.79,7.37,0,0
2012-11-13 00:00:00,0,282.33,10.6529428830768,90.97,7.44,0,0
2012-11-13 01:00:00,0,282.33,10.5929428830768,92.73,7.92,0,0
2012-11-13 02:00:00,0,282.34,10.5429428830768,94.44,8.41,0,0
2012-11-13 03:00:00,0,286.8,10.4829428830768,96.23,8.89,0,0
2012-11-13 04:00:00,0,286.8,10.6429428830768,95.98,8.53,0,0
2012-11-13 05:00:00,0,286.8,10.8129428830768,95.67,8.17,0,0
2012-11-13 06:00:00,0,307.69,10.9729428830768,95.41,7.8,0,0
2012-11-13 07:00:00,0,307.7,11.2729428830768,95.41,7.71,0,0
2012-11-13 08:00:00,0,307.7,11.5629428830768,95.44,7.64,0.0011856,0
2012-11-13 09:00:00,0,353.84,11.8629428830768,95.37,7.6,0.0114816,0
2012-11-13 10:00:00,0,353.84,12.0329428830768,94.99,6.39,0.015599999,0
2012-11-13 11:00:00,0,353.85,12.1929428830768,94.67,5.42,0.0212088,0
2012-11-13 12:00:00,10.86,356.32,12.3529428830768,94.35,4.8,0.0102456,0
2012-11-13 13:00:00,50.45,356.31,11.8429428830768,93.19,4.49,0.0132096,0
2012-11-13 14:00:00,82.95,356.3,11.3329428830768,91.84,5.41,0.0148704,0
2012-11-13 15:00:00,124.08,342.69,10.8229428830768,90.3,7.09,0.0218784,0
2012-11-13 16:00:00,136.47,342.67,9.85294288307684,88.19,6.75,0.0281064,0
2012-11-13 17:00:00,136.79,342.66,8.89294288307684,85.36,6.41,0.012216,0
2012-11-13 18:00:00,143.06,319.55,7.92294288307684,81.84,6.06,0,0
2012-11-13 19:00:00,110.77,319.54,7.47294288307684,79.86,5.54,0,0
2012-11-13 20:00:00,69.8,319.53,7.01294288307684,77.73,5.13,0,0
2012-11-13 21:00:00,19.84,263.67,6.55294288307684,75.4,4.85,0,0
2012-11-13 22:00:00,0,263.66,5.64294288307684,78.33,4.86,0,0
2012-11-13 23:00:00,0,263.65,4.73294288307684,81.35,4.88,0,0
2012-11-14 00:00:00,0,218.62,3.81294288307684,84.53,4.92,0,0
2012-11-14 01:00:00,0,218.61,2.45294288307684,82.82,5.3,0,0
2012-11-14 02:00:00,0,218.6,1.09294288307684,79.96,5.72,0,0
2012-11-14 03:00:00,0,209.65,-0.257057116923156,75.65,6.18,0,0
2012-11-14 04:00:00,0,209.65,-0.647057116923156,76.73,5.66,0,0
2012-11-14 05:00:00,0,209.65,-1.03705711692316,77.81,5.15,0,0
2012-11-14 06:00:00,0,207.94,-1.41705711692316,78.83,4.65,0,0
2012-11-14 07:00:00,0,207.93,-1.60705711692316,79.49,4.47,0,0
2012-11-14 08:00:00,0,207.93,-1.78705711692316,80.09,4.31,0,0
2012-11-14 09:00:00,0,210.03,-1.96705711692316,80.7,4.17,0,0
2012-11-14 10:00:00,0,210.04,-1.85705711692316,80.18,4.16,0,0
2012-11-14 11:00:00,0,210.04,-1.74705711692316,79.67,4.19,0,0
2012-11-14 12:00:00,40.01,199.01,-1.63705711692316,79.17,4.22,0,0
2012-11-14 13:00:00,200.06,199.02,-0.677057116923157,71.5,4.72,0,0
2012-11-14 14:00:00,331.49,199.02,0.282942883076844,64.55,5.23,0,0
2012-11-14 15:00:00,444.06,210.04,1.24294288307684,58.24,5.76,0,0
2012-11-14 16:00:00,488.96,210.04,2.17294288307684,54.73,5.15,0,0
2012-11-14 17:00:00,490.28,210.05,3.10294288307684,51.45,4.54,0,0
2012-11-14 18:00:00,429.23,213.89,4.02294288307684,48.43,3.93,0,0
2012-11-14 19:00:00,331.84,213.89,3.25294288307684,52.8,3.65,0,0
2012-11-14 20:00:00,208.1,213.88,2.47294288307684,57.56,3.38,0,0
2012-11-14 21:00:00,23.65,204.52,1.69294288307684,62.72,3.11,0,0
2012-11-14 22:00:00,0,204.51,0.682942883076844,66.79,3.19,0,0
2012-11-14 23:00:00,0,204.5,-0.337057116923156,71.21,3.26,0,0
2012-11-15 00:00:00,0,200.16,-1.34705711692316,75.91,3.34,0,0
2012-11-15 01:00:00,0,200.16,-1.63705711692316,76.53,3.16,0,0
2012-11-15 02:00:00,0,200.16,-1.91705711692316,77.09,2.99,0,0
2012-11-15 03:00:00,0,199.9,-2.20705711692316,77.71,2.82,0,0
2012-11-15 04:00:00,0,199.9,-2.31705711692316,79.01,2.69,0,0
2012-11-15 05:00:00,0,199.9,-2.42705711692316,80.32,2.59,0,0
2012-11-15 06:00:00,0,200.54,-2.54705711692316,81.71,2.51,0,0
2012-11-15 07:00:00,0,200.54,-2.71705711692316,83.18,2.51,0,0
