time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-04 20:00:00,325.69,242.95,8.45355258494101,53.5,1.5,0,0
2012-11-04 21:00:00,181.03,234.09,8.86355258494101,51.81,1.62,0,0
2012-11-04 22:00:00,79.04,234.09,7.14355258494101,58.03,2.16,0,0
2012-11-04 23:00:00,0,234.09,5.42355258494101,65.09,2.72,0,0
2012-11-05 00:00:00,0,221.41,3.69355258494101,73.18,3.3,0,0
2012-11-05 01:00:00,0,221.41,2.81355258494101,76.02,3.07,0,0
2012-11-05 02:00:00,0,221.41,1.92355258494101,79,2.89,0,0
2012-11-05 03:00:00,0,218.94,1.04355258494101,82.02,2.75,0,0
2012-11-05 04:00:00,0,218.94,0.65355258494101,83.77,2.74,0,0
2012-11-05 05:00:00,0,218.94,0.273552584941011,85.5,2.73,0,0
2012-11-05 06:00:00,0,218.24,-0.10644741505899,87.27,2.73,0,0
2012-11-05 07:00:00,0,218.24,-0.41644741505899,88.33,2.53,0,0
2012-11-05 08:00:00,0,218.24,-0.72644741505899,89.4,2.36,0,0
2012-11-05 09:00:00,0,217.01,-1.03644741505899,90.47,2.22,0,0
2012-11-05 10:00:00,0,217.01,-1.31644741505899,91.41,2.44,0,0
2012-11-05 11:00:00,0,217.01,-1.60644741505899,92.42,2.67,0,0
2012-11-05 12:00:00,0,219.87,-1.88644741505899,93.37,2.9,0,0
2012-11-05 13:00:00,36.57,219.88,-0.22644741505899,86.53,2.55,0,0
2012-11-05 14:00:00,154.4,219.88,1.42355258494101,80.21,2.21,0,0
2012-11-05 15:00:00,289,237.98,3.08355258494101,74.27,1.91,0,0
2012-11-05 16:00:00,371.84,237.98,4.65355258494101,68.17,2.12,0,0
2012-11-05 17:00:00,429.44,237.98,6.22355258494101,62.62,2.37,0,0
2012-11-05 18:00:00,434.8,245.47,7.79355258494101,57.56,2.68,0,0
2012-11-05 19:00:00,390.72,245.47,8.04355258494101,56.5,2.09,0,0
2012-11-05 20:00:00,320.01,245.47,8.30355258494101,55.43,1.52,0,0
2012-11-05 21:00:00,175.73,237.99,8.55355258494101,54.41,1,0,0
2012-11-05 22:00:00,75.4,237.99,6.99355258494101,58.93,1.29,0,0
2012-11-05 23:00:00,0,237.99,5.43355258494101,63.85,1.59,0,0
2012-11-06 00:00:00,0,225.01,3.88355258494101,69.17,1.91,0,0
2012-11-06 01:00:00,0,225.01,3.39355258494101,70.73,1.71,0,0
2012-11-06 02:00:00,0,225.01,2.90355258494101,72.33,1.73,0,0
2012-11-06 03:00:00,0,225.11,2.41355258494101,73.96,1.96,0,0
2012-11-06 04:00:00,0,225.11,1.87355258494101,77.23,2.3,0,0
2012-11-06 05:00:00,0,225.11,1.33355258494101,80.66,2.81,0,0
2012-11-06 06:00:00,0,225.69,0.79355258494101,84.25,3.42,0,0
2012-11-06 07:00:00,0,225.69,0.493552584941011,85.97,3.35,0,0
2012-11-06 08:00:00,0,225.69,0.18355258494101,87.79,3.3,0,0
2012-11-06 09:00:00,0,242.73,-0.12644741505899,89.65,3.28,0,0
2012-11-06 10:00:00,0,242.73,0.0735525849410104,89.95,3.43,0,0
2012-11-06 11:00:00,0,242.73,0.263552584941011,90.28,3.6,0,0
2012-11-06 12:00:00,0,286.33,0.46355258494101,90.53,3.8,0,0
2012-11-06 13:00:00,18.66,286.33,1.68355258494101,85.78,4.06,0,0
2012-11-06 14:00:00,83.87,286.33,2.90355258494101,81.24,4.31,0,0
2012-11-06 15:00:00,114.2,321.3,4.12355258494101,76.92,4.58,0,0
2012-11-06 16:00:00,147.32,321.3,5.19355258494101,75.51,5.25,0.00563,0
2012-11-06 17:00:00,170.32,321.3,6.27355258494101,73.88,5.92,0.00609,0
2012-11-06 18:00:00,149.18,326.23,7.34355258494101,72.18,6.6,0.01656,0
2012-11-06 19:00:00,133.99,326.23,7.31355258494101,74.49,5.93,0.00559,0
2012-11-06 20:00:00,109.57,326.23,7.28355258494101,76.81,5.3,0,0
2012-11-06 21:00:00,42.54,321.59,7.25355258494101,79.14,4.69,0.00518,0
2012-11-06 22:00:00,17.93,321.59,6.75355258494101,83.43,4.15,0.01707,0
2012-11-06 23:00:00,0,321.59,6.26355258494101,87.87,3.6,0.00559,0
2012-11-07 00:00:00,0,319.74,5.76355258494101,92.6,3.07,0.00582,0
2012-11-07 01:00:00,0,319.74,5.59355258494101,93.88,2.52,0.00582,0
2012-11-07 02:00:00,0,319.74,5.41355258494101,95.25,2.05,0.00582,0
2012-11-07 03:00:00,0,318.88,5.24355258494101,96.57,1.73,0,0
2012-11-07 04:00:00,0,318.88,5.26355258494101,96.53,0.95,0,0
2012-11-07 05:00:00,0,318.88,5.28355258494101,96.48,0.67,0,0
2012-11-07 06:00:00,0,316.07,5.31355258494101,96.37,1.26,0,0
2012-11-07 07:00:00,0,316.07,5.22355258494101,96.47,1.41,0,0
2012-11-07 08:00:00,0,316.07,5.12355258494101,96.64,1.6,0,0
2012-11-07 09:00:00,0,310.11,5.03355258494101,96.73,1.81,0,0
2012-11-07 10:00:00,0,310.11,4.90355258494101,97.37,1.88,0,0
2012-11-07 11:00:00,0,310.11,4.77355258494101,98.01,1.96,0,0
2012-11-07 12:00:00,0,305.34,4.64355258494101,98.66,2.04,0,0
2012-11-07 13:00:00,21.42,305.34,5.47355258494101,93.66,2.05,0,0
2012-11-07 14:00:00,103.13,305.34,6.31355258494101,88.88,2.08,0,0
2012-11-07 15:00:00,187.4,317.97,7.15355258494101,84.37,2.11,0,0
2012-11-07 16:00:00,242.38,317.97,8.09355258494101,78.41,1.59,0,0
2012-11-07 17:00:00,280.53,317.97,9.04355258494101,72.85,1.22,0,0
2012-11-07 18:00:00,296.04,327.84,9.99355258494101,67.71,1.15,0,0
2012-11-07 19:00:00,265.78,327.84,10.223552584941,65.14,0.94,0,0
2012-11-07 20:00:00,217.02,327.84,10.463552584941,62.59,0.72,0,0
2012-11-07 21:00:00,134.1,325.92,10.693552584941,60.15,0.51,0,0
2012-11-07 22:00:00,55.51,325.92,10.073552584941,63.73,0.7,0,0
2012-11-07 23:00:00,0,325.92,9.45355258494101,67.52,1.18,0,0
2012-11-08 00:00:00,0,319.24,8.83355258494101,71.54,1.72,0,0
2012-11-08 01:00:00,0,319.24,8.36355258494101,73.12,1.52,0,0
2012-11-08 02:00:00,0,319.24,7.88355258494101,74.79,1.44,0,0
2012-11-08 03:00:00,0,309.19,7.41355258494101,76.45,1.54,0,0
2012-11-08 04:00:00,0,309.19,7.16355258494101,77.29,1.71,0,0
2012-11-08 05:00:00,0,309.19,6.91355258494101,78.13,1.98,0,0
2012-11-08 06:00:00,0,298.27,6.66355258494101,78.99,2.3,0,0
2012-11-08 07:00:00,0,298.27,6.23355258494101,80.56,2.41,0,0
2012-11-08 08:00:00,0,298.27,5.81355258494101,82.11,2.56,0,0
2012-11-08 09:00:00,0,288.09,5.38355258494101,83.74,2.71,0,0
2012-11-08 10:00:00,0,288.09,5.09355258494101,84.77,2.8,0,0
2012-11-08 11:00:00,0,288.09,4.80355258494101,85.81,2.89,0,0
2012-11-08 12:00:00,0,283.61,4.50355258494101,86.91,2.99,0,0
2012-11-08 13:00:00,26.88,283.61,5.58355258494101,81.06,3.55,0,0
2012-11-08 14:00:00,139.82,283.61,6.66355258494101,75.65,4.11,0,0
2012-11-08 15:00:00,262.15,264.4,7.74355258494101,70.64,4.68,0,0
2012-11-08 16:00:00,339.98,264.4,8.73355258494101,66.7,5.14,0,0
2012-11-08 17:00:00,393.93,264.4,9.71355258494101,63.05,5.62,0,0
2012-11-08 18:00:00,397.25,274.78,10.703552584941,59.58,6.1,0,0
2012-11-08 19:00:00,356.49,274.78,11.063552584941,58.94,6.13,0,0
2012-11-08 20:00:00,290.66,274.78,11.413552584941,58.34,6.17,0,0
2012-11-08 21:00:00,158.71,266.22,11.773552584941,57.7,6.22,0,0
2012-11-08 22:00:00,64.49,266.21,10.233552584941,63.84,5.32,0,0
2012-11-08 23:00:00,0,266.21,8.69355258494101,70.73,4.42,0,0
2012-11-09 00:00:00,0,254.19,7.15355258494101,78.45,3.54,0,0
2012-11-09 01:00:00,0,254.19,6.51355258494101,81.38,3.44,0,0
2012-11-09 02:00:00,0,254.19,5.87355258494101,84.43,3.35,0,0
2012-11-09 03:00:00,0,254.73,5.24355258494101,87.54,3.25,0,0
2012-11-09 04:00:00,0,254.73,4.82355258494101,88.55,3.19,0,0
2012-11-09 05:00:00,0,254.73,4.40355258494101,89.55,3.13,0,0
2012-11-09 06:00:00,0,255.8,3.98355258494101,90.54,3.09,0,0
2012-11-09 07:00:00,0,255.8,3.72355258494101,91,3.01,0,0
2012-11-09 08:00:00,0,255.8,3.46355258494101,91.44,2.98,0,0
2012-11-09 09:00:00,0,256.45,3.21355258494101,91.81,3.01,0,0
2012-11-09 10:00:00,0,256.45,2.88355258494101,92.72,2.85,0,0
2012-11-09 11:00:00,0,256.45,2.55355258494101,93.62,2.82,0,0
2012-11-09 12:00:00,0,272.53,2.21355258494101,94.58,2.9,0,0
2012-11-09 13:00:00,21.63,272.53,3.72355258494101,90.21,2.43,0,0
2012-11-09 14:00:00,122.7,272.53,5.22355258494101,85.91,2.04,0,0
2012-11-09 15:00:00,149.5,357.16,6.72355258494101,81.66,1.75,0,0
2012-11-09 16:00:00,194.41,357.17,8.51355258494101,76.69,2.45,0,0
2012-11-09 17:00:00,225.53,357.17,10.303552584941,71.87,3.15,0,0
2012-11-09 18:00:00,205.15,365.46,12.093552584941,67.26,3.85,0,0
2012-11-09 19:00:00,184.03,365.46,12.763552584941,65.84,4.06,0,0
2012-11-09 20:00:00,149.83,365.46,13.433552584941,64.44,4.29,0,0
2012-11-09 21:00:00,96.08,363.12,14.103552584941,63.05,4.52,0,0
2012-11-09 22:00:00,38.31,363.12,13.473552584941,66.83,4.19,0,0
2012-11-09 23:00:00,0,363.12,12.843552584941,70.84,3.92,0,0
2012-11-10 00:00:00,0,350.08,12.223552584941,75.03,3.71,0,0
2012-11-10 01:00:00,0,350.08,11.883552584941,77.39,4.02,0,0
2012-11-10 02:00:00,0,350.08,11.553552584941,79.77,4.35,0,0
2012-11-10 03:00:00,0,352.48,11.223552584941,82.23,4.69,0,0
2012-11-10 04:00:00,0,352.48,11.183552584941,83.84,4.77,0,0
2012-11-10 05:00:00,0,352.48,11.143552584941,85.46,4.86,0,0
2012-11-10 06:00:00,0,358.62,11.113552584941,87.02,4.95,0,0
2012-11-10 07:00:00,0,358.62,11.203552584941,87.1,5.02,0,0
2012-11-10 08:00:00,0,358.62,11.303552584941,87.11,5.09,0,0
2012-11-10 09:00:00,0,355.34,11.403552584941,87.12,5.17,0,0
2012-11-10 10:00:00,0,355.34,11.303552584941,88.09,5.1,0,0
2012-11-10 11:00:00,0,355.34,11.193552584941,89.13,5.05,0,0
2012-11-10 12:00:00,0,318.28,11.093552584941,90.12,5.01,0,0
2012-11-10 13:00:00,20.84,318.28,12.333552584941,86.02,5.13,0,0
2012-11-10 14:00:00,130.48,318.28,13.583552584941,82,5.53,0,0
2012-11-10 15:00:00,240.05,335.15,14.823552584941,78.18,6.17,0,0
2012-11-10 16:00:00,313.05,335.16,16.973552584941,72.42,6.4,0,0
2012-11-10 17:00:00,363.58,335.16,19.123552584941,66.97,6.97,0,0
2012-11-10 18:00:00,388.19,341.42,21.283552584941,61.8,7.79,0,0
2012-11-10 19:00:00,348.08,341.42,21.723552584941,61.44,8.01,0,0
2012-11-10 20:00:00,283,341.42,22.173552584941,61.01,8.24,0,0
2012-11-10 21:00:00,154.14,325.63,22.623552584941,60.57,8.48,0,0
2012-11-10 22:00:00,60.31,325.63,21.343552584941,65.01,8.17,0,0
2012-11-10 23:00:00,0,325.63,20.053552584941,69.88,7.9,0,0
2012-11-11 00:00:00,0,322.99,18.773552584941,75.11,7.65,2e-05,0
2012-11-11 01:00:00,0,322.99,18.503552584941,75.14,8.11,0,0
2012-11-11 02:00:00,0,322.99,18.233552584941,75.16,8.61,0,0
2012-11-11 03:00:00,0,341.73,17.963552584941,75.16,9.15,0,0
2012-11-11 04:00:00,0,341.73,18.013552584941,73.44,9.35,0,0
2012-11-11 05:00:00,0,341.73,18.073552584941,71.68,9.56,0,0
2012-11-11 06:00:00,0,354.35,18.123552584941,69.98,9.75,8e-05,0
2012-11-11 07:00:00,0,354.35,17.863552584941,70.68,9.7,7e-05,0
2012-11-11 08:00:00,0,354.35,17.593552584941,71.44,9.65,0.00033,0
2012-11-11 09:00:00,0,353.48,17.333552584941,72.15,9.59,0.00037,0
2012-11-11 10:00:00,0,353.48,16.803552584941,74.85,8.92,0,0
2012-11-11 11:00:00,0,353.48,16.283552584941,77.61,8.27,0,0
2012-11-11 12:00:00,0,349.37,15.753552584941,80.53,7.63,0,0
2012-11-11 13:00:00,11.79,349.37,15.963552584941,80.46,7.71,0,0
2012-11-11 14:00:00,82.74,349.37,16.183552584941,80.33,7.78,0,0
2012-11-11 15:00:00,152.58,360.32,16.393552584941,80.24,7.86,0,0
2012-11-11 16:00:00,199.56,360.32,16.773552584941,80.4,8.03,0,0
2012-11-11 17:00:00,232.04,360.32,17.153552584941,80.5,8.21,0,0
2012-11-11 18:00:00,144.99,375.53,17.533552584941,80.56,8.38,0,0
2012-11-11 19:00:00,129.96,375.53,17.363552584941,83.2,7.68,0.00448,0
2012-11-11 20:00:00,105.52,375.53,17.183552584941,85.94,7.09,0.04242,0
2012-11-11 21:00:00,48.71,370.6,17.013552584941,88.69,6.62,0.09989,0
2012-11-11 22:00:00,18.69,370.6,16.433552584941,89.63,5.1,0.04248,0
2012-11-11 23:00:00,0,370.6,15.853552584941,90.52,4.22,0.03744,0
2012-11-12 00:00:00,0,339.51,15.273552584941,91.35,4.39,0.12981,0
2012-11-12 01:00:00,0,339.51,12.413552584941,91.92,5.1,0.07307,0
2012-11-12 02:00:00,0,339.5,9.55355258494101,89.05,6.01,0.01876,0
2012-11-12 03:00:00,0,315.87,6.69355258494101,81,7.04,0.02289,0
2012-11-12 04:00:00,0,315.87,5.25355258494101,79.45,6.92,0.00808,0
2012-11-12 05:00:00,0,315.87,3.80355258494101,76.81,6.85,0,0
2012-11-12 06:00:00,0,301.26,2.35355258494101,72.76,6.82,0,0
2012-11-12 07:00:00,0,301.26,1.69355258494101,71.03,6.06,0,0
2012-11-12 08:00:00,0,301.26,1.04355258494101,68.9,5.7,0,0
2012-11-12 09:00:00,0,229.84,0.38355258494101,66.44,5.79,0,0
2012-11-12 10:00:00,0,229.84,-0.346447415058989,67.82,5.57,0,0
2012-11-12 11:00:00,0,229.84,-1.07644741505899,69.17,5.39,0,0
2012-11-12 12:00:00,0,193.9,-1.81644741505899,70.54,5.26,0,0
2012-11-12 13:00:00,16.91,193.9,-1.15644741505899,67.24,6.02,0,0
2012-11-12 14:00:00,135.6,193.9,-0.506447415058989,64.15,6.78,0,0
2012-11-12 15:00:00,265.09,209.34,0.15355258494101,61.18,7.54,0,0
2012-11-12 16:00:00,347.73,209.34,1.05355258494101,56.2,8.23,0,0
2012-11-12 17:00:00,404.85,209.34,1.95355258494101,51.63,8.93,0,0
2012-11-12 18:00:00,202.64,284.65,2.84355258494101,47.48,9.65,0,0
2012-11-12 19:00:00,181.59,284.65,2.15355258494101,48.35,8.97,0,0
2012-11-12 20:00:00,147.23,284.65,1.46355258494101,49.21,8.45,0,0
2012-11-12 21:00:00,84.51,261.81,0.763552584941011,50.07,8.11,0,0
2012-11-12 22:00:00,31.8,261.81,0.523552584941011,48.5,7.71,0,0
2012-11-12 23:00:00,0,261.81,0.273552584941011,46.89,7.37,0,0
2012-11-13 00:00:00,0,285.37,0.0335525849410105,45.17,7.07,0,0
2012-11-13 01:00:00,0,285.37,-0.12644741505899,48.84,6.91,0,0
2012-11-13 02:00:00,0,285.37,-0.27644741505899,52.56,6.77,0,0
2012-11-13 03:00:00,0,275.26,-0.43644741505899,56.41,6.63,0,0
2012-11-13 04:00:00,0,275.26,-0.56644741505899,56.18,6.27,0,0
2012-11-13 05:00:00,0,275.26,-0.70644741505899,55.99,5.95,0,0
2012-11-13 06:00:00,0,259.05,-0.846447415058989,55.79,5.67,0,0
2012-11-13 07:00:00,0,259.05,-0.986447415058989,56.68,4.92,0,0
2012-11-13 08:00:00,0,259.05,-1.12644741505899,57.59,4.2,0,0
2012-11-13 09:00:00,0,225.31,-1.27644741505899,58.55,3.51,0,0
2012-11-13 10:00:00,0,225.31,-1.87644741505899,61.89,3.04,0,0
2012-11-13 11:00:00,0,225.31,-2.48644741505899,65.48,2.76,0,0
2012-11-13 12:00:00,0,195.42,-3.09644741505899,69.29,2.75,0,0
2012-11-13 13:00:00,14,195.42,-1.93644741505899,65.17,2.77,0,0
2012-11-13 14:00:00,131.74,195.42,-0.77644741505899,61.31,2.81,0,0
2012-11-13 15:00:00,266.24,208.11,0.38355258494101,57.68,2.86,0,0
2012-11-13 16:00:00,350.29,208.11,1.66355258494101,52.27,2.98,0,0
2012-11-13 17:00:00,408.35,208.11,2.94355258494101,47.41,3.13,0,0
2012-11-13 18:00:00,412.79,218.9,4.22355258494101,43.04,3.28,0,0
2012-11-13 19:00:00,369.78,218.9,4.79355258494101,42.7,3.24,0,0
2012-11-13 20:00:00,299.43,218.9,5.36355258494101,42.33,3.22,0,0
2012-11-13 21:00:00,155.6,216.72,5.94355258494101,41.89,3.25,0,0
2012-11-13 22:00:00,57.39,216.72,4.07355258494101,47.42,3.19,0,0
2012-11-13 23:00:00,0,216.72,2.21355258494101,53.73,3.37,0,0
2012-11-14 00:00:00,0,213.67,0.35355258494101,61,3.73,0,0
2012-11-14 01:00:00,0,213.67,-0.0564474150589895,63.38,3.67,0,0
2012-11-14 02:00:00,0,213.67,-0.466447415058989,65.85,3.61,0,0
2012-11-14 03:00:00,0,222.43,-0.87644741505899,68.43,3.57,0,0
2012-11-14 04:00:00,0,222.43,-0.886447415058989,68.99,3.58,0,0
2012-11-14 05:00:00,0,222.43,-0.906447415058989,69.6,3.6,0,0
2012-11-14 06:00:00,0,241.08,-0.91644741505899,70.16,3.62,0,0
2012-11-14 07:00:00,0,241.08,-0.80644741505899,70.97,3.86,0,0
2012-11-14 08:00:00,0,241.08,-0.68644741505899,71.7,4.1,0,0
2012-11-14 09:00:00,0,254.71,-0.57644741505899,72.47,4.36,0,0
2012-11-14 10:00:00,0,254.71,-0.406447415058989,72.95,4.48,0,0
2012-11-14 11:00:00,0,254.71,-0.22644741505899,73.35,4.59,0,0
2012-11-14 12:00:00,0,288.9,-0.0564474150589895,73.79,4.71,0,0
2012-11-14 13:00:00,8.69,288.9,1.40355258494101,68.31,5.01,0,0
2012-11-14 14:00:00,99.75,288.9,2.87355258494101,63.21,5.31,0,0
2012-11-14 15:00:00,181.9,312.79,4.33355258494101,58.56,5.61,0,0
2012-11-14 16:00:00,240.06,312.79,6.00355258494101,55.11,5.67,0,0
2012-11-14 17:00:00,280.21,312.79,7.67355258494101,51.79,5.75,0,0
2012-11-14 18:00:00,251.04,308.53,9.33355258494101,48.63,5.82,0,0
2012-11-14 19:00:00,224.82,308.53,9.34355258494101,49.83,5.69,0,0
2012-11-14 20:00:00,181.82,308.53,9.34355258494101,51.07,5.56,0,0
2012-11-14 21:00:00,102.21,273.76,9.34355258494101,52.31,5.42,0,0
2012-11-14 22:00:00,36.95,273.76,7.52355258494101,57.55,4.97,0,0
2012-11-14 23:00:00,0,273.76,5.69355258494101,63.41,4.53,0,0
2012-11-15 00:00:00,0,226.17,3.87355258494101,69.87,4.11,0,0
2012-11-15 01:00:00,0,226.17,2.98355258494101,73.22,4.01,0,0
2012-11-15 02:00:00,0,226.17,2.08355258494101,76.81,3.9,0,0
2012-11-15 03:00:00,0,230.07,1.19355258494101,80.52,3.8,0,0
2012-11-15 04:00:00,0,230.07,0.88355258494101,82.44,3.59,0,0
2012-11-15 05:00:00,0,230.07,0.57355258494101,84.42,3.37,0,0
2012-11-15 06:00:00,0,247.15,0.263552584941011,86.45,3.17,0,0
2012-11-15 07:00:00,0,247.15,0.243552584941011,86.97,3.18,0,0
2012-11-15 08:00:00,0,247.15,0.21355258494101,87.56,3.2,0,0
2012-11-15 09:00:00,0,251.07,0.19355258494101,88.08,3.22,0,0
2012-11-15 10:00:00,0,251.07,0.14355258494101,88.83,3.11,0,0
2012-11-15 11:00:00,0,251.07,0.0935525849410104,89.57,3.01,0,0
