"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2012-12-01 00:00:00,-0.280000001192093,0.100000001490116,0.270000010728836,0.519999980926514
2012-12-01 01:00:00,-0.159999996423721,0.159999996423721,0.389999985694885,0.560000002384186
2012-12-01 02:00:00,-0.0299999993294477,0.209999993443489,0.5,0.600000023841858
2012-12-01 03:00:00,0.100000001490116,0.270000010728836,0.620000004768372,0.639999985694885
2012-12-01 04:00:00,0.310000002384186,0.490000009536743,0.810000002384186,0.839999973773956
2012-12-01 05:00:00,0.529999971389771,0.699999988079071,1,1.02999997138977
2012-12-01 06:00:00,0.75,0.920000016689301,1.19000005722046,1.23000001907349
2012-12-01 07:00:00,1.03999996185303,1.13999998569489,1.39999997615814,1.38999998569489
2012-12-01 08:00:00,1.33000004291534,1.37000000476837,1.62000000476837,1.55999994277954
2012-12-01 09:00:00,1.62000000476837,1.5900000333786,1.83000004291534,1.72000002861023
2012-12-01 10:00:00,1.9099999666214,1.87999999523163,2.09999990463257,1.98000001907349
2012-12-01 11:00:00,2.20000004768372,2.16000008583069,2.38000011444092,2.25000023841858
2012-12-01 12:00:00,2.49000000953674,2.45000004768372,2.65000009536743,2.51999998092651
2012-12-01 13:00:00,2.39000010490417,2.25999999046326,2.48000001907349,2.27999997138977
2012-12-01 14:00:00,2.29999995231628,2.07999992370605,2.30999994277954,2.02999997138977
2012-12-01 15:00:00,2.20000004768372,1.89999997615814,2.14000010490417,1.78999996185303
2012-12-01 16:00:00,1.54999995231628,1.35000002384186,1.52999997138977,1.30999994277954
2012-12-01 17:00:00,0.899999976158142,0.810000002384186,0.930000007152557,0.829999983310699
2012-12-01 18:00:00,0.239999994635582,0.270000010728836,0.319999992847443,0.360000014305115
2012-12-01 19:00:00,0.140000000596046,0.180000007152557,0.280000001192093,0.310000002384186
2012-12-01 20:00:00,0.0399999991059303,0.0900000035762787,0.239999994635582,0.270000010728836
2012-12-01 21:00:00,-0.0599999986588955,0,0.189999997615814,0.219999998807907
2012-12-01 22:00:00,-0.349999994039536,-0.239999994635582,0.0299999993294477,0.0900000035762787
2012-12-01 23:00:00,-0.639999985694885,-0.479999989271164,-0.140000000596046,-0.0500000007450581
2012-12-02 00:00:00,-0.939999997615814,-0.709999978542328,-0.310000002384186,-0.189999997615814
2012-12-02 01:00:00,-0.790000021457672,-0.610000014305115,-0.159999996423721,-0.0900000035762787
2012-12-02 02:00:00,-0.639999985694885,-0.509999990463257,-0.00999999977648258,0.00999999977648258
2012-12-02 03:00:00,-0.490000009536743,-0.409999996423721,0.129999995231628,0.109999999403954
2012-12-02 04:00:00,-0.360000014305115,-0.219999998807907,0.25,0.280000001192093
2012-12-02 05:00:00,-0.239999994635582,-0.0299999993294477,0.370000004768372,0.439999997615814
2012-12-02 06:00:00,-0.109999999403954,0.159999996423721,0.490000009536743,0.610000014305115
2012-12-02 07:00:00,0.629999995231628,0.860000014305115,1.05999994277954,1.13999998569489
2012-12-02 08:00:00,1.37000000476837,1.55999994277954,1.62000000476837,1.66999995708466
2012-12-02 09:00:00,2.10999989509583,2.24999976158142,2.17999982833862,2.18999981880188
2012-12-02 10:00:00,2.03999996185303,2.13000011444092,2.0699999332428,2.04999995231628
2012-12-02 11:00:00,1.97000002861023,2.00999999046326,1.96000003814697,1.9099999666214
2012-12-02 12:00:00,1.89999997615814,1.87999999523163,1.85000002384186,1.76999998092651
2012-12-02 13:00:00,1.6599999666214,1.67999994754791,1.74000000953674,1.66999995708466
2012-12-02 14:00:00,1.4099999666214,1.48000001907349,1.62999999523163,1.57000005245209
2012-12-02 15:00:00,1.16999995708466,1.26999998092651,1.50999999046326,1.46000003814697
2012-12-02 16:00:00,1.58000004291534,1.66999995708466,1.89999997615814,1.83000004291534
2012-12-02 17:00:00,1.98000001907349,2.05999994277954,2.28999996185303,2.20000004768372
2012-12-02 18:00:00,2.39000010490417,2.45000004768372,2.6800000667572,2.55999994277954
2012-12-02 19:00:00,2.57999992370605,2.60999989509583,2.94000005722046,2.78999996185303
2012-12-02 20:00:00,2.75999999046326,2.77999997138977,3.19000005722046,3.02999997138977
2012-12-02 21:00:00,2.94000005722046,2.95000004768372,3.45000004768372,3.25999999046326
2012-12-02 22:00:00,2.85999989509583,2.85999989509583,3.38000011444092,3.16000008583069
2012-12-02 23:00:00,2.77999997138977,2.76999998092651,3.3199999332428,3.0699999332428
2012-12-03 00:00:00,2.70000004768372,2.6800000667572,3.25,2.98000001907349
2012-12-03 01:00:00,2.59999990463257,2.52999997138977,3.08999991416931,2.77999997138977
2012-12-03 02:00:00,2.49000024795532,2.38000011444092,2.94000005722046,2.58999991416931
2012-12-03 03:00:00,2.38000011444092,2.23000001907349,2.77999997138977,2.40000009536743
2012-12-03 04:00:00,2.45999979972839,2.33999991416931,2.72000002861023,2.41999983787537
2012-12-03 05:00:00,2.53999996185303,2.44000005722046,2.66000008583069,2.45000004768372
2012-12-03 06:00:00,2.60999989509583,2.53999996185303,2.59999990463257,2.48000001907349
2012-12-03 07:00:00,2.71000003814697,2.67000007629395,2.69000005722046,2.59999990463257
2012-12-03 08:00:00,2.79999995231628,2.78999996185303,2.77999997138977,2.72000002861023
2012-12-03 09:00:00,2.90000009536743,2.91000008583069,2.86999988555908,2.83999991416931
2012-12-03 10:00:00,2.97000002861023,3.01999998092651,2.97000002861023,2.98000001907349
2012-12-03 11:00:00,3.03999996185303,3.14000010490417,3.0699999332428,3.10999989509583
2012-12-03 12:00:00,3.10999989509583,3.25999999046326,3.16000008583069,3.24000000953674
2012-12-03 13:00:00,3.19000005722046,3.17000007629395,3.26999998092651,3.13000011444092
2012-12-03 14:00:00,3.27999997138977,3.08999991416931,3.36999988555908,3.01999998092651
2012-12-03 15:00:00,3.36999988555908,3.00999999046326,3.48000001907349,2.91000008583069
2012-12-03 16:00:00,3.20000004768372,2.91000008583069,3.27999997138977,2.83999991416931
2012-12-03 17:00:00,3.02999997138977,2.80999994277954,3.07999992370605,2.75999999046326
2012-12-03 18:00:00,2.85999989509583,2.72000002861023,2.88000011444092,2.69000005722046
2012-12-03 19:00:00,2.75999999046326,2.69000005722046,2.78999996185303,2.67000007629395
2012-12-03 20:00:00,2.67000007629395,2.66000008583069,2.70000004768372,2.65000009536743
2012-12-03 21:00:00,2.5699999332428,2.63000011444092,2.60999989509583,2.63000011444092
2012-12-03 22:00:00,1.89999997615814,2.03999996185303,1.97000002861023,2.0699999332428
2012-12-03 23:00:00,1.22000002861023,1.45000004768372,1.3400000333786,1.51999998092651
2012-12-04 00:00:00,0.550000011920929,0.860000014305115,0.699999988079071,0.970000028610229
2012-12-04 01:00:00,0.720000028610229,1.00999999046326,0.850000023841858,1.10000002384186
2012-12-04 02:00:00,0.889999985694885,1.16999995708466,0.990000009536743,1.23000001907349
2012-12-04 03:00:00,1.05999994277954,1.33000004291534,1.12999999523163,1.36000001430511
2012-12-04 04:00:00,0.939999997615814,1.23000001907349,1.0900000333786,1.32000005245209
2012-12-04 05:00:00,0.829999983310699,1.12999999523163,1.04999995231628,1.26999998092651
2012-12-04 06:00:00,0.720000028610229,1.02999997138977,1.00999999046326,1.22000002861023
2012-12-04 07:00:00,1.36000001430511,1.54999995231628,1.5,1.61000001430511
2012-12-04 08:00:00,2,2.0699999332428,1.99000000953674,2.00999999046326
2012-12-04 09:00:00,2.64000010490417,2.59999990463257,2.48000025749207,2.40000009536743
2012-12-04 10:00:00,2.6800000667572,2.64000010490417,2.51999998092651,2.42000007629395
2012-12-04 11:00:00,2.73000001907349,2.69000005722046,2.54999995231628,2.44000005722046
2012-12-04 12:00:00,2.76999998092651,2.74000000953674,2.58999991416931,2.46000003814697
2012-12-04 13:00:00,2.70000004768372,2.66000008583069,2.65000009536743,2.5
2012-12-04 14:00:00,2.63000011444092,2.58999991416931,2.71000003814697,2.53999996185303
2012-12-04 15:00:00,2.5699999332428,2.50999999046326,2.76999998092651,2.57999992370605
2012-12-04 16:00:00,2.6800000667572,2.69000005722046,2.83999991416931,2.74000000953674
2012-12-04 17:00:00,2.79999995231628,2.88000011444092,2.91000008583069,2.89000010490417
2012-12-04 18:00:00,2.92000007629395,3.05999994277954,2.99000000953674,3.04999995231628
2012-12-04 19:00:00,2.90000009536743,3.03999996185303,2.98000001907349,3.03999996185303
2012-12-04 20:00:00,2.88000011444092,3.00999999046326,2.98000001907349,3.02999997138977
2012-12-04 21:00:00,2.86999988555908,2.98000001907349,2.98000001907349,3.01999998092651
2012-12-04 22:00:00,2.54999995231628,2.64000010490417,2.67000007629395,2.69000005722046
2012-12-04 23:00:00,2.23000001907349,2.29999995231628,2.34999990463257,2.35999989509583
2012-12-05 00:00:00,1.91999995708466,1.96000003814697,2.02999997138977,2.02999997138977
2012-12-05 01:00:00,2.17000007629395,2.19000005722046,2.39000010490417,2.29999995231628
2012-12-05 02:00:00,2.42000007629395,2.4300000667572,2.75,2.55999994277954
2012-12-05 03:00:00,2.67000007629395,2.66000008583069,3.11999988555908,2.8199999332428
2012-12-05 04:00:00,2.5699999332428,2.54999995231628,2.88000011444092,2.65000009536743
2012-12-05 05:00:00,2.46000003814697,2.45000004768372,2.65000009536743,2.47000002861023
2012-12-05 06:00:00,2.35999989509583,2.33999991416931,2.42000007629395,2.28999996185303
2012-12-05 07:00:00,2.82999992370605,2.71000003814697,2.95000004768372,2.67000007629395
2012-12-05 08:00:00,3.30999994277954,3.07999992370605,3.48000001907349,3.03999996185303
2012-12-05 09:00:00,3.77999997138977,3.45000004768372,4.01000022888184,3.41000008583069
2012-12-05 10:00:00,3.77999997138977,3.46000003814697,4,3.4300000667572
2012-12-05 11:00:00,3.78999996185303,3.48000001907349,3.99000000953674,3.44000005722046
2012-12-05 12:00:00,3.78999996185303,3.49000000953674,3.97000002861023,3.45000004768372
2012-12-05 13:00:00,3.67000007629395,3.46000003814697,3.85999989509583,3.44000005722046
2012-12-05 14:00:00,3.55999994277954,3.4300000667572,3.75,3.42000007629395
2012-12-05 15:00:00,3.44000005722046,3.39000010490417,3.64000010490417,3.41000008583069
2012-12-05 16:00:00,3.3199999332428,3.07999992370605,3.39000010490417,3.01999998092651
2012-12-05 17:00:00,3.19000005722046,2.77999997138977,3.13000011444092,2.63000011444092
2012-12-05 18:00:00,3.05999994277954,2.47000002861023,2.86999988555908,2.25
2012-12-05 19:00:00,2.6800000667572,2.11999988555908,2.47000002861023,1.87999999523163
2012-12-05 20:00:00,2.28999996185303,1.76999998092651,2.0699999332428,1.50999999046326
2012-12-05 21:00:00,1.9099999666214,1.42999994754791,1.66999995708466,1.13999998569489
2012-12-05 22:00:00,1.22000002861023,0.680000007152557,0.959999978542328,0.409999996423721
2012-12-05 23:00:00,0.540000021457672,-0.0599999986588955,0.259999990463257,-0.330000013113022
2012-12-06 00:00:00,-0.150000154972076,-0.800000131130219,-0.440000146627426,-1.07000017166138
2012-12-06 01:00:00,-0.490000009536743,-1.21000003814697,-0.740000009536743,-1.42999994754791
2012-12-06 02:00:00,-0.829999983310699,-1.62000000476837,-1.03999996185303,-1.79999995231628
2012-12-06 03:00:00,-1.18000018596649,-2.04000020027161,-1.34000015258789,-2.16000008583069
2012-12-06 04:00:00,-2.0699999332428,-2.63000011444092,-2.15000009536743,-2.6800000667572
2012-12-06 05:00:00,-2.97000002861023,-3.23000001907349,-2.96000003814697,-3.20000004768372
2012-12-06 06:00:00,-3.86999988555908,-3.82999992370605,-3.76999998092651,-3.72000002861023
2012-12-06 07:00:00,-3.79999995231628,-3.72000002861023,-3.70000004768372,-3.59999990463257
2012-12-06 08:00:00,-3.73000001907349,-3.59999990463257,-3.63000011444092,-3.49000000953674
2012-12-06 09:00:00,-3.66000008583069,-3.49000000953674,-3.5699999332428,-3.36999988555908
2012-12-06 10:00:00,-3.54999995231628,-3.36999988555908,-3.45000004768372,-3.24000000953674
2012-12-06 11:00:00,-3.45000004768372,-3.25999999046326,-3.32999992370605,-3.09999990463257
2012-12-06 12:00:00,-3.34999990463257,-3.14000010490417,-3.22000002861023,-2.97000002861023
2012-12-06 13:00:00,-3.20000004768372,-3.13000011444092,-3.22000002861023,-3.0699999332428
2012-12-06 14:00:00,-3.04999995231628,-3.10999989509583,-3.22000002861023,-3.17000007629395
2012-12-06 15:00:00,-2.91000008583069,-3.09999990463257,-3.22000002861023,-3.26999998092651
2012-12-06 16:00:00,-3.0699999332428,-3.17000007629395,-3.30999994277954,-3.30999994277954
2012-12-06 17:00:00,-3.22000002861023,-3.24000000953674,-3.41000008583069,-3.33999991416931
2012-12-06 18:00:00,-3.38000011444092,-3.30999994277954,-3.50999999046326,-3.38000011444092
2012-12-06 19:00:00,-2.60999989509583,-2.51999998092651,-2.69000005722046,-2.5699999332428
2012-12-06 20:00:00,-1.83000004291534,-1.74000000953674,-1.87000000476837,-1.75999999046326
2012-12-06 21:00:00,-1.05999994277954,-0.949999988079071,-1.04999995231628,-0.949999988079071
2012-12-06 22:00:00,-1.37000000476837,-1.35000002384186,-1.37999999523163,-1.38999998569489
2012-12-06 23:00:00,-1.67999994754791,-1.75,-1.71000003814697,-1.8400000333786
2012-12-07 00:00:00,-1.99000000953674,-2.15000009536743,-2.03999996185303,-2.27999997138977
2012-12-07 01:00:00,-1.82000005245209,-1.89999997615814,-1.83000004291534,-1.98000001907349
2012-12-07 02:00:00,-1.64999997615814,-1.63999998569489,-1.62999999523163,-1.67999994754791
2012-12-07 03:00:00,-1.49000000953674,-1.38999998569489,-1.41999995708466,-1.38999998569489
2012-12-07 04:00:00,-1.19000017642975,-1.12000012397766,-1.12000012397766,-1.1100001335144
2012-12-07 05:00:00,-0.889999985694885,-0.860000014305115,-0.819999992847443,-0.839999973773956
2012-12-07 06:00:00,-0.589999973773956,-0.589999973773956,-0.519999980926514,-0.569999992847443
2012-12-07 07:00:00,-0.490000009536743,-0.519999980926514,-0.449999988079071,-0.519999980926514
2012-12-07 08:00:00,-0.400000005960464,-0.439999997615814,-0.379999995231628,-0.469999998807907
2012-12-07 09:00:00,-0.310000002384186,-0.370000004768372,-0.319999992847443,-0.419999986886978
2012-12-07 10:00:00,-0.349999994039536,-0.310000002384186,-0.330000013113022,-0.340000003576279
2012-12-07 11:00:00,-0.400000005960464,-0.25,-0.349999994039536,-0.259999990463257
2012-12-07 12:00:00,-0.449999988079071,-0.189999997615814,-0.360000014305115,-0.180000007152557
2012-12-07 13:00:00,-0.300000011920929,-0.0399999991059303,-0.25,-0.0500000007450581
2012-12-07 14:00:00,-0.150000005960464,0.11999998986721,-0.140000015497208,0.0699999928474426
2012-12-07 15:00:00,0,0.270000010728836,-0.0299999993294477,0.200000002980232
2012-12-07 16:00:00,-0.00999999977648258,0.259999990463257,-0.00999999977648258,0.189999997615814
2012-12-07 17:00:00,-0.0299999993294477,0.239999994635582,0,0.189999997615814
2012-12-07 18:00:00,-0.0399999991059303,0.230000004172325,0.00999999977648258,0.189999997615814
2012-12-07 19:00:00,-0.439999997615814,-0.170000001788139,-0.360000014305115,-0.170000001788139
2012-12-07 20:00:00,-0.839999973773956,-0.560000002384186,-0.730000019073486,-0.519999980926514
2012-12-07 21:00:00,-1.24000000953674,-0.949999988079071,-1.10000002384186,-0.879999995231628
2012-12-07 22:00:00,-1.17999994754791,-0.970000028610229,-1.08000004291534,-0.899999976158142
2012-12-07 23:00:00,-1.12999999523163,-0.980000019073486,-1.05999994277954,-0.910000026226044
2012-12-08 00:00:00,-1.08000016212463,-0.990000128746033,-1.04000020027161,-0.930000126361847
2012-12-08 01:00:00,-1.06000018119812,-1.08000016212463,-1.05000019073486,-1.06000018119812
2012-12-08 02:00:00,-1.04999995231628,-1.1599999666214,-1.07000005245209,-1.17999994754791
2012-12-08 03:00:00,-1.02999997138977,-1.25,-1.08000004291534,-1.30999994277954
2012-12-08 04:00:00,-0.479999989271164,-0.610000014305115,-0.439999997615814,-0.610000014305115
2012-12-08 05:00:00,0.0599999986588955,0.0199999995529652,0.200000002980232,0.0799999982118607
2012-12-08 06:00:00,0.610000014305115,0.660000026226044,0.829999983310699,0.769999980926514
2012-12-08 07:00:00,1.07000017166138,1.1100001335144,1.25000011920929,1.20000016689301
2012-12-08 08:00:00,1.52999997138977,1.54999995231628,1.6599999666214,1.62999999523163
2012-12-08 09:00:00,1.99000000953674,2,2.0699999332428,2.05999994277954
2012-12-08 10:00:00,2.11999988555908,2.16999983787537,2.21999979019165,2.18999981880188
2012-12-08 11:00:00,2.25999999046326,2.33999991416931,2.35999989509583,2.32999992370605
2012-12-08 12:00:00,2.39000010490417,2.50000023841858,2.50000023841858,2.46000003814697
2012-12-08 13:00:00,2.07999992370605,2.11999988555908,2.17000007629395,2.0699999332428
2012-12-08 14:00:00,1.77999997138977,1.74000000953674,1.8400000333786,1.66999995708466
2012-12-08 15:00:00,1.47000002861023,1.35000002384186,1.51999998092651,1.27999997138977
2012-12-08 16:00:00,1.39999997615814,1.37999999523163,1.52999997138977,1.37000000476837
2012-12-08 17:00:00,1.32000005245209,1.39999997615814,1.54999995231628,1.46000003814697
2012-12-08 18:00:00,1.25,1.41999995708466,1.55999994277954,1.54999995231628
2012-12-08 19:00:00,1.66999995708466,1.74000000953674,2.04999995231628,1.91999995708466
2012-12-08 20:00:00,2.07999992370605,2.05999994277954,2.53999996185303,2.28999996185303
2012-12-08 21:00:00,2.49999976158142,2.36999988555908,3.02999997138977,2.67000007629395
2012-12-08 22:00:00,2.3199999332428,2.26999998092651,2.80999994277954,2.54999995231628
2012-12-08 23:00:00,2.14000010490417,2.16000008583069,2.58999991416931,2.4300000667572
2012-12-09 00:00:00,1.96000003814697,2.04999995231628,2.36999988555908,2.30999994277954
2012-12-09 01:00:00,2.16000008583069,2.23000025749207,2.50000023841858,2.44000005722046
2012-12-09 02:00:00,2.35999989509583,2.41999983787537,2.61999988555908,2.5699999332428
2012-12-09 03:00:00,2.55999994277954,2.59999990463257,2.75,2.70000004768372
2012-12-09 04:00:00,2.3199999332428,2.44000005722046,2.53999996185303,2.55999994277954
2012-12-09 05:00:00,2.07999992370605,2.27999997138977,2.32999992370605,2.4300000667572
2012-12-09 06:00:00,1.8400000333786,2.10999989509583,2.13000011444092,2.29999995231628
2012-12-09 07:00:00,1.16999995708466,1.44000005722046,1.54999995231628,1.75
2012-12-09 08:00:00,0.5,0.769999980926514,0.980000019073486,1.20000004768372
2012-12-09 09:00:00,-0.170000001788139,0.0900000035762787,0.409999996423721,0.649999976158142
2012-12-09 10:00:00,-0.5,-0.280000001192093,0.170000001788139,0.349999994039536
2012-12-09 11:00:00,-0.819999992847443,-0.639999985694885,-0.0700000002980232,0.0599999986588955
2012-12-09 12:00:00,-1.13999998569489,-1.00999999046326,-0.300000011920929,-0.239999994635582
2012-12-09 13:00:00,-1.37000000476837,-1.32000005245209,-0.660000026226044,-0.649999976158142
2012-12-09 14:00:00,-1.61000001430511,-1.62999999523163,-1.01999998092651,-1.05999994277954
