"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-11-30 21:00:00,287.869995117188,287.380004882812,287.559997558594,287.989990234375
2012-11-30 22:00:00,285.570007324219,285.059997558594,285.260009765625,285.679992675781
2012-11-30 23:00:00,283.260009765625,282.739990234375,282.970001220703,283.359985351562
2012-12-01 00:00:00,280.960052490234,280.420043945312,280.670043945312,281.0400390625
2012-12-01 01:00:00,280.420013427734,279.799987792969,280.019989013672,280.339996337891
2012-12-01 02:00:00,279.880035400391,279.170043945312,279.370025634766,279.630035400391
2012-12-01 03:00:00,279.350006103516,278.549987792969,278.720001220703,278.929992675781
2012-12-01 04:00:00,279.179992675781,278.299987792969,278.489990234375,278.630004882812
2012-12-01 05:00:00,279.019989013672,278.059997558594,278.25,278.329986572266
2012-12-01 06:00:00,278.850006103516,277.820007324219,278.010009765625,278.029998779297
2012-12-01 07:00:00,278.489990234375,277.459991455078,277.720001220703,277.709991455078
2012-12-01 08:00:00,278.130004882812,277.109985351562,277.429992675781,277.399993896484
2012-12-01 09:00:00,277.760009765625,276.760009765625,277.130004882812,277.089996337891
2012-12-01 10:00:00,277.230010986328,276.239990234375,276.649993896484,276.600006103516
2012-12-01 11:00:00,276.690002441406,275.720001220703,276.160003662109,276.119995117188
2012-12-01 12:00:00,276.149993896484,275.209991455078,275.670013427734,275.630004882812
2012-12-01 13:00:00,278.440002441406,277.540008544922,278.049987792969,278.029998779297
2012-12-01 14:00:00,280.720001220703,279.880004882812,280.429992675781,280.420013427734
2012-12-01 15:00:00,283.010009765625,282.209991455078,282.809997558594,282.820007324219
2012-12-01 16:00:00,284.790008544922,284.089996337891,284.549987792969,284.690002441406
2012-12-01 17:00:00,286.570007324219,285.959991455078,286.290008544922,286.559997558594
2012-12-01 18:00:00,288.339996337891,287.829986572266,288.019989013672,288.440002441406
2012-12-01 19:00:00,288.420013427734,287.959991455078,288.100006103516,288.570007324219
2012-12-01 20:00:00,288.510009765625,288.089996337891,288.179992675781,288.709991455078
2012-12-01 21:00:00,288.589996337891,288.209991455078,288.260009765625,288.850006103516
2012-12-01 22:00:00,286.540008544922,286.160003662109,286.260009765625,286.820007324219
2012-12-01 23:00:00,284.489990234375,284.109985351562,284.269989013672,284.790008544922
2012-12-02 00:00:00,282.440002441406,282.049987792969,282.269989013672,282.760009765625
2012-12-02 01:00:00,281.890014648438,281.410003662109,281.670013427734,282.079986572266
2012-12-02 02:00:00,281.329986572266,280.769989013672,281.070007324219,281.390014648438
2012-12-02 03:00:00,280.779998779297,280.130004882812,280.470001220703,280.709991455078
2012-12-02 04:00:00,280.470001220703,279.790008544922,280.140014648438,280.350006103516
2012-12-02 05:00:00,280.170043945312,279.450042724609,279.810028076172,279.980041503906
2012-12-02 06:00:00,279.869995117188,279.109985351562,279.480010986328,279.619995117188
2012-12-02 07:00:00,279.520050048828,278.730041503906,279.160034179688,279.260040283203
2012-12-02 08:00:00,279.170013427734,278.359985351562,278.839996337891,278.890014648438
2012-12-02 09:00:00,278.820037841797,277.980041503906,278.530029296875,278.530029296875
2012-12-02 10:00:00,278.640014648438,277.839996337891,278.399993896484,278.429992675781
2012-12-02 11:00:00,278.450042724609,277.700042724609,278.280029296875,278.340026855469
2012-12-02 12:00:00,278.260009765625,277.559997558594,278.149993896484,278.239990234375
2012-12-02 13:00:00,280.800048828125,280.140045166016,280.700042724609,280.830047607422
2012-12-02 14:00:00,283.329986572266,282.720001220703,283.239990234375,283.420013427734
2012-12-02 15:00:00,285.869995117188,285.290008544922,285.779998779297,286.010009765625
2012-12-02 16:00:00,287.299987792969,286.720001220703,287.140014648438,287.399993896484
2012-12-02 17:00:00,288.730010986328,288.149993896484,288.5,288.790008544922
2012-12-02 18:00:00,290.160003662109,289.570007324219,289.859985351562,290.179992675781
2012-12-02 19:00:00,290.429992675781,289.899993896484,290.130004882812,290.5
2012-12-02 20:00:00,290.709991455078,290.220001220703,290.390014648438,290.829986572266
2012-12-02 21:00:00,290.989990234375,290.540008544922,290.660003662109,291.149993896484
2012-12-02 22:00:00,289.929992675781,289.410003662109,289.609985351562,290.019989013672
2012-12-02 23:00:00,288.859985351562,288.290008544922,288.559997558594,288.890014648438
2012-12-03 00:00:00,287.799987792969,287.160003662109,287.510009765625,287.760009765625
2012-12-03 01:00:00,287.559997558594,286.880004882812,287.269989013672,287.470001220703
2012-12-03 02:00:00,287.320007324219,286.600006103516,287.040008544922,287.170013427734
2012-12-03 03:00:00,287.089996337891,286.320007324219,286.799987792969,286.880004882812
2012-12-03 04:00:00,286.869995117188,286.119995117188,286.529998779297,286.660003662109
2012-12-03 05:00:00,286.640045166016,285.920043945312,286.250030517578,286.440032958984
2012-12-03 06:00:00,286.420013427734,285.720001220703,285.980010986328,286.220001220703
2012-12-03 07:00:00,286.309997558594,285.609985351562,285.899993896484,286.130004882812
2012-12-03 08:00:00,286.200012207031,285.510009765625,285.820007324219,286.029998779297
2012-12-03 09:00:00,286.100006103516,285.399993896484,285.730010986328,285.940002441406
2012-12-03 10:00:00,285.489990234375,284.839996337891,285.160003662109,285.410003662109
2012-12-03 11:00:00,284.880004882812,284.279998779297,284.600006103516,284.880004882812
2012-12-03 12:00:00,284.279998779297,283.720001220703,284.029998779297,284.359985351562
2012-12-03 13:00:00,286.329986572266,285.869995117188,286.119995117188,286.549987792969
2012-12-03 14:00:00,288.380004882812,288.019989013672,288.209991455078,288.739990234375
2012-12-03 15:00:00,290.430053710938,290.170043945312,290.300048828125,290.930053710938
2012-12-03 16:00:00,291.730041503906,291.450042724609,291.510040283203,292.160034179688
2012-12-03 17:00:00,293.019989013672,292.730010986328,292.709991455078,293.390014648438
2012-12-03 18:00:00,294.320037841797,294.010040283203,293.920043945312,294.620025634766
2012-12-03 19:00:00,294.340026855469,294.0400390625,293.950042724609,294.660034179688
2012-12-03 20:00:00,294.359985351562,294.070007324219,293.970001220703,294.700012207031
2012-12-03 21:00:00,294.369995117188,294.100006103516,294,294.739990234375
2012-12-03 22:00:00,292.660003662109,292.420013427734,292.339996337891,293.079986572266
2012-12-03 23:00:00,290.950012207031,290.730010986328,290.679992675781,291.429992675781
2012-12-04 00:00:00,289.239990234375,289.049987792969,289.010009765625,289.769989013672
2012-12-04 01:00:00,288.470001220703,288.149993896484,288.179992675781,288.820007324219
2012-12-04 02:00:00,287.700012207031,287.260009765625,287.350006103516,287.859985351562
2012-12-04 03:00:00,286.929992675781,286.359985351562,286.519989013672,286.910003662109
2012-12-04 04:00:00,286.510009765625,285.850006103516,286.089996337891,286.369995117188
2012-12-04 05:00:00,286.089996337891,285.329986572266,285.670013427734,285.820007324219
2012-12-04 06:00:00,285.679992675781,284.820007324219,285.239990234375,285.279998779297
2012-12-04 07:00:00,285.2900390625,284.420043945312,284.860046386719,284.890045166016
2012-12-04 08:00:00,284.910003662109,284.029998779297,284.480010986328,284.489990234375
2012-12-04 09:00:00,284.529998779297,283.630004882812,284.100006103516,284.100006103516
2012-12-04 10:00:00,284.309997558594,283.459991455078,283.890014648438,283.929992675781
2012-12-04 11:00:00,284.089996337891,283.290008544922,283.670013427734,283.769989013672
2012-12-04 12:00:00,283.880004882812,283.109985351562,283.450012207031,283.600006103516
2012-12-04 13:00:00,285.940002441406,285.329986572266,285.619995117188,285.910003662109
2012-12-04 14:00:00,288,287.549987792969,287.799987792969,288.220001220703
2012-12-04 15:00:00,290.070007324219,289.760009765625,289.970001220703,290.529998779297
2012-12-04 16:00:00,291.239990234375,290.929992675781,291.070007324219,291.670013427734
2012-12-04 17:00:00,292.399993896484,292.109985351562,292.179992675781,292.809997558594
2012-12-04 18:00:00,293.570007324219,293.279998779297,293.279998779297,293.950012207031
2012-12-04 19:00:00,293.570007324219,293.269989013672,293.260009765625,293.929992675781
2012-12-04 20:00:00,293.570007324219,293.269989013672,293.25,293.920013427734
2012-12-04 21:00:00,293.570037841797,293.260040283203,293.230041503906,293.900024414062
2012-12-04 22:00:00,291.769989013672,291.470001220703,291.489990234375,292.140014648438
2012-12-04 23:00:00,289.970031738281,289.670043945312,289.760040283203,290.380035400391
2012-12-05 00:00:00,288.170013427734,287.880004882812,288.019989013672,288.619995117188
2012-12-05 01:00:00,288.130004882812,287.630004882812,287.929992675781,288.299987792969
2012-12-05 02:00:00,288.079986572266,287.380004882812,287.839996337891,287.989990234375
2012-12-05 03:00:00,288.0400390625,287.140045166016,287.740051269531,287.670043945312
2012-12-05 04:00:00,287.940002441406,287.040008544922,287.559997558594,287.519989013672
2012-12-05 05:00:00,287.850006103516,286.940002441406,287.369995117188,287.380004882812
2012-12-05 06:00:00,287.760009765625,286.850006103516,287.190002441406,287.230010986328
2012-12-05 07:00:00,287.779998779297,286.880004882812,287.320007324219,287.320007324219
2012-12-05 08:00:00,287.799987792969,286.910003662109,287.440002441406,287.420013427734
2012-12-05 09:00:00,287.820037841797,286.950042724609,287.570037841797,287.510040283203
2012-12-05 10:00:00,287.600006103516,286.820007324219,287.320007324219,287.390014648438
2012-12-05 11:00:00,287.380035400391,286.700042724609,287.070037841797,287.270050048828
2012-12-05 12:00:00,287.160003662109,286.570007324219,286.820007324219,287.160003662109
2012-12-05 13:00:00,287.429992675781,286.940002441406,287.109985351562,287.540008544922
2012-12-05 14:00:00,287.709991455078,287.299987792969,287.390014648438,287.920013427734
2012-12-05 15:00:00,287.989990234375,287.660003662109,287.679992675781,288.309997558594
2012-12-05 16:00:00,288.769989013672,288.399993896484,288.380004882812,289
2012-12-05 17:00:00,289.540008544922,289.140014648438,289.089996337891,289.700012207031
2012-12-05 18:00:00,290.309997558594,289.880004882812,289.790008544922,290.390014648438
2012-12-05 19:00:00,290.070007324219,289.75,289.660003662109,290.350006103516
2012-12-05 20:00:00,289.820007324219,289.619995117188,289.529998779297,290.309997558594
2012-12-05 21:00:00,289.570037841797,289.490051269531,289.390045166016,290.270050048828
2012-12-05 22:00:00,287.5,287.350006103516,287.309997558594,288.109985351562
2012-12-05 23:00:00,285.420013427734,285.209991455078,285.220001220703,285.940002441406
2012-12-06 00:00:00,283.350006103516,283.070007324219,283.130004882812,283.779998779297
2012-12-06 01:00:00,282.209991455078,281.910003662109,281.950012207031,282.600006103516
2012-12-06 02:00:00,281.059997558594,280.75,280.769989013672,281.420013427734
2012-12-06 03:00:00,279.920013427734,279.589996337891,279.589996337891,280.239990234375
2012-12-06 04:00:00,279.200012207031,278.709991455078,278.859985351562,279.309997558594
2012-12-06 05:00:00,278.480010986328,277.820007324219,278.119995117188,278.380004882812
2012-12-06 06:00:00,277.760009765625,276.940002441406,277.390014648438,277.450012207031
2012-12-06 07:00:00,276.740051269531,275.920043945312,276.390045166016,276.450042724609
2012-12-06 08:00:00,275.709991455078,274.899993896484,275.399993896484,275.450012207031
2012-12-06 09:00:00,274.679992675781,273.880004882812,274.410003662109,274.450012207031
2012-12-06 10:00:00,273.920043945312,273.140045166016,273.650024414062,273.710052490234
2012-12-06 11:00:00,273.160034179688,272.390045166016,272.900024414062,272.980041503906
2012-12-06 12:00:00,272.390014648438,271.649993896484,272.140014648438,272.239990234375
2012-12-06 13:00:00,274.110046386719,273.420043945312,273.830047607422,274.000030517578
2012-12-06 14:00:00,275.829986572266,275.190002441406,275.510009765625,275.760009765625
2012-12-06 15:00:00,277.549987792969,276.959991455078,277.190002441406,277.529998779297
2012-12-06 16:00:00,278.880004882812,278.279998779297,278.489990234375,278.829986572266
2012-12-06 17:00:00,280.209991455078,279.600006103516,279.779998779297,280.130004882812
2012-12-06 18:00:00,281.530029296875,280.920043945312,281.080047607422,281.430053710938
2012-12-06 19:00:00,281.820037841797,281.230041503906,281.380035400391,281.750030517578
2012-12-06 20:00:00,282.100006103516,281.529998779297,281.690002441406,282.070007324219
2012-12-06 21:00:00,282.390014648438,281.829986572266,282,282.399993896484
2012-12-06 22:00:00,280.700012207031,280.149993896484,280.369995117188,280.75
2012-12-06 23:00:00,279.019989013672,278.470001220703,278.739990234375,279.089996337891
2012-12-07 00:00:00,277.339996337891,276.799987792969,277.109985351562,277.440002441406
2012-12-07 01:00:00,277.739990234375,277.160003662109,277.540008544922,277.809997558594
2012-12-07 02:00:00,278.149993896484,277.519989013672,277.959991455078,278.179992675781
2012-12-07 03:00:00,278.550048828125,277.890045166016,278.390045166016,278.5400390625
2012-12-07 04:00:00,278.640045166016,277.980041503906,278.450042724609,278.620025634766
2012-12-07 05:00:00,278.730010986328,278.070007324219,278.510009765625,278.690002441406
2012-12-07 06:00:00,278.820007324219,278.160003662109,278.570007324219,278.769989013672
2012-12-07 07:00:00,278.739990234375,278.119995117188,278.440002441406,278.709991455078
2012-12-07 08:00:00,278.660003662109,278.070007324219,278.309997558594,278.649993896484
2012-12-07 09:00:00,278.570007324219,278.029998779297,278.179992675781,278.589996337891
2012-12-07 10:00:00,278.220001220703,277.619995117188,277.869995117188,278.190002441406
2012-12-07 11:00:00,277.859985351562,277.209991455078,277.570007324219,277.790008544922
2012-12-07 12:00:00,277.510009765625,276.790008544922,277.260009765625,277.390014648438
2012-12-07 13:00:00,278.279998779297,277.540008544922,278.070007324219,278.160003662109
2012-12-07 14:00:00,279.049987792969,278.290008544922,278.880004882812,278.920013427734
2012-12-07 15:00:00,279.820007324219,279.040008544922,279.690002441406,279.679992675781
2012-12-07 16:00:00,280.760009765625,279.940002441406,280.609985351562,280.559997558594
2012-12-07 17:00:00,281.700012207031,280.839996337891,281.529998779297,281.440002441406
2012-12-07 18:00:00,282.649993896484,281.739990234375,282.459991455078,282.320007324219
2012-12-07 19:00:00,282.869995117188,281.880004882812,282.619995117188,282.410003662109
2012-12-07 20:00:00,283.089996337891,282.019989013672,282.779998779297,282.5
2012-12-07 21:00:00,283.320007324219,282.160003662109,282.929992675781,282.589996337891
2012-12-07 22:00:00,282.730010986328,281.709991455078,282.410003662109,282.200012207031
2012-12-07 23:00:00,282.140014648438,281.260009765625,281.880004882812,281.809997558594
2012-12-08 00:00:00,281.549987792969,280.809997558594,281.350006103516,281.429992675781
2012-12-08 01:00:00,281.570007324219,280.880004882812,281.399993896484,281.529998779297
2012-12-08 02:00:00,281.580047607422,280.950042724609,281.460052490234,281.630035400391
2012-12-08 03:00:00,281.600006103516,281.029998779297,281.510009765625,281.739990234375
2012-12-08 04:00:00,281.369995117188,280.679992675781,281.260009765625,281.359985351562
2012-12-08 05:00:00,281.140014648438,280.339996337891,281,280.970001220703
2012-12-08 06:00:00,280.920013427734,280,280.75,280.589996337891
2012-12-08 07:00:00,281.070007324219,280.049987792969,280.920013427734,280.640014648438
2012-12-08 08:00:00,281.209991455078,280.109985351562,281.089996337891,280.679992675781
2012-12-08 09:00:00,281.359985351562,280.160003662109,281.260009765625,280.730010986328
2012-12-08 10:00:00,281.660034179688,280.420043945312,281.510040283203,280.960052490234
2012-12-08 11:00:00,281.950012207031,280.679992675781,281.769989013672,281.190002441406
2012-12-08 12:00:00,282.25,280.940002441406,282.019989013672,281.420013427734
2012-12-08 13:00:00,283.780029296875,282.480041503906,283.5400390625,282.950042724609
2012-12-08 14:00:00,285.309997558594,284.010009765625,285.059997558594,284.480010986328
2012-12-08 15:00:00,286.839996337891,285.549987792969,286.589996337891,286.010009765625
2012-12-08 16:00:00,288.709991455078,287.519989013672,288.459991455078,288.010009765625
2012-12-08 17:00:00,290.589996337891,289.489990234375,290.339996337891,290
2012-12-08 18:00:00,292.470001220703,291.459991455078,292.220001220703,291.989990234375
2012-12-08 19:00:00,292.7900390625,291.920043945312,292.520050048828,292.470031738281
2012-12-08 20:00:00,293.119995117188,292.380004882812,292.820007324219,292.940002441406
2012-12-08 21:00:00,293.450012207031,292.839996337891,293.130004882812,293.420013427734
2012-12-08 22:00:00,291.760009765625,291.100006103516,291.410003662109,291.660003662109
2012-12-08 23:00:00,290.070007324219,289.369995117188,289.700012207031,289.899993896484
2012-12-09 00:00:00,288.390045166016,287.640045166016,287.980041503906,288.140045166016
2012-12-09 01:00:00,287.690002441406,286.880004882812,287.209991455078,287.339996337891
2012-12-09 02:00:00,287,286.130004882812,286.440002441406,286.529998779297
2012-12-09 03:00:00,286.309997558594,285.380004882812,285.670013427734,285.730010986328
2012-12-09 04:00:00,286.210052490234,285.230041503906,285.480041503906,285.520050048828
2012-12-09 05:00:00,286.109985351562,285.079986572266,285.299987792969,285.309997558594
2012-12-09 06:00:00,286.010009765625,284.929992675781,285.109985351562,285.100006103516
2012-12-09 07:00:00,285.899993896484,284.859985351562,285.109985351562,285.089996337891
2012-12-09 08:00:00,285.799987792969,284.790008544922,285.100006103516,285.079986572266
2012-12-09 09:00:00,285.690002441406,284.720001220703,285.089996337891,285.070007324219
2012-12-09 10:00:00,285.299987792969,284.309997558594,284.700012207031,284.660003662109
2012-12-09 11:00:00,284.910003662109,283.910003662109,284.299987792969,284.25
2012-12-09 12:00:00,284.519989013672,283.510009765625,283.899993896484,283.839996337891
2012-12-09 13:00:00,286.019989013672,285.100006103516,285.540008544922,285.529998779297
2012-12-09 14:00:00,287.510009765625,286.679992675781,287.179992675781,287.220001220703
2012-12-09 15:00:00,289,288.269989013672,288.820007324219,288.899993896484
2012-12-09 16:00:00,290.410003662109,289.739990234375,290.239990234375,290.390014648438
2012-12-09 17:00:00,291.829986572266,291.209991455078,291.660003662109,291.869995117188
2012-12-09 18:00:00,293.239990234375,292.679992675781,293.079986572266,293.359985351562
2012-12-09 19:00:00,293.279998779297,292.760009765625,293.070007324219,293.429992675781
2012-12-09 20:00:00,293.309997558594,292.850006103516,293.059997558594,293.5
2012-12-09 21:00:00,293.350006103516,292.929992675781,293.049987792969,293.570007324219
2012-12-09 22:00:00,291.799987792969,291.279998779297,291.510009765625,291.899993896484
2012-12-09 23:00:00,290.260009765625,289.630004882812,289.980010986328,290.230010986328
2012-12-10 00:00:00,288.709991455078,287.970001220703,288.450012207031,288.559997558594
2012-12-10 01:00:00,288.019989013672,287.359985351562,287.829986572266,288
2012-12-10 02:00:00,287.339996337891,286.75,287.220001220703,287.440002441406
2012-12-10 03:00:00,286.649993896484,286.130004882812,286.600006103516,286.880004882812
2012-12-10 04:00:00,286.420013427734,285.850006103516,286.410003662109,286.609985351562
2012-12-10 05:00:00,286.179992675781,285.570007324219,286.220001220703,286.350006103516
2012-12-10 06:00:00,285.950012207031,285.290008544922,286.029998779297,286.079986572266
2012-12-10 07:00:00,285.920013427734,285.279998779297,286.049987792969,286.089996337891
2012-12-10 08:00:00,285.899993896484,285.269989013672,286.059997558594,286.100006103516
2012-12-10 09:00:00,285.880004882812,285.25,286.079986572266,286.109985351562
2012-12-10 10:00:00,286.029998779297,285.459991455078,286.279998779297,286.359985351562
2012-12-10 11:00:00,286.190032958984,285.670043945312,286.480041503906,286.600036621094
2012-12-10 12:00:00,286.350006103516,285.880004882812,286.690002441406,286.839996337891
2012-12-10 13:00:00,287.410034179688,286.980041503906,287.650024414062,287.900024414062
2012-12-10 14:00:00,288.480010986328,288.079986572266,288.619995117188,288.959991455078
2012-12-10 15:00:00,289.549987792969,289.179992675781,289.589996337891,290.010009765625
2012-12-10 16:00:00,290.450012207031,290.320007324219,290.510009765625,291.209991455078
2012-12-10 17:00:00,291.350006103516,291.459991455078,291.429992675781,292.410003662109
2012-12-10 18:00:00,292.260009765625,292.589996337891,292.350006103516,293.609985351562
2012-12-10 19:00:00,292.170013427734,292.5,292.089996337891,293.429992675781
2012-12-10 20:00:00,292.089996337891,292.420013427734,291.820007324219,293.239990234375
2012-12-10 21:00:00,292,292.329986572266,291.549987792969,293.059997558594
2012-12-10 22:00:00,291.049987792969,291.290008544922,290.739990234375,292.079986572266
2012-12-10 23:00:00,290.089996337891,290.260009765625,289.929992675781,291.109985351562
2012-12-11 00:00:00,289.140014648438,289.230010986328,289.119995117188,290.130004882812
2012-12-11 01:00:00,288.769989013672,288.869995117188,288.760009765625,289.779998779297
2012-12-11 02:00:00,288.399993896484,288.510009765625,288.399993896484,289.429992675781
2012-12-11 03:00:00,288.029998779297,288.149993896484,288.040008544922,289.079986572266
2012-12-11 04:00:00,287.510009765625,287.459991455078,287.380004882812,288.269989013672
2012-12-11 05:00:00,287,286.760009765625,286.720001220703,287.450012207031
