"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2012-11-29 01:00:00,287.750030517578,287.670043945312,287.750030517578,287.740051269531
2012-11-29 02:00:00,286.670013427734,286.730010986328,286.559997558594,286.630004882812
2012-11-29 03:00:00,285.600006103516,285.790008544922,285.380004882812,285.529998779297
2012-11-29 04:00:00,285.140014648438,285.329986572266,284.829986572266,284.989990234375
2012-11-29 05:00:00,284.679992675781,284.859985351562,284.279998779297,284.459991455078
2012-11-29 06:00:00,284.220031738281,284.400024414062,283.730041503906,283.920043945312
2012-11-29 07:00:00,284.210052490234,284.480041503906,283.730041503906,283.960052490234
2012-11-29 08:00:00,284.209991455078,284.559997558594,283.739990234375,284
2012-11-29 09:00:00,284.200012207031,284.630004882812,283.739990234375,284.040008544922
2012-11-29 10:00:00,283.910003662109,284.399993896484,283.529998779297,283.839996337891
2012-11-29 11:00:00,283.619995117188,284.170013427734,283.309997558594,283.640014648438
2012-11-29 12:00:00,283.339996337891,283.940002441406,283.100006103516,283.440002441406
2012-11-29 13:00:00,286.060028076172,286.610046386719,285.950042724609,286.240051269531
2012-11-29 14:00:00,288.790008544922,289.269989013672,288.799987792969,289.040008544922
2012-11-29 15:00:00,291.519989013672,291.940002441406,291.649993896484,291.850006103516
2012-11-29 16:00:00,292.899993896484,293.190002441406,293.049987792969,293.179992675781
2012-11-29 17:00:00,294.290008544922,294.429992675781,294.450012207031,294.510009765625
2012-11-29 18:00:00,295.670043945312,295.680053710938,295.840026855469,295.840026855469
2012-11-29 19:00:00,295.399993896484,295.380004882812,295.540008544922,295.529998779297
2012-11-29 20:00:00,295.119995117188,295.079986572266,295.230010986328,295.220001220703
2012-11-29 21:00:00,294.839996337891,294.779998779297,294.920013427734,294.910003662109
2012-11-29 22:00:00,293.829986572266,293.839996337891,293.920013427734,293.929992675781
2012-11-29 23:00:00,292.809997558594,292.890014648438,292.910003662109,292.959991455078
2012-11-30 00:00:00,291.799987792969,291.950012207031,291.899993896484,291.980010986328
2012-11-30 01:00:00,291.429992675781,291.589996337891,291.489990234375,291.579986572266
2012-11-30 02:00:00,291.059997558594,291.230010986328,291.079986572266,291.179992675781
2012-11-30 03:00:00,290.690002441406,290.869995117188,290.679992675781,290.779998779297
2012-11-30 04:00:00,290.540008544922,290.720001220703,290.5,290.619995117188
2012-11-30 05:00:00,290.380004882812,290.579986572266,290.329986572266,290.450012207031
2012-11-30 06:00:00,290.220001220703,290.440002441406,290.149993896484,290.290008544922
2012-11-30 07:00:00,290.070037841797,290.310028076172,289.980041503906,290.130035400391
2012-11-30 08:00:00,289.910003662109,290.190002441406,289.799987792969,289.970001220703
2012-11-30 09:00:00,289.75,290.059997558594,289.619995117188,289.809997558594
2012-11-30 10:00:00,289.640045166016,289.940032958984,289.490051269531,289.670043945312
2012-11-30 11:00:00,289.540008544922,289.809997558594,289.350006103516,289.529998779297
2012-11-30 12:00:00,289.430053710938,289.680053710938,289.220031738281,289.390045166016
2012-11-30 13:00:00,290.7900390625,290.990051269531,290.650024414062,290.7900390625
2012-11-30 14:00:00,292.149993896484,292.299987792969,292.079986572266,292.190002441406
2012-11-30 15:00:00,293.519989013672,293.619995117188,293.519989013672,293.589996337891
2012-11-30 16:00:00,294.440002441406,294.549987792969,294.470001220703,294.549987792969
2012-11-30 17:00:00,295.359985351562,295.489990234375,295.429992675781,295.5
2012-11-30 18:00:00,296.279998779297,296.429992675781,296.380004882812,296.459991455078
2012-11-30 19:00:00,296.25,296.309997558594,296.390014648438,296.420013427734
2012-11-30 20:00:00,296.220001220703,296.190002441406,296.390014648438,296.369995117188
2012-11-30 21:00:00,296.190002441406,296.079986572266,296.390014648438,296.329986572266
2012-11-30 22:00:00,294.690002441406,294.589996337891,294.880004882812,294.829986572266
2012-11-30 23:00:00,293.190002441406,293.100006103516,293.369995117188,293.320007324219
2012-12-01 00:00:00,291.690002441406,291.600006103516,291.850006103516,291.809997558594
2012-12-01 01:00:00,290.649993896484,290.579986572266,290.709991455078,290.690002441406
2012-12-01 02:00:00,289.600006103516,289.549987792969,289.559997558594,289.579986572266
2012-12-01 03:00:00,288.560028076172,288.530029296875,288.420043945312,288.460052490234
2012-12-01 04:00:00,288.149993896484,288.149993896484,287.880004882812,287.950012207031
2012-12-01 05:00:00,287.739990234375,287.769989013672,287.339996337891,287.450012207031
2012-12-01 06:00:00,287.320007324219,287.390014648438,286.799987792969,286.940002441406
2012-12-01 07:00:00,287.059997558594,287.179992675781,286.540008544922,286.709991455078
2012-12-01 08:00:00,286.790008544922,286.959991455078,286.290008544922,286.480010986328
2012-12-01 09:00:00,286.519989013672,286.739990234375,286.040008544922,286.239990234375
2012-12-01 10:00:00,286.570007324219,286.829986572266,285.989990234375,286.230010986328
2012-12-01 11:00:00,286.619995117188,286.929992675781,285.940002441406,286.209991455078
2012-12-01 12:00:00,286.670013427734,287.019989013672,285.880004882812,286.200012207031
2012-12-01 13:00:00,288.839996337891,289.040008544922,288.339996337891,288.540008544922
2012-12-01 14:00:00,291.019989013672,291.049987792969,290.799987792969,290.880004882812
2012-12-01 15:00:00,293.190002441406,293.070007324219,293.260009765625,293.220001220703
2012-12-01 16:00:00,293.730010986328,293.660003662109,293.779998779297,293.769989013672
2012-12-01 17:00:00,294.269989013672,294.260009765625,294.299987792969,294.320007324219
2012-12-01 18:00:00,294.809997558594,294.859985351562,294.820007324219,294.859985351562
2012-12-01 19:00:00,294.75,294.799987792969,294.809997558594,294.850006103516
2012-12-01 20:00:00,294.690002441406,294.739990234375,294.799987792969,294.829986572266
2012-12-01 21:00:00,294.630004882812,294.679992675781,294.790008544922,294.809997558594
2012-12-01 22:00:00,293.350006103516,293.339996337891,293.350006103516,293.369995117188
2012-12-01 23:00:00,292.070007324219,291.989990234375,291.899993896484,291.920013427734
2012-12-02 00:00:00,290.790008544922,290.649993896484,290.459991455078,290.480010986328
2012-12-02 01:00:00,289.959991455078,289.829986572266,289.570007324219,289.609985351562
2012-12-02 02:00:00,289.130004882812,289.019989013672,288.679992675781,288.730010986328
2012-12-02 03:00:00,288.290008544922,288.209991455078,287.790008544922,287.859985351562
2012-12-02 04:00:00,288.140014648438,288.179992675781,287.519989013672,287.670013427734
2012-12-02 05:00:00,287.989990234375,288.149993896484,287.260009765625,287.480010986328
2012-12-02 06:00:00,287.829986572266,288.119995117188,287,287.290008544922
2012-12-02 07:00:00,288.130004882812,288.489990234375,287.380004882812,287.690002441406
2012-12-02 08:00:00,288.420013427734,288.850006103516,287.769989013672,288.100006103516
2012-12-02 09:00:00,288.720001220703,289.209991455078,288.149993896484,288.5
2012-12-02 10:00:00,288.840026855469,289.340026855469,288.2900390625,288.630035400391
2012-12-02 11:00:00,288.960052490234,289.460052490234,288.430053710938,288.770050048828
2012-12-02 12:00:00,289.089996337891,289.579986572266,288.559997558594,288.899993896484
2012-12-02 13:00:00,291.010009765625,291.410003662109,290.649993896484,290.920013427734
2012-12-02 14:00:00,292.929992675781,293.230010986328,292.739990234375,292.940002441406
2012-12-02 15:00:00,294.850006103516,295.049987792969,294.829986572266,294.950012207031
2012-12-02 16:00:00,296.079986572266,296.220001220703,296.140014648438,296.220001220703
2012-12-02 17:00:00,297.320007324219,297.390014648438,297.450012207031,297.489990234375
2012-12-02 18:00:00,298.549987792969,298.559997558594,298.760009765625,298.760009765625
2012-12-02 19:00:00,298.320007324219,298.290008544922,298.5,298.489990234375
2012-12-02 20:00:00,298.079986572266,298.029998779297,298.239990234375,298.220001220703
2012-12-02 21:00:00,297.839996337891,297.760009765625,297.980010986328,297.940002441406
2012-12-02 22:00:00,295.760009765625,295.709991455078,295.839996337891,295.829986572266
2012-12-02 23:00:00,293.690002441406,293.660003662109,293.690002441406,293.709991455078
2012-12-03 00:00:00,291.609985351562,291.609985351562,291.549987792969,291.589996337891
2012-12-03 01:00:00,290.880035400391,290.930053710938,290.700042724609,290.780029296875
2012-12-03 02:00:00,290.149993896484,290.25,289.850006103516,289.980010986328
2012-12-03 03:00:00,289.429992675781,289.579986572266,289,289.170013427734
2012-12-03 04:00:00,289.049987792969,289.200012207031,288.600006103516,288.769989013672
2012-12-03 05:00:00,288.680053710938,288.830047607422,288.200042724609,288.370025634766
2012-12-03 06:00:00,288.309997558594,288.450012207031,287.799987792969,287.980010986328
2012-12-03 07:00:00,288.179992675781,288.350006103516,287.649993896484,287.839996337891
2012-12-03 08:00:00,288.059997558594,288.260009765625,287.5,287.709991455078
2012-12-03 09:00:00,287.929992675781,288.160003662109,287.350006103516,287.579986572266
2012-12-03 10:00:00,288.100006103516,288.380004882812,287.589996337891,287.829986572266
2012-12-03 11:00:00,288.269989013672,288.600006103516,287.829986572266,288.079986572266
2012-12-03 12:00:00,288.429992675781,288.820007324219,288.070007324219,288.329986572266
2012-12-03 13:00:00,290.619995117188,290.839996337891,290.429992675781,290.589996337891
2012-12-03 14:00:00,292.809997558594,292.859985351562,292.799987792969,292.850006103516
2012-12-03 15:00:00,294.989990234375,294.880004882812,295.160003662109,295.109985351562
2012-12-03 16:00:00,295.899993896484,295.859985351562,296.100006103516,296.079986572266
2012-12-03 17:00:00,296.809997558594,296.839996337891,297.040008544922,297.040008544922
2012-12-03 18:00:00,297.720001220703,297.820007324219,297.980010986328,298.010009765625
2012-12-03 19:00:00,297.790008544922,297.839996337891,298.029998779297,298.040008544922
2012-12-03 20:00:00,297.869995117188,297.869995117188,298.070007324219,298.070007324219
2012-12-03 21:00:00,297.940002441406,297.899993896484,298.119995117188,298.100006103516
2012-12-03 22:00:00,296.300048828125,296.170043945312,296.620025634766,296.5400390625
2012-12-03 23:00:00,294.660034179688,294.450042724609,295.120025634766,294.980041503906
2012-12-04 00:00:00,293.020050048828,292.730041503906,293.630035400391,293.420043945312
2012-12-04 01:00:00,292.070007324219,291.869995117188,292.399993896484,292.279998779297
2012-12-04 02:00:00,291.130004882812,291.019989013672,291.170013427734,291.140014648438
2012-12-04 03:00:00,290.179992675781,290.160003662109,289.940002441406,290
2012-12-04 04:00:00,289.690002441406,289.730010986328,289.339996337891,289.440002441406
2012-12-04 05:00:00,289.200012207031,289.290008544922,288.739990234375,288.890014648438
2012-12-04 06:00:00,288.710052490234,288.860046386719,288.140045166016,288.330047607422
2012-12-04 07:00:00,288.420013427734,288.519989013672,287.799987792969,287.980010986328
2012-12-04 08:00:00,288.119995117188,288.170013427734,287.470001220703,287.630004882812
2012-12-04 09:00:00,287.820007324219,287.829986572266,287.130004882812,287.279998779297
2012-12-04 10:00:00,287.570007324219,287.670013427734,286.850006103516,287.040008544922
2012-12-04 11:00:00,287.309997558594,287.519989013672,286.559997558594,286.809997558594
2012-12-04 12:00:00,287.059997558594,287.359985351562,286.279998779297,286.570007324219
2012-12-04 13:00:00,289.690032958984,289.920043945312,289.180053710938,289.390045166016
2012-12-04 14:00:00,292.329986572266,292.480010986328,292.070007324219,292.209991455078
2012-12-04 15:00:00,294.959991455078,295.040008544922,294.970001220703,295.029998779297
2012-12-04 16:00:00,296.170043945312,296.220031738281,296.230041503906,296.270050048828
2012-12-04 17:00:00,297.390045166016,297.410034179688,297.490051269531,297.510040283203
2012-12-04 18:00:00,298.600006103516,298.589996337891,298.760009765625,298.75
2012-12-04 19:00:00,298.530029296875,298.480041503906,298.690032958984,298.670043945312
2012-12-04 20:00:00,298.450012207031,298.359985351562,298.619995117188,298.579986572266
2012-12-04 21:00:00,298.369995117188,298.239990234375,298.559997558594,298.489990234375
2012-12-04 22:00:00,296.359985351562,296.25,296.410003662109,296.380004882812
2012-12-04 23:00:00,294.350006103516,294.260009765625,294.260009765625,294.260009765625
2012-12-05 00:00:00,292.339996337891,292.269989013672,292.119995117188,292.149993896484
2012-12-05 01:00:00,291.309997558594,291.230010986328,291.029998779297,291.070007324219
2012-12-05 02:00:00,290.279998779297,290.179992675781,289.940002441406,289.980010986328
2012-12-05 03:00:00,289.25,289.140014648438,288.859985351562,288.899993896484
2012-12-05 04:00:00,288.730010986328,288.720001220703,288.269989013672,288.359985351562
2012-12-05 05:00:00,288.220031738281,288.2900390625,287.670043945312,287.830047607422
2012-12-05 06:00:00,287.700012207031,287.869995117188,287.079986572266,287.290008544922
2012-12-05 07:00:00,287.370025634766,287.610046386719,286.730041503906,286.960052490234
2012-12-05 08:00:00,287.049987792969,287.339996337891,286.369995117188,286.640014648438
2012-12-05 09:00:00,286.730010986328,287.079986572266,286.010009765625,286.309997558594
2012-12-05 10:00:00,286.490051269531,286.820037841797,285.740051269531,286.0400390625
2012-12-05 11:00:00,286.239990234375,286.549987792969,285.470001220703,285.769989013672
2012-12-05 12:00:00,286.000030517578,286.2900390625,285.200042724609,285.490051269531
2012-12-05 13:00:00,288.670043945312,288.920043945312,288.140045166016,288.370025634766
2012-12-05 14:00:00,291.339996337891,291.540008544922,291.079986572266,291.239990234375
2012-12-05 15:00:00,294.010009765625,294.170013427734,294.010009765625,294.109985351562
2012-12-05 16:00:00,295.390045166016,295.520050048828,295.430053710938,295.510040283203
2012-12-05 17:00:00,296.779998779297,296.880004882812,296.850006103516,296.910003662109
2012-12-05 18:00:00,298.170043945312,298.230041503906,298.270050048828,298.300048828125
2012-12-05 19:00:00,298.059997558594,298.079986572266,298.149993896484,298.170013427734
2012-12-05 20:00:00,297.940032958984,297.920043945312,298.030029296875,298.0400390625
2012-12-05 21:00:00,297.820007324219,297.769989013672,297.920013427734,297.899993896484
2012-12-05 22:00:00,296.200042724609,296.170043945312,296.240051269531,296.250030517578
2012-12-05 23:00:00,294.579986572266,294.579986572266,294.570007324219,294.589996337891
2012-12-06 00:00:00,292.950042724609,292.980041503906,292.890045166016,292.940032958984
2012-12-06 01:00:00,292.640014648438,292.709991455078,292.600006103516,292.660003662109
2012-12-06 02:00:00,292.320007324219,292.440002441406,292.299987792969,292.380004882812
2012-12-06 03:00:00,292,292.160003662109,292.010009765625,292.109985351562
2012-12-06 04:00:00,291.839996337891,291.980010986328,291.820007324219,291.920013427734
2012-12-06 05:00:00,291.680053710938,291.800048828125,291.640045166016,291.730041503906
2012-12-06 06:00:00,291.520050048828,291.630035400391,291.450042724609,291.5400390625
2012-12-06 07:00:00,291.299987792969,291.440002441406,291.239990234375,291.339996337891
2012-12-06 08:00:00,291.070007324219,291.260009765625,291.029998779297,291.149993896484
2012-12-06 09:00:00,290.850006103516,291.070007324219,290.820007324219,290.959991455078
2012-12-06 10:00:00,290.859985351562,291.079986572266,290.829986572266,290.959991455078
2012-12-06 11:00:00,290.869995117188,291.089996337891,290.839996337891,290.970001220703
2012-12-06 12:00:00,290.880004882812,291.100006103516,290.850006103516,290.980010986328
2012-12-06 13:00:00,291.839996337891,292.040008544922,291.859985351562,291.970001220703
2012-12-06 14:00:00,292.809997558594,292.970001220703,292.880004882812,292.970001220703
2012-12-06 15:00:00,293.779998779297,293.910003662109,293.899993896484,293.959991455078
2012-12-06 16:00:00,294.299987792969,294.399993896484,294.459991455078,294.5
2012-12-06 17:00:00,294.820007324219,294.880004882812,295.019989013672,295.040008544922
2012-12-06 18:00:00,295.339996337891,295.359985351562,295.579986572266,295.579986572266
2012-12-06 19:00:00,295.339996337891,295.359985351562,295.579986572266,295.570007324219
2012-12-06 20:00:00,295.339996337891,295.369995117188,295.579986572266,295.570007324219
2012-12-06 21:00:00,295.350006103516,295.369995117188,295.579986572266,295.570007324219
2012-12-06 22:00:00,294.489990234375,294.540008544922,294.630004882812,294.660003662109
2012-12-06 23:00:00,293.630004882812,293.709991455078,293.690002441406,293.739990234375
2012-12-07 00:00:00,292.769989013672,292.880004882812,292.739990234375,292.820007324219
2012-12-07 01:00:00,292.380004882812,292.450012207031,292.350006103516,292.410003662109
2012-12-07 02:00:00,292.000030517578,292.020050048828,291.950042724609,292.000030517578
2012-12-07 03:00:00,291.609985351562,291.589996337891,291.559997558594,291.579986572266
2012-12-07 04:00:00,291.340026855469,291.330047607422,291.230041503906,291.280029296875
2012-12-07 05:00:00,291.059997558594,291.079986572266,290.910003662109,290.970001220703
2012-12-07 06:00:00,290.790008544922,290.820007324219,290.589996337891,290.660003662109
2012-12-07 07:00:00,290.559997558594,290.649993896484,290.359985351562,290.459991455078
2012-12-07 08:00:00,290.329986572266,290.470001220703,290.130004882812,290.25
2012-12-07 09:00:00,290.100036621094,290.300048828125,289.890045166016,290.0400390625
2012-12-07 10:00:00,289.839996337891,290.100006103516,289.570007324219,289.760009765625
2012-12-07 11:00:00,289.579986572266,289.890014648438,289.25,289.470001220703
2012-12-07 12:00:00,289.309997558594,289.690002441406,288.929992675781,289.190002441406
2012-12-07 13:00:00,291.020050048828,291.340026855469,290.760040283203,290.970031738281
2012-12-07 14:00:00,292.730010986328,292.989990234375,292.589996337891,292.760009765625
2012-12-07 15:00:00,294.440032958984,294.640045166016,294.420043945312,294.5400390625
2012-12-07 16:00:00,295.510009765625,295.679992675781,295.549987792969,295.649993896484
2012-12-07 17:00:00,296.589996337891,296.720001220703,296.679992675781,296.75
2012-12-07 18:00:00,297.660003662109,297.760009765625,297.809997558594,297.859985351562
2012-12-07 19:00:00,297.75,297.829986572266,297.910003662109,297.940002441406
2012-12-07 20:00:00,297.839996337891,297.890014648438,298,298.029998779297
2012-12-07 21:00:00,297.929992675781,297.959991455078,298.100006103516,298.109985351562
2012-12-07 22:00:00,296.670013427734,296.630004882812,296.769989013672,296.769989013672
2012-12-07 23:00:00,295.410003662109,295.299987792969,295.450012207031,295.420013427734
2012-12-08 00:00:00,294.149993896484,293.970001220703,294.119995117188,294.070007324219
2012-12-08 01:00:00,293.170013427734,293.040008544922,293.170013427734,293.140014648438
2012-12-08 02:00:00,292.190002441406,292.100006103516,292.220001220703,292.200012207031
2012-12-08 03:00:00,291.209991455078,291.160003662109,291.269989013672,291.269989013672
2012-12-08 04:00:00,290.899993896484,290.859985351562,290.959991455078,290.959991455078
2012-12-08 05:00:00,290.579986572266,290.549987792969,290.640014648438,290.649993896484
2012-12-08 06:00:00,290.269989013672,290.25,290.329986572266,290.329986572266
2012-12-08 07:00:00,290,290.040008544922,290.029998779297,290.070007324219
2012-12-08 08:00:00,289.730041503906,289.830047607422,289.730041503906,289.800048828125
2012-12-08 09:00:00,289.459991455078,289.619995117188,289.429992675781,289.529998779297
2012-12-08 10:00:00,289.019989013672,289.179992675781,288.940002441406,289.049987792969
2012-12-08 11:00:00,288.590026855469,288.740051269531,288.450042724609,288.570037841797
2012-12-08 12:00:00,288.149993896484,288.309997558594,287.959991455078,288.089996337891
2012-12-08 13:00:00,290.399993896484,290.519989013672,290.320007324219,290.420013427734
2012-12-08 14:00:00,292.649993896484,292.730010986328,292.679992675781,292.739990234375
2012-12-08 15:00:00,294.899993896484,294.940002441406,295.049987792969,295.070007324219
2012-12-08 16:00:00,296.130004882812,296.179992675781,296.309997558594,296.329986572266
2012-12-08 17:00:00,297.359985351562,297.410003662109,297.570007324219,297.589996337891
2012-12-08 18:00:00,298.589996337891,298.649993896484,298.839996337891,298.850006103516
2012-12-08 19:00:00,298.799987792969,298.850006103516,299.029998779297,299.040008544922
2012-12-08 20:00:00,299,299.049987792969,299.230010986328,299.239990234375
2012-12-08 21:00:00,299.209991455078,299.25,299.420013427734,299.429992675781
2012-12-08 22:00:00,297.589996337891,297.630004882812,297.820007324219,297.829986572266
2012-12-08 23:00:00,295.959991455078,296.010009765625,296.220001220703,296.220001220703
2012-12-09 00:00:00,294.339996337891,294.390014648438,294.609985351562,294.619995117188
2012-12-09 01:00:00,294.230041503906,294.330047607422,294.410034179688,294.450042724609
2012-12-09 02:00:00,294.119995117188,294.279998779297,294.200012207031,294.290008544922
2012-12-09 03:00:00,294.019989013672,294.220001220703,294,294.119995117188
2012-12-09 04:00:00,293.839996337891,294.049987792969,293.779998779297,293.910003662109
2012-12-09 05:00:00,293.660003662109,293.880004882812,293.549987792969,293.700012207031
2012-12-09 06:00:00,293.480010986328,293.720001220703,293.329986572266,293.489990234375
2012-12-09 07:00:00,293.25,293.480010986328,293.079986572266,293.239990234375
2012-12-09 08:00:00,293.029998779297,293.239990234375,292.839996337891,293
2012-12-09 09:00:00,292.809997558594,293.010009765625,292.600006103516,292.75
2012-12-09 10:00:00,292.440002441406,292.640014648438,292.239990234375,292.390014648438
2012-12-09 11:00:00,292.059997558594,292.279998779297,291.880004882812,292.040008544922
2012-12-09 12:00:00,291.690002441406,291.920013427734,291.519989013672,291.679992675781
2012-12-09 13:00:00,292.929992675781,293.100006103516,292.839996337891,292.959991455078
2012-12-09 14:00:00,294.170013427734,294.290008544922,294.160003662109,294.239990234375
2012-12-09 15:00:00,295.410003662109,295.470001220703,295.470001220703,295.519989013672
2012-12-09 16:00:00,296.510009765625,296.429992675781,296.670013427734,296.640014648438
2012-12-09 17:00:00,297.620025634766,297.390045166016,297.870025634766,297.750030517578
2012-12-09 18:00:00,298.720001220703,298.350006103516,299.070007324219,298.869995117188
2012-12-09 19:00:00,298.910003662109,298.589996337891,299.230010986328,299.059997558594
2012-12-09 20:00:00,299.100006103516,298.820007324219,299.390014648438,299.239990234375
2012-12-09 21:00:00,299.290008544922,299.049987792969,299.549987792969,299.429992675781
2012-12-09 22:00:00,297.820007324219,297.579986572266,298.160003662109,298.019989013672
2012-12-09 23:00:00,296.359985351562,296.109985351562,296.769989013672,296.619995117188
2012-12-10 00:00:00,294.899993896484,294.630004882812,295.380004882812,295.209991455078
2012-12-10 01:00:00,294.000030517578,293.920043945312,294.300048828125,294.240051269531
2012-12-10 02:00:00,293.109985351562,293.200012207031,293.220001220703,293.269989013672
2012-12-10 03:00:00,292.209991455078,292.480010986328,292.130004882812,292.299987792969
2012-12-10 04:00:00,291.640014648438,291.940002441406,291.489990234375,291.679992675781
2012-12-10 05:00:00,291.059997558594,291.399993896484,290.850006103516,291.070007324219
2012-12-10 06:00:00,290.489990234375,290.859985351562,290.209991455078,290.459991455078
2012-12-10 07:00:00,289.880004882812,290.230010986328,289.549987792969,289.790008544922
2012-12-10 08:00:00,289.280029296875,289.600036621094,288.890045166016,289.130035400391
2012-12-10 09:00:00,288.680053710938,288.980041503906,288.230041503906,288.460052490234
2012-12-10 10:00:00,288.230010986328,288.489990234375,287.760009765625,287.980010986328
2012-12-10 11:00:00,287.790008544922,288.010009765625,287.279998779297,287.489990234375
2012-12-10 12:00:00,287.339996337891,287.519989013672,286.809997558594,287.010009765625
2012-12-10 13:00:00,290,290.140014648438,289.649993896484,289.799987792969
2012-12-10 14:00:00,292.660003662109,292.760009765625,292.489990234375,292.589996337891
2012-12-10 15:00:00,295.320007324219,295.369995117188,295.329986572266,295.380004882812
2012-12-10 16:00:00,297.420043945312,297.520050048828,297.490051269531,297.550048828125
2012-12-10 17:00:00,299.529998779297,299.670013427734,299.660003662109,299.730010986328
2012-12-10 18:00:00,301.630004882812,301.820007324219,301.820007324219,301.899993896484
2012-12-10 19:00:00,301.010009765625,301.200012207031,301.149993896484,301.239990234375
2012-12-10 20:00:00,300.390045166016,300.580047607422,300.480041503906,300.570037841797
2012-12-10 21:00:00,299.769989013672,299.950012207031,299.809997558594,299.910003662109
2012-12-10 22:00:00,298.670013427734,298.899993896484,298.600006103516,298.739990234375
2012-12-10 23:00:00,297.580047607422,297.840026855469,297.390045166016,297.570037841797
2012-12-11 00:00:00,296.480010986328,296.779998779297,296.179992675781,296.399993896484
2012-12-11 01:00:00,295.839996337891,296.149993896484,295.619995117188,295.820007324219
2012-12-11 02:00:00,295.200012207031,295.510009765625,295.049987792969,295.239990234375
2012-12-11 03:00:00,294.560028076172,294.880035400391,294.480041503906,294.660034179688
2012-12-11 04:00:00,293.989990234375,294.209991455078,293.799987792969,293.959991455078
