"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2012-11-28 02:00:00,-1.79999995231628,-1.99000000953674,-1.24000000953674,-1.30999994277954
2012-11-28 03:00:00,-1.61000001430511,-1.78999996185303,-1.0900000333786,-1.12999999523163
2012-11-28 04:00:00,-1.95000016689301,-2.15000009536743,-1.38000011444092,-1.42000019550323
2012-11-28 05:00:00,-2.28999996185303,-2.50999999046326,-1.66999995708466,-1.71000003814697
2012-11-28 06:00:00,-2.61999988555908,-2.86999988555908,-1.96000003814697,-1.99000000953674
2012-11-28 07:00:00,-2.74000000953674,-2.95000004768372,-2.21000003814697,-2.25999999046326
2012-11-28 08:00:00,-2.84999990463257,-3.02999997138977,-2.46000003814697,-2.51999998092651
2012-11-28 09:00:00,-2.96000003814697,-3.10999989509583,-2.71000003814697,-2.77999997138977
2012-11-28 10:00:00,-2.99000000953674,-3.1800000667572,-2.71000003814697,-2.76999998092651
2012-11-28 11:00:00,-3.02999997138977,-3.24000000953674,-2.71000003814697,-2.75999999046326
2012-11-28 12:00:00,-3.0699999332428,-3.30999994277954,-2.70000004768372,-2.75999999046326
2012-11-28 13:00:00,-3.70000004768372,-3.88000011444092,-3.44000005722046,-3.5
2012-11-28 14:00:00,-4.32999992370605,-4.44999980926514,-4.17000007629395,-4.25
2012-11-28 15:00:00,-4.96000003814697,-5.01999998092651,-4.90999984741211,-4.98999977111816
2012-11-28 16:00:00,-5.09000015258789,-5.11999988555908,-5.13000011444092,-5.25
2012-11-28 17:00:00,-5.21999979019165,-5.21999979019165,-5.34999990463257,-5.5
2012-11-28 18:00:00,-5.34999990463257,-5.32000017166138,-5.57000017166138,-5.76000022888184
2012-11-28 19:00:00,-5.28999996185303,-5.26999998092651,-5.59000015258789,-5.78999996185303
2012-11-28 20:00:00,-5.23000001907349,-5.21999979019165,-5.61999988555908,-5.80999994277954
2012-11-28 21:00:00,-5.17000007629395,-5.17000007629395,-5.6399998664856,-5.84000015258789
2012-11-28 22:00:00,-4.21000003814697,-4.21999979019165,-4.55999994277954,-4.69000005722046
2012-11-28 23:00:00,-3.24000000953674,-3.26999998092651,-3.47000002861023,-3.52999997138977
2012-11-29 00:00:00,-2.27999997138977,-2.30999994277954,-2.39000010490417,-2.38000011444092
2012-11-29 01:00:00,-2.4300000667572,-2.44000005722046,-2.44000005722046,-2.38000011444092
2012-11-29 02:00:00,-2.58999991416931,-2.55999994277954,-2.49000000953674,-2.38000011444092
2012-11-29 03:00:00,-2.74000000953674,-2.6800000667572,-2.54999995231628,-2.38000011444092
2012-11-29 04:00:00,-2.84999990463257,-2.89000010490417,-2.52999997138977,-2.39000010490417
2012-11-29 05:00:00,-2.96000003814697,-3.08999991416931,-2.50999999046326,-2.40000009536743
2012-11-29 06:00:00,-3.0699999332428,-3.28999996185303,-2.5,-2.41000008583069
2012-11-29 07:00:00,-3.30999994277954,-3.58999991416931,-2.72000002861023,-2.72000002861023
2012-11-29 08:00:00,-3.54999995231628,-3.88000011444092,-2.95000004768372,-3.02999997138977
2012-11-29 09:00:00,-3.78999996185303,-4.17999982833862,-3.17000007629395,-3.32999992370605
2012-11-29 10:00:00,-3.44000005722046,-3.85999989509583,-2.86999988555908,-3.0699999332428
2012-11-29 11:00:00,-3.08999991416931,-3.54999995231628,-2.5699999332428,-2.79999995231628
2012-11-29 12:00:00,-2.74000000953674,-3.23000001907349,-2.26999998092651,-2.52999997138977
2012-11-29 13:00:00,-2.94000005722046,-3.28999996185303,-2.59999990463257,-2.76999998092651
2012-11-29 14:00:00,-3.14000010490417,-3.34999990463257,-2.92000007629395,-3.00999999046326
2012-11-29 15:00:00,-3.33999991416931,-3.41000008583069,-3.25,-3.25999999046326
2012-11-29 16:00:00,-2.82999992370605,-2.82999992370605,-2.86999988555908,-2.86999988555908
2012-11-29 17:00:00,-2.3199999332428,-2.24000000953674,-2.49000000953674,-2.49000000953674
2012-11-29 18:00:00,-1.80999994277954,-1.6599999666214,-2.10999989509583,-2.09999990463257
2012-11-29 19:00:00,-1.75,-1.63999998569489,-2.00999999046326,-1.98000001907349
2012-11-29 20:00:00,-1.70000004768372,-1.62000000476837,-1.9099999666214,-1.85000002384186
2012-11-29 21:00:00,-1.63999998569489,-1.5900000333786,-1.80999994277954,-1.73000001907349
2012-11-29 22:00:00,-1.28999996185303,-1.28999996185303,-1.39999997615814,-1.35000002384186
2012-11-29 23:00:00,-0.939999997615814,-0.990000009536743,-1,-0.959999978542328
2012-11-30 00:00:00,-0.589999973773956,-0.689999997615814,-0.600000023841858,-0.579999983310699
2012-11-30 01:00:00,-0.360000014305115,-0.409999996423721,-0.419999986886978,-0.419999986886978
2012-11-30 02:00:00,-0.119999997317791,-0.140000000596046,-0.25,-0.259999990463257
2012-11-30 03:00:00,0.109999999403954,0.129999995231628,-0.0799999982118607,-0.100000001490116
2012-11-30 04:00:00,0.0599999986588955,0.129999995231628,-0.150000005960464,-0.140000000596046
2012-11-30 05:00:00,0.00999999977648258,0.119999997317791,-0.219999998807907,-0.180000007152557
2012-11-30 06:00:00,-0.0500000007450581,0.119999997317791,-0.28999999165535,-0.209999993443489
2012-11-30 07:00:00,-0.340000003576279,-0.219999998807907,-0.449999988079071,-0.340000003576279
2012-11-30 08:00:00,-0.629999995231628,-0.550000011920929,-0.600000023841858,-0.469999998807907
2012-11-30 09:00:00,-0.920000016689301,-0.879999995231628,-0.75,-0.600000023841858
2012-11-30 10:00:00,-1.03999996185303,-1.02999997138977,-0.860000014305115,-0.699999988079071
2012-11-30 11:00:00,-1.16999995708466,-1.16999995708466,-0.959999978542328,-0.790000021457672
2012-11-30 12:00:00,-1.29999995231628,-1.30999994277954,-1.07000005245209,-0.889999985694885
2012-11-30 13:00:00,-1.04999995231628,-1.10000002384186,-0.769999980926514,-0.550000011920929
2012-11-30 14:00:00,-0.800000011920929,-0.889999985694885,-0.469999998807907,-0.209999993443489
2012-11-30 15:00:00,-0.550000011920929,-0.680000007152557,-0.170000001788139,0.129999995231628
2012-11-30 16:00:00,-0.270000010728836,-0.340000003576279,-0.129999995231628,0.119999997317791
2012-11-30 17:00:00,0.0199999995529652,0,-0.0900000035762787,0.109999999403954
2012-11-30 18:00:00,0.310000002384186,0.340000003576279,-0.0500000007450581,0.109999999403954
2012-11-30 19:00:00,-0.0199999995529652,-0.00999999977648258,-0.379999995231628,-0.259999990463257
2012-11-30 20:00:00,-0.349999994039536,-0.360000014305115,-0.709999978542328,-0.629999995231628
2012-11-30 21:00:00,-0.680000007152557,-0.709999978542328,-1.02999997138977,-1
2012-11-30 22:00:00,-0.389999985694885,-0.360000014305115,-0.829999983310699,-0.759999990463257
2012-11-30 23:00:00,-0.0900000035762787,-0.00999999977648258,-0.629999995231628,-0.519999980926514
2012-12-01 00:00:00,0.209999993443489,0.340000003576279,-0.419999986886978,-0.270000010728836
2012-12-01 01:00:00,0.119999997317791,0.28999999165535,-0.479999989271164,-0.340000003576279
2012-12-01 02:00:00,0.0399999991059303,0.239999994635582,-0.540000021457672,-0.400000005960464
2012-12-01 03:00:00,-0.0500000007450581,0.180000007152557,-0.589999973773956,-0.469999998807907
2012-12-01 04:00:00,-0.370000004768372,-0.150000005960464,-0.829999983310699,-0.720000028610229
2012-12-01 05:00:00,-0.699999988079071,-0.490000009536743,-1.05999994277954,-0.970000028610229
2012-12-01 06:00:00,-1.01999998092651,-0.819999992847443,-1.28999996185303,-1.22000002861023
2012-12-01 07:00:00,-1.38999998569489,-1.1599999666214,-1.61000001430511,-1.48000001907349
2012-12-01 08:00:00,-1.75,-1.5,-1.91999995708466,-1.75
2012-12-01 09:00:00,-2.10999989509583,-1.8400000333786,-2.24000000953674,-2.00999999046326
2012-12-01 10:00:00,-2.4300000667572,-2.30999994277954,-2.4300000667572,-2.29999995231628
2012-12-01 11:00:00,-2.75,-2.78999996185303,-2.63000011444092,-2.58999991416931
2012-12-01 12:00:00,-3.0699999332428,-3.25999999046326,-2.82999992370605,-2.88000011444092
2012-12-01 13:00:00,-3.09999990463257,-3.1800000667572,-2.53999996185303,-2.36999988555908
2012-12-01 14:00:00,-3.11999988555908,-3.09999990463257,-2.25999999046326,-1.86000001430511
2012-12-01 15:00:00,-3.14000010490417,-3.01999998092651,-1.97000002861023,-1.3400000333786
2012-12-01 16:00:00,-2.39000010490417,-2.40000009536743,-1.55000019073486,-1.13000011444092
2012-12-01 17:00:00,-1.63999998569489,-1.77999997138977,-1.13999998569489,-0.910000026226044
2012-12-01 18:00:00,-0.889999985694885,-1.16999995708466,-0.730000019073486,-0.689999997615814
2012-12-01 19:00:00,-0.819999992847443,-0.990000009536743,-0.939999997615814,-0.910000026226044
2012-12-01 20:00:00,-0.759999990463257,-0.810000002384186,-1.14999997615814,-1.12000000476837
2012-12-01 21:00:00,-0.699999988079071,-0.629999995231628,-1.36000001430511,-1.3400000333786
2012-12-01 22:00:00,-0.920000016689301,-0.850000023841858,-1.49000000953674,-1.45000004768372
2012-12-01 23:00:00,-1.12999999523163,-1.07000005245209,-1.62000000476837,-1.54999995231628
2012-12-02 00:00:00,-1.35000002384186,-1.28999996185303,-1.75,-1.6599999666214
2012-12-02 01:00:00,-1.37999999523163,-1.30999994277954,-1.66999995708466,-1.61000001430511
2012-12-02 02:00:00,-1.4099999666214,-1.33000004291534,-1.60000002384186,-1.55999994277954
2012-12-02 03:00:00,-1.44000005722046,-1.35000002384186,-1.51999998092651,-1.51999998092651
2012-12-02 04:00:00,-1.62000000476837,-1.53999996185303,-1.60000002384186,-1.54999995231628
2012-12-02 05:00:00,-1.79999995231628,-1.73000001907349,-1.66999995708466,-1.58000004291534
2012-12-02 06:00:00,-1.98000001907349,-1.91999995708466,-1.75,-1.62000000476837
2012-12-02 07:00:00,-1.96000003814697,-2,-1.57000005245209,-1.44000005722046
2012-12-02 08:00:00,-1.92999994754791,-2.0699999332428,-1.38999998569489,-1.25
2012-12-02 09:00:00,-1.91000020503998,-2.15000009536743,-1.21000015735626,-1.07000017166138
2012-12-02 10:00:00,-1.50999999046326,-1.77999997138977,-1,-0.889999985694885
2012-12-02 11:00:00,-1.11000001430511,-1.4099999666214,-0.790000021457672,-0.709999978542328
2012-12-02 12:00:00,-0.699999988079071,-1.03999996185303,-0.579999983310699,-0.529999971389771
2012-12-02 13:00:00,-0.280000001192093,-0.610000014305115,-0.219999998807907,-0.200000002980232
2012-12-02 14:00:00,0.150000005960464,-0.170000001788139,0.140000000596046,0.119999997317791
2012-12-02 15:00:00,0.569999992847443,0.259999990463257,0.509999990463257,0.449999988079071
2012-12-02 16:00:00,0.150000005960464,-0.0599999986588955,0.0799999982118607,0.100000001490116
2012-12-02 17:00:00,-0.259999990463257,-0.379999995231628,-0.340000003576279,-0.259999990463257
2012-12-02 18:00:00,-0.680000007152557,-0.709999978542328,-0.769999980926514,-0.610000014305115
2012-12-02 19:00:00,-0.300000011920929,-0.349999994039536,-0.28999999165535,-0.129999995231628
2012-12-02 20:00:00,0.0900000035762787,0.00999999977648258,0.180000007152557,0.349999994039536
2012-12-02 21:00:00,0.469999998807907,0.360000014305115,0.649999976158142,0.839999973773956
2012-12-02 22:00:00,0.519999980926514,0.5,0.509999990463257,0.670000016689301
2012-12-02 23:00:00,0.569999992847443,0.629999995231628,0.360000014305115,0.509999990463257
2012-12-03 00:00:00,0.620000004768372,0.759999990463257,0.209999993443489,0.349999994039536
2012-12-03 01:00:00,0.610000014305115,0.779999971389771,0.219999998807907,0.370000004768372
2012-12-03 02:00:00,0.600000023841858,0.790000021457672,0.239999994635582,0.389999985694885
2012-12-03 03:00:00,0.589999973773956,0.810000002384186,0.25,0.409999996423721
2012-12-03 04:00:00,0.400000005960464,0.670000016689301,0.0399999991059303,0.25
2012-12-03 05:00:00,0.209999993443489,0.540000021457672,-0.180000007152557,0.0799999982118607
2012-12-03 06:00:00,0.00999999977648258,0.400000005960464,-0.389999985694885,-0.0900000035762787
2012-12-03 07:00:00,-0.0900000035762787,0.270000010728836,-0.400000005960464,-0.0900000035762787
2012-12-03 08:00:00,-0.180000007152557,0.150000005960464,-0.400000005960464,-0.0900000035762787
2012-12-03 09:00:00,-0.280000001192093,0.0299999993294477,-0.409999996423721,-0.0900000035762787
2012-12-03 10:00:00,-0.280000001192093,0,-0.379999995231628,-0.100000001490116
2012-12-03 11:00:00,-0.280000001192093,-0.0299999993294477,-0.360000014305115,-0.119999997317791
2012-12-03 12:00:00,-0.270000010728836,-0.0599999986588955,-0.330000013113022,-0.129999995231628
2012-12-03 13:00:00,-0.180000007152557,0.0500000007450581,-0.300000011920929,-0.159999996423721
2012-12-03 14:00:00,-0.0799999982118607,0.159999996423721,-0.270000010728836,-0.180000007152557
2012-12-03 15:00:00,0.0199999995529652,0.270000010728836,-0.239999994635582,-0.200000002980232
2012-12-03 16:00:00,-0.0299999993294477,0.209999993443489,-0.409999996423721,-0.389999985694885
2012-12-03 17:00:00,-0.0900000035762787,0.150000005960464,-0.579999983310699,-0.579999983310699
2012-12-03 18:00:00,-0.140000000596046,0.0900000035762787,-0.75,-0.769999980926514
2012-12-03 19:00:00,-0.25,-0.0399999991059303,-0.740000009536743,-0.730000019073486
2012-12-03 20:00:00,-0.360000014305115,-0.170000001788139,-0.740000009536743,-0.680000007152557
2012-12-03 21:00:00,-0.469999998807907,-0.310000002384186,-0.740000009536743,-0.629999995231628
2012-12-03 22:00:00,-0.330000013113022,-0.180000007152557,-0.660000026226044,-0.550000011920929
2012-12-03 23:00:00,-0.180000007152557,-0.0599999986588955,-0.579999983310699,-0.46000000834465
2012-12-04 00:00:00,-0.0299999993294477,0.0700000002980232,-0.5,-0.379999995231628
2012-12-04 01:00:00,0.259999990463257,0.419999986886978,-0.310000002384186,-0.189999997615814
2012-12-04 02:00:00,0.550000011920929,0.779999971389771,-0.119999997317791,0
2012-12-04 03:00:00,0.850000023841858,1.12999999523163,0.0700000002980232,0.189999997615814
2012-12-04 04:00:00,0.889999985694885,1.20000004768372,0.140000000596046,0.280000001192093
2012-12-04 05:00:00,0.930000007152557,1.26999998092651,0.209999993443489,0.379999995231628
2012-12-04 06:00:00,0.970000028610229,1.33000004291534,0.270000010728836,0.479999989271164
2012-12-04 07:00:00,1.03999996185303,1.41999995708466,0.529999971389771,0.819999992847443
2012-12-04 08:00:00,1.11000001430511,1.5,0.790000021457672,1.1599999666214
2012-12-04 09:00:00,1.19000005722046,1.58000004291534,1.04999995231628,1.5
2012-12-04 10:00:00,1.05999994277954,1.47000002861023,0.769999980926514,1.1599999666214
2012-12-04 11:00:00,0.939999997615814,1.36000001430511,0.5,0.810000002384186
2012-12-04 12:00:00,0.810000002384186,1.24000000953674,0.219999998807907,0.469999998807907
2012-12-04 13:00:00,1.0900000333786,1.42999994754791,0.620000004768372,0.810000002384186
2012-12-04 14:00:00,1.37000000476837,1.62000000476837,1.01999998092651,1.1599999666214
2012-12-04 15:00:00,1.64999997615814,1.79999995231628,1.41999995708466,1.50999999046326
2012-12-04 16:00:00,1.12000000476837,1.24000000953674,0.829999983310699,0.889999985694885
2012-12-04 17:00:00,0.579999983310699,0.689999997615814,0.239999994635582,0.259999990463257
2012-12-04 18:00:00,0.0399999991059303,0.129999995231628,-0.349999994039536,-0.370000004768372
2012-12-04 19:00:00,0.349999994039536,0.430000007152557,-0.0399999991059303,-0.00999999977648258
2012-12-04 20:00:00,0.660000026226044,0.720000028610229,0.259999990463257,0.360000014305115
2012-12-04 21:00:00,0.959999978542328,1.01999998092651,0.569999992847443,0.720000028610229
2012-12-04 22:00:00,1.20000004768372,1.29999995231628,0.810000002384186,0.990000009536743
2012-12-04 23:00:00,1.42999994754791,1.5900000333786,1.04999995231628,1.25999999046326
2012-12-05 00:00:00,1.66999995708466,1.87000000476837,1.28999996185303,1.53999996185303
2012-12-05 01:00:00,1.64999997615814,1.9099999666214,1.16999995708466,1.38999998569489
2012-12-05 02:00:00,1.62000000476837,1.96000003814697,1.04999995231628,1.25
2012-12-05 03:00:00,1.60000002384186,2,0.930000007152557,1.11000001430511
2012-12-05 04:00:00,1.37000000476837,1.75999999046326,0.709999978542328,0.889999985694885
2012-12-05 05:00:00,1.14999997615814,1.51999998092651,0.5,0.680000007152557
2012-12-05 06:00:00,0.920000016689301,1.28999996185303,0.280000001192093,0.469999998807907
2012-12-05 07:00:00,0.810000002384186,1.20000004768372,0.219999998807907,0.439999997615814
2012-12-05 08:00:00,0.699999988079071,1.12000000476837,0.159999996423721,0.419999986886978
2012-12-05 09:00:00,0.589999973773956,1.03999996185303,0.109999999403954,0.389999985694885
2012-12-05 10:00:00,0.310000002384186,0.720000028610229,-0.189999997615814,0.0799999982118607
2012-12-05 11:00:00,0.0199999995529652,0.400000005960464,-0.490000009536743,-0.239999994635582
2012-12-05 12:00:00,-0.259999990463257,0.0900000035762787,-0.790000021457672,-0.560000002384186
2012-12-05 13:00:00,-0.519999980926514,-0.230000004172325,-0.879999995231628,-0.720000028610229
2012-12-05 14:00:00,-0.769999980926514,-0.550000011920929,-0.980000019073486,-0.889999985694885
2012-12-05 15:00:00,-1.02999997138977,-0.879999995231628,-1.07000005245209,-1.04999995231628
2012-12-05 16:00:00,-1.12999999523163,-1.01999998092651,-1.26999998092651,-1.33000004291534
2012-12-05 17:00:00,-1.23000001907349,-1.16999995708466,-1.46000003814697,-1.60000002384186
2012-12-05 18:00:00,-1.33000004291534,-1.30999994277954,-1.6599999666214,-1.87999999523163
2012-12-05 19:00:00,-1.16999995708466,-1.20000004768372,-1.48000001907349,-1.71000003814697
2012-12-05 20:00:00,-1,-1.0900000333786,-1.28999996185303,-1.52999997138977
2012-12-05 21:00:00,-0.839999973773956,-0.980000019073486,-1.11000001430511,-1.36000001430511
2012-12-05 22:00:00,-0.569999992847443,-0.639999985694885,-0.920000016689301,-1.08000004291534
2012-12-05 23:00:00,-0.300000011920929,-0.28999999165535,-0.730000019073486,-0.810000002384186
2012-12-06 00:00:00,-0.0199999995529652,0.0500000007450581,-0.529999971389771,-0.529999971389771
2012-12-06 01:00:00,-0.219999998807907,-0.140000000596046,-0.629999995231628,-0.589999973773956
2012-12-06 02:00:00,-0.409999996423721,-0.319999992847443,-0.720000028610229,-0.660000026226044
2012-12-06 03:00:00,-0.600000023841858,-0.509999990463257,-0.810000002384186,-0.730000019073486
2012-12-06 04:00:00,-0.639999985694885,-0.569999992847443,-0.810000002384186,-0.689999997615814
2012-12-06 05:00:00,-0.670000016689301,-0.620000004768372,-0.800000011920929,-0.660000026226044
2012-12-06 06:00:00,-0.709999978542328,-0.680000007152557,-0.800000011920929,-0.620000004768372
2012-12-06 07:00:00,-0.730000019073486,-0.689999997615814,-0.649999976158142,-0.509999990463257
2012-12-06 08:00:00,-0.75,-0.699999988079071,-0.5,-0.389999985694885
2012-12-06 09:00:00,-0.769999980926514,-0.709999978542328,-0.360000014305115,-0.280000001192093
2012-12-06 10:00:00,-0.800000011920929,-0.800000011920929,-0.360000014305115,-0.28999999165535
2012-12-06 11:00:00,-0.839999973773956,-0.879999995231628,-0.360000014305115,-0.310000002384186
2012-12-06 12:00:00,-0.879999995231628,-0.959999978542328,-0.349999994039536,-0.319999992847443
2012-12-06 13:00:00,-0.970000028610229,-1.03999996185303,-0.639999985694885,-0.639999985694885
2012-12-06 14:00:00,-1.05999994277954,-1.12000000476837,-0.930000007152557,-0.949999988079071
2012-12-06 15:00:00,-1.14999997615814,-1.19000005722046,-1.22000002861023,-1.25999999046326
2012-12-06 16:00:00,-1.10000002384186,-1.12999999523163,-1.23000001907349,-1.21000003814697
2012-12-06 17:00:00,-1.05999994277954,-1.07000005245209,-1.25,-1.1599999666214
2012-12-06 18:00:00,-1.00999999046326,-1,-1.25999999046326,-1.11000001430511
2012-12-06 19:00:00,-1.0900000333786,-1.08000004291534,-1.32000005245209,-1.1599999666214
2012-12-06 20:00:00,-1.16999995708466,-1.1599999666214,-1.37000000476837,-1.21000003814697
2012-12-06 21:00:00,-1.25,-1.24000000953674,-1.42999994754791,-1.25999999046326
2012-12-06 22:00:00,-1.08000004291534,-1.0900000333786,-1.21000003814697,-1.05999994277954
2012-12-06 23:00:00,-0.920000016689301,-0.939999997615814,-0.990000009536743,-0.870000004768372
2012-12-07 00:00:00,-0.75,-0.790000021457672,-0.769999980926514,-0.680000007152557
2012-12-07 01:00:00,-0.899999976158142,-0.930000007152557,-0.920000016689301,-0.829999983310699
2012-12-07 02:00:00,-1.05999994277954,-1.08000004291534,-1.07000005245209,-0.980000019073486
2012-12-07 03:00:00,-1.22000002861023,-1.23000001907349,-1.21000003814697,-1.12999999523163
2012-12-07 04:00:00,-0.949999988079071,-0.930000007152557,-0.939999997615814,-0.839999973773956
2012-12-07 05:00:00,-0.689999997615814,-0.629999995231628,-0.660000026226044,-0.560000002384186
2012-12-07 06:00:00,-0.419999986886978,-0.330000013113022,-0.379999995231628,-0.280000001192093
2012-12-07 07:00:00,-0.660000026226044,-0.600000023841858,-0.5,-0.389999985694885
2012-12-07 08:00:00,-0.889999985694885,-0.879999995231628,-0.610000014305115,-0.5
2012-12-07 09:00:00,-1.12999999523163,-1.14999997615814,-0.730000019073486,-0.610000014305115
2012-12-07 10:00:00,-1.33000004291534,-1.3400000333786,-1,-0.889999985694885
2012-12-07 11:00:00,-1.52999997138977,-1.51999998092651,-1.25999999046326,-1.17999994754791
2012-12-07 12:00:00,-1.72000002861023,-1.70000004768372,-1.52999997138977,-1.46000003814697
2012-12-07 13:00:00,-1.80999994277954,-1.82000005245209,-1.62000000476837,-1.58000004291534
2012-12-07 14:00:00,-1.88999998569489,-1.92999994754791,-1.71000003814697,-1.69000005722046
2012-12-07 15:00:00,-1.98000001907349,-2.03999996185303,-1.79999995231628,-1.80999994277954
2012-12-07 16:00:00,-1.71000003814697,-1.73000001907349,-1.66999995708466,-1.67999994754791
2012-12-07 17:00:00,-1.45000004768372,-1.41999995708466,-1.53999996185303,-1.54999995231628
2012-12-07 18:00:00,-1.17999994754791,-1.12000000476837,-1.4099999666214,-1.41999995708466
2012-12-07 19:00:00,-0.850000023841858,-0.779999971389771,-1.04999995231628,-1.00999999046326
2012-12-07 20:00:00,-0.519999980926514,-0.439999997615814,-0.699999988079071,-0.610000014305115
2012-12-07 21:00:00,-0.189999997615814,-0.109999999403954,-0.349999994039536,-0.209999993443489
2012-12-07 22:00:00,-0.150000005960464,-0.100000001490116,-0.28999999165535,-0.159999996423721
2012-12-07 23:00:00,-0.109999999403954,-0.100000001490116,-0.239999994635582,-0.100000001490116
2012-12-08 00:00:00,-0.0700000002980232,-0.100000001490116,-0.180000007152557,-0.0500000007450581
2012-12-08 01:00:00,0.109999999403954,0.0700000002980232,0.0399999991059303,0.189999997615814
2012-12-08 02:00:00,0.280000001192093,0.25,0.259999990463257,0.430000007152557
2012-12-08 03:00:00,0.449999988079071,0.419999986886978,0.479999989271164,0.660000026226044
2012-12-08 04:00:00,0.569999992847443,0.600000023841858,0.5,0.699999988079071
2012-12-08 05:00:00,0.689999997615814,0.779999971389771,0.519999980926514,0.730000019073486
2012-12-08 06:00:00,0.810000002384186,0.959999978542328,0.540000021457672,0.769999980926514
2012-12-08 07:00:00,0.930000007152557,1.1599999666214,0.589999973773956,0.819999992847443
2012-12-08 08:00:00,1.05999994277954,1.37000000476837,0.639999985694885,0.879999995231628
2012-12-08 09:00:00,1.17999994754791,1.57000005245209,0.689999997615814,0.930000007152557
2012-12-08 10:00:00,0.649999976158142,1.02999997138977,0.200000002980232,0.419999986886978
2012-12-08 11:00:00,0.119999997317791,0.479999989271164,-0.28999999165535,-0.100000001490116
2012-12-08 12:00:00,-0.409999996423721,-0.0599999986588955,-0.779999971389771,-0.620000004768372
2012-12-08 13:00:00,-0.100000001490116,0.189999997615814,-0.449999988079071,-0.360000014305115
2012-12-08 14:00:00,0.209999993443489,0.449999988079071,-0.109999999403954,-0.109999999403954
2012-12-08 15:00:00,0.519999980926514,0.699999988079071,0.230000004172325,0.150000005960464
2012-12-08 16:00:00,0.560000002384186,0.740000009536743,0.25,0.180000007152557
2012-12-08 17:00:00,0.610000014305115,0.769999980926514,0.270000010728836,0.219999998807907
2012-12-08 18:00:00,0.649999976158142,0.810000002384186,0.28999999165535,0.259999990463257
2012-12-08 19:00:00,1.11000001430511,1.25,0.870000004768372,0.850000023841858
2012-12-08 20:00:00,1.57000005245209,1.69000005722046,1.46000003814697,1.42999994754791
2012-12-08 21:00:00,2.02999997138977,2.13000011444092,2.04999995231628,2.01999998092651
2012-12-08 22:00:00,1.42999994754791,1.52999997138977,1.41999995708466,1.41999995708466
2012-12-08 23:00:00,0.829999983310699,0.930000007152557,0.779999971389771,0.829999983310699
2012-12-09 00:00:00,0.219999998807907,0.330000013113022,0.150000005960464,0.230000004172325
2012-12-09 01:00:00,0.319999992847443,0.409999996423721,0.370000004768372,0.490000009536743
2012-12-09 02:00:00,0.419999986886978,0.490000009536743,0.600000023841858,0.759999990463257
2012-12-09 03:00:00,0.519999980926514,0.569999992847443,0.829999983310699,1.01999998092651
2012-12-09 04:00:00,1.01999998092651,1.11000001430511,1.22000002861023,1.39999997615814
2012-12-09 05:00:00,1.51999998092651,1.64999997615814,1.62000000476837,1.77999997138977
2012-12-09 06:00:00,2.01999998092651,2.19000005722046,2.00999999046326,2.16000008583069
